Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,6.329999923706055,6.420000076293945,6.329999923706055,6.409999847412109,5.147303581237793,1971400
2017-04-25,6.550000190734863,6.570000171661377,6.510000228881836,6.519999980926514,5.235634803771973,1300400
2017-04-26,6.460000038146973,6.550000190734863,6.449999809265137,6.489999771118164,5.211544036865234,992100
2017-04-27,6.539999961853027,6.579999923706055,6.510000228881836,6.539999961853027,5.25169563293457,2171500
2017-04-28,6.869999885559082,6.929999828338623,6.809999942779541,6.840000152587891,5.492598533630371,2185600
2017-05-01,6.860000133514404,6.949999809265137,6.840000152587891,6.900000095367432,5.5407795906066895,1673200
2017-05-02,6.909999847412109,6.929999828338623,6.849999904632568,6.880000114440918,5.524719715118408,832700
2017-05-03,6.869999885559082,6.909999847412109,6.840000152587891,6.889999866485596,5.532749176025391,858700
2017-05-04,6.920000076293945,6.960000038146973,6.909999847412109,6.940000057220459,5.572900295257568,1103700
2017-05-05,6.949999809265137,7.059999942779541,6.940000057220459,7.050000190734863,5.66123104095459,1307500
2017-05-08,6.940000057220459,6.960000038146973,6.920000076293945,6.920000076293945,5.556839466094971,741400
2017-05-09,6.869999885559082,6.889999866485596,6.809999942779541,6.820000171661377,5.47653865814209,926000
2017-05-10,6.840000152587891,6.869999885559082,6.829999923706055,6.849999904632568,5.50062894821167,620100
2017-05-11,6.78000020980835,6.78000020980835,6.71999979019165,6.75,5.420327186584473,985500
2017-05-12,6.71999979019165,6.730000019073486,6.670000076293945,6.71999979019165,5.396236896514893,832200
2017-05-15,6.78000020980835,6.820000171661377,6.769999980926514,6.789999961853027,5.452447891235352,488300
2017-05-16,6.849999904632568,6.880000114440918,6.820000171661377,6.860000133514404,5.508659362792969,571500
2017-05-17,6.78000020980835,6.789999961853027,6.650000095367432,6.679999828338623,5.36411714553833,937600
2017-05-18,6.860000133514404,6.909999847412109,6.820000171661377,6.860000133514404,5.508659362792969,1259400
2017-05-19,6.920000076293945,6.940000057220459,6.869999885559082,6.900000095367432,5.5407795906066895,758500
2017-05-22,6.880000114440918,6.900000095367432,6.829999923706055,6.860000133514404,5.508659362792969,788400
2017-05-23,6.920000076293945,6.980000019073486,6.889999866485596,6.929999828338623,5.5648698806762695,2025200
2017-05-24,7.019999980926514,7.039999961853027,6.920000076293945,6.960000038146973,5.58896017074585,948100
2017-05-25,6.900000095367432,6.940000057220459,6.869999885559082,6.880000114440918,5.524719715118408,861300
2017-05-26,6.710000038146973,6.739999771118164,6.690000057220459,6.71999979019165,5.396236896514893,878200
2017-05-30,6.71999979019165,6.760000228881836,6.699999809265137,6.71999979019165,5.396236896514893,884700
2017-05-31,6.820000171661377,6.820000171661377,6.699999809265137,6.730000019073486,5.404267311096191,1220600
2017-06-01,6.630000114440918,6.710000038146973,6.599999904632568,6.699999809265137,5.380177974700928,927300
2017-06-02,6.690000057220459,6.710000038146973,6.659999847412109,6.699999809265137,5.380177974700928,532200
2017-06-05,6.699999809265137,6.769999980926514,6.699999809265137,6.71999979019165,5.396236896514893,627000
2017-06-06,6.590000152587891,6.590000152587891,6.46999979019165,6.510000228881836,5.227604866027832,2508000
2017-06-07,6.639999866485596,6.670000076293945,6.610000133514404,6.639999866485596,5.331995964050293,917100
2017-06-08,6.619999885559082,6.710000038146973,6.610000133514404,6.659999847412109,5.348056316375732,948400
2017-06-09,6.400000095367432,6.46999979019165,6.369999885559082,6.409999847412109,5.147303581237793,1721000
2017-06-12,6.389999866485596,6.409999847412109,6.360000133514404,6.369999885559082,5.115182876586914,1073400
2017-06-13,6.489999771118164,6.510000228881836,6.440000057220459,6.460000038146973,5.187453746795654,751400
2017-06-14,6.440000057220459,6.460000038146973,6.409999847412109,6.440000057220459,5.171394348144531,892700
2017-06-15,6.380000114440918,6.480000019073486,6.380000114440918,6.449999809265137,5.179423809051514,1403800
2017-06-16,6.409999847412109,6.429999828338623,6.389999866485596,6.420000076293945,5.155333995819092,610400
2017-06-19,6.449999809265137,6.46999979019165,6.409999847412109,6.420000076293945,5.155333995819092,1233600
2017-06-20,6.380000114440918,6.380000114440918,6.28000020980835,6.300000190734863,5.0589728355407715,1087600
2017-06-21,6.300000190734863,6.320000171661377,6.269999980926514,6.28000020980835,5.042912006378174,463800
2017-06-22,6.269999980926514,6.309999942779541,6.239999771118164,6.300000190734863,5.0589728355407715,737000
2017-06-23,6.289999961853027,6.309999942779541,6.269999980926514,6.269999980926514,5.034882068634033,678700
2017-06-26,6.400000095367432,6.449999809265137,6.389999866485596,6.389999866485596,5.131243705749512,650800
2017-06-27,6.440000057220459,6.5,6.429999828338623,6.489999771118164,5.211544036865234,839200
2017-06-28,6.480000019073486,6.599999904632568,6.480000019073486,6.579999923706055,5.283815383911133,816000
2017-06-29,6.650000095367432,6.679999828338623,6.579999923706055,6.619999885559082,5.315936088562012,976600
2017-06-30,6.539999961853027,6.550000190734863,6.449999809265137,6.53000020980835,5.2436652183532715,694900
2017-07-03,6.590000152587891,6.679999828338623,6.590000152587891,6.639999866485596,5.331995964050293,557200
2017-07-05,6.639999866485596,6.710000038146973,6.619999885559082,6.679999828338623,5.36411714553833,1204700
2017-07-06,6.75,6.849999904632568,6.75,6.769999980926514,5.43638801574707,1142600
2017-07-07,6.71999979019165,6.760000228881836,6.679999828338623,6.75,5.420327186584473,886300
2017-07-10,6.639999866485596,6.71999979019165,6.630000114440918,6.699999809265137,5.380177974700928,1066200
2017-07-11,6.610000133514404,6.690000057220459,6.599999904632568,6.679999828338623,5.36411714553833,537500
2017-07-12,6.690000057220459,6.710000038146973,6.519999980926514,6.579999923706055,5.283815383911133,1552300
2017-07-13,6.670000076293945,6.739999771118164,6.659999847412109,6.730000019073486,5.404267311096191,1066100
2017-07-14,6.619999885559082,6.710000038146973,6.610000133514404,6.679999828338623,5.36411714553833,537100
2017-07-17,6.650000095367432,6.690000057220459,6.630000114440918,6.650000095367432,5.34002685546875,483400
2017-07-18,6.590000152587891,6.630000114440918,6.550000190734863,6.619999885559082,5.315936088562012,482700
2017-07-19,6.570000171661377,6.599999904632568,6.559999942779541,6.590000152587891,5.291845798492432,589600
2017-07-20,6.559999942779541,6.570000171661377,6.53000020980835,6.559999942779541,5.267755031585693,774600
2017-07-21,6.480000019073486,6.489999771118164,6.429999828338623,6.489999771118164,5.211544036865234,839400
2017-07-24,6.460000038146973,6.539999961853027,6.460000038146973,6.510000228881836,5.227604866027832,840900
2017-07-25,6.619999885559082,6.650000095367432,6.610000133514404,6.630000114440918,5.323966026306152,579400
2017-07-26,6.670000076293945,6.699999809265137,6.650000095367432,6.699999809265137,5.380177974700928,621200
2017-07-27,6.679999828338623,6.690000057220459,6.599999904632568,6.630000114440918,5.323966026306152,661900
2017-07-28,6.619999885559082,6.639999866485596,6.539999961853027,6.590000152587891,5.291845798492432,581400
2017-07-31,6.599999904632568,6.659999847412109,6.579999923706055,6.639999866485596,5.331995964050293,602800
2017-08-01,6.75,6.769999980926514,6.690000057220459,6.730000019073486,5.404267311096191,575300
2017-08-02,6.699999809265137,6.739999771118164,6.679999828338623,6.730000019073486,5.404267311096191,499900
2017-08-03,6.840000152587891,6.840000152587891,6.760000228881836,6.789999961853027,5.452447891235352,999100
2017-08-04,6.909999847412109,6.940000057220459,6.849999904632568,6.849999904632568,5.50062894821167,1606900
2017-08-07,6.889999866485596,6.920000076293945,6.880000114440918,6.889999866485596,5.532749176025391,371800
2017-08-08,6.889999866485596,6.940000057220459,6.880000114440918,6.880000114440918,5.524719715118408,525700
2017-08-09,6.789999961853027,6.840000152587891,6.78000020980835,6.820000171661377,5.47653865814209,630600
2017-08-10,6.789999961853027,6.800000190734863,6.699999809265137,6.699999809265137,5.380177974700928,628500
2017-08-11,6.71999979019165,6.760000228881836,6.690000057220459,6.739999771118164,5.412296772003174,820000
2017-08-14,6.840000152587891,6.880000114440918,6.769999980926514,6.769999980926514,5.43638801574707,714600
2017-08-15,6.880000114440918,6.880000114440918,6.800000190734863,6.809999942779541,5.468508243560791,460700
2017-08-16,6.880000114440918,6.880000114440918,6.809999942779541,6.820000171661377,5.47653865814209,892900
2017-08-17,6.670000076293945,6.699999809265137,6.630000114440918,6.650000095367432,5.34002685546875,2109800
2017-08-18,6.579999923706055,6.699999809265137,6.570000171661377,6.690000057220459,5.372147083282471,853000
2017-08-21,6.599999904632568,6.659999847412109,6.599999904632568,6.639999866485596,5.331995964050293,589800
2017-08-22,6.559999942779541,6.590000152587891,6.550000190734863,6.590000152587891,5.291845798492432,451800
2017-08-23,6.590000152587891,6.650000095367432,6.590000152587891,6.639999866485596,5.331995964050293,632300
2017-08-24,6.650000095367432,6.650000095367432,6.610000133514404,6.610000133514404,5.307906150817871,530900
2017-08-25,6.630000114440918,6.679999828338623,6.630000114440918,6.659999847412109,5.348056316375732,554300
2017-08-28,6.670000076293945,6.679999828338623,6.639999866485596,6.659999847412109,5.348056316375732,273800
2017-08-29,6.550000190734863,6.579999923706055,6.53000020980835,6.570000171661377,5.275785446166992,403700
2017-08-30,6.510000228881836,6.519999980926514,6.480000019073486,6.5,5.219574451446533,677000
2017-08-31,6.519999980926514,6.590000152587891,6.5,6.579999923706055,5.283815383911133,553100
2017-09-01,6.590000152587891,6.639999866485596,6.590000152587891,6.619999885559082,5.315936088562012,305500
2017-09-05,6.53000020980835,6.550000190734863,6.460000038146973,6.489999771118164,5.211544036865234,731500
2017-09-06,6.480000019073486,6.489999771118164,6.420000076293945,6.440000057220459,5.171394348144531,718600
2017-09-07,6.429999828338623,6.449999809265137,6.360000133514404,6.369999885559082,5.115182876586914,552200
2017-09-08,6.460000038146973,6.519999980926514,6.460000038146973,6.5,5.219574451446533,530000
2017-09-11,6.440000057220459,6.519999980926514,6.440000057220459,6.5,5.219574451446533,672800
2017-09-12,6.630000114440918,6.71999979019165,6.630000114440918,6.699999809265137,5.380177974700928,781900
2017-09-13,6.690000057220459,6.730000019073486,6.659999847412109,6.670000076293945,5.356086730957031,547100
2017-09-14,6.789999961853027,6.880000114440918,6.789999961853027,6.820000171661377,5.47653865814209,888100
2017-09-15,6.900000095367432,6.929999828338623,6.849999904632568,6.900000095367432,5.5407795906066895,785100
2017-09-18,6.909999847412109,6.940000057220459,6.869999885559082,6.889999866485596,5.532749176025391,576100
2017-09-19,6.940000057220459,6.989999771118164,6.929999828338623,6.980000019073486,5.605019569396973,497600
2017-09-20,6.989999771118164,7.039999961853027,6.96999979019165,7.010000228881836,5.629110813140869,759000
2017-09-21,7.079999923706055,7.159999847412109,7.079999923706055,7.139999866485596,5.73350191116333,788100
2017-09-22,7.159999847412109,7.179999828338623,7.130000114440918,7.159999847412109,5.749561786651611,657200
2017-09-25,7.130000114440918,7.159999847412109,7.050000190734863,7.070000171661377,5.677291393280029,668000
2017-09-26,7.099999904632568,7.110000133514404,7.070000171661377,7.099999904632568,5.701381206512451,469100
2017-09-27,7.289999961853027,7.369999885559082,7.269999980926514,7.360000133514404,5.910164833068848,1781200
2017-09-28,7.190000057220459,7.260000228881836,7.139999866485596,7.25,5.821833610534668,948300
2017-09-29,7.230000019073486,7.289999961853027,7.230000019073486,7.28000020980835,5.84592342376709,770800
2017-10-02,7.170000076293945,7.21999979019165,7.170000076293945,7.190000057220459,5.77365255355835,593900
2017-10-03,7.239999771118164,7.269999980926514,7.210000038146973,7.25,5.821833610534668,413100
2017-10-04,7.309999942779541,7.349999904632568,7.25,7.25,5.821833610534668,731700
2017-10-05,7.230000019073486,7.309999942779541,7.21999979019165,7.269999980926514,5.837893486022949,935500
2017-10-06,7.159999847412109,7.21999979019165,7.150000095367432,7.199999809265137,5.781682968139648,674100
2017-10-09,7.239999771118164,7.25,7.190000057220459,7.199999809265137,5.781682968139648,527000
2017-10-10,7.400000095367432,7.440000057220459,7.360000133514404,7.429999828338623,5.966375350952148,1068000
2017-10-11,7.320000171661377,7.360000133514404,7.289999961853027,7.349999904632568,5.902134418487549,483200
2017-10-12,7.309999942779541,7.340000152587891,7.28000020980835,7.309999942779541,5.87001371383667,443100
2017-10-13,7.360000133514404,7.409999847412109,7.360000133514404,7.380000114440918,5.926225185394287,332900
2017-10-16,7.349999904632568,7.380000114440918,7.329999923706055,7.349999904632568,5.902134418487549,371900
2017-10-17,7.320000171661377,7.320000171661377,7.269999980926514,7.28000020980835,5.84592342376709,461600
2017-10-18,7.369999885559082,7.449999809265137,7.369999885559082,7.429999828338623,5.966375350952148,581000
2017-10-19,7.449999809265137,7.489999771118164,7.429999828338623,7.449999809265137,5.982435703277588,506200
2017-10-20,7.539999961853027,7.579999923706055,7.5,7.5,6.022585868835449,1170700
2017-10-23,7.440000057220459,7.449999809265137,7.409999847412109,7.409999847412109,5.950315475463867,543000
2017-10-24,7.429999828338623,7.489999771118164,7.429999828338623,7.460000038146973,5.990466117858887,672700
2017-10-25,7.53000020980835,7.550000190734863,7.449999809265137,7.489999771118164,6.014555931091309,620200
2017-10-26,7.409999847412109,7.480000019073486,7.400000095367432,7.409999847412109,5.950315475463867,1210100
2017-10-27,7.570000171661377,7.619999885559082,7.53000020980835,7.53000020980835,6.0466766357421875,1581700
2017-10-30,7.590000152587891,7.619999885559082,7.570000171661377,7.579999923706055,6.086826801300049,882100
2017-10-31,7.570000171661377,7.610000133514404,7.550000190734863,7.590000152587891,6.094857692718506,822500
2017-11-01,7.599999904632568,7.639999866485596,7.590000152587891,7.610000133514404,6.110917568206787,796200
2017-11-02,7.429999828338623,7.480000019073486,7.369999885559082,7.46999979019165,5.998496055603027,882400
2017-11-03,7.360000133514404,7.380000114440918,7.329999923706055,7.369999885559082,5.91819429397583,560000
2017-11-06,7.340000152587891,7.400000095367432,7.320000171661377,7.380000114440918,5.926225185394287,368900
2017-11-07,7.369999885559082,7.380000114440918,7.289999961853027,7.300000190734863,5.8619842529296875,768800
2017-11-08,7.269999980926514,7.329999923706055,7.239999771118164,7.309999942779541,5.87001371383667,547700
2017-11-09,7.239999771118164,7.289999961853027,7.210000038146973,7.28000020980835,5.84592342376709,1086500
2017-11-10,7.309999942779541,7.360000133514404,7.300000190734863,7.320000171661377,5.878044128417969,506600
2017-11-13,7.239999771118164,7.300000190734863,7.230000019073486,7.289999961853027,5.853953838348389,475600
2017-11-14,7.260000228881836,7.320000171661377,7.239999771118164,7.309999942779541,5.87001371383667,490400
2017-11-15,7.25,7.329999923706055,7.21999979019165,7.320000171661377,5.878044128417969,1221800
2017-11-16,7.309999942779541,7.329999923706055,7.269999980926514,7.300000190734863,5.8619842529296875,670600
2017-11-17,7.289999961853027,7.349999904632568,7.28000020980835,7.349999904632568,5.902134418487549,484000
2017-11-20,7.349999904632568,7.380000114440918,7.340000152587891,7.360000133514404,5.910164833068848,770900
2017-11-21,7.380000114440918,7.389999866485596,7.320000171661377,7.340000152587891,5.89410400390625,525800
2017-11-22,7.329999923706055,7.340000152587891,7.260000228881836,7.300000190734863,5.8619842529296875,758600
2017-11-24,7.360000133514404,7.369999885559082,7.340000152587891,7.349999904632568,5.902134418487549,304400
2017-11-27,7.289999961853027,7.320000171661377,7.230000019073486,7.260000228881836,5.82986307144165,735200
2017-11-28,7.230000019073486,7.380000114440918,7.21999979019165,7.369999885559082,5.91819429397583,1001300
2017-11-29,7.630000114440918,7.679999828338623,7.53000020980835,7.590000152587891,6.094857692718506,1822700
2017-11-30,7.579999923706055,7.599999904632568,7.5,7.539999961853027,6.054707050323486,1210900
2017-12-01,7.46999979019165,7.480000019073486,7.380000114440918,7.429999828338623,5.966375350952148,1291900
2017-12-04,7.550000190734863,7.579999923706055,7.46999979019165,7.480000019073486,6.006526470184326,819200
2017-12-05,7.420000076293945,7.480000019073486,7.389999866485596,7.440000057220459,5.974405288696289,509300
2017-12-06,7.440000057220459,7.489999771118164,7.409999847412109,7.420000076293945,5.958345413208008,573100
2017-12-07,7.440000057220459,7.510000228881836,7.409999847412109,7.489999771118164,6.014555931091309,535500
2017-12-08,7.650000095367432,7.650000095367432,7.599999904632568,7.639999866485596,6.135007858276367,502100
2017-12-11,7.630000114440918,7.639999866485596,7.579999923706055,7.610000133514404,6.110917568206787,654700
2017-12-12,7.579999923706055,7.610000133514404,7.559999942779541,7.590000152587891,6.094857692718506,739500
2017-12-13,7.619999885559082,7.650000095367432,7.590000152587891,7.599999904632568,6.102887153625488,960300
2017-12-14,7.619999885559082,7.619999885559082,7.550000190734863,7.570000171661377,6.07879638671875,555700
2017-12-15,7.460000038146973,7.5,7.440000057220459,7.480000019073486,6.006526470184326,664100
2017-12-18,7.510000228881836,7.550000190734863,7.489999771118164,7.539999961853027,6.054707050323486,757900
2017-12-19,7.519999980926514,7.570000171661377,7.5,7.53000020980835,6.0466766357421875,679800
2017-12-20,7.5,7.5,7.449999809265137,7.480000019073486,6.006526470184326,686000
2017-12-21,7.489999771118164,7.550000190734863,7.46999979019165,7.519999980926514,6.038646221160889,611000
2017-12-22,7.53000020980835,7.53000020980835,7.480000019073486,7.5,6.022585868835449,398100
2017-12-26,7.5,7.539999961853027,7.480000019073486,7.519999980926514,6.038646221160889,269600
2017-12-27,7.510000228881836,7.539999961853027,7.510000228881836,7.53000020980835,6.0466766357421875,299400
2017-12-28,7.550000190734863,7.570000171661377,7.53000020980835,7.570000171661377,6.07879638671875,308900
2017-12-29,7.639999866485596,7.679999828338623,7.610000133514404,7.639999866485596,6.135007858276367,696800
