Date,Open,High,Low,Close,Adj Close,Volume
2017-01-06,22.273332595825195,22.386667251586914,22.17333221435547,22.213333129882812,20.715961456298828,1545900.0
2017-01-09,22.273332595825195,22.273332595825195,21.913333892822266,21.959999084472656,20.479705810546875,1335900.0
2017-01-10,22.053333282470703,22.15333366394043,22.01333236694336,22.086666107177734,20.59783363342285,1202250.0
2017-01-11,22.17333221435547,22.200000762939453,21.98666763305664,22.166667938232422,20.672447204589844,1743000.0
2017-01-12,22.206666946411133,22.733333587646484,22.166667938232422,22.67333221435547,21.14495277404785,1830000.0
2017-01-13,22.64666748046875,22.799999237060547,22.600000381469727,22.760000228881836,21.225780487060547,1014000.0
2017-01-17,22.773332595825195,22.913333892822266,22.69333267211914,22.719999313354492,21.188474655151367,1358700.0
2017-01-18,22.639999389648438,22.920000076293945,22.606666564941406,22.633333206176758,21.107648849487305,1233600.0
2017-01-19,22.786666870117188,22.799999237060547,22.34000015258789,22.373332977294922,20.86518096923828,1437600.0
2017-01-20,22.420000076293945,23.020000457763672,22.3799991607666,23.020000457763672,21.46825408935547,1610850.0
2017-01-23,23.00666618347168,23.266666412353516,22.886667251586914,23.18666648864746,21.623687744140625,1438650.0
2017-01-24,23.246667861938477,23.31333351135254,22.940000534057617,23.053333282470703,21.499340057373047,1809600.0
2017-01-25,23.206666946411133,23.360000610351562,23.18000030517578,23.286666870117188,21.716947555541992,1414800.0
2017-01-26,23.233333587646484,23.299999237060547,23.059999465942383,23.213333129882812,21.6485538482666,1506450.0
2017-01-27,23.206666946411133,23.333332061767578,23.113332748413086,23.239999771118164,21.673423767089844,895950.0
2017-01-30,23.106666564941406,23.213333129882812,22.773332595825195,22.899999618530273,21.35634422302246,1573650.0
2017-01-31,22.953332901000977,23.086666107177734,22.726667404174805,23.053333282470703,21.499340057373047,1756500.0
2017-02-01,23.086666107177734,23.166667938232422,22.920000076293945,23.106666564941406,21.54907989501953,1828200.0
2017-02-02,23.020000457763672,23.19333267211914,22.799999237060547,22.906667709350586,21.362565994262695,1521750.0
2017-02-03,22.96666717529297,23.420000076293945,22.906667709350586,23.333332061767578,21.760461807250977,1701900.0
2017-02-06,23.333332061767578,23.520000457763672,23.18000030517578,23.46666717529297,21.88480567932129,2159700.0
2017-02-07,23.48666763305664,23.706666946411133,23.413333892822266,23.633333206176758,22.040241241455078,1254000.0
2017-02-08,23.566667556762695,23.766666412353516,23.440000534057617,23.726667404174805,22.12728500366211,1177350.0
2017-02-09,23.666667938232422,24.67333221435547,23.579999923706055,24.479999542236328,22.829837799072266,3286800.0
2017-02-10,24.53333282470703,24.81999969482422,24.32666778564453,24.34666633605957,22.70549201965332,2876100.0
2017-02-13,24.35333251953125,24.64666748046875,24.35333251953125,24.546667098999023,22.892011642456055,1291950.0
2017-02-14,24.553333282470703,24.600000381469727,24.17333221435547,24.53333282470703,22.87957191467285,1687050.0
2017-02-15,24.586666107177734,24.84666633605957,24.453332901000977,24.833332061767578,23.159351348876953,2051700.0
2017-02-16,24.84666633605957,24.886667251586914,24.613332748413086,24.760000228881836,23.09096336364746,2802300.0
2017-02-17,24.766666412353516,24.940000534057617,24.69333267211914,24.913333892822266,23.233959197998047,1545900.0
2017-02-21,24.81999969482422,25.01333236694336,24.746667861938477,24.860000610351562,23.184223175048828,1875450.0
2017-02-22,24.766666412353516,24.899999618530273,24.68666648864746,24.786666870117188,23.115833282470703,1400550.0
2017-02-23,24.873332977294922,25.0,24.64666748046875,24.713333129882812,23.047443389892578,3001200.0
2017-02-24,24.573333740234375,24.579999923706055,24.046667098999023,24.233333587646484,22.685468673706055,3003600.0
2017-02-27,24.19333267211914,24.46666717529297,24.053333282470703,24.386667251586914,22.82900619506836,2417400.0
2017-02-28,24.246667861938477,24.399999618530273,23.99333381652832,24.059999465942383,22.523208618164062,2133450.0
2017-03-01,24.200000762939453,24.433332443237305,23.940000534057617,24.219999313354492,22.672990798950195,2253150.0
2017-03-02,24.100000381469727,24.260000228881836,24.020000457763672,24.053333282470703,22.516969680786133,1518450.0
2017-03-03,23.940000534057617,24.17333221435547,23.866666793823242,24.126667022705078,22.58561897277832,1098450.0
2017-03-06,24.03333282470703,24.03333282470703,23.760000228881836,23.933332443237305,22.404632568359375,1163250.0
2017-03-07,23.953332901000977,24.126667022705078,23.85333251953125,24.053333282470703,22.516969680786133,942750.0
2017-03-08,24.086666107177734,24.32666778564453,23.946666717529297,23.96666717529297,22.435842514038086,926400.0
2017-03-09,23.953332901000977,24.100000381469727,23.786666870117188,23.873332977294922,22.34847068786621,1785150.0
2017-03-10,24.040000915527344,24.126667022705078,23.906667709350586,24.113332748413086,22.573137283325195,1419900.0
2017-03-13,24.19333267211914,24.426666259765625,24.133333206176758,24.31333351135254,22.760358810424805,1228800.0
2017-03-14,24.226667404174805,24.386667251586914,24.113332748413086,24.14666748046875,22.60434341430664,896700.0
2017-03-15,24.200000762939453,24.613332748413086,24.19333267211914,24.559999465942383,22.991270065307617,1153200.0
2017-03-16,24.666667938232422,24.726667404174805,24.393333435058594,24.413333892822266,22.85397720336914,1033350.0
2017-03-17,24.433332443237305,24.553333282470703,24.226667404174805,24.239999771118164,22.69171142578125,1136250.0
2017-03-20,24.18666648864746,24.273332595825195,24.02666664123535,24.086666107177734,22.548173904418945,1133250.0
2017-03-21,24.253332138061523,24.360000610351562,23.979999542236328,24.0,22.467037200927734,951150.0
2017-03-22,23.96666717529297,23.96666717529297,23.53333282470703,23.786666870117188,22.267333984375,1285500.0
2017-03-23,23.64666748046875,23.979999542236328,23.553333282470703,23.753332138061523,22.23613166809082,1182900.0
2017-03-24,23.786666870117188,24.106666564941406,23.67333221435547,23.96666717529297,22.435842514038086,1237950.0
2017-03-27,23.753332138061523,23.98666763305664,23.700000762939453,23.959999084472656,22.429597854614258,1071300.0
2017-03-28,23.959999084472656,24.46666717529297,23.959999084472656,24.31333351135254,22.760358810424805,1857150.0
2017-03-29,24.286666870117188,24.586666107177734,24.17333221435547,24.566667556762695,22.997520446777344,1251300.0
2017-03-30,24.586666107177734,24.67333221435547,24.406667709350586,24.433332443237305,22.872699737548828,1094250.0
2017-03-31,24.393333435058594,24.479999542236328,24.280000686645508,24.30666732788086,22.754119873046875,1255650.0
2017-04-03,24.280000686645508,24.3799991607666,23.799999237060547,24.233333587646484,22.685468673706055,1533750.0
2017-04-04,24.17333221435547,24.47333335876465,24.046667098999023,24.46666717529297,22.90389633178711,1651050.0
2017-04-05,24.479999542236328,24.713333129882812,24.459999084472656,24.546667098999023,22.978797912597656,1332150.0
2017-04-06,24.586666107177734,24.67333221435547,24.50666618347168,24.573333740234375,23.003759384155273,3330000.0
2017-04-07,24.53333282470703,24.626667022705078,24.406667709350586,24.52666664123535,22.960065841674805,1765950.0
2017-04-10,24.559999465942383,24.773332595825195,24.459999084472656,24.666667938232422,23.091127395629883,1056000.0
2017-04-11,24.6200008392334,24.68666648864746,24.293333053588867,24.540000915527344,22.972549438476562,1629150.0
2017-04-12,24.566667556762695,24.65333366394043,24.386667251586914,24.540000915527344,22.972549438476562,1120800.0
2017-04-13,24.48666763305664,24.593332290649414,24.19333267211914,24.233333587646484,22.685468673706055,1064100.0
2017-04-17,24.333332061767578,24.706666946411133,24.233333587646484,24.700000762939453,23.122333526611328,1351200.0
2017-04-18,24.639999389648438,24.639999389648438,24.373332977294922,24.520000457763672,22.953824996948242,1750650.0
2017-04-19,24.520000457763672,24.69333267211914,24.253332138061523,24.299999237060547,22.747879028320312,1153950.0
2017-04-20,24.299999237060547,24.546667098999023,24.226667404174805,24.46666717529297,22.90389633178711,1054800.0
2017-04-21,24.413333892822266,24.47333335876465,24.046667098999023,24.14666748046875,22.60434341430664,1386300.0
2017-04-24,24.406667709350586,24.633333206176758,24.32666778564453,24.579999923706055,23.009994506835938,2245050.0
2017-04-25,24.579999923706055,24.746667861938477,24.46666717529297,24.68000030517578,23.103605270385742,1166550.0
2017-04-26,24.540000915527344,24.69333267211914,24.47333335876465,24.606666564941406,23.03495979309082,1379700.0
2017-04-27,24.613332748413086,24.700000762939453,24.293333053588867,24.566667556762695,22.997520446777344,1345500.0
2017-04-28,24.546667098999023,24.68666648864746,24.360000610351562,24.633333206176758,23.059926986694336,1133100.0
2017-05-01,24.706666946411133,24.773332595825195,24.613332748413086,24.68666648864746,23.109848022460938,782850.0
2017-05-02,24.68666648864746,25.226667404174805,24.639999389648438,25.18000030517578,23.57166862487793,1760850.0
2017-05-03,25.059999465942383,25.246667861938477,24.893333435058594,25.15333366394043,23.546714782714844,1483050.0
2017-05-04,25.166667938232422,25.219999313354492,24.81333351135254,24.893333435058594,23.303314208984375,1183800.0
2017-05-05,24.940000534057617,25.260000228881836,24.8799991607666,25.15999984741211,23.552953720092773,992400.0
2017-05-08,25.200000762939453,25.32666778564453,25.0,25.133333206176758,23.527986526489258,3546900.0
2017-05-09,25.19333267211914,25.19333267211914,24.81999969482422,24.85333251953125,23.265872955322266,3556650.0
2017-05-10,24.953332901000977,24.96666717529297,24.799999237060547,24.893333435058594,23.303314208984375,2090100.0
2017-05-11,24.84666633605957,25.406667709350586,24.446666717529297,25.399999618530273,23.77762222290039,2999700.0
2017-05-12,25.459999084472656,25.766666412353516,25.3799991607666,25.546667098999023,23.91492462158203,1943250.0
2017-05-15,25.786666870117188,25.920000076293945,25.68666648864746,25.81333351135254,24.164548873901367,1624800.0
2017-05-16,25.84666633605957,25.99333381652832,25.606666564941406,25.606666564941406,23.971084594726562,1582800.0
2017-05-17,25.360000610351562,25.3799991607666,24.81999969482422,24.873332977294922,23.284591674804688,2966250.0
2017-05-18,24.520000457763672,24.786666870117188,24.213333129882812,24.520000457763672,22.953824996948242,2330850.0
2017-05-19,24.613332748413086,25.133333206176758,24.613332748413086,25.0,23.40317726135254,1214100.0
2017-05-22,25.17333221435547,25.34000015258789,25.113332748413086,25.333332061767578,23.715211868286133,816900.0
2017-05-23,25.31333351135254,25.51333236694336,25.213333129882812,25.34666633605957,23.727693557739258,1792950.0
2017-05-24,25.34000015258789,25.413333892822266,25.086666107177734,25.3799991607666,23.758893966674805,831900.0
2017-05-25,25.46666717529297,25.553333282470703,24.959999084472656,25.166667938232422,23.559188842773438,1206000.0
2017-05-26,25.15999984741211,25.48666763305664,25.073333740234375,25.360000610351562,23.82854652404785,1101600.0
2017-05-29,,,,,,
2017-05-30,25.266666412353516,25.559999465942383,25.246667861938477,25.246667861938477,23.89763832092285,710850.0
2017-05-31,25.233333587646484,25.32666778564453,25.020000457763672,25.246667861938477,23.89763832092285,1179000.0
2017-06-01,25.200000762939453,25.299999237060547,25.059999465942383,25.233333587646484,23.8850154876709,972000.0
2017-06-02,25.226667404174805,25.34666633605957,25.200000762939453,25.299999237060547,23.9481201171875,1383300.0
2017-06-05,25.366666793823242,25.546667098999023,25.079999923706055,25.47333335876465,24.11219024658203,896400.0
2017-06-06,25.446666717529297,25.540000915527344,25.30666732788086,25.5,24.137435913085938,1491750.0
2017-06-07,25.5,25.67333221435547,25.206666946411133,25.293333053588867,23.941808700561523,969900.0
2017-06-08,25.286666870117188,25.48666763305664,25.266666412353516,25.426666259765625,24.06801986694336,860250.0
2017-06-09,25.446666717529297,25.606666564941406,25.273332595825195,25.440000534057617,24.080638885498047,1547700.0
2017-06-12,25.48666763305664,25.606666564941406,25.360000610351562,25.360000610351562,24.004915237426758,1699050.0
2017-06-13,25.51333236694336,25.6200008392334,25.226667404174805,25.47333335876465,24.11219024658203,1300950.0
2017-06-14,25.593332290649414,25.613332748413086,25.32666778564453,25.53333282470703,24.16898536682129,1065450.0
2017-06-15,25.31333351135254,25.420000076293945,25.079999923706055,25.35333251953125,23.99860382080078,886950.0
2017-06-16,25.393333435058594,25.566667556762695,25.166667938232422,25.52666664123535,24.16267204284668,1081050.0
2017-06-19,25.546667098999023,25.979999542236328,25.49333381652832,25.733333587646484,24.35829734802246,1493700.0
2017-06-20,25.573333740234375,25.69333267211914,25.406667709350586,25.433332443237305,24.074329376220703,887550.0
2017-06-21,25.50666618347168,25.6200008392334,25.35333251953125,25.426666259765625,24.06801986694336,1188600.0
2017-06-22,25.433332443237305,25.726667404174805,25.433332443237305,25.700000762939453,24.326745986938477,1118400.0
2017-06-23,25.546667098999023,25.920000076293945,25.453332901000977,25.82666778564453,24.44664764404297,1457100.0
2017-06-26,25.906667709350586,26.233333587646484,25.906667709350586,26.093332290649414,24.699058532714844,1271700.0
2017-06-27,26.113332748413086,26.3799991607666,26.02666664123535,26.31333351135254,24.907304763793945,2283300.0
2017-06-28,26.559999465942383,26.726667404174805,26.260000228881836,26.726667404174805,25.298553466796875,2112000.0
2017-06-29,26.69333267211914,26.713333129882812,26.053333282470703,26.399999618530273,24.989341735839844,1839000.0
2017-06-30,26.479999542236328,26.479999542236328,25.953332901000977,26.139999389648438,24.74323844909668,1791750.0
2017-07-03,26.293333053588867,26.35333251953125,26.1200008392334,26.133333206176758,24.736923217773438,358950.0
2017-07-05,26.066667556762695,26.100000381469727,25.559999465942383,26.01333236694336,24.62333869934082,1152300.0
2017-07-06,25.899999618530273,26.046667098999023,25.793333053588867,25.920000076293945,24.534988403320312,1015350.0
2017-07-07,25.99333381652832,26.286666870117188,25.67333221435547,25.926666259765625,24.541301727294922,1241100.0
2017-07-10,25.933332443237305,26.0,25.81999969482422,25.920000076293945,24.534988403320312,533700.0
2017-07-11,25.946666717529297,26.00666618347168,25.700000762939453,25.97333335876465,24.58547019958496,984900.0
2017-07-12,26.239999771118164,26.399999618530273,26.133333206176758,26.253332138061523,24.850507736206055,729000.0
2017-07-13,26.246667861938477,26.246667861938477,26.03333282470703,26.066667556762695,24.673816680908203,709500.0
2017-07-14,26.139999389648438,26.413333892822266,26.1200008392334,26.30666732788086,24.900999069213867,823050.0
2017-07-17,26.299999237060547,26.299999237060547,25.98666763305664,26.01333236694336,24.62333869934082,716100.0
2017-07-18,26.03333282470703,26.206666946411133,25.926666259765625,26.079999923706055,24.686437606811523,584550.0
2017-07-19,26.200000762939453,26.51333236694336,26.166667938232422,26.47333335876465,25.058757781982422,703500.0
2017-07-20,26.573333740234375,26.633333206176758,26.413333892822266,26.593332290649414,25.172348022460938,709200.0
2017-07-21,26.573333740234375,26.600000381469727,26.32666778564453,26.446666717529297,25.033517837524414,945450.0
2017-07-24,26.49333381652832,26.49333381652832,26.246667861938477,26.3799991607666,24.97041130065918,633150.0
2017-07-25,26.32666778564453,26.540000915527344,25.98666763305664,26.03333282470703,24.64226722717285,824700.0
2017-07-26,26.059999465942383,26.239999771118164,25.906667709350586,26.139999389648438,24.74323844909668,1403100.0
2017-07-27,26.15333366394043,26.226667404174805,25.48666763305664,25.69333267211914,24.320436477661133,1166100.0
2017-07-28,25.81999969482422,25.886667251586914,25.600000381469727,25.799999237060547,24.421401977539062,875100.0
2017-07-31,25.8799991607666,26.020000457763672,25.739999771118164,25.926666259765625,24.541301727294922,771450.0
2017-08-01,25.96666717529297,26.093332290649414,25.600000381469727,25.82666778564453,24.44664764404297,1450050.0
2017-08-02,25.84666633605957,25.926666259765625,25.68000030517578,25.81999969482422,24.440330505371094,1773450.0
2017-08-03,25.84000015258789,25.920000076293945,25.67333221435547,25.67333221435547,24.301504135131836,2408100.0
2017-08-04,25.739999771118164,25.893333435058594,25.666667938232422,25.786666870117188,24.408784866333008,952350.0
2017-08-07,25.780000686645508,25.886667251586914,25.68000030517578,25.773332595825195,24.39615821838379,422550.0
2017-08-08,25.700000762939453,25.85333251953125,25.579999923706055,25.81333351135254,24.434019088745117,1188000.0
2017-08-09,25.68666648864746,26.020000457763672,25.31999969482422,25.99333381652832,24.604402542114258,2633700.0
2017-08-10,25.946666717529297,26.100000381469727,25.546667098999023,25.600000381469727,24.232088088989258,1560600.0
2017-08-11,25.280000686645508,25.606666564941406,25.280000686645508,25.49333381652832,24.131122589111328,1022850.0
2017-08-14,25.613332748413086,25.959999084472656,25.5,25.893333435058594,24.509748458862305,1114500.0
2017-08-15,25.913333892822266,25.959999084472656,25.799999237060547,25.8799991607666,24.497127532958984,818550.0
2017-08-16,25.97333335876465,26.17333221435547,25.97333335876465,26.073333740234375,24.680130004882812,1114800.0
2017-08-17,26.01333236694336,26.15999984741211,25.893333435058594,25.893333435058594,24.509748458862305,868800.0
2017-08-18,25.899999618530273,26.18666648864746,25.739999771118164,26.086666107177734,24.692752838134766,1147800.0
2017-08-21,26.066667556762695,26.1200008392334,25.8799991607666,26.073333740234375,24.680130004882812,649050.0
2017-08-22,26.15333366394043,26.213333129882812,26.073333740234375,26.15333366394043,24.755857467651367,477150.0
2017-08-23,26.066667556762695,26.32666778564453,25.959999084472656,26.18666648864746,24.787405014038086,597600.0
2017-08-24,26.206666946411133,26.393333435058594,26.133333206176758,26.206666946411133,24.80633544921875,766950.0
2017-08-25,26.293333053588867,26.440000534057617,26.239999771118164,26.34666633605957,24.938858032226562,388050.0
2017-08-28,26.393333435058594,26.420000076293945,26.113332748413086,26.18000030517578,24.781099319458008,551700.0
2017-08-29,25.84666633605957,26.273332595825195,25.746667861938477,26.19333267211914,24.88242530822754,765150.0
2017-08-30,26.139999389648438,26.286666870117188,26.02666664123535,26.14666748046875,24.83809471130371,1085550.0
2017-08-31,26.233333587646484,26.426666259765625,26.093332290649414,26.366666793823242,25.047086715698242,1288650.0
2017-09-01,26.53333282470703,26.566667556762695,26.086666107177734,26.213333129882812,24.901424407958984,1260300.0
2017-09-05,26.18000030517578,26.200000762939453,25.739999771118164,25.773332595825195,24.48344612121582,1531200.0
2017-09-06,25.81333351135254,26.15333366394043,25.726667404174805,25.940000534057617,24.64177131652832,1104600.0
2017-09-07,26.086666107177734,26.126667022705078,25.786666870117188,25.8799991607666,24.584774017333984,1048350.0
2017-09-08,25.866666793823242,26.106666564941406,25.866666793823242,26.02666664123535,24.724098205566406,999600.0
2017-09-11,26.166667938232422,26.51333236694336,26.126667022705078,26.406667709350586,25.085081100463867,1214100.0
2017-09-12,26.399999618530273,26.606666564941406,26.31333351135254,26.440000534057617,25.11675262451172,1392300.0
2017-09-13,26.46666717529297,26.573333740234375,26.139999389648438,26.14666748046875,24.83809471130371,1687350.0
2017-09-14,26.079999923706055,26.18000030517578,26.02666664123535,26.133333206176758,24.825428009033203,738000.0
2017-09-15,26.139999389648438,26.433332443237305,26.046667098999023,26.293333053588867,24.9774227142334,909150.0
2017-09-18,26.35333251953125,26.946666717529297,26.333332061767578,26.746667861938477,25.408071517944336,2457150.0
2017-09-19,26.80666732788086,26.940000534057617,26.746667861938477,26.760000228881836,25.42072868347168,660000.0
2017-09-20,26.80666732788086,27.113332748413086,26.786666870117188,27.093332290649414,25.737380981445312,1215900.0
2017-09-21,27.03333282470703,27.260000228881836,27.03333282470703,27.139999389648438,25.781719207763672,1061100.0
2017-09-22,27.14666748046875,27.286666870117188,27.066667556762695,27.093332290649414,25.737380981445312,716100.0
2017-09-25,27.053333282470703,27.19333267211914,26.940000534057617,26.96666717529297,25.61705780029297,933300.0
2017-09-26,26.96666717529297,27.046667098999023,26.639999389648438,26.793333053588867,25.452394485473633,882300.0
2017-09-27,26.979999542236328,27.18666648864746,26.793333053588867,27.126667022705078,25.7690486907959,1269450.0
2017-09-28,27.200000762939453,27.266666412353516,27.059999465942383,27.139999389648438,25.781719207763672,903150.0
2017-09-29,27.253332138061523,27.713333129882812,27.1200008392334,27.53333282470703,26.15536117553711,1407750.0
2017-10-02,27.559999465942383,27.81333351135254,27.559999465942383,27.719999313354492,26.332687377929688,860100.0
2017-10-03,27.733333587646484,27.886667251586914,27.666667938232422,27.860000610351562,26.465681076049805,939750.0
2017-10-04,27.893333435058594,28.19333267211914,27.82666778564453,28.1200008392334,26.712669372558594,1019700.0
2017-10-05,28.093332290649414,28.280000686645508,28.00666618347168,28.133333206176758,26.7253360748291,863850.0
2017-10-06,28.100000381469727,28.14666748046875,27.920000076293945,27.99333381652832,26.592342376708984,1104150.0
2017-10-09,28.0,28.066667556762695,27.913333892822266,28.040000915527344,26.636669158935547,434850.0
2017-10-10,28.14666748046875,28.286666870117188,28.1200008392334,28.18666648864746,26.775999069213867,981450.0
2017-10-11,28.18666648864746,28.413333892822266,28.18666648864746,28.366666793823242,26.946990966796875,951150.0
2017-10-12,28.246667861938477,28.35333251953125,28.079999923706055,28.253332138061523,26.839326858520508,2551200.0
2017-10-13,28.31999969482422,28.426666259765625,28.206666946411133,28.35333251953125,26.934324264526367,2024100.0
2017-10-16,28.360000610351562,28.453332901000977,28.226667404174805,28.420000076293945,26.997652053833008,622050.0
2017-10-17,28.399999618530273,28.65333366394043,28.386667251586914,28.546667098999023,27.117979049682617,657900.0
2017-10-18,28.613332748413086,28.766666412353516,28.593332290649414,28.64666748046875,27.212980270385742,665550.0
2017-10-19,28.553333282470703,28.713333129882812,28.47333335876465,28.586666107177734,27.155977249145508,680100.0
2017-10-20,28.579999923706055,28.65999984741211,28.46666717529297,28.593332290649414,27.162315368652344,802350.0
2017-10-23,28.606666564941406,28.68000030517578,28.30666732788086,28.35333251953125,26.934324264526367,733500.0
2017-10-24,28.399999618530273,28.559999465942383,28.246667861938477,28.286666870117188,26.870996475219727,737700.0
2017-10-25,28.233333587646484,28.30666732788086,27.540000915527344,27.739999771118164,26.351680755615234,1386900.0
2017-10-26,27.766666412353516,27.953332901000977,27.69333267211914,27.700000762939453,26.313690185546875,1342200.0
2017-10-27,27.700000762939453,27.906667709350586,27.553333282470703,27.873332977294922,26.478349685668945,1168200.0
2017-10-30,27.899999618530273,28.093332290649414,27.833332061767578,28.01333236694336,26.611337661743164,1318650.0
2017-10-31,28.00666618347168,28.14666748046875,27.959999084472656,27.959999084472656,26.56067657470703,1014900.0
2017-11-01,28.020000457763672,28.086666107177734,27.633333206176758,27.68666648864746,26.301021575927734,772050.0
2017-11-02,27.719999313354492,27.886667251586914,27.68666648864746,27.739999771118164,26.351680755615234,904200.0
2017-11-03,27.760000228881836,27.940000534057617,27.719999313354492,27.799999237060547,26.4086856842041,813000.0
2017-11-06,27.69333267211914,27.99333381652832,27.69333267211914,27.96666717529297,26.567005157470703,510450.0
2017-11-07,27.8799991607666,27.959999084472656,27.733333587646484,27.85333251953125,26.459348678588867,986400.0
2017-11-08,27.940000534057617,28.233333587646484,27.940000534057617,28.200000762939453,26.788665771484375,1066050.0
2017-11-09,28.133333206176758,28.14666748046875,27.746667861938477,28.02666664123535,26.624004364013672,901050.0
2017-11-10,27.786666870117188,28.086666107177734,27.760000228881836,28.01333236694336,26.611337661743164,905700.0
2017-11-13,28.1200008392334,28.386667251586914,27.886667251586914,28.139999389648438,26.73166847229004,1211700.0
2017-11-14,27.926666259765625,27.96666717529297,27.266666412353516,27.573333740234375,26.1933650970459,1372350.0
2017-11-15,27.366666793823242,27.51333236694336,27.273332595825195,27.399999618530273,26.028701782226562,1035900.0
2017-11-16,27.459999084472656,27.613332748413086,27.453332901000977,27.49333381652832,26.117361068725586,816300.0
2017-11-17,27.366666793823242,27.68000030517578,27.106666564941406,27.606666564941406,26.225021362304688,1405950.0
2017-11-20,27.639999389648438,27.746667861938477,27.52666664123535,27.559999465942383,26.180696487426758,1155600.0
2017-11-21,27.613332748413086,27.81333351135254,27.559999465942383,27.579999923706055,26.199697494506836,839850.0
2017-11-22,27.600000381469727,27.81333351135254,27.48666763305664,27.633333206176758,26.25035285949707,915300.0
2017-11-24,27.666667938232422,27.97333335876465,27.639999389648438,27.906667709350586,26.5100154876709,532500.0
2017-11-27,28.00666618347168,28.113332748413086,27.746667861938477,27.84000015258789,26.44668197631836,892800.0
2017-11-28,27.81333351135254,28.02666664123535,27.793333053588867,27.80666732788086,26.415019989013672,1040550.0
2017-11-29,27.746667861938477,27.80666732788086,27.479999542236328,27.579999923706055,26.287933349609375,1847100.0
2017-11-30,27.706666946411133,27.893333435058594,27.53333282470703,27.666667938232422,26.370540618896484,2773200.0
2017-12-01,27.786666870117188,28.14666748046875,27.700000762939453,28.126667022705078,26.808982849121094,1463400.0
2017-12-04,28.32666778564453,28.34000015258789,27.933332443237305,27.946666717529297,26.63741683959961,1713000.0
2017-12-05,28.03333282470703,28.239999771118164,27.933332443237305,28.206666946411133,26.885238647460938,2298450.0
2017-12-06,28.233333587646484,28.253332138061523,27.920000076293945,28.00666618347168,26.694608688354492,1473750.0
2017-12-07,27.799999237060547,28.65999984741211,27.786666870117188,28.64666748046875,27.304628372192383,1366200.0
2017-12-08,28.68666648864746,28.98666763305664,28.606666564941406,28.899999618530273,27.54608917236328,1239000.0
