Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,37.88999938964844,38.189998626708984,37.709999084472656,38.18000030517578,34.68952178955078,3757800
2017-12-29,38.20000076293945,38.349998474121094,38.040000915527344,38.11000061035156,34.625919342041016,3886200
2018-01-02,38.31999969482422,38.459999084472656,37.75,38.22999954223633,34.734947204589844,5875000
2018-01-03,38.16999816894531,39.06999969482422,38.09000015258789,38.959999084472656,35.39821243286133,4805100
2018-01-04,39.29999923706055,40.13999938964844,39.15999984741211,39.849998474121094,36.20683670043945,10941900
2018-01-05,39.31999969482422,39.91999816894531,38.04999923706055,38.41999816894531,34.9075813293457,9508800
2018-01-08,38.209999084472656,39.15999984741211,38.13999938964844,38.939998626708984,35.38003921508789,5222900
2018-01-09,38.9900016784668,39.16999816894531,38.66999816894531,38.75,35.20741271972656,7898000
2018-01-10,38.869998931884766,39.189998626708984,38.459999084472656,39.060001373291016,35.48907470703125,4825600
2018-01-11,39.04999923706055,39.61000061035156,39.04999923706055,39.560001373291016,35.943363189697266,3776400
2018-01-12,39.65999984741211,39.970001220703125,39.439998626708984,39.79999923706055,36.16141891479492,5939600
2018-01-16,39.93000030517578,40.31999969482422,39.86000061035156,40.16999816894531,36.497589111328125,7696900
2018-01-17,40.16999816894531,40.27000045776367,39.380001068115234,39.529998779296875,35.916107177734375,9552400
2018-01-18,38.720001220703125,39.68000030517578,38.54999923706055,39.290000915527344,35.69804763793945,9700500
2018-01-19,39.34000015258789,39.36000061035156,38.68000030517578,38.900001525878906,35.34369659423828,10415900
2018-01-22,38.900001525878906,39.209999084472656,38.599998474121094,39.20000076293945,35.616275787353516,6868500
2018-01-23,39.54999923706055,40.56999969482422,39.349998474121094,40.470001220703125,36.770164489746094,7437600
2018-01-24,40.470001220703125,40.689998626708984,40.0099983215332,40.599998474121094,36.888282775878906,5648600
2018-01-25,40.75,40.88999938964844,40.279998779296875,40.790000915527344,37.060916900634766,4054700
2018-01-26,40.95000076293945,41.529998779296875,40.790000915527344,41.43000030517578,37.64239501953125,8190400
2018-01-29,41.2599983215332,41.439998626708984,40.400001525878906,40.459999084472656,36.761077880859375,5990200
2018-01-30,40.22999954223633,40.41999816894531,39.29999923706055,39.84000015258789,36.19776153564453,6945800
2018-01-31,40.18000030517578,40.40999984741211,38.36000061035156,39.130001068115234,35.552669525146484,8171800
2018-02-01,38.790000915527344,40.20000076293945,38.779998779296875,39.810001373291016,36.170509338378906,8174200
2018-02-02,39.41999816894531,39.91999816894531,39.40999984741211,39.529998779296875,35.916107177734375,5307500
2018-02-05,39.33000183105469,39.540000915527344,37.470001220703125,37.52000045776367,34.08986282348633,7449900
2018-02-06,36.90999984741211,38.0,36.459999084472656,37.619998931884766,34.18072509765625,7436100
2018-02-07,37.5099983215332,38.2400016784668,37.45000076293945,37.599998474121094,34.162540435791016,5186800
2018-02-08,37.61000061035156,37.720001220703125,36.529998779296875,36.54999923706055,33.20853805541992,5363400
2018-02-09,36.970001220703125,37.130001068115234,35.43000030517578,36.290000915527344,32.97230911254883,8006900
2018-02-12,36.58000183105469,37.630001068115234,36.52000045776367,37.40999984741211,33.98991394042969,8825000
2018-02-13,37.2599983215332,37.81999969482422,37.130001068115234,37.38999938964844,33.97174072265625,4508500
2018-02-14,37.099998474121094,37.68000030517578,37.099998474121094,37.5099983215332,34.08076858520508,7114200
2018-02-15,37.75,38.2599983215332,37.45000076293945,38.189998626708984,34.69861602783203,6726100
2018-02-16,38.16999816894531,38.84000015258789,38.09000015258789,38.41999816894531,34.9075813293457,5131200
2018-02-20,38.189998626708984,38.470001220703125,37.75,37.869998931884766,34.407859802246094,3563700
2018-02-21,37.86000061035156,38.54999923706055,37.81999969482422,37.849998474121094,34.389678955078125,2956000
2018-02-22,38.099998474121094,38.66999816894531,37.83000183105469,37.97999954223633,34.5078125,3766300
2018-02-23,38.130001068115234,38.849998474121094,38.04999923706055,38.81999969482422,35.27101516723633,3319400
2018-02-26,38.869998931884766,39.0,38.400001525878906,38.7400016784668,35.19832992553711,3046100
2018-02-27,38.72999954223633,38.9900016784668,38.02000045776367,38.02000045776367,34.54414749145508,3527500
2018-02-28,38.029998779296875,38.18000030517578,36.869998931884766,36.869998931884766,33.49927520751953,4555400
2018-03-01,36.869998931884766,36.869998931884766,35.060001373291016,35.900001525878906,32.61796188354492,9791600
2018-03-02,35.5099983215332,36.349998474121094,34.9900016784668,36.27000045776367,32.954139709472656,6717200
2018-03-05,36.08000183105469,37.02000045776367,36.040000915527344,36.91999816894531,33.54471969604492,5658800
2018-03-06,37.04999923706055,37.540000915527344,36.869998931884766,37.38999938964844,33.97174072265625,3705600
2018-03-07,36.91999816894531,37.150001525878906,36.33000183105469,37.06999969482422,33.68099594116211,4190400
2018-03-08,37.18000030517578,37.650001525878906,37.029998779296875,37.630001068115234,34.18980026245117,3926700
2018-03-09,37.810001373291016,38.540000915527344,37.66999816894531,38.540000915527344,35.0166130065918,3016600
2018-03-12,39.25,39.5099983215332,38.43000030517578,38.70000076293945,35.161983489990234,6003200
2018-03-13,39.0099983215332,39.689998626708984,38.810001373291016,38.880001068115234,35.325523376464844,4590200
2018-03-14,39.04999923706055,39.04999923706055,37.150001525878906,37.220001220703125,33.81728744506836,7578500
2018-03-15,37.290000915527344,37.34000015258789,36.77000045776367,37.04999923706055,33.66282653808594,5288700
2018-03-16,36.72999954223633,36.90999984741211,36.560001373291016,36.70000076293945,33.580482482910156,7465100
2018-03-19,36.689998626708984,36.86000061035156,36.130001068115234,36.40999984741211,33.315128326416016,4151000
2018-03-20,36.43000030517578,36.5099983215332,35.61000061035156,35.849998474121094,32.802734375,7017700
2018-03-21,35.97999954223633,36.7599983215332,35.849998474121094,36.33000183105469,33.24192428588867,4170500
2018-03-22,36.02000045776367,36.41999816894531,35.43000030517578,35.5,32.48247528076172,6112800
2018-03-23,35.5,35.689998626708984,34.209999084472656,34.33000183105469,31.41193389892578,5598100
2018-03-26,34.720001220703125,35.0,33.88999938964844,34.939998626708984,31.970077514648438,5403900
2018-03-27,34.86000061035156,35.119998931884766,34.09000015258789,34.31999969482422,31.402782440185547,4581600
2018-03-28,34.43000030517578,34.560001373291016,33.91999816894531,34.290000915527344,31.37533187866211,6098100
2018-03-29,34.41999816894531,35.47999954223633,34.41999816894531,35.2400016784668,32.24458312988281,4209300
2018-04-02,35.060001373291016,35.13999938964844,33.54999923706055,33.93000030517578,31.045927047729492,4588500
2018-04-03,33.97999954223633,34.459999084472656,33.56999969482422,34.43000030517578,31.503435134887695,4655000
2018-04-04,33.90999984741211,35.09000015258789,33.77000045776367,35.0,32.02498245239258,4005500
2018-04-05,34.15999984741211,35.13999938964844,33.91999816894531,34.599998474121094,31.658977508544922,5741100
2018-04-06,34.41999816894531,34.52000045776367,33.43000030517578,33.63999938964844,30.780574798583984,4806200
2018-04-09,33.810001373291016,33.970001220703125,33.22999954223633,33.2599983215332,30.432878494262695,4831200
2018-04-10,33.65999984741211,34.060001373291016,33.439998626708984,33.720001220703125,30.853782653808594,9458200
2018-04-11,33.47999954223633,34.470001220703125,33.290000915527344,34.29999923706055,31.38448143005371,4901400
2018-04-12,34.380001068115234,34.45000076293945,34.08000183105469,34.209999084472656,31.302133560180664,4674800
2018-04-13,34.560001373291016,34.66999816894531,33.90999984741211,34.08000183105469,31.183183670043945,4627600
2018-04-16,34.22999954223633,34.79999923706055,34.16999816894531,34.70000076293945,31.75048065185547,5453100
2018-04-17,34.790000915527344,34.84000015258789,34.25,34.290000915527344,31.37533187866211,3716800
2018-04-18,34.459999084472656,34.61000061035156,34.25,34.439998626708984,31.51258087158203,3692800
2018-04-19,34.20000076293945,34.31999969482422,33.779998779296875,34.0099983215332,31.119131088256836,4022000
2018-04-20,34.22999954223633,34.630001068115234,34.09000015258789,34.27000045776367,31.35702896118164,6002500
2018-04-23,34.290000915527344,34.54999923706055,34.0,34.150001525878906,31.247230529785156,5283400
2018-04-24,34.29999923706055,34.40999984741211,32.9900016784668,33.27000045776367,30.442028045654297,5633600
2018-04-25,33.119998931884766,33.790000915527344,32.88999938964844,33.790000915527344,30.917829513549805,5152800
2018-04-26,33.83000183105469,34.439998626708984,33.650001525878906,34.34000015258789,31.421079635620117,5538900
2018-04-27,34.22999954223633,34.689998626708984,33.959999084472656,34.470001220703125,31.5400333404541,5021300
2018-04-30,34.439998626708984,34.630001068115234,33.84000015258789,33.869998931884766,30.99102783203125,5415900
2018-05-01,34.59000015258789,35.970001220703125,34.349998474121094,35.939998626708984,32.885074615478516,8402500
2018-05-02,35.959999084472656,36.0,34.9900016784668,35.310001373291016,32.308631896972656,6465300
2018-05-03,35.13999938964844,35.63999938964844,34.630001068115234,35.38999938964844,32.381832122802734,5149500
2018-05-04,35.130001068115234,36.33000183105469,35.040000915527344,36.25,33.168739318847656,4309800
2018-05-07,36.31999969482422,36.869998931884766,36.25,36.650001525878906,33.534732818603516,7192200
2018-05-08,36.33000183105469,36.58000183105469,36.04999923706055,36.290000915527344,33.205326080322266,5289800
2018-05-09,36.29999923706055,36.61000061035156,35.970001220703125,36.27000045776367,33.187034606933594,3403600
2018-05-10,36.34000015258789,36.88999938964844,36.310001373291016,36.720001220703125,33.59878158569336,3358700
2018-05-11,36.75,36.79999923706055,36.189998626708984,36.29999923706055,33.214481353759766,3430000
2018-05-14,36.31999969482422,36.810001373291016,36.29999923706055,36.47999954223633,33.37917709350586,2814600
2018-05-15,36.18000030517578,36.400001525878906,36.06999969482422,36.27000045776367,33.187034606933594,3023900
2018-05-16,36.2599983215332,36.630001068115234,36.130001068115234,36.41999816894531,33.32427978515625,3918000
2018-05-17,36.43000030517578,36.779998779296875,36.33000183105469,36.5099983215332,33.40663146972656,3624200
2018-05-18,36.45000076293945,36.560001373291016,35.790000915527344,35.95000076293945,32.89422607421875,6234600
2018-05-21,36.16999816894531,36.38999938964844,35.630001068115234,35.72999954223633,32.69293212890625,6020000
2018-05-22,35.77000045776367,35.95000076293945,35.15999984741211,35.189998626708984,32.198822021484375,6522600
2018-05-23,35.0,35.11000061035156,33.86000061035156,34.220001220703125,31.311279296875,7769000
2018-05-24,34.220001220703125,34.650001525878906,34.08000183105469,34.41999816894531,31.494281768798828,4105400
2018-05-25,34.45000076293945,35.119998931884766,34.36000061035156,34.63999938964844,31.695585250854492,5770700
2018-05-29,34.349998474121094,34.56999969482422,33.810001373291016,34.060001373291016,31.164880752563477,4750100
2018-05-30,34.36000061035156,34.65999984741211,34.04999923706055,34.40999984741211,31.485130310058594,3134000
2018-05-31,34.470001220703125,34.4900016784668,33.470001220703125,33.560001373291016,30.70738410949707,4499500
2018-06-01,33.77000045776367,34.040000915527344,33.459999084472656,33.72999954223633,30.86292266845703,4280800
2018-06-04,33.970001220703125,34.130001068115234,33.810001373291016,34.08000183105469,31.183183670043945,3457800
2018-06-05,34.20000076293945,34.540000915527344,34.15999984741211,34.5099983215332,31.57663345336914,3243000
2018-06-06,34.470001220703125,34.720001220703125,34.2400016784668,34.56999969482422,31.631528854370117,4446100
2018-06-07,34.66999816894531,34.970001220703125,34.54999923706055,34.939998626708984,31.970077514648438,3243300
2018-06-08,34.95000076293945,35.15999984741211,34.79999923706055,35.13999938964844,32.153076171875,3546100
2018-06-11,35.130001068115234,35.41999816894531,34.849998474121094,35.09000015258789,32.107337951660156,3115700
2018-06-12,35.189998626708984,35.2599983215332,34.869998931884766,35.189998626708984,32.198822021484375,3487500
2018-06-13,35.2400016784668,35.2400016784668,34.65999984741211,34.91999816894531,31.9517765045166,4840800
2018-06-14,35.0,35.15999984741211,34.779998779296875,34.88999938964844,31.924335479736328,2792100
2018-06-15,34.88999938964844,35.08000183105469,34.0,35.040000915527344,32.061580657958984,7690000
2018-06-18,34.65999984741211,34.72999954223633,34.310001373291016,34.540000915527344,31.60408592224121,3943700
2018-06-19,34.310001373291016,34.58000183105469,33.939998626708984,34.5,31.567480087280273,5157000
2018-06-20,34.7400016784668,35.2599983215332,34.5099983215332,35.25,32.253726959228516,5432900
2018-06-21,35.22999954223633,35.22999954223633,34.25,34.33000183105469,31.41193389892578,6162400
2018-06-22,34.2400016784668,34.52000045776367,33.97999954223633,33.9900016784668,31.338172912597656,4252700
2018-06-25,33.93000030517578,34.5,33.52000045776367,34.36000061035156,31.67930793762207,4667100
2018-06-26,34.41999816894531,34.5099983215332,34.029998779296875,34.15999984741211,31.494915008544922,2854800
2018-06-27,34.150001525878906,34.349998474121094,33.529998779296875,33.529998779296875,30.914060592651367,3967900
2018-06-28,33.529998779296875,33.54999923706055,32.900001525878906,33.290000915527344,30.692779541015625,4075600
2018-06-29,33.47999954223633,33.75,33.29999923706055,33.45000076293945,30.840303421020508,4480900
2018-07-02,33.150001525878906,33.349998474121094,32.93000030517578,33.31999969482422,30.720441818237305,3427100
2018-07-03,33.4900016784668,34.209999084472656,33.45000076293945,33.630001068115234,31.00625991821289,2515200
2018-07-05,33.720001220703125,34.33000183105469,33.56999969482422,34.220001220703125,31.550230026245117,3512500
2018-07-06,34.22999954223633,34.779998779296875,34.20000076293945,34.63999938964844,31.93745994567871,3113400
2018-07-09,34.689998626708984,35.27000045776367,34.400001525878906,34.959999084472656,32.23249053955078,2524700
2018-07-10,34.9900016784668,34.9900016784668,34.5099983215332,34.869998931884766,32.14951705932617,2736800
2018-07-11,34.560001373291016,34.560001373291016,33.970001220703125,34.15999984741211,31.494915008544922,3341600
2018-07-12,34.290000915527344,34.81999969482422,33.93000030517578,34.7400016784668,32.029659271240234,3452900
2018-07-13,34.720001220703125,35.290000915527344,34.720001220703125,35.119998931884766,32.3800163269043,3410600
2018-07-16,35.130001068115234,35.220001220703125,34.560001373291016,34.7599983215332,32.048091888427734,2650500
2018-07-17,34.61000061035156,35.439998626708984,34.540000915527344,35.310001373291016,32.55519104003906,4340600
2018-07-18,35.2400016784668,35.470001220703125,35.02000045776367,35.41999816894531,32.65660095214844,4181500
2018-07-19,35.310001373291016,35.9900016784668,35.25,35.849998474121094,33.05305862426758,4666300
2018-07-20,35.70000076293945,36.34000015258789,35.56999969482422,36.13999938964844,33.320430755615234,4900100
2018-07-23,35.97999954223633,36.18000030517578,35.540000915527344,35.560001373291016,32.785682678222656,3540700
2018-07-24,35.689998626708984,35.869998931884766,35.40999984741211,35.52000045776367,32.748809814453125,2395200
2018-07-25,35.36000061035156,35.709999084472656,35.119998931884766,35.459999084472656,32.693485260009766,4445800
2018-07-26,35.470001220703125,35.9900016784668,35.18000030517578,35.720001220703125,32.933204650878906,3156600
2018-07-27,35.84000015258789,36.11000061035156,35.689998626708984,36.060001373291016,33.246681213378906,2898900
2018-07-30,36.11000061035156,36.630001068115234,36.04999923706055,36.459999084472656,33.6154670715332,5506700
2018-07-31,36.529998779296875,37.650001525878906,36.15999984741211,37.5099983215332,34.58354187011719,8142100
2018-08-01,36.95000076293945,38.15999984741211,36.95000076293945,37.68000030517578,34.74028778076172,7858500
2018-08-02,37.459999084472656,37.9900016784668,37.31999969482422,37.810001373291016,34.860145568847656,3956300
2018-08-03,37.9900016784668,38.099998474121094,37.150001525878906,37.939998626708984,34.980003356933594,4375700
2018-08-06,38.0099983215332,38.099998474121094,37.58000183105469,37.689998626708984,34.74950408935547,3438100
2018-08-07,37.790000915527344,38.36000061035156,37.619998931884766,37.86000061035156,34.90624237060547,3863500
2018-08-08,37.79999923706055,37.900001525878906,37.290000915527344,37.31999969482422,34.40837478637695,4247800
2018-08-09,37.310001373291016,37.880001068115234,37.2400016784668,37.33000183105469,34.4175910949707,4464200
2018-08-10,37.16999816894531,37.20000076293945,36.650001525878906,36.900001525878906,34.02114486694336,3738700
2018-08-13,36.959999084472656,37.04999923706055,36.369998931884766,36.650001525878906,33.7906494140625,4529900
2018-08-14,36.720001220703125,37.209999084472656,36.720001220703125,36.9900016784668,34.1041145324707,2648400
2018-08-15,36.40999984741211,37.63999938964844,36.40999984741211,37.54999923706055,34.620426177978516,4455500
2018-08-16,37.56999969482422,37.86000061035156,37.45000076293945,37.619998931884766,34.68496322631836,3760300
2018-08-17,37.63999938964844,38.470001220703125,37.61000061035156,38.25,35.26582336425781,4218700
2018-08-20,38.310001373291016,38.810001373291016,38.22999954223633,38.7400016784668,35.71758270263672,4513300
2018-08-21,39.0,40.33000183105469,38.79999923706055,40.0099983215332,36.88850021362305,9581200
2018-08-22,39.95000076293945,39.959999084472656,39.08000183105469,39.61000061035156,36.519710540771484,5858300
2018-08-23,39.45000076293945,39.59000015258789,39.09000015258789,39.13999938964844,36.08637619018555,3791800
2018-08-24,39.15999984741211,39.369998931884766,39.11000061035156,39.209999084472656,36.15091323852539,3067100
2018-08-27,39.36000061035156,40.08000183105469,39.36000061035156,39.720001220703125,36.621131896972656,5158000
2018-08-28,39.75,39.83000183105469,38.72999954223633,38.93000030517578,35.892757415771484,7477200
2018-08-29,38.88999938964844,39.04999923706055,38.38999938964844,38.41999816894531,35.422550201416016,20122600
2018-08-30,38.279998779296875,38.4900016784668,37.529998779296875,37.650001525878906,34.71263122558594,6062000
2018-08-31,37.560001373291016,38.11000061035156,37.52000045776367,37.77000045776367,34.82326126098633,4383700
2018-09-04,37.75,37.849998474121094,37.4900016784668,37.77000045776367,34.82326126098633,3487600
2018-09-05,37.630001068115234,38.29999923706055,37.59000015258789,38.27000045776367,35.28425598144531,6946100
2018-09-06,38.279998779296875,38.900001525878906,38.130001068115234,38.83000183105469,35.80057144165039,6881600
2018-09-07,38.5099983215332,38.720001220703125,38.209999084472656,38.29999923706055,35.311912536621094,4213500
2018-09-10,38.689998626708984,38.90999984741211,38.38999938964844,38.400001525878906,35.404117584228516,2887100
2018-09-11,37.5,37.880001068115234,37.119998931884766,37.599998474121094,34.66652297973633,4913300
2018-09-12,37.599998474121094,37.63999938964844,37.2599983215332,37.56999969482422,34.63886642456055,3481500
2018-09-13,37.880001068115234,38.02000045776367,37.58000183105469,37.939998626708984,34.980003356933594,3788800
2018-09-14,37.959999084472656,38.119998931884766,37.72999954223633,38.0,35.03532028198242,2353400
2018-09-17,37.790000915527344,37.95000076293945,37.209999084472656,37.25,34.34382629394531,3968400
2018-09-18,37.20000076293945,37.38999938964844,36.689998626708984,37.11000061035156,34.21475601196289,4371700
2018-09-19,37.13999938964844,37.54999923706055,36.959999084472656,37.0,34.113338470458984,4152600
2018-09-20,37.310001373291016,37.540000915527344,37.040000915527344,37.369998931884766,34.454471588134766,4973700
2018-09-21,36.939998626708984,37.08000183105469,36.63999938964844,36.959999084472656,34.31520462036133,8920900
2018-09-24,36.790000915527344,36.91999816894531,35.9900016784668,36.2400016784668,33.646732330322266,4230900
2018-09-25,36.11000061035156,36.16999816894531,35.63999938964844,35.779998779296875,33.219642639160156,4721400
2018-09-26,35.79999923706055,35.959999084472656,35.619998931884766,35.68000030517578,33.12680435180664,3975400
2018-09-27,35.65999984741211,35.86000061035156,35.439998626708984,35.54999923706055,33.006099700927734,3576400
2018-09-28,35.470001220703125,35.470001220703125,34.9900016784668,35.0,32.49545669555664,7674700
2018-10-01,35.279998779296875,35.630001068115234,35.06999969482422,35.18000030517578,32.662574768066406,4130500
2018-10-02,35.25,35.72999954223633,35.220001220703125,35.56999969482422,33.02467727661133,4030900
2018-10-03,35.619998931884766,36.06999969482422,35.470001220703125,35.790000915527344,33.22892761230469,3386700
2018-10-04,35.619998931884766,36.45000076293945,35.619998931884766,36.369998931884766,33.767425537109375,5022100
2018-10-05,36.43000030517578,36.58000183105469,36.15999984741211,36.310001373291016,33.71172332763672,5890600
2018-10-08,36.18000030517578,36.540000915527344,36.04999923706055,36.5099983215332,33.897403717041016,4186500
2018-10-09,36.4900016784668,36.4900016784668,34.9900016784668,35.0099983215332,32.50474166870117,4110500
2018-10-10,34.7400016784668,34.810001373291016,34.189998626708984,34.209999084472656,31.761991500854492,6082300
2018-10-11,34.25,34.470001220703125,33.59000015258789,33.72999954223633,31.31633758544922,5846100
2018-10-12,34.310001373291016,34.31999969482422,32.349998474121094,32.959999084472656,30.6014404296875,7738600
2018-10-15,32.72999954223633,33.47999954223633,32.650001525878906,33.150001525878906,30.777851104736328,5924500
2018-10-16,33.29999923706055,34.02000045776367,33.13999938964844,33.9900016784668,31.5577392578125,4360100
2018-10-17,34.0099983215332,34.15999984741211,33.349998474121094,33.86000061035156,31.437030792236328,5813200
2018-10-18,33.68000030517578,33.84000015258789,32.849998474121094,33.189998626708984,30.814977645874023,4670400
2018-10-19,33.2400016784668,33.380001068115234,32.70000076293945,32.93000030517578,30.573583602905273,4994100
2018-10-22,32.93000030517578,33.04999923706055,32.41999816894531,32.65999984741211,30.322904586791992,6505400
2018-10-23,32.22999954223633,32.79999923706055,31.65999984741211,32.58000183105469,30.248634338378906,6100000
2018-10-24,32.470001220703125,32.63999938964844,31.31999969482422,31.3700008392334,29.125215530395508,4735500
2018-10-25,31.799999237060547,32.380001068115234,31.559999465942383,32.099998474121094,29.802976608276367,5826300
2018-10-26,31.84000015258789,31.920000076293945,30.90999984741211,31.31999969482422,29.078794479370117,7173900
2018-10-29,31.799999237060547,32.70000076293945,30.600000381469727,31.280000686645508,29.041658401489258,7741900
2018-10-30,31.329999923706055,31.950000762939453,31.059999465942383,31.809999465942383,29.53373146057129,8146800
2018-10-31,32.119998931884766,32.279998779296875,31.709999084472656,31.969999313354492,29.68227767944336,6542600
2018-11-01,32.220001220703125,33.459999084472656,32.09000015258789,33.34000015258789,30.95425033569336,6302400
2018-11-02,33.58000183105469,33.790000915527344,32.439998626708984,32.5,30.17435646057129,6339500
2018-11-05,32.540000915527344,33.20000076293945,32.540000915527344,33.08000183105469,30.712852478027344,4926900
2018-11-06,32.970001220703125,33.43000030517578,32.90999984741211,33.2599983215332,30.87997055053711,3730200
2018-11-07,33.59000015258789,33.630001068115234,32.79999923706055,33.400001525878906,31.00995635986328,4548500
2018-11-08,34.0,35.54999923706055,33.59000015258789,34.47999954223633,32.012672424316406,9455500
2018-11-09,34.220001220703125,34.5099983215332,33.84000015258789,34.349998474121094,31.891979217529297,5367000
2018-11-12,34.29999923706055,34.689998626708984,33.90999984741211,34.189998626708984,31.74342155456543,4209500
2018-11-13,34.95000076293945,35.7400016784668,34.650001525878906,34.779998779296875,32.291202545166016,7721600
2018-11-14,34.810001373291016,35.029998779296875,33.150001525878906,33.40999984741211,31.01923370361328,9379400
2018-11-15,33.04999923706055,33.720001220703125,32.849998474121094,33.52000045776367,31.121370315551758,9033900
2018-11-16,33.43000030517578,33.970001220703125,33.38999938964844,33.439998626708984,31.047088623046875,5059900
2018-11-19,33.209999084472656,33.70000076293945,32.97999954223633,33.45000076293945,31.05637550354004,5085400
2018-11-20,33.029998779296875,33.90999984741211,33.029998779296875,33.34000015258789,30.95425033569336,5750600
2018-11-21,33.31999969482422,33.72999954223633,33.06999969482422,33.25,30.870681762695312,3172200
2018-11-23,33.02000045776367,33.7599983215332,32.7599983215332,33.38999938964844,31.00066566467285,1811100
2018-11-26,33.54999923706055,34.060001373291016,33.540000915527344,33.779998779296875,31.362756729125977,4818500
2018-11-27,33.470001220703125,33.83000183105469,33.34000015258789,33.5,31.10279655456543,4103100
2018-11-28,33.529998779296875,34.0,33.09000015258789,34.0,31.567012786865234,5314200
2018-11-29,33.93000030517578,34.4900016784668,33.689998626708984,34.27000045776367,31.817699432373047,4503200
2018-11-30,34.22999954223633,34.81999969482422,34.209999084472656,34.779998779296875,32.291202545166016,6471500
2018-12-03,35.0,35.630001068115234,34.439998626708984,35.040000915527344,32.5326042175293,5503000
2018-12-04,34.880001068115234,35.099998474121094,33.790000915527344,33.88999938964844,31.464893341064453,6933300
2018-12-06,33.34000015258789,33.529998779296875,32.7599983215332,33.38999938964844,31.00066566467285,7029200
2018-12-07,33.310001373291016,33.880001068115234,32.630001068115234,32.65999984741211,30.322904586791992,5435200
2018-12-10,32.70000076293945,32.709999084472656,31.729999542236328,32.349998474121094,30.03508758544922,5016900
2018-12-11,32.86000061035156,33.16999816894531,32.16999816894531,32.22999954223633,29.92367935180664,7442300
2018-12-12,32.61000061035156,33.22999954223633,32.560001373291016,32.599998474121094,30.267196655273438,4842100
2018-12-13,32.7599983215332,33.0099983215332,32.11000061035156,32.13999938964844,29.840116500854492,4642300
2018-12-14,31.700000762939453,32.439998626708984,31.649999618530273,31.969999313354492,29.924354553222656,4700600
2018-12-17,31.950000762939453,32.27000045776367,30.920000076293945,31.059999465942383,29.072582244873047,6283900
2018-12-18,31.270000457763672,32.029998779296875,31.1200008392334,31.790000915527344,29.755876541137695,6476000
2018-12-19,31.8799991607666,32.61000061035156,30.719999313354492,30.829999923706055,28.857301712036133,6450900
2018-12-20,30.790000915527344,31.309999465942383,30.309999465942383,30.489999771118164,28.5390567779541,8358800
2018-12-21,30.420000076293945,31.06999969482422,29.43000030517578,29.469999313354492,27.584320068359375,13082300
2018-12-24,29.3700008392334,29.690000534057617,28.5,28.510000228881836,26.685749053955078,5092900
2018-12-26,28.6200008392334,29.739999771118164,28.299999237060547,29.739999771118164,27.837047576904297,6327900
2018-12-27,29.329999923706055,29.709999084472656,28.639999389648438,29.709999084472656,27.808963775634766,7024900
2018-12-28,29.850000381469727,30.110000610351562,29.389999389648438,29.610000610351562,27.71536636352539,6511600
2018-12-31,29.649999618530273,29.90999984741211,29.149999618530273,29.649999618530273,27.752805709838867,6441300
2019-01-02,29.299999237060547,30.510000228881836,29.15999984741211,30.5,28.548418045043945,5291900
2019-01-03,30.31999969482422,30.729999542236328,29.950000762939453,30.010000228881836,28.08976936340332,5661000
2019-01-04,30.420000076293945,31.399999618530273,30.420000076293945,31.209999084472656,29.21298599243164,6400300
2019-01-07,31.329999923706055,32.040000915527344,31.200000762939453,31.719999313354492,29.69035530090332,5555000
2019-01-08,32.099998474121094,32.400001525878906,31.530000686645508,31.940000534057617,29.896276473999023,5591600
2019-01-09,32.040000915527344,32.209999084472656,31.440000534057617,31.969999313354492,29.924354553222656,4273300
2019-01-10,31.700000762939453,32.150001525878906,31.579999923706055,31.8799991607666,29.84011459350586,4885400
2019-01-11,31.5,32.349998474121094,31.5,32.18000030517578,30.120922088623047,6557400
2019-01-14,31.979999542236328,32.63999938964844,31.979999542236328,32.369998931884766,30.29875946044922,5315100
2019-01-15,32.25,32.400001525878906,31.479999542236328,31.709999084472656,29.68099594116211,4707900
2019-01-16,31.639999389648438,31.989999771118164,31.639999389648438,31.670000076293945,29.643552780151367,3528100
2019-01-17,31.489999771118164,32.349998474121094,31.440000534057617,32.2599983215332,30.195798873901367,4449300
2019-01-18,32.369998931884766,33.060001373291016,32.29999923706055,32.72999954223633,30.63572883605957,5493100
2019-01-22,32.54999923706055,32.58000183105469,32.060001373291016,32.54999923706055,30.46724510192871,5963400
2019-01-23,32.619998931884766,32.70000076293945,31.81999969482422,32.040000915527344,29.98988151550293,4237400
2019-01-24,32.0099983215332,32.41999816894531,31.989999771118164,32.27000045776367,30.205158233642578,3096900
2019-01-25,32.619998931884766,33.02000045776367,32.56999969482422,32.709999084472656,30.617006301879883,3050700
2019-01-28,32.40999984741211,32.83000183105469,32.11000061035156,32.689998626708984,30.598291397094727,5234400
2019-01-29,32.61000061035156,33.029998779296875,32.61000061035156,32.81999969482422,30.719966888427734,3791800
2019-01-30,32.939998626708984,33.29999923706055,32.58000183105469,33.09000015258789,30.972688674926758,4546800
2019-01-31,32.9900016784668,33.880001068115234,32.77000045776367,33.77000045776367,31.609182357788086,7861100
2019-02-01,33.720001220703125,34.099998474121094,32.900001525878906,33.25,31.122453689575195,6945000
2019-02-04,33.09000015258789,33.84000015258789,33.09000015258789,33.81999969482422,31.655982971191406,7255900
2019-02-05,33.790000915527344,34.119998931884766,33.599998474121094,34.040000915527344,31.861906051635742,4083900
2019-02-06,34.029998779296875,34.38999938964844,33.95000076293945,34.119998931884766,31.93678855895996,4357100
