Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,29.15999984741211,29.510000228881836,29.15999984741211,29.420000076293945,23.83094596862793,314600
2017-02-01,29.489999771118164,29.600000381469727,28.959999084472656,29.209999084472656,23.660839080810547,685000
2017-02-02,29.25,29.5,29.209999084472656,29.399999618530273,23.814743041992188,710100
2017-02-03,29.489999771118164,29.709999084472656,29.420000076293945,29.489999771118164,23.88764762878418,531300
2017-02-06,29.459999084472656,29.639999389648438,29.43000030517578,29.479999542236328,23.879545211791992,463500
2017-02-07,29.309999465942383,29.459999084472656,29.149999618530273,29.3799991607666,23.79854393005371,203100
2017-02-08,29.350000381469727,29.350000381469727,28.989999771118164,29.18000030517578,23.63654136657715,276800
2017-02-09,29.170000076293945,29.309999465942383,29.06999969482422,29.239999771118164,23.68514060974121,219400
2017-02-10,29.25,29.469999313354492,29.209999084472656,29.399999618530273,23.814743041992188,315100
2017-02-13,29.3700008392334,29.440000534057617,29.25,29.31999969482422,23.749942779541016,479800
2017-02-14,29.100000381469727,29.139999389648438,28.469999313354492,28.670000076293945,23.223426818847656,842300
2017-02-15,28.59000015258789,29.170000076293945,28.59000015258789,28.979999542236328,23.47453498840332,450100
2017-02-16,29.010000228881836,29.020000457763672,28.829999923706055,28.90999984741211,23.41783332824707,213400
2017-02-17,28.93000030517578,29.059999465942383,28.65999984741211,28.940000534057617,23.4421329498291,203000
2017-02-21,28.84000015258789,28.899999618530273,28.690000534057617,28.850000381469727,23.369232177734375,439100
2017-02-22,28.709999084472656,29.010000228881836,28.709999084472656,28.989999771118164,23.482633590698242,920000
2017-02-23,29.010000228881836,29.190000534057617,28.920000076293945,29.1200008392334,23.58793830871582,307600
2017-02-24,28.84000015258789,29.200000762939453,28.770000457763672,29.100000381469727,23.57173728942871,336000
2017-02-27,28.989999771118164,29.15999984741211,28.8700008392334,28.989999771118164,23.482633590698242,258000
2017-02-28,28.700000762939453,28.940000534057617,28.489999771118164,28.5,23.085721969604492,337800
2017-03-01,28.950000762939453,28.969999313354492,28.479999542236328,28.65999984741211,23.2153263092041,496200
2017-03-02,28.209999084472656,28.610000610351562,28.100000381469727,28.25,22.883216857910156,799300
2017-03-03,28.729999542236328,29.0,28.690000534057617,28.940000534057617,23.4421329498291,746900
2017-03-06,28.979999542236328,29.34000015258789,28.979999542236328,29.190000534057617,23.644638061523438,438900
2017-03-07,28.959999084472656,29.260000228881836,28.729999542236328,29.15999984741211,23.62034034729004,269300
2017-03-08,28.850000381469727,28.969999313354492,28.68000030517578,28.690000534057617,23.239627838134766,173600
2017-03-09,29.209999084472656,29.360000610351562,28.940000534057617,29.350000381469727,23.77424430847168,269000
2017-03-10,29.270000457763672,29.440000534057617,29.25,29.309999465942383,23.74184226989746,228500
2017-03-13,29.3700008392334,29.770000457763672,29.3700008392334,29.649999618530273,24.01725196838379,196900
2017-03-14,30.010000228881836,30.190000534057617,29.899999618530273,29.93000030517578,24.24405860900879,379500
2017-03-15,29.989999771118164,30.540000915527344,29.979999542236328,30.40999984741211,24.632871627807617,371500
2017-03-16,30.729999542236328,31.059999465942383,30.719999313354492,30.90999984741211,25.037883758544922,352000
2017-03-17,30.979999542236328,31.049999237060547,30.709999084472656,30.969999313354492,25.086484909057617,412100
2017-03-20,30.8799991607666,30.989999771118164,30.75,30.8700008392334,25.00548553466797,271200
2017-03-21,30.780000686645508,30.950000762939453,30.559999465942383,30.559999465942383,24.754375457763672,294100
2017-03-22,30.549999237060547,30.649999618530273,30.34000015258789,30.649999618530273,24.8272762298584,347500
2017-03-23,30.649999618530273,30.940000534057617,30.600000381469727,30.809999465942383,24.956880569458008,274500
2017-03-24,30.8700008392334,30.989999771118164,30.5,30.829999923706055,24.973081588745117,247700
2017-03-27,30.690000534057617,30.93000030517578,30.639999389648438,30.8700008392334,25.00548553466797,207400
2017-03-28,30.889999389648438,31.010000228881836,30.780000686645508,30.780000686645508,24.932580947875977,109800
2017-03-29,30.959999084472656,31.139999389648438,30.84000015258789,31.049999237060547,25.151287078857422,144800
2017-03-30,31.059999465942383,31.190000534057617,31.010000228881836,31.139999389648438,25.22418785095215,211800
2017-03-31,31.290000915527344,31.34000015258789,31.1299991607666,31.170000076293945,25.248491287231445,299900
2017-04-03,31.40999984741211,31.549999237060547,31.18000030517578,31.440000534057617,25.467195510864258,400700
2017-04-04,31.600000381469727,31.84000015258789,31.459999084472656,31.809999465942383,25.766904830932617,217000
2017-04-05,31.84000015258789,31.860000610351562,31.459999084472656,31.459999084472656,25.483396530151367,230100
2017-04-06,31.290000915527344,31.290000915527344,30.860000610351562,30.93000030517578,25.0540828704834,330500
2017-04-07,30.889999389648438,31.139999389648438,30.84000015258789,31.040000915527344,25.143186569213867,205800
2017-04-10,30.899999618530273,30.899999618530273,30.59000015258789,30.809999465942383,24.956880569458008,180000
2017-04-11,31.010000228881836,31.219999313354492,30.899999618530273,30.969999313354492,25.086484909057617,281300
2017-04-12,30.920000076293945,31.110000610351562,30.790000915527344,31.010000228881836,25.118886947631836,171700
2017-04-13,30.969999313354492,31.010000228881836,30.729999542236328,30.829999923706055,24.973081588745117,164100
2017-04-17,30.8799991607666,30.8799991607666,30.469999313354492,30.760000228881836,24.916379928588867,509900
2017-04-18,30.75,30.829999923706055,30.610000610351562,30.6299991607666,24.81107521057129,174200
2017-04-19,30.649999618530273,30.649999618530273,30.260000228881836,30.309999465942383,24.551868438720703,166000
2017-04-20,30.639999389648438,30.969999313354492,30.579999923706055,30.81999969482422,24.964981079101562,417400
2017-04-21,32.939998626708984,33.0,32.4900016784668,32.54999923706055,26.36632537841797,488300
2017-04-24,32.630001068115234,32.900001525878906,32.599998474121094,32.75,26.528331756591797,385800
2017-04-25,33.04999923706055,33.119998931884766,32.900001525878906,32.900001525878906,26.649837493896484,432800
2017-04-26,32.79999923706055,32.79999923706055,32.5099983215332,32.63999938964844,26.439228057861328,442500
2017-04-27,32.54999923706055,32.720001220703125,32.529998779296875,32.560001373291016,26.37442398071289,235900
2017-04-28,32.630001068115234,32.790000915527344,32.41999816894531,32.75,26.528331756591797,454700
2017-05-01,32.810001373291016,32.970001220703125,32.650001525878906,32.650001525878906,26.447328567504883,146800
2017-05-02,32.959999084472656,33.189998626708984,32.959999084472656,33.189998626708984,26.884740829467773,287100
2017-05-03,33.220001220703125,33.33000183105469,32.97999954223633,33.08000183105469,26.795639038085938,306700
2017-05-04,32.5099983215332,32.630001068115234,32.45000076293945,32.52000045776367,27.062772750854492,252600
2017-05-05,32.56999969482422,32.58000183105469,32.349998474121094,32.52000045776367,27.062772750854492,338100
2017-05-08,32.599998474121094,32.7400016784668,32.27000045776367,32.400001525878906,26.96291160583496,128800
2017-05-09,32.459999084472656,32.59000015258789,32.369998931884766,32.380001068115234,26.946266174316406,251800
2017-05-10,32.59000015258789,32.79999923706055,32.52000045776367,32.70000076293945,27.212568283081055,168200
2017-05-11,32.66999816894531,32.66999816894531,32.41999816894531,32.63999938964844,27.162633895874023,139800
2017-05-12,32.84000015258789,33.16999816894531,32.84000015258789,33.15999984741211,27.595373153686523,250200
2017-05-15,32.869998931884766,32.869998931884766,32.56999969482422,32.79999923706055,27.29578399658203,207100
2017-05-16,32.79999923706055,32.79999923706055,32.470001220703125,32.540000915527344,27.079416275024414,304900
2017-05-17,32.380001068115234,32.38999938964844,31.969999313354492,31.969999313354492,26.605070114135742,299300
2017-05-18,31.440000534057617,32.20000076293945,31.440000534057617,32.13999938964844,26.746540069580078,313500
2017-05-19,33.68000030517578,34.45000076293945,33.68000030517578,34.25,28.502458572387695,380500
2017-05-22,34.150001525878906,34.150001525878906,33.63999938964844,33.709999084472656,28.05307388305664,246100
2017-05-23,33.540000915527344,33.540000915527344,33.040000915527344,33.16999816894531,27.60369300842285,216500
2017-05-24,33.20000076293945,33.34000015258789,32.93000030517578,33.33000183105469,27.736845016479492,245200
2017-05-25,33.43000030517578,33.47999954223633,33.2400016784668,33.36000061035156,27.761810302734375,128000
2017-05-26,33.34000015258789,33.88999938964844,33.34000015258789,33.630001068115234,27.986501693725586,130800
2017-05-30,32.77000045776367,33.09000015258789,32.54999923706055,32.97999954223633,27.445579528808594,412600
2017-05-31,32.97999954223633,33.0,32.65999984741211,32.970001220703125,27.437257766723633,372500
2017-06-01,33.20000076293945,33.20000076293945,32.83000183105469,33.06999969482422,27.52047348022461,302900
2017-06-02,32.95000076293945,33.119998931884766,32.900001525878906,33.09000015258789,27.537120819091797,282900
2017-06-05,32.75,32.939998626708984,32.720001220703125,32.939998626708984,27.412290573120117,307100
2017-06-06,32.88999938964844,32.88999938964844,32.650001525878906,32.689998626708984,27.204242706298828,342100
2017-06-07,32.7400016784668,32.790000915527344,32.47999954223633,32.599998474121094,27.129344940185547,212800
2017-06-08,32.650001525878906,32.79999923706055,32.47999954223633,32.59000015258789,27.12102699279785,265100
2017-06-09,32.63999938964844,32.83000183105469,32.40999984741211,32.4900016784668,27.03780746459961,174000
2017-06-12,32.560001373291016,32.720001220703125,32.459999084472656,32.540000915527344,27.079416275024414,147300
2017-06-13,32.70000076293945,32.91999816894531,32.68000030517578,32.84000015258789,27.329071044921875,162000
2017-06-14,32.970001220703125,33.0099983215332,32.61000061035156,32.70000076293945,27.212568283081055,176000
2017-06-15,32.54999923706055,32.88999938964844,32.54999923706055,32.86000061035156,27.34571647644043,188900
2017-06-16,32.939998626708984,33.25,32.790000915527344,33.189998626708984,27.620338439941406,523300
2017-06-19,33.43000030517578,33.470001220703125,33.099998474121094,33.34000015258789,27.745166778564453,215300
2017-06-20,33.5,33.63999938964844,33.400001525878906,33.40999984741211,27.80341911315918,191900
2017-06-21,33.619998931884766,33.900001525878906,33.619998931884766,33.79999923706055,28.127973556518555,164900
2017-06-22,33.790000915527344,34.09000015258789,33.7599983215332,33.779998779296875,28.111328125,185200
2017-06-23,33.81999969482422,33.90999984741211,33.68000030517578,33.72999954223633,28.069721221923828,205900
2017-06-26,33.95000076293945,34.13999938964844,33.810001373291016,33.939998626708984,28.244478225708008,190600
2017-06-27,33.880001068115234,33.939998626708984,33.66999816894531,33.66999816894531,28.01978874206543,283500
2017-06-28,33.70000076293945,34.06999969482422,33.63999938964844,34.0,28.294410705566406,153500
2017-06-29,33.900001525878906,33.95000076293945,33.560001373291016,33.650001525878906,28.003145217895508,361400
2017-06-30,33.75,33.970001220703125,33.65999984741211,33.66999816894531,28.01978874206543,241300
2017-07-03,34.779998779296875,35.2400016784668,34.5099983215332,34.7599983215332,28.9268741607666,516000
2017-07-05,34.18000030517578,34.79999923706055,33.5,33.93000030517578,28.23615837097168,612300
2017-07-06,34.04999923706055,34.38999938964844,34.04999923706055,34.36000061035156,28.5939998626709,851100
2017-07-07,34.439998626708984,34.5099983215332,34.189998626708984,34.34000015258789,28.57735252380371,462300
2017-07-10,34.29999923706055,34.29999923706055,34.0,34.209999084472656,28.46916961669922,141700
2017-07-11,34.27000045776367,34.4900016784668,34.27000045776367,34.38999938964844,28.618961334228516,153800
2017-07-12,34.65999984741211,34.970001220703125,34.59000015258789,34.959999084472656,29.093311309814453,171100
2017-07-13,34.72999954223633,34.72999954223633,34.40999984741211,34.59000015258789,28.785400390625,191400
2017-07-14,34.84000015258789,34.939998626708984,34.689998626708984,34.72999954223633,28.901906967163086,134200
2017-07-17,34.869998931884766,34.91999816894531,34.59000015258789,34.630001068115234,28.818689346313477,194700
2017-07-18,34.650001525878906,34.72999954223633,34.47999954223633,34.630001068115234,28.818689346313477,119900
2017-07-19,34.689998626708984,34.689998626708984,34.459999084472656,34.68000030517578,28.860300064086914,197500
2017-07-20,34.810001373291016,34.810001373291016,34.63999938964844,34.66999816894531,28.851974487304688,197500
2017-07-21,34.47999954223633,34.47999954223633,34.029998779296875,34.20000076293945,28.46084976196289,161900
2017-07-24,34.380001068115234,34.84000015258789,34.380001068115234,34.66999816894531,28.851974487304688,210700
2017-07-25,34.900001525878906,35.970001220703125,34.900001525878906,35.11000061035156,29.218141555786133,333500
2017-07-26,35.11000061035156,35.11000061035156,34.810001373291016,34.93000030517578,29.06834602355957,251300
2017-07-27,35.33000183105469,35.33000183105469,34.439998626708984,34.779998779296875,28.94351577758789,191400
2017-07-28,34.77000045776367,35.209999084472656,34.77000045776367,35.060001373291016,29.176532745361328,177000
2017-07-31,35.029998779296875,35.220001220703125,34.93000030517578,35.029998779296875,29.151565551757812,244400
2017-08-01,35.47999954223633,35.900001525878906,35.459999084472656,35.88999938964844,29.867244720458984,331900
2017-08-02,35.86000061035156,35.95000076293945,35.52000045776367,35.63999938964844,29.659198760986328,259400
2017-08-03,35.439998626708984,35.47999954223633,35.04999923706055,35.16999816894531,29.268068313598633,167700
2017-08-04,35.099998474121094,35.189998626708984,34.79999923706055,35.060001373291016,29.176532745361328,128700
2017-08-07,35.16999816894531,35.22999954223633,35.0,35.04999923706055,29.1682071685791,133200
2017-08-08,35.119998931884766,35.31999969482422,34.95000076293945,35.0,29.12660026550293,181300
2017-08-09,34.91999816894531,35.209999084472656,34.900001525878906,35.11000061035156,29.218141555786133,181900
2017-08-10,35.119998931884766,35.209999084472656,34.7400016784668,34.810001373291016,28.968482971191406,292400
2017-08-11,34.66999816894531,35.41999816894531,34.0,35.31999969482422,29.392898559570312,175300
2017-08-14,35.349998474121094,35.63999938964844,35.22999954223633,35.540000915527344,29.57598114013672,190300
2017-08-15,35.540000915527344,35.560001373291016,35.16999816894531,35.439998626708984,29.492761611938477,119200
2017-08-16,35.529998779296875,35.90999984741211,35.529998779296875,35.84000015258789,29.825637817382812,136300
2017-08-17,35.709999084472656,35.849998474121094,35.41999816894531,35.43000030517578,29.484439849853516,126500
2017-08-18,35.459999084472656,35.75,35.29999923706055,35.45000076293945,29.501087188720703,283900
2017-08-21,35.599998474121094,35.84000015258789,35.599998474121094,35.77000045776367,29.767385482788086,175600
2017-08-22,35.88999938964844,36.130001068115234,35.84000015258789,36.119998931884766,30.058650970458984,173300
2017-08-23,36.08000183105469,36.189998626708984,35.90999984741211,35.9900016784668,29.950468063354492,175600
2017-08-24,36.0099983215332,36.16999816894531,35.630001068115234,35.720001220703125,29.72577667236328,175600
2017-08-25,35.84000015258789,35.95000076293945,35.689998626708984,35.709999084472656,29.71745491027832,126400
2017-08-28,35.779998779296875,35.79999923706055,35.439998626708984,35.709999084472656,29.71745491027832,113200
2017-08-29,35.41999816894531,35.83000183105469,35.41999816894531,35.560001373291016,29.592628479003906,149800
2017-08-30,35.56999969482422,35.63999938964844,35.349998474121094,35.43000030517578,29.484439849853516,145600
2017-08-31,35.40999984741211,35.43000030517578,35.18000030517578,35.31999969482422,29.392898559570312,159100
2017-09-01,35.38999938964844,35.54999923706055,35.33000183105469,35.41999816894531,29.476116180419922,152200
2017-09-05,35.20000076293945,35.279998779296875,34.720001220703125,34.849998474121094,29.00177001953125,290400
2017-09-06,35.189998626708984,35.599998474121094,35.099998474121094,35.43000030517578,29.484439849853516,206400
2017-09-07,35.529998779296875,35.59000015258789,35.279998779296875,35.40999984741211,29.467798233032227,224900
2017-09-08,35.54999923706055,35.790000915527344,35.439998626708984,35.47999954223633,29.526050567626953,169500
2017-09-11,35.65999984741211,35.880001068115234,35.630001068115234,35.720001220703125,29.72577667236328,224900
2017-09-12,35.68000030517578,35.68000030517578,35.43000030517578,35.47999954223633,29.526050567626953,182000
2017-09-13,35.40999984741211,35.459999084472656,35.18000030517578,35.209999084472656,29.30135726928711,254900
2017-09-14,35.099998474121094,35.220001220703125,34.95000076293945,35.040000915527344,29.159887313842773,259300
2017-09-15,35.400001525878906,35.68000030517578,35.279998779296875,35.5,29.542695999145508,266100
2017-09-18,35.56999969482422,35.63999938964844,35.22999954223633,35.310001373291016,29.384578704833984,101300
2017-09-19,35.439998626708984,35.95000076293945,35.18000030517578,35.2599983215332,29.342967987060547,188600
2017-09-20,35.2400016784668,35.349998474121094,34.7400016784668,34.959999084472656,29.093311309814453,193600
2017-09-21,34.959999084472656,35.119998931884766,34.95000076293945,35.0,29.12660026550293,167900
2017-09-22,35.0,35.0,34.72999954223633,34.77000045776367,28.935195922851562,174900
2017-09-25,34.70000076293945,34.939998626708984,34.52000045776367,34.81999969482422,28.976804733276367,285000
2017-09-26,34.900001525878906,35.08000183105469,34.7599983215332,34.7599983215332,28.9268741607666,527900
2017-09-27,34.880001068115234,34.95000076293945,34.619998931884766,34.63999938964844,28.827011108398438,269000
2017-09-28,34.63999938964844,35.06999969482422,34.63999938964844,34.75,28.918548583984375,203700
2017-09-29,34.72999954223633,34.810001373291016,34.2599983215332,34.29999923706055,28.5440673828125,478500
2017-10-02,34.33000183105469,34.5099983215332,34.22999954223633,34.29999923706055,28.5440673828125,504200
2017-10-03,34.31999969482422,34.529998779296875,34.31999969482422,34.439998626708984,28.66057014465332,226300
2017-10-04,34.45000076293945,34.4900016784668,34.349998474121094,34.400001525878906,28.627288818359375,295600
2017-10-05,34.470001220703125,34.54999923706055,34.31999969482422,34.43000030517578,28.652250289916992,243100
2017-10-06,34.38999938964844,34.439998626708984,34.060001373291016,34.25,28.502458572387695,224800
2017-10-09,34.279998779296875,34.369998931884766,34.11000061035156,34.189998626708984,28.452526092529297,195100
2017-10-10,34.04999923706055,34.04999923706055,33.58000183105469,33.70000076293945,28.044754028320312,266100
2017-10-11,32.79999923706055,32.79999923706055,32.2599983215332,32.369998931884766,26.937942504882812,691100
2017-10-12,32.459999084472656,32.7400016784668,32.310001373291016,32.439998626708984,26.996196746826172,320800
2017-10-13,32.56999969482422,32.7599983215332,32.470001220703125,32.540000915527344,27.079416275024414,351000
2017-10-16,32.70000076293945,32.88999938964844,32.52000045776367,32.540000915527344,27.079416275024414,346100
2017-10-17,32.13999938964844,32.4900016784668,32.0099983215332,32.29999923706055,26.879690170288086,451300
2017-10-18,31.93000030517578,32.18000030517578,31.350000381469727,31.3799991607666,26.11407470703125,838300
2017-10-19,31.360000610351562,31.579999923706055,31.229999542236328,31.309999465942383,26.055822372436523,496400
2017-10-20,31.43000030517578,31.760000228881836,31.389999389648438,31.610000610351562,26.305479049682617,304500
2017-10-23,31.649999618530273,31.729999542236328,31.219999313354492,31.239999771118164,25.997570037841797,220200
2017-10-24,31.260000228881836,31.43000030517578,30.799999237060547,30.81999969482422,25.64805030822754,431600
2017-10-25,30.18000030517578,30.18000030517578,29.729999542236328,30.010000228881836,24.973979949951172,574700
2017-10-26,30.170000076293945,30.690000534057617,30.049999237060547,30.270000457763672,25.190349578857422,324600
2017-10-27,30.40999984741211,30.600000381469727,30.059999465942383,30.06999969482422,25.023910522460938,478300
2017-10-30,30.010000228881836,30.09000015258789,29.950000762939453,30.0,24.965656280517578,403400
2017-10-31,29.989999771118164,30.06999969482422,29.899999618530273,30.040000915527344,24.998945236206055,378200
2017-11-01,29.600000381469727,29.739999771118164,29.149999618530273,29.420000076293945,24.482988357543945,515500
2017-11-02,29.450000762939453,29.979999542236328,29.40999984741211,29.889999389648438,24.874114990234375,341900
2017-11-03,30.15999984741211,30.270000457763672,29.950000762939453,30.09000015258789,25.04055404663086,203700
2017-11-06,30.40999984741211,30.850000381469727,30.389999389648438,30.739999771118164,25.58147621154785,669500
2017-11-07,30.809999465942383,30.969999313354492,30.31999969482422,30.43000030517578,25.323497772216797,648900
2017-11-08,30.440000534057617,30.440000534057617,29.979999542236328,30.030000686645508,24.990623474121094,337300
2017-11-09,30.239999771118164,30.579999923706055,30.239999771118164,30.510000228881836,25.390071868896484,399900
2017-11-10,30.420000076293945,30.420000076293945,30.190000534057617,30.329999923706055,25.240280151367188,244900
2017-11-13,30.299999237060547,30.309999465942383,29.959999084472656,30.010000228881836,24.973979949951172,379200
2017-11-14,30.010000228881836,30.200000762939453,29.81999969482422,29.860000610351562,24.849151611328125,472000
2017-11-15,30.299999237060547,30.559999465942383,30.299999237060547,30.399999618530273,25.298532485961914,287400
2017-11-16,31.049999237060547,31.049999237060547,30.649999618530273,30.670000076293945,25.523223876953125,472800
2017-11-17,30.760000228881836,30.899999618530273,30.549999237060547,30.809999465942383,25.639728546142578,429400
2017-11-20,30.65999984741211,30.670000076293945,30.1299991607666,30.639999389648438,25.49825668334961,253400
2017-11-21,30.899999618530273,31.0,30.670000076293945,30.81999969482422,25.64805030822754,379100
2017-11-22,30.899999618530273,31.100000381469727,30.899999618530273,31.06999969482422,25.856096267700195,209100
2017-11-24,31.670000076293945,31.959999084472656,31.610000610351562,31.799999237060547,26.463594436645508,235900
2017-11-27,31.959999084472656,31.959999084472656,31.09000015258789,31.229999542236328,25.989246368408203,494700
2017-11-28,31.200000762939453,31.299999237060547,31.059999465942383,31.209999084472656,25.972604751586914,373200
2017-11-29,31.15999984741211,31.15999984741211,30.690000534057617,30.75,25.589797973632812,233900
2017-11-30,30.790000915527344,31.209999084472656,30.790000915527344,31.079999923706055,25.86441993713379,334700
2017-12-01,31.059999465942383,31.260000228881836,30.489999771118164,30.639999389648438,25.49825668334961,259800
2017-12-04,31.0,31.219999313354492,30.84000015258789,30.850000381469727,25.673017501831055,168900
2017-12-05,30.889999389648438,31.59000015258789,30.350000381469727,30.979999542236328,25.78120231628418,294100
2017-12-06,30.799999237060547,30.989999771118164,30.760000228881836,30.829999923706055,25.656373977661133,159400
2017-12-07,30.899999618530273,30.959999084472656,30.719999313354492,30.889999389648438,25.706302642822266,243000
2017-12-08,30.809999465942383,30.850000381469727,30.600000381469727,30.739999771118164,25.58147621154785,268800
2017-12-11,31.040000915527344,31.040000915527344,30.75,30.799999237060547,25.631406784057617,323600
2017-12-12,30.889999389648438,30.899999618530273,30.549999237060547,30.6299991607666,25.48993492126465,170800
2017-12-13,30.670000076293945,31.31999969482422,30.670000076293945,31.200000762939453,25.96428108215332,422700
2017-12-14,31.209999084472656,31.229999542236328,30.93000030517578,31.079999923706055,25.86441993713379,267500
2017-12-15,31.1299991607666,31.219999313354492,30.8799991607666,31.1200008392334,25.897706985473633,286600
2017-12-18,31.31999969482422,31.31999969482422,30.959999084472656,31.190000534057617,25.955961227416992,173500
2017-12-19,31.1299991607666,31.1299991607666,30.760000228881836,30.780000686645508,25.614763259887695,175100
2017-12-20,30.709999084472656,30.8700008392334,30.40999984741211,30.6299991607666,25.48993492126465,171300
2017-12-21,31.0,31.309999465942383,30.920000076293945,31.040000915527344,25.831132888793945,274400
2017-12-22,31.200000762939453,31.5,31.200000762939453,31.350000381469727,26.089109420776367,188100
2017-12-26,31.299999237060547,31.579999923706055,31.280000686645508,31.479999542236328,26.197294235229492,142800
2017-12-27,31.559999465942383,31.6200008392334,31.329999923706055,31.360000610351562,26.09743309020996,171000
2017-12-28,32.11000061035156,32.220001220703125,31.729999542236328,32.029998779296875,26.654998779296875,267900
2017-12-29,32.25,32.36000061035156,32.16999816894531,32.220001220703125,26.8131160736084,265200
2018-01-02,32.29999923706055,32.5099983215332,32.16999816894531,32.459999084472656,27.012840270996094,326400
2018-01-03,31.75,31.75,31.1299991607666,31.209999084472656,25.972604751586914,399300
2018-01-04,31.25,31.299999237060547,30.8799991607666,31.110000610351562,25.889387130737305,309600
2018-01-05,31.600000381469727,31.989999771118164,31.469999313354492,31.670000076293945,26.355411529541016,231400
