Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,54.29999923706055,54.5,54.04999923706055,54.18000030517578,54.18000030517578,188300
2018-01-09,54.18000030517578,54.189998626708984,53.65999984741211,53.75,53.75,150000
2018-01-10,53.529998779296875,53.599998474121094,52.88999938964844,53.029998779296875,53.029998779296875,173500
2018-01-11,53.060001373291016,53.220001220703125,52.689998626708984,53.099998474121094,53.099998474121094,191000
2018-01-12,53.099998474121094,53.70000076293945,52.84000015258789,53.65999984741211,53.65999984741211,145200
2018-01-16,54.04999923706055,54.70000076293945,53.790000915527344,54.369998931884766,54.369998931884766,239800
2018-01-17,54.45000076293945,54.5,53.88999938964844,54.0099983215332,54.0099983215332,263100
2018-01-18,53.91999816894531,54.25,53.70000076293945,54.130001068115234,54.130001068115234,160500
2018-01-19,54.06999969482422,54.5,53.869998931884766,54.060001373291016,54.060001373291016,212400
2018-01-22,53.939998626708984,54.11000061035156,53.470001220703125,54.06999969482422,54.06999969482422,166300
2018-01-23,53.91999816894531,55.29999923706055,53.84000015258789,55.189998626708984,55.189998626708984,253500
2018-01-24,55.5,56.04999923706055,55.33000183105469,55.849998474121094,55.849998474121094,194800
2018-01-25,55.9900016784668,56.189998626708984,54.880001068115234,55.040000915527344,55.040000915527344,153700
2018-01-26,55.310001373291016,56.59000015258789,55.22999954223633,56.369998931884766,56.369998931884766,254300
2018-01-29,55.939998626708984,56.619998931884766,55.90999984741211,56.380001068115234,56.380001068115234,188100
2018-01-30,56.189998626708984,56.43000030517578,55.939998626708984,56.06999969482422,56.06999969482422,206000
2018-01-31,56.56999969482422,58.93000030517578,56.369998931884766,57.13999938964844,57.13999938964844,430600
2018-02-01,57.630001068115234,58.63999938964844,57.040000915527344,58.27000045776367,58.27000045776367,303000
2018-02-02,57.84000015258789,57.959999084472656,56.97999954223633,57.369998931884766,57.369998931884766,303100
2018-02-05,56.65999984741211,57.119998931884766,55.95000076293945,56.27000045776367,56.27000045776367,376700
2018-02-06,55.099998474121094,56.29999923706055,55.0099983215332,56.25,56.25,369100
2018-02-07,55.970001220703125,56.22999954223633,55.56999969482422,55.650001525878906,55.650001525878906,404100
2018-02-08,55.689998626708984,55.97999954223633,54.70000076293945,54.70000076293945,54.70000076293945,334900
2018-02-09,54.91999816894531,55.27000045776367,53.7599983215332,55.09000015258789,55.09000015258789,485800
2018-02-12,55.06999969482422,56.40999984741211,55.06999969482422,55.970001220703125,55.970001220703125,335900
2018-02-13,55.77000045776367,57.84000015258789,55.77000045776367,57.7599983215332,57.7599983215332,536400
2018-02-14,57.27000045776367,58.040000915527344,57.02000045776367,57.959999084472656,57.959999084472656,239600
2018-02-15,58.04999923706055,59.02000045776367,57.91999816894531,59.0,59.0,268200
2018-02-16,58.68000030517578,59.20000076293945,58.439998626708984,58.86000061035156,58.86000061035156,242300
2018-02-20,58.34000015258789,59.189998626708984,58.34000015258789,58.650001525878906,58.650001525878906,207300
2018-02-21,58.689998626708984,59.18000030517578,58.209999084472656,58.279998779296875,58.279998779296875,217400
2018-02-22,58.310001373291016,58.630001068115234,57.560001373291016,57.790000915527344,57.790000915527344,246500
2018-02-23,58.0099983215332,58.630001068115234,57.9900016784668,58.31999969482422,58.31999969482422,168200
2018-02-26,58.220001220703125,58.880001068115234,58.220001220703125,58.65999984741211,58.65999984741211,209300
2018-02-27,58.45000076293945,59.20000076293945,58.45000076293945,58.61000061035156,58.61000061035156,246000
2018-02-28,58.790000915527344,59.43000030517578,58.34000015258789,58.34000015258789,58.34000015258789,733500
2018-03-01,58.220001220703125,58.36000061035156,56.91999816894531,57.38999938964844,57.38999938964844,273800
2018-03-02,56.9900016784668,58.06999969482422,56.880001068115234,58.029998779296875,58.029998779296875,178900
2018-03-05,57.43000030517578,58.47999954223633,57.43000030517578,58.38999938964844,58.38999938964844,168200
2018-03-06,58.650001525878906,59.029998779296875,58.2599983215332,58.63999938964844,58.63999938964844,213700
2018-03-07,58.220001220703125,59.02000045776367,58.220001220703125,58.93000030517578,58.93000030517578,267600
2018-03-08,59.099998474121094,59.689998626708984,58.720001220703125,59.040000915527344,59.040000915527344,165400
2018-03-09,59.130001068115234,59.66999816894531,58.95000076293945,59.630001068115234,59.630001068115234,300200
2018-03-12,59.540000915527344,59.88999938964844,59.18000030517578,59.31999969482422,59.31999969482422,229700
2018-03-13,59.5,59.5099983215332,58.5099983215332,58.66999816894531,58.66999816894531,196500
2018-03-14,58.790000915527344,59.099998474121094,58.279998779296875,58.7400016784668,58.7400016784668,145200
2018-03-15,58.63999938964844,59.0,58.45000076293945,58.75,58.75,121500
2018-03-16,58.65999984741211,59.02000045776367,58.16999816894531,58.2599983215332,58.2599983215332,269100
2018-03-19,58.04999923706055,58.2599983215332,57.599998474121094,58.150001525878906,58.150001525878906,188100
2018-03-20,58.130001068115234,58.43000030517578,57.9900016784668,58.20000076293945,58.20000076293945,280500
2018-03-21,58.47999954223633,58.81999969482422,58.06999969482422,58.34000015258789,58.34000015258789,171900
2018-03-22,57.91999816894531,58.209999084472656,57.029998779296875,57.150001525878906,57.150001525878906,284600
2018-03-23,57.150001525878906,57.61000061035156,56.97999954223633,56.97999954223633,56.97999954223633,292400
2018-03-26,57.02000045776367,57.90999984741211,56.810001373291016,57.84000015258789,57.84000015258789,186400
2018-03-27,58.04999923706055,58.16999816894531,56.54999923706055,56.81999969482422,56.81999969482422,209700
2018-03-28,56.84000015258789,56.97999954223633,56.2599983215332,56.70000076293945,56.70000076293945,158200
2018-03-29,56.72999954223633,57.779998779296875,56.36000061035156,57.63999938964844,57.63999938964844,263400
2018-04-02,57.310001373291016,57.66999816894531,56.709999084472656,57.099998474121094,57.099998474121094,233400
2018-04-03,57.40999984741211,58.25,57.08000183105469,58.16999816894531,58.16999816894531,314700
2018-04-04,57.34000015258789,58.459999084472656,56.779998779296875,58.290000915527344,58.290000915527344,271000
2018-04-05,58.279998779296875,58.599998474121094,57.439998626708984,57.900001525878906,57.900001525878906,256600
2018-04-06,57.54999923706055,57.959999084472656,57.130001068115234,57.38999938964844,57.38999938964844,272400
2018-04-09,57.40999984741211,58.560001373291016,57.40999984741211,57.970001220703125,57.970001220703125,195100
2018-04-10,58.540000915527344,58.790000915527344,58.13999938964844,58.34000015258789,58.34000015258789,140100
2018-04-11,58.220001220703125,58.52000045776367,58.099998474121094,58.119998931884766,58.119998931884766,146100
2018-04-12,58.22999954223633,58.630001068115234,58.099998474121094,58.2599983215332,58.2599983215332,110800
2018-04-13,58.36000061035156,58.380001068115234,57.540000915527344,57.70000076293945,57.70000076293945,164100
2018-04-16,57.790000915527344,58.15999984741211,57.709999084472656,57.97999954223633,57.97999954223633,142400
2018-04-17,58.16999816894531,58.95000076293945,58.16999816894531,58.63999938964844,58.63999938964844,224200
2018-04-18,58.630001068115234,58.83000183105469,58.279998779296875,58.52000045776367,58.52000045776367,122600
2018-04-19,58.439998626708984,58.61000061035156,57.849998474121094,57.91999816894531,57.91999816894531,199200
2018-04-20,57.81999969482422,58.0099983215332,57.619998931884766,57.79999923706055,57.79999923706055,133500
2018-04-23,57.61000061035156,58.06999969482422,57.400001525878906,57.56999969482422,57.56999969482422,124100
2018-04-24,57.650001525878906,57.959999084472656,57.29999923706055,57.47999954223633,57.47999954223633,139400
2018-04-25,57.45000076293945,57.709999084472656,57.15999984741211,57.540000915527344,57.540000915527344,130300
2018-04-26,57.790000915527344,58.15999984741211,57.630001068115234,58.029998779296875,58.029998779296875,117700
2018-04-27,58.06999969482422,58.2400016784668,57.939998626708984,58.060001373291016,58.060001373291016,93000
2018-04-30,57.84000015258789,58.38999938964844,57.84000015258789,57.900001525878906,57.900001525878906,165100
2018-05-01,57.880001068115234,58.119998931884766,57.68000030517578,57.880001068115234,57.880001068115234,220700
2018-05-02,58.040000915527344,60.540000915527344,58.040000915527344,59.15999984741211,59.15999984741211,371000
2018-05-03,59.15999984741211,59.95000076293945,58.709999084472656,59.650001525878906,59.650001525878906,333100
2018-05-04,59.47999954223633,60.0099983215332,59.29999923706055,59.869998931884766,59.869998931884766,260800
2018-05-07,59.65999984741211,60.08000183105469,59.650001525878906,60.0099983215332,60.0099983215332,129800
2018-05-08,59.88999938964844,60.52000045776367,59.81999969482422,60.209999084472656,60.209999084472656,252900
2018-05-09,60.29999923706055,60.4900016784668,59.93000030517578,60.43000030517578,60.43000030517578,240600
2018-05-10,60.599998474121094,60.900001525878906,60.439998626708984,60.81999969482422,60.81999969482422,168600
2018-05-11,60.709999084472656,60.900001525878906,60.22999954223633,60.349998474121094,60.349998474121094,265900
2018-05-14,60.22999954223633,60.72999954223633,60.06999969482422,60.150001525878906,60.150001525878906,149600
2018-05-15,59.75,59.93000030517578,59.52000045776367,59.849998474121094,59.849998474121094,181500
2018-05-16,59.88999938964844,60.290000915527344,59.849998474121094,60.15999984741211,60.15999984741211,170600
2018-05-17,60.119998931884766,60.13999938964844,59.66999816894531,59.84000015258789,59.84000015258789,232100
2018-05-18,59.470001220703125,60.09000015258789,59.470001220703125,59.97999954223633,59.97999954223633,224600
2018-05-21,59.970001220703125,60.4900016784668,59.970001220703125,60.22999954223633,60.22999954223633,65900
2018-05-22,60.29999923706055,60.959999084472656,60.209999084472656,60.27000045776367,60.27000045776367,135600
2018-05-23,60.0,60.72999954223633,60.0,60.540000915527344,60.540000915527344,174800
2018-05-24,60.439998626708984,60.95000076293945,60.310001373291016,60.47999954223633,60.47999954223633,221500
2018-05-25,60.279998779296875,61.5,60.15999984741211,60.70000076293945,60.70000076293945,173200
2018-05-29,59.79999923706055,60.400001525878906,59.599998474121094,60.31999969482422,60.31999969482422,189600
2018-05-30,60.52000045776367,61.459999084472656,60.52000045776367,61.369998931884766,61.369998931884766,173800
2018-05-31,61.2599983215332,61.779998779296875,60.880001068115234,61.400001525878906,61.400001525878906,246100
2018-06-01,61.45000076293945,61.9900016784668,61.45000076293945,61.7599983215332,61.7599983215332,124800
2018-06-04,61.599998474121094,62.68000030517578,61.599998474121094,62.54999923706055,62.54999923706055,132300
2018-06-05,62.52000045776367,62.779998779296875,62.20000076293945,62.5099983215332,62.5099983215332,134000
2018-06-06,62.70000076293945,63.189998626708984,62.349998474121094,62.720001220703125,62.720001220703125,160200
2018-06-07,62.7599983215332,62.959999084472656,61.75,62.06999969482422,62.06999969482422,119700
2018-06-08,61.900001525878906,62.349998474121094,61.900001525878906,62.29999923706055,62.29999923706055,77600
2018-06-11,62.060001373291016,62.58000183105469,61.97999954223633,62.08000183105469,62.08000183105469,206600
2018-06-12,62.0,62.22999954223633,61.75,62.209999084472656,62.209999084472656,176000
2018-06-13,62.27000045776367,62.70000076293945,61.72999954223633,62.040000915527344,62.040000915527344,238500
2018-06-14,62.16999816894531,62.560001373291016,62.0099983215332,62.15999984741211,62.15999984741211,162400
2018-06-15,62.0,62.70000076293945,61.81999969482422,62.560001373291016,62.560001373291016,251900
2018-06-18,62.189998626708984,62.77000045776367,61.810001373291016,62.560001373291016,62.560001373291016,192900
2018-06-19,61.959999084472656,62.79999923706055,61.709999084472656,62.459999084472656,62.459999084472656,190800
2018-06-20,62.54999923706055,63.310001373291016,62.54999923706055,62.90999984741211,62.90999984741211,139600
2018-06-21,62.810001373291016,63.33000183105469,62.77000045776367,63.0099983215332,63.0099983215332,269100
2018-06-22,63.130001068115234,63.34000015258789,62.689998626708984,63.0,63.0,167000
2018-06-25,62.54999923706055,62.79999923706055,61.56999969482422,61.689998626708984,61.689998626708984,243500
2018-06-26,61.90999984741211,62.720001220703125,61.70000076293945,62.189998626708984,62.189998626708984,145000
2018-06-27,62.349998474121094,62.5,61.72999954223633,61.72999954223633,61.72999954223633,235700
2018-06-28,61.81999969482422,62.880001068115234,61.709999084472656,62.7400016784668,62.7400016784668,200500
2018-06-29,62.83000183105469,63.5099983215332,62.75,63.31999969482422,63.31999969482422,211000
2018-07-02,62.75,63.630001068115234,62.75,63.630001068115234,63.630001068115234,74500
2018-07-03,63.630001068115234,63.95000076293945,63.2400016784668,63.58000183105469,63.58000183105469,168200
2018-07-05,63.65999984741211,63.93000030517578,63.36000061035156,63.560001373291016,63.560001373291016,238600
2018-07-06,63.43000030517578,64.20999908447266,63.43000030517578,64.1500015258789,64.1500015258789,175300
2018-07-09,64.16000366210938,64.86000061035156,64.1500015258789,64.7300033569336,64.7300033569336,137000
2018-07-10,64.5999984741211,64.98999786376953,64.20999908447266,64.86000061035156,64.86000061035156,124900
2018-07-11,64.51000213623047,64.94000244140625,64.36000061035156,64.47000122070312,64.47000122070312,151600
2018-07-12,64.88999938964844,66.30999755859375,64.86000061035156,65.97000122070312,65.97000122070312,163900
2018-07-13,65.8499984741211,66.20999908447266,65.69000244140625,65.94000244140625,65.94000244140625,132700
2018-07-16,65.87000274658203,66.30999755859375,65.77999877929688,65.8499984741211,65.8499984741211,95800
2018-07-17,64.87999725341797,65.62000274658203,64.19000244140625,65.58000183105469,65.58000183105469,203200
2018-07-18,65.5199966430664,65.95999908447266,65.5,65.8499984741211,65.8499984741211,99100
2018-07-19,65.5199966430664,65.79000091552734,65.12999725341797,65.29000091552734,65.29000091552734,144300
2018-07-20,65.56999969482422,66.0999984741211,65.47000122070312,65.7300033569336,65.7300033569336,141000
2018-07-23,65.5999984741211,65.70999908447266,64.88999938964844,65.11000061035156,65.11000061035156,219700
2018-07-24,65.16999816894531,65.5,64.87999725341797,64.9800033569336,64.9800033569336,129700
2018-07-25,64.0,64.88999938964844,63.0099983215332,64.45999908447266,64.45999908447266,292600
2018-07-26,64.20999908447266,64.9000015258789,64.02999877929688,64.33999633789062,64.33999633789062,141800
2018-07-27,64.55999755859375,64.87000274658203,63.599998474121094,63.86000061035156,63.86000061035156,267900
2018-07-30,64.19999694824219,64.29000091552734,62.869998931884766,63.619998931884766,63.619998931884766,239200
2018-07-31,64.06999969482422,64.54000091552734,63.599998474121094,64.3499984741211,64.3499984741211,245700
2018-08-01,64.33999633789062,64.5,62.349998474121094,62.4900016784668,62.4900016784668,400400
2018-08-02,62.41999816894531,64.27999877929688,62.2400016784668,63.689998626708984,63.689998626708984,262600
2018-08-03,63.630001068115234,64.02999877929688,63.2400016784668,63.720001220703125,63.720001220703125,129000
2018-08-06,63.40999984741211,63.97999954223633,63.220001220703125,63.81999969482422,63.81999969482422,57200
2018-08-07,63.79999923706055,64.72000122070312,63.06999969482422,63.2599983215332,63.2599983215332,192700
2018-08-08,63.13999938964844,64.87000274658203,63.13999938964844,64.58999633789062,64.58999633789062,206100
2018-08-09,64.55000305175781,65.29000091552734,64.55000305175781,64.7699966430664,64.7699966430664,156600
2018-08-10,64.22000122070312,65.04000091552734,63.9900016784668,64.51000213623047,64.51000213623047,161200
2018-08-13,64.27999877929688,65.1500015258789,64.25,64.51000213623047,64.51000213623047,106600
2018-08-14,64.61000061035156,65.25,64.61000061035156,65.06999969482422,65.06999969482422,256400
2018-08-15,64.45999908447266,64.7699966430664,63.93000030517578,64.4000015258789,64.4000015258789,187200
2018-08-16,64.6500015258789,65.02999877929688,64.6500015258789,64.83999633789062,64.83999633789062,98200
2018-08-17,64.94999694824219,65.33999633789062,64.80000305175781,65.29000091552734,65.29000091552734,159500
2018-08-20,65.08999633789062,65.38999938964844,64.52999877929688,65.01000213623047,65.01000213623047,176300
2018-08-21,65.01000213623047,65.56999969482422,64.95999908447266,65.11000061035156,65.11000061035156,87400
2018-08-22,65.11000061035156,65.45999908447266,65.08000183105469,65.33000183105469,65.33000183105469,87200
2018-08-23,65.05000305175781,65.5199966430664,64.72000122070312,65.3499984741211,65.3499984741211,109300
2018-08-24,65.61000061035156,65.61000061035156,65.04000091552734,65.2300033569336,65.2300033569336,152000
2018-08-27,65.18000030517578,65.7300033569336,65.08000183105469,65.52999877929688,65.52999877929688,67000
2018-08-28,65.72000122070312,65.94000244140625,65.33999633789062,65.51000213623047,65.51000213623047,81400
2018-08-29,65.5,66.31999969482422,65.5,65.94999694824219,65.94999694824219,138200
2018-08-30,65.76000213623047,66.20999908447266,65.5,65.79000091552734,65.79000091552734,103400
2018-08-31,65.47000122070312,65.79000091552734,65.13999938964844,65.56999969482422,65.56999969482422,223400
2018-09-04,64.83999633789062,64.91000366210938,63.369998931884766,64.69999694824219,64.69999694824219,171500
2018-09-05,64.5,64.7300033569336,63.380001068115234,64.38999938964844,64.38999938964844,147900
2018-09-06,64.19000244140625,64.93000030517578,64.08000183105469,64.76000213623047,64.76000213623047,121900
2018-09-07,64.5,64.79000091552734,64.12000274658203,64.41000366210938,64.41000366210938,173300
2018-09-10,64.25,64.94000244140625,64.25,64.77999877929688,64.77999877929688,76200
2018-09-11,64.58000183105469,65.63999938964844,64.58000183105469,65.58000183105469,65.58000183105469,159300
2018-09-12,65.3499984741211,66.0199966430664,64.98999786376953,65.27999877929688,65.27999877929688,161100
2018-09-13,65.45999908447266,65.58000183105469,65.12999725341797,65.3499984741211,65.3499984741211,148100
2018-09-14,65.33999633789062,65.83000183105469,65.22000122070312,65.5199966430664,65.5199966430664,138600
2018-09-17,65.29000091552734,66.16000366210938,65.16000366210938,65.22000122070312,65.22000122070312,118400
2018-09-18,65.16000366210938,66.13999938964844,65.16000366210938,66.12000274658203,66.12000274658203,114700
2018-09-19,65.95999908447266,66.19000244140625,65.33000183105469,66.05999755859375,66.05999755859375,178000
2018-09-20,66.18000030517578,66.52999877929688,65.83000183105469,66.2699966430664,66.2699966430664,132600
2018-09-21,66.43000030517578,66.44000244140625,65.87999725341797,66.19999694824219,66.19999694824219,208300
2018-09-24,65.83999633789062,66.41999816894531,65.83999633789062,66.12000274658203,66.12000274658203,116500
2018-09-25,66.33999633789062,66.43000030517578,65.94000244140625,66.04000091552734,66.04000091552734,96100
2018-09-26,65.87999725341797,66.33999633789062,65.69999694824219,65.79000091552734,65.79000091552734,135800
2018-09-27,65.61000061035156,66.31999969482422,65.04000091552734,65.12000274658203,65.12000274658203,175900
2018-09-28,64.9000015258789,65.18000030517578,64.26000213623047,64.4800033569336,64.4800033569336,184800
2018-10-01,64.68000030517578,65.5199966430664,64.68000030517578,65.37999725341797,65.37999725341797,181100
2018-10-02,65.1500015258789,65.1500015258789,63.630001068115234,63.959999084472656,63.959999084472656,153200
2018-10-03,64.08000183105469,64.41000366210938,63.79999923706055,64.19000244140625,64.19000244140625,150000
2018-10-04,64.01000213623047,64.01000213623047,62.959999084472656,63.40999984741211,63.40999984741211,123300
2018-10-05,63.11000061035156,63.599998474121094,62.650001525878906,62.959999084472656,62.959999084472656,139300
2018-10-08,62.599998474121094,62.630001068115234,61.9900016784668,62.349998474121094,62.349998474121094,71300
2018-10-09,62.040000915527344,62.689998626708984,61.099998474121094,61.22999954223633,61.22999954223633,208400
2018-10-10,60.630001068115234,60.70000076293945,59.15999984741211,59.27000045776367,59.27000045776367,291300
2018-10-11,59.0099983215332,60.119998931884766,58.75,59.41999816894531,59.41999816894531,200500
2018-10-12,59.959999084472656,60.84000015258789,59.599998474121094,60.279998779296875,60.279998779296875,221100
2018-10-15,60.20000076293945,60.900001525878906,59.79999923706055,60.66999816894531,60.66999816894531,171700
2018-10-16,61.040000915527344,62.43000030517578,61.029998779296875,62.29999923706055,62.29999923706055,151000
2018-10-17,62.08000183105469,62.08000183105469,61.130001068115234,61.33000183105469,61.33000183105469,128100
2018-10-18,61.16999816894531,61.31999969482422,59.91999816894531,60.220001220703125,60.220001220703125,133800
2018-10-19,60.38999938964844,61.06999969482422,59.849998474121094,60.099998474121094,60.099998474121094,200300
2018-10-22,60.150001525878906,61.939998626708984,60.11000061035156,61.650001525878906,61.650001525878906,187000
2018-10-23,60.900001525878906,61.869998931884766,60.18000030517578,61.63999938964844,61.63999938964844,189300
2018-10-24,61.52000045776367,62.220001220703125,59.790000915527344,59.86000061035156,59.86000061035156,453400
2018-10-25,60.029998779296875,60.220001220703125,59.40999984741211,59.560001373291016,59.560001373291016,298500
2018-10-26,58.61000061035156,59.150001525878906,58.09000015258789,58.58000183105469,58.58000183105469,253200
2018-10-29,58.790000915527344,59.040000915527344,57.459999084472656,57.970001220703125,57.970001220703125,323100
2018-10-30,57.959999084472656,59.79999923706055,57.70000076293945,59.70000076293945,59.70000076293945,386100
2018-10-31,60.16999816894531,62.16999816894531,60.16999816894531,61.70000076293945,61.70000076293945,487600
2018-11-01,61.380001068115234,62.849998474121094,61.099998474121094,62.650001525878906,62.650001525878906,250200
2018-11-02,62.61000061035156,62.900001525878906,61.130001068115234,61.29999923706055,61.29999923706055,280500
2018-11-05,60.959999084472656,61.400001525878906,60.56999969482422,60.849998474121094,60.849998474121094,164700
2018-11-06,60.84000015258789,61.11000061035156,59.81999969482422,60.279998779296875,60.279998779296875,247000
2018-11-07,62.86000061035156,63.61000061035156,62.13999938964844,62.15999984741211,62.15999984741211,270100
2018-11-08,62.290000915527344,63.040000915527344,62.0,62.45000076293945,62.45000076293945,235000
2018-11-09,61.810001373291016,62.29999923706055,61.540000915527344,61.90999984741211,61.90999984741211,174300
2018-11-12,61.5,61.7400016784668,60.529998779296875,60.77000045776367,60.77000045776367,176200
2018-11-13,60.869998931884766,61.79999923706055,60.84000015258789,61.59000015258789,61.59000015258789,170800
2018-11-14,61.86000061035156,62.380001068115234,61.130001068115234,61.470001220703125,61.470001220703125,148200
2018-11-15,61.25,62.060001373291016,61.099998474121094,61.900001525878906,61.900001525878906,377800
2018-11-16,61.599998474121094,63.06999969482422,61.599998474121094,62.959999084472656,62.959999084472656,247100
2018-11-19,62.58000183105469,62.810001373291016,61.0099983215332,61.2400016784668,61.2400016784668,271300
2018-11-20,60.4900016784668,61.29999923706055,60.150001525878906,61.20000076293945,61.20000076293945,208800
2018-11-21,61.689998626708984,62.709999084472656,61.2599983215332,62.18000030517578,62.18000030517578,191200
2018-11-23,61.880001068115234,62.810001373291016,61.880001068115234,62.58000183105469,62.58000183105469,104600
2018-11-26,63.0,63.869998931884766,62.91999816894531,63.459999084472656,63.459999084472656,165300
2018-11-27,62.97999954223633,63.619998931884766,62.689998626708984,63.15999984741211,63.15999984741211,121700
2018-11-28,63.380001068115234,64.12999725341797,63.2400016784668,63.900001525878906,63.900001525878906,180600
2018-11-29,63.65999984741211,64.20999908447266,63.45000076293945,63.470001220703125,63.470001220703125,209800
2018-11-30,63.470001220703125,64.18000030517578,63.220001220703125,63.81999969482422,63.81999969482422,255600
2018-12-03,64.54000091552734,64.73999786376953,63.7599983215332,64.29000091552734,64.29000091552734,280000
2018-12-04,64.19000244140625,64.9000015258789,63.540000915527344,63.68000030517578,63.68000030517578,217600
2018-12-06,62.56999969482422,63.650001525878906,61.9900016784668,63.59000015258789,63.59000015258789,251900
2018-12-07,63.72999954223633,64.3499984741211,62.540000915527344,62.540000915527344,62.540000915527344,301400
2018-12-10,62.47999954223633,63.029998779296875,61.790000915527344,62.779998779296875,62.779998779296875,203900
2018-12-11,63.43000030517578,64.0,62.81999969482422,63.0,63.0,138700
2018-12-12,63.52000045776367,64.83000183105469,63.52000045776367,64.1500015258789,64.1500015258789,214600
2018-12-13,64.20999908447266,64.5199966430664,63.66999816894531,63.869998931884766,63.869998931884766,174100
2018-12-14,63.34000015258789,63.59000015258789,62.810001373291016,63.02000045776367,63.02000045776367,126800
2018-12-17,62.5,62.970001220703125,61.66999816894531,61.84000015258789,61.84000015258789,183700
2018-12-18,62.09000015258789,62.61000061035156,61.869998931884766,62.11000061035156,62.11000061035156,133900
2018-12-19,62.20000076293945,62.25,60.869998931884766,61.150001525878906,61.150001525878906,267800
2018-12-20,60.630001068115234,61.38999938964844,59.13999938964844,59.47999954223633,59.47999954223633,249400
2018-12-21,59.38999938964844,59.529998779296875,57.619998931884766,57.779998779296875,57.779998779296875,262100
2018-12-24,57.5099983215332,58.790000915527344,57.349998474121094,58.38999938964844,58.38999938964844,135800
2018-12-26,58.5,60.18000030517578,57.970001220703125,60.15999984741211,60.15999984741211,140200
2018-12-27,59.36000061035156,59.66999816894531,58.45000076293945,59.66999816894531,59.66999816894531,273200
2018-12-28,59.9900016784668,60.66999816894531,59.65999984741211,60.060001373291016,60.060001373291016,286800
2018-12-31,60.22999954223633,61.189998626708984,60.22999954223633,61.189998626708984,61.189998626708984,309100
2019-01-02,60.40999984741211,61.5,60.27000045776367,61.189998626708984,61.189998626708984,225800
2019-01-03,60.58000183105469,60.720001220703125,59.560001373291016,59.560001373291016,59.560001373291016,209800
2019-01-04,60.22999954223633,60.95000076293945,59.93000030517578,60.689998626708984,60.689998626708984,218000
2019-01-07,60.54999923706055,61.7599983215332,60.470001220703125,61.560001373291016,61.560001373291016,213800
2019-01-08,61.75,63.040000915527344,61.75,62.880001068115234,62.880001068115234,257700
2019-01-09,63.06999969482422,64.5199966430664,63.06999969482422,64.41000366210938,64.41000366210938,231700
2019-01-10,63.77000045776367,65.41000366210938,63.68000030517578,65.20999908447266,65.20999908447266,266100
2019-01-11,65.0199966430664,65.30000305175781,64.72000122070312,64.83999633789062,64.83999633789062,236400
2019-01-14,64.11000061035156,64.31999969482422,63.43000030517578,64.01000213623047,64.01000213623047,186100
2019-01-15,64.3499984741211,65.05999755859375,64.2699966430664,64.88999938964844,64.88999938964844,203900
2019-01-16,64.95999908447266,65.38999938964844,64.87999725341797,65.2699966430664,65.2699966430664,134400
2019-01-17,64.94999694824219,65.31999969482422,64.73999786376953,65.19999694824219,65.19999694824219,227000
2019-01-18,65.2300033569336,65.9000015258789,65.2300033569336,65.45999908447266,65.45999908447266,192600
2019-01-22,64.77999877929688,65.33000183105469,64.13999938964844,64.37999725341797,64.37999725341797,169800
2019-01-23,64.80000305175781,65.0999984741211,64.11000061035156,64.62000274658203,64.62000274658203,176400
2019-01-24,64.81999969482422,65.29000091552734,64.38999938964844,64.45999908447266,64.45999908447266,170000
2019-01-25,65.0,65.4800033569336,64.68000030517578,65.44000244140625,65.44000244140625,209200
2019-01-28,64.83999633789062,65.30999755859375,64.58000183105469,65.29000091552734,65.29000091552734,151400
2019-01-29,65.37999725341797,65.37999725341797,64.62000274658203,64.87999725341797,64.87999725341797,149600
2019-01-30,64.5199966430664,65.51000213623047,63.880001068115234,65.41999816894531,65.41999816894531,250300
2019-01-31,65.05999755859375,65.76000213623047,64.88999938964844,65.7300033569336,65.7300033569336,149400
2019-02-01,65.88999938964844,66.68000030517578,65.88999938964844,66.33999633789062,66.33999633789062,185800
2019-02-04,66.45999908447266,67.44000244140625,66.23999786376953,67.44000244140625,67.44000244140625,192800
2019-02-05,67.04000091552734,68.16999816894531,67.04000091552734,67.44000244140625,67.44000244140625,202700
2019-02-06,67.20999908447266,67.43000030517578,66.54000091552734,66.86000061035156,66.86000061035156,231000
2019-02-07,66.5999984741211,66.94000244140625,65.9800033569336,66.63999938964844,66.63999938964844,210100
2019-02-08,66.44000244140625,67.2699966430664,66.38999938964844,67.26000213623047,67.26000213623047,213900
2019-02-11,67.0999984741211,67.37999725341797,66.26000213623047,66.3499984741211,66.3499984741211,152800
2019-02-12,66.68000030517578,66.87000274658203,65.80000305175781,66.5999984741211,66.5999984741211,232700
2019-02-13,66.66999816894531,66.76000213623047,65.76000213623047,65.7699966430664,65.7699966430664,349400
2019-02-14,65.68000030517578,66.44999694824219,65.55000305175781,66.13999938964844,66.13999938964844,201000
2019-02-15,66.30999755859375,66.45999908447266,65.98999786376953,66.37999725341797,66.37999725341797,154200
2019-02-19,65.9800033569336,66.94000244140625,65.80000305175781,66.5999984741211,66.5999984741211,153600
2019-02-20,66.83999633789062,66.9800033569336,66.55999755859375,66.73999786376953,66.73999786376953,103000
2019-02-21,66.66000366210938,67.16999816894531,66.4000015258789,66.5999984741211,66.5999984741211,111500
2019-02-22,66.94000244140625,67.37000274658203,66.62999725341797,67.23999786376953,67.23999786376953,124400
2019-02-25,67.18000030517578,67.75,67.16000366210938,67.31999969482422,67.31999969482422,96900
