Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,26.670000076293945,26.81999969482422,26.18000030517578,26.610000610351562,25.81648063659668,3264600
2017-12-29,26.670000076293945,26.700000762939453,25.920000076293945,26.170000076293945,25.38960075378418,2354200
2018-01-02,26.309999465942383,26.989999771118164,26.25,26.93000030517578,26.12693977355957,4510400
2018-01-03,26.950000762939453,27.0,26.479999542236328,26.59000015258789,25.797073364257812,4350100
2018-01-04,26.829999923706055,27.190000534057617,26.760000228881836,27.110000610351562,26.301570892333984,3990900
2018-01-05,27.100000381469727,27.450000762939453,26.93000030517578,27.329999923706055,26.5150089263916,4499900
2018-01-08,27.3700008392334,28.600000381469727,27.350000381469727,28.59000015258789,27.73744010925293,6621700
2018-01-09,28.709999084472656,28.8700008392334,28.15999984741211,28.510000228881836,27.659822463989258,5765800
2018-01-10,28.510000228881836,29.149999618530273,28.450000762939453,29.100000381469727,28.23222541809082,4620900
2018-01-11,29.729999542236328,30.290000915527344,29.329999923706055,30.229999542236328,29.328527450561523,4895200
2018-01-12,30.229999542236328,30.790000915527344,30.100000381469727,30.639999389648438,29.72630500793457,4840500
2018-01-16,30.190000534057617,30.309999465942383,29.670000076293945,29.780000686645508,28.89194679260254,6065800
2018-01-17,29.700000762939453,29.90999984741211,29.479999542236328,29.8700008392334,28.979267120361328,4355700
2018-01-18,29.8799991607666,29.8799991607666,29.09000015258789,29.239999771118164,28.368053436279297,4187400
2018-01-19,29.18000030517578,29.719999313354492,29.110000610351562,29.43000030517578,28.55238914489746,3419700
2018-01-22,29.360000610351562,29.469999313354492,28.3799991607666,29.110000610351562,28.241926193237305,5032200
2018-01-23,28.530000686645508,28.65999984741211,27.770000457763672,28.56999969482422,27.718032836914062,4805700
2018-01-24,29.020000457763672,29.399999618530273,28.799999237060547,29.110000610351562,28.241926193237305,4399800
2018-01-25,29.450000762939453,29.760000228881836,28.709999084472656,29.09000015258789,28.222524642944336,3800900
2018-01-26,29.149999618530273,29.489999771118164,28.950000762939453,29.360000610351562,28.484472274780273,2121600
2018-01-29,29.450000762939453,29.969999313354492,29.18000030517578,29.3700008392334,28.494176864624023,2919400
2018-01-30,29.25,29.610000610351562,28.889999389648438,29.18000030517578,28.30984115600586,3162000
2018-01-31,29.3700008392334,29.479999542236328,28.860000610351562,29.049999237060547,28.183717727661133,3639400
2018-02-01,28.860000610351562,30.290000915527344,28.770000457763672,29.940000534057617,29.047182083129883,3791000
2018-02-02,29.43000030517578,29.790000915527344,28.260000228881836,28.329999923706055,27.48518943786621,4226800
2018-02-05,28.110000610351562,29.290000915527344,27.3700008392334,27.6200008392334,26.79636001586914,4279200
2018-02-06,27.0,28.899999618530273,26.559999465942383,28.719999313354492,27.863555908203125,5625700
2018-02-07,28.610000610351562,28.649999618530273,27.459999084472656,27.600000381469727,26.776954650878906,4357800
2018-02-08,27.549999237060547,27.920000076293945,26.389999389648438,26.389999389648438,25.603038787841797,5587500
2018-02-09,26.5,27.850000381469727,26.5,27.700000762939453,26.873977661132812,6450000
2018-02-12,28.18000030517578,29.049999237060547,27.899999618530273,28.489999771118164,27.640413284301758,5940000
2018-02-13,28.540000915527344,30.0,28.489999771118164,29.6299991607666,28.746421813964844,6133300
2018-02-14,28.09000015258789,30.719999313354492,28.06999969482422,30.389999389648438,29.48375701904297,9595000
2018-02-15,30.709999084472656,30.799999237060547,29.829999923706055,30.329999923706055,29.42555046081543,3816700
2018-02-16,29.81999969482422,30.469999313354492,29.540000915527344,29.75,28.862844467163086,2707000
2018-02-20,28.989999771118164,29.56999969482422,28.739999771118164,28.959999084472656,28.096403121948242,3759800
2018-02-21,28.8799991607666,29.729999542236328,28.8799991607666,29.079999923706055,28.212825775146484,2796300
2018-02-22,29.280000686645508,29.829999923706055,29.170000076293945,29.200000762939453,28.32924461364746,2208700
2018-02-23,29.299999237060547,29.670000076293945,28.81999969482422,29.530000686645508,28.64940643310547,2538000
2018-02-26,29.760000228881836,30.010000228881836,29.239999771118164,29.68000030517578,28.794933319091797,2056400
2018-02-27,29.34000015258789,29.610000610351562,28.860000610351562,29.3799991607666,28.503877639770508,3596700
2018-02-28,29.260000228881836,29.469999313354492,28.579999923706055,28.579999923706055,27.727731704711914,2673700
2018-03-01,28.649999618530273,28.790000915527344,27.959999084472656,28.520000457763672,27.669523239135742,3257800
2018-03-02,28.0,28.3700008392334,27.6299991607666,28.270000457763672,27.42697525024414,3108100
2018-03-05,27.809999465942383,27.979999542236328,27.450000762939453,27.93000030517578,27.097118377685547,3208400
2018-03-06,28.399999618530273,28.809999465942383,28.110000610351562,28.450000762939453,27.601608276367188,2169100
2018-03-07,28.110000610351562,28.510000228881836,28.079999923706055,28.25,27.407573699951172,2808700
2018-03-08,28.040000915527344,28.06999969482422,26.399999618530273,26.780000686645508,25.981412887573242,4606500
2018-03-09,26.979999542236328,27.219999313354492,26.25,26.440000534057617,25.65155029296875,3106300
2018-03-12,26.450000762939453,26.709999084472656,26.280000686645508,26.579999923706055,25.787372589111328,1982700
2018-03-13,26.93000030517578,27.31999969482422,26.760000228881836,27.0,26.194847106933594,2391400
2018-03-14,27.579999923706055,27.719999313354492,27.190000534057617,27.40999984741211,26.631093978881836,2071500
2018-03-15,27.290000915527344,27.520000457763672,26.920000076293945,27.200000762939453,26.427059173583984,1703100
2018-03-16,27.190000534057617,27.760000228881836,27.100000381469727,27.360000610351562,26.5825138092041,1800300
2018-03-19,27.149999618530273,27.31999969482422,26.18000030517578,26.479999542236328,25.72751808166504,2999100
2018-03-20,26.469999313354492,26.8799991607666,26.34000015258789,26.510000228881836,25.75666618347168,2334600
2018-03-21,26.559999465942383,27.440000534057617,26.510000228881836,27.280000686645508,26.504785537719727,2844100
2018-03-22,26.770000457763672,26.969999313354492,26.030000686645508,26.059999465942383,25.319454193115234,1924000
2018-03-23,26.229999542236328,26.399999618530273,25.440000534057617,25.489999771118164,24.76565170288086,2912100
2018-03-26,25.770000457763672,25.940000534057617,25.469999313354492,25.84000015258789,25.105709075927734,2352200
2018-03-27,26.09000015258789,26.270000457763672,25.139999389648438,25.280000686645508,24.561620712280273,2609300
2018-03-28,25.15999984741211,25.25,24.489999771118164,24.579999923706055,23.88150978088379,2836000
2018-03-29,24.979999542236328,25.860000610351562,24.780000686645508,25.760000228881836,25.027978897094727,3094800
2018-04-02,25.93000030517578,26.020000457763672,25.09000015258789,25.420000076293945,24.69764518737793,1657200
2018-04-03,25.559999465942383,26.059999465942383,25.25,25.75,25.018264770507812,2347900
2018-04-04,25.020000457763672,25.979999542236328,24.489999771118164,25.860000610351562,25.125141143798828,2881800
2018-04-05,26.100000381469727,26.799999237060547,26.030000686645508,26.610000610351562,25.853824615478516,3106100
2018-04-06,26.350000381469727,26.760000228881836,26.100000381469727,26.190000534057617,25.445758819580078,2737500
2018-04-09,26.440000534057617,26.6299991607666,26.030000686645508,26.139999389648438,25.397180557250977,2117200
2018-04-10,27.040000915527344,27.489999771118164,26.719999313354492,27.3799991607666,26.601945877075195,2725200
2018-04-11,27.290000915527344,27.65999984741211,26.479999542236328,26.690000534057617,25.931550979614258,3084200
2018-04-12,26.450000762939453,26.459999084472656,25.68000030517578,26.149999618530273,25.406896591186523,3162800
2018-04-13,26.440000534057617,26.770000457763672,26.190000534057617,26.670000076293945,25.912118911743164,2488500
2018-04-16,26.8799991607666,26.920000076293945,25.989999771118164,26.1299991607666,25.38746452331543,2761600
2018-04-17,26.25,26.520000457763672,26.170000076293945,26.299999237060547,25.552635192871094,2688700
2018-04-18,26.90999984741211,27.43000030517578,26.84000015258789,26.979999542236328,26.21331214904785,3286000
2018-04-19,26.989999771118164,27.190000534057617,26.600000381469727,26.649999618530273,25.892688751220703,2787800
2018-04-20,26.65999984741211,26.739999771118164,26.34000015258789,26.649999618530273,25.892688751220703,2177700
2018-04-23,26.299999237060547,26.479999542236328,25.68000030517578,25.729999542236328,24.998830795288086,5250000
2018-04-24,26.520000457763672,27.059999465942383,24.889999389648438,25.56999969482422,24.84337615966797,5900200
2018-04-25,25.329999923706055,25.329999923706055,24.329999923706055,24.790000915527344,24.085546493530273,4868700
2018-04-26,25.040000915527344,25.139999389648438,24.639999389648438,24.850000381469727,24.14383888244629,2591000
2018-04-27,24.65999984741211,25.030000686645508,24.520000457763672,24.610000610351562,23.91065788269043,2265800
2018-04-30,24.75,25.5,24.75,25.1299991607666,24.415878295898438,3347700
2018-05-01,24.989999771118164,25.170000076293945,24.649999618530273,24.959999084472656,24.25071144104004,1806900
2018-05-02,25.280000686645508,25.469999313354492,24.969999313354492,25.020000457763672,24.30900764465332,2397000
2018-05-03,25.219999313354492,25.729999542236328,24.68000030517578,25.540000915527344,24.81423568725586,3513000
2018-05-04,25.34000015258789,26.040000915527344,25.290000915527344,25.850000381469727,25.115419387817383,2839500
2018-05-07,25.90999984741211,26.510000228881836,25.829999923706055,26.020000457763672,25.28059196472168,3152400
2018-05-08,26.0,26.040000915527344,25.31999969482422,25.489999771118164,24.76565170288086,3823500
2018-05-09,25.809999465942383,26.59000015258789,25.799999237060547,26.549999237060547,25.795530319213867,3538300
2018-05-10,26.90999984741211,27.350000381469727,26.90999984741211,27.34000015258789,26.563081741333008,3369400
2018-05-11,27.549999237060547,28.049999237060547,27.389999389648438,27.829999923706055,27.039155960083008,2359700
2018-05-14,28.1299991607666,28.479999542236328,28.020000457763672,28.34000015258789,27.5346622467041,2154500
2018-05-15,27.8700008392334,28.1200008392334,27.6200008392334,28.100000381469727,27.301485061645508,1371700
2018-05-16,28.389999389648438,28.969999313354492,28.350000381469727,28.709999084472656,27.894147872924805,2297800
2018-05-17,28.639999389648438,28.829999923706055,28.360000610351562,28.600000381469727,27.787275314331055,1925700
2018-05-18,28.3700008392334,28.489999771118164,28.059999465942383,28.229999542236328,27.42778778076172,1556900
2018-05-21,28.389999389648438,28.610000610351562,28.219999313354492,28.3700008392334,27.563812255859375,1160700
2018-05-22,28.729999542236328,29.040000915527344,28.520000457763672,28.549999237060547,27.738698959350586,2402200
2018-05-23,28.110000610351562,28.139999389648438,27.139999389648438,27.350000381469727,26.572795867919922,3403400
2018-05-24,27.18000030517578,27.639999389648438,27.049999237060547,27.520000457763672,26.73796844482422,2090400
2018-05-25,27.209999084472656,27.219999313354492,26.639999389648438,26.780000686645508,26.018997192382812,1297600
2018-05-29,26.43000030517578,27.110000610351562,26.139999389648438,26.209999084472656,25.465190887451172,2413600
2018-05-30,26.360000610351562,27.299999237060547,26.049999237060547,27.270000457763672,26.495067596435547,3706200
2018-05-31,27.049999237060547,27.40999984741211,26.8799991607666,27.170000076293945,26.397912979125977,2263000
2018-06-01,27.510000228881836,27.610000610351562,26.93000030517578,27.5,26.71853256225586,2233100
2018-06-04,27.719999313354492,27.889999389648438,27.270000457763672,27.450000762939453,26.669954299926758,1688100
2018-06-05,27.549999237060547,28.84000015258789,27.520000457763672,28.760000228881836,27.94272804260254,3308500
2018-06-06,29.290000915527344,29.729999542236328,29.149999618530273,29.389999389648438,28.554824829101562,2936200
2018-06-07,29.440000534057617,30.110000610351562,29.049999237060547,29.479999542236328,28.64226722717285,3872700
2018-06-08,29.540000915527344,29.600000381469727,28.969999313354492,29.489999771118164,28.651979446411133,2234200
2018-06-11,29.530000686645508,29.8799991607666,29.420000076293945,29.56999969482422,28.729713439941406,1674900
2018-06-12,29.479999542236328,29.59000015258789,28.90999984741211,29.309999465942383,28.47709846496582,1726100
2018-06-13,29.399999618530273,29.579999923706055,29.190000534057617,29.270000457763672,28.438234329223633,1250300
2018-06-14,29.229999542236328,29.229999542236328,28.260000228881836,28.600000381469727,27.82434844970703,2439600
2018-06-15,27.950000762939453,28.149999618530273,26.43000030517578,26.920000076293945,26.189908981323242,5234100
2018-06-18,26.420000076293945,26.989999771118164,26.3700008392334,26.649999618530273,25.927236557006836,3551200
2018-06-19,25.860000610351562,26.34000015258789,25.25,26.309999465942383,25.596450805664062,2860000
2018-06-20,26.530000686645508,26.670000076293945,26.200000762939453,26.40999984741211,25.693740844726562,1785300
2018-06-21,26.190000534057617,26.190000534057617,25.729999542236328,25.950000762939453,25.2462158203125,1906100
2018-06-22,26.31999969482422,26.56999969482422,25.979999542236328,26.040000915527344,25.33378028869629,2871500
2018-06-25,25.520000457763672,25.6299991607666,24.290000915527344,24.770000457763672,24.098220825195312,3867400
2018-06-26,24.84000015258789,25.100000381469727,24.489999771118164,25.0,24.32198143005371,2022800
2018-06-27,25.079999923706055,25.25,24.75,24.8799991607666,24.205238342285156,2956000
2018-06-28,24.739999771118164,24.920000076293945,24.030000686645508,24.65999984741211,23.991201400756836,2693300
2018-06-29,25.040000915527344,25.489999771118164,25.0,25.450000762939453,24.759780883789062,2250000
2018-07-02,25.020000457763672,25.020000457763672,24.25,24.600000381469727,23.932830810546875,1845000
2018-07-03,25.219999313354492,25.360000610351562,24.270000457763672,24.350000381469727,23.689611434936523,2465300
2018-07-05,24.559999465942383,24.799999237060547,24.40999984741211,24.770000457763672,24.098220825195312,2133000
2018-07-06,24.579999923706055,25.09000015258789,24.479999542236328,25.020000457763672,24.34144401550293,2812000
2018-07-09,25.3700008392334,25.68000030517578,25.280000686645508,25.520000457763672,24.827880859375,2327900
2018-07-10,25.3799991607666,25.450000762939453,25.059999465942383,25.360000610351562,24.672216415405273,2377900
2018-07-11,24.350000381469727,24.530000686645508,23.950000762939453,24.059999465942383,23.4074764251709,4466400
2018-07-12,24.389999389648438,24.56999969482422,24.010000228881836,24.559999465942383,23.8939151763916,2568500
2018-07-13,24.3700008392334,24.700000762939453,24.329999923706055,24.6299991607666,23.96201515197754,2186900
2018-07-16,24.450000762939453,24.479999542236328,24.06999969482422,24.31999969482422,23.660423278808594,2543600
2018-07-17,24.280000686645508,24.530000686645508,24.15999984741211,24.459999084472656,23.796627044677734,1200900
2018-07-18,24.540000915527344,25.18000030517578,24.290000915527344,25.040000915527344,24.360897064208984,3385500
2018-07-19,24.450000762939453,24.450000762939453,24.010000228881836,24.170000076293945,23.514493942260742,3114100
2018-07-20,24.440000534057617,24.59000015258789,24.280000686645508,24.389999389648438,23.728527069091797,2020800
2018-07-23,24.450000762939453,24.59000015258789,24.18000030517578,24.479999542236328,23.816085815429688,3024400
2018-07-24,25.3700008392334,25.780000686645508,24.75,24.8799991607666,24.205238342285156,3020400
2018-07-25,25.010000228881836,25.149999618530273,24.40999984741211,25.010000228881836,24.33171272277832,3841800
2018-07-26,25.100000381469727,26.31999969482422,24.75,26.149999618530273,25.4407958984375,5457200
2018-07-27,26.229999542236328,26.399999618530273,25.81999969482422,25.93000030517578,25.22675895690918,2733200
2018-07-30,26.079999923706055,26.079999923706055,25.329999923706055,25.350000381469727,24.662492752075195,1882400
2018-07-31,25.530000686645508,26.18000030517578,25.420000076293945,26.030000686645508,25.32404899597168,2421200
2018-08-01,25.530000686645508,25.540000915527344,24.889999389648438,24.889999389648438,24.214963912963867,2640100
2018-08-02,24.479999542236328,24.860000610351562,24.209999084472656,24.84000015258789,24.166322708129883,2323100
2018-08-03,24.799999237060547,25.139999389648438,24.670000076293945,24.860000610351562,24.185781478881836,2129400
2018-08-06,24.450000762939453,24.799999237060547,24.31999969482422,24.559999465942383,23.8939151763916,830300
2018-08-07,25.18000030517578,25.610000610351562,24.690000534057617,24.729999542236328,24.059303283691406,2016800
2018-08-08,24.850000381469727,25.139999389648438,24.610000610351562,25.040000915527344,24.360897064208984,1097800
2018-08-09,25.15999984741211,25.229999542236328,24.850000381469727,24.899999618530273,24.22469711303711,1229000
2018-08-10,24.389999389648438,24.6200008392334,24.239999771118164,24.329999923706055,23.670154571533203,1577500
2018-08-13,24.450000762939453,24.729999542236328,23.84000015258789,23.950000762939453,23.300458908081055,1666600
2018-08-14,24.09000015258789,24.1200008392334,23.520000457763672,23.850000381469727,23.203170776367188,1445100
2018-08-15,23.149999618530273,23.15999984741211,21.6299991607666,22.170000076293945,21.56873321533203,3212400
2018-08-16,22.600000381469727,22.760000228881836,22.309999465942383,22.43000030517578,21.82168197631836,2166800
2018-08-17,22.489999771118164,22.780000686645508,22.219999313354492,22.780000686645508,22.162189483642578,2032300
2018-08-20,22.950000762939453,23.1200008392334,22.639999389648438,22.739999771118164,22.123273849487305,3069100
2018-08-21,22.690000534057617,23.049999237060547,22.600000381469727,22.6299991607666,22.01625633239746,1820300
2018-08-22,22.809999465942383,23.15999984741211,22.709999084472656,23.1200008392334,22.492969512939453,1526700
2018-08-23,22.729999542236328,22.81999969482422,22.329999923706055,22.450000762939453,21.841142654418945,1576100
2018-08-24,22.780000686645508,23.030000686645508,22.600000381469727,22.850000381469727,22.23029136657715,1832600
2018-08-27,22.899999618530273,23.850000381469727,22.860000610351562,23.729999542236328,23.08642578125,1631100
2018-08-28,24.139999389648438,24.639999389648438,23.90999984741211,23.940000534057617,23.290733337402344,1818600
2018-08-29,23.969999313354492,24.010000228881836,23.6299991607666,23.780000686645508,23.135068893432617,1682900
2018-08-30,23.510000228881836,23.639999389648438,23.040000915527344,23.170000076293945,22.541610717773438,1625100
2018-08-31,22.940000534057617,23.079999923706055,22.65999984741211,22.739999771118164,22.123273849487305,2170800
2018-09-04,21.809999465942383,22.329999923706055,21.790000915527344,22.290000915527344,21.685482025146484,3435400
2018-09-05,22.260000228881836,22.309999465942383,21.780000686645508,22.25,21.64656639099121,1588200
2018-09-06,22.25,22.790000915527344,22.030000686645508,22.1299991607666,21.52981948852539,1534200
2018-09-07,21.8700008392334,22.09000015258789,21.520000457763672,21.920000076293945,21.32551383972168,1809000
2018-09-10,21.899999618530273,22.25,21.780000686645508,21.84000015258789,21.247684478759766,1504500
2018-09-11,21.59000015258789,22.079999923706055,21.229999542236328,22.049999237060547,21.451988220214844,3177700
2018-09-12,22.31999969482422,23.110000610351562,22.079999923706055,22.93000030517578,22.308122634887695,3555000
2018-09-13,23.280000686645508,23.389999389648438,22.780000686645508,23.170000076293945,22.57903289794922,3188700
2018-09-14,23.260000228881836,23.770000457763672,23.200000762939453,23.450000762939453,22.851890563964844,2519400
2018-09-17,23.489999771118164,23.84000015258789,23.420000076293945,23.6200008392334,23.01755142211914,1777100
2018-09-18,23.989999771118164,24.469999313354492,23.700000762939453,24.360000610351562,23.738679885864258,2551200
2018-09-19,24.780000686645508,25.100000381469727,24.579999923706055,24.690000534057617,24.060266494750977,2682000
2018-09-20,25.190000534057617,25.3799991607666,24.65999984741211,25.079999923706055,24.44031524658203,2847400
2018-09-21,25.219999313354492,25.81999969482422,25.149999618530273,25.549999237060547,24.89832878112793,2817200
2018-09-24,25.690000534057617,25.790000915527344,24.670000076293945,24.700000762939453,24.070009231567383,2982600
2018-09-25,25.030000686645508,25.200000762939453,24.520000457763672,24.709999084472656,24.079748153686523,2589100
2018-09-26,24.06999969482422,24.670000076293945,23.979999542236328,24.079999923706055,23.465822219848633,3057400
2018-09-27,23.84000015258789,24.229999542236328,23.389999389648438,23.979999542236328,23.368371963500977,2675000
2018-09-28,24.15999984741211,24.6200008392334,24.030000686645508,24.100000381469727,23.485309600830078,3278700
2018-10-01,24.350000381469727,25.010000228881836,24.329999923706055,24.920000076293945,24.28439712524414,2974000
2018-10-02,24.959999084472656,25.329999923706055,24.34000015258789,24.399999618530273,23.777660369873047,3529600
2018-10-03,24.489999771118164,24.739999771118164,24.18000030517578,24.329999923706055,23.709444046020508,3507500
2018-10-04,24.479999542236328,24.510000228881836,23.40999984741211,23.559999465942383,22.95908546447754,3086300
2018-10-05,23.40999984741211,24.09000015258789,23.190000534057617,24.020000457763672,23.407350540161133,4416800
2018-10-08,23.760000228881836,24.18000030517578,23.389999389648438,23.899999618530273,23.2904109954834,1896100
2018-10-09,24.0,24.1200008392334,23.190000534057617,23.780000686645508,23.173473358154297,2493800
2018-10-10,23.68000030517578,23.68000030517578,22.3799991607666,22.540000915527344,21.96510124206543,4811900
2018-10-11,22.399999618530273,23.690000534057617,22.100000381469727,23.459999084472656,22.861631393432617,5056500
2018-10-12,23.899999618530273,24.079999923706055,23.06999969482422,23.229999542236328,22.637500762939453,3481900
2018-10-15,23.6200008392334,24.09000015258789,23.459999084472656,23.65999984741211,23.056529998779297,3916200
2018-10-16,23.809999465942383,24.34000015258789,23.549999237060547,24.299999237060547,23.680212020874023,2414800
2018-10-17,24.260000228881836,24.290000915527344,23.68000030517578,23.81999969482422,23.21245002746582,1807900
2018-10-18,23.540000915527344,23.8700008392334,23.360000610351562,23.469999313354492,22.871379852294922,3122400
2018-10-19,23.530000686645508,23.760000228881836,23.25,23.350000381469727,22.75444221496582,2276600
2018-10-22,23.40999984741211,23.639999389648438,22.969999313354492,23.510000228881836,22.91036033630371,2452400
2018-10-23,22.93000030517578,23.059999465942383,21.719999313354492,21.950000762939453,21.39015007019043,5130800
2018-10-24,21.93000030517578,22.270000457763672,20.510000228881836,20.549999237060547,20.025856018066406,4646900
2018-10-25,20.3799991607666,20.3799991607666,18.860000610351562,19.020000457763672,18.534879684448242,8444700
2018-10-26,18.65999984741211,19.15999984741211,18.170000076293945,18.90999984741211,18.427684783935547,3981200
2018-10-29,19.1200008392334,19.5,18.3700008392334,18.68000030517578,18.203554153442383,3464200
2018-10-30,18.549999237060547,19.260000228881836,18.31999969482422,19.25,18.759014129638672,3818700
2018-10-31,19.450000762939453,20.690000534057617,19.420000076293945,20.670000076293945,20.14279556274414,5983900
2018-11-01,20.93000030517578,21.530000686645508,20.5,21.350000381469727,20.80545425415039,4315300
2018-11-02,21.90999984741211,21.90999984741211,20.809999465942383,21.229999542236328,20.68851089477539,3971200
2018-11-05,21.450000762939453,21.700000762939453,20.93000030517578,21.15999984741211,20.620296478271484,1948900
2018-11-06,21.049999237060547,21.440000534057617,20.75,21.059999465942383,20.522844314575195,2327000
2018-11-07,21.350000381469727,21.799999237060547,21.170000076293945,21.729999542236328,21.175758361816406,2646800
2018-11-08,21.6200008392334,21.75,20.860000610351562,21.110000610351562,20.571575164794922,2798700
2018-11-09,20.350000381469727,21.010000228881836,19.920000076293945,20.829999923706055,20.29871368408203,4012400
2018-11-12,20.8799991607666,21.020000457763672,20.399999618530273,20.6200008392334,20.094072341918945,2866200
2018-11-13,20.520000457763672,21.489999771118164,20.5,20.760000228881836,20.230501174926758,2429200
2018-11-14,20.6299991607666,21.520000457763672,20.6299991607666,21.1299991607666,20.591060638427734,2998200
2018-11-15,21.219999313354492,22.3799991607666,20.90999984741211,22.040000915527344,21.477855682373047,4609200
2018-11-16,22.1299991607666,22.299999237060547,21.520000457763672,21.93000030517578,21.37065887451172,2403600
2018-11-19,21.93000030517578,21.989999771118164,21.299999237060547,21.489999771118164,20.941879272460938,1955900
2018-11-20,20.90999984741211,20.959999084472656,20.030000686645508,20.459999084472656,19.938152313232422,2775600
2018-11-21,20.729999542236328,21.260000228881836,20.700000762939453,20.979999542236328,20.444887161254883,2309700
2018-11-23,20.479999542236328,20.540000915527344,19.8799991607666,20.190000534057617,19.67504119873047,1103100
2018-11-26,20.15999984741211,20.43000030517578,19.989999771118164,20.049999237060547,19.53860855102539,2211800
2018-11-27,19.690000534057617,19.690000534057617,18.739999771118164,19.40999984741211,18.914932250976562,5712400
2018-11-28,19.469999313354492,20.600000381469727,19.329999923706055,20.56999969482422,20.04534912109375,3399400
2018-11-29,20.459999084472656,20.760000228881836,20.0,20.09000015258789,19.57758903503418,3216000
2018-11-30,19.780000686645508,20.420000076293945,19.700000762939453,20.299999237060547,19.782230377197266,2442100
2018-12-03,21.15999984741211,21.700000762939453,20.75,21.350000381469727,20.80545425415039,3577200
2018-12-04,21.860000610351562,22.25,21.56999969482422,21.719999313354492,21.166011810302734,4397100
2018-12-06,21.700000762939453,21.81999969482422,20.899999618530273,21.389999389648438,20.844430923461914,4640200
2018-12-07,21.850000381469727,22.479999542236328,21.40999984741211,21.450000762939453,20.90289878845215,3352800
2018-12-10,21.43000030517578,21.760000228881836,20.520000457763672,21.030000686645508,20.493616104125977,3285500
2018-12-11,21.729999542236328,22.219999313354492,21.440000534057617,21.889999389648438,21.331680297851562,3452800
2018-12-12,22.170000076293945,22.809999465942383,22.170000076293945,22.3700008392334,21.799436569213867,3120600
2018-12-13,22.709999084472656,22.739999771118164,22.350000381469727,22.65999984741211,22.082040786743164,3016900
2018-12-14,22.209999084472656,22.709999084472656,22.0,22.260000228881836,21.692237854003906,2384400
2018-12-17,22.360000610351562,22.399999618530273,21.549999237060547,21.65999984741211,21.107542037963867,3272100
2018-12-18,21.93000030517578,22.270000457763672,21.479999542236328,21.639999389648438,21.088056564331055,2938100
2018-12-19,21.93000030517578,22.43000030517578,20.610000610351562,20.81999969482422,20.288970947265625,3724000
2018-12-20,20.989999771118164,21.350000381469727,20.479999542236328,21.09000015258789,20.552087783813477,2670700
2018-12-21,21.209999084472656,21.440000534057617,20.59000015258789,20.780000686645508,20.249988555908203,2642900
2018-12-24,20.56999969482422,20.959999084472656,20.5,20.530000686645508,20.006370544433594,1196300
2018-12-26,20.5,21.700000762939453,20.229999542236328,21.649999618530273,21.097795486450195,2118400
2018-12-27,21.0,21.729999542236328,20.860000610351562,21.649999618530273,21.097795486450195,1926000
2018-12-28,21.829999923706055,21.950000762939453,21.020000457763672,21.079999923706055,20.542335510253906,2588800
2018-12-31,21.25,21.600000381469727,20.950000762939453,21.540000915527344,20.9906063079834,1692100
2019-01-02,20.809999465942383,21.190000534057617,20.520000457763672,21.030000686645508,20.493616104125977,2141900
2019-01-03,20.940000534057617,21.040000915527344,19.809999465942383,19.84000015258789,19.333965301513672,2409500
2019-01-04,20.59000015258789,21.170000076293945,20.34000015258789,21.0,20.46438217163086,2953400
2019-01-07,21.290000915527344,21.3700008392334,20.969999313354492,21.139999389648438,20.600807189941406,1581900
2019-01-08,21.450000762939453,22.3700008392334,21.399999618530273,22.040000915527344,21.477855682373047,3125500
2019-01-09,22.360000610351562,23.1299991607666,22.270000457763672,22.889999389648438,22.30617332458496,3200400
2019-01-10,22.459999084472656,22.93000030517578,22.309999465942383,22.799999237060547,22.21846580505371,2788500
2019-01-11,22.719999313354492,23.0,22.3799991607666,22.770000457763672,22.189231872558594,2257100
2019-01-14,22.6299991607666,23.020000457763672,22.479999542236328,22.690000534057617,22.11127471923828,1620900
2019-01-15,22.809999465942383,23.040000915527344,22.389999389648438,22.6200008392334,22.043058395385742,1916700
2019-01-16,22.56999969482422,22.799999237060547,22.270000457763672,22.6200008392334,22.043058395385742,1684600
2019-01-17,22.290000915527344,23.209999084472656,22.100000381469727,22.969999313354492,22.38412857055664,2214300
2019-01-18,23.149999618530273,23.3799991607666,22.920000076293945,23.09000015258789,22.50107192993164,3946000
2019-01-22,22.739999771118164,22.81999969482422,22.170000076293945,22.34000015258789,21.77020263671875,2122700
2019-01-23,22.3700008392334,22.639999389648438,21.950000762939453,22.040000915527344,21.477855682373047,2918600
2019-01-24,22.15999984741211,22.389999389648438,21.969999313354492,22.200000762939453,21.633773803710938,3213800
2019-01-25,22.700000762939453,23.299999237060547,22.399999618530273,22.93000030517578,22.34515380859375,4980900
2019-01-28,22.700000762939453,22.780000686645508,22.459999084472656,22.770000457763672,22.189231872558594,1763500
2019-01-29,23.06999969482422,23.420000076293945,22.93000030517578,23.299999237060547,22.70571517944336,1828900
2019-01-30,23.729999542236328,24.139999389648438,23.25,24.100000381469727,23.485309600830078,4277300
2019-01-31,24.139999389648438,24.610000610351562,24.049999237060547,24.360000610351562,23.738679885864258,2928300
2019-02-01,23.309999465942383,24.020000457763672,23.270000457763672,23.530000686645508,22.929847717285156,3804400
2019-02-04,23.270000457763672,23.799999237060547,23.049999237060547,23.68000030517578,23.07602310180664,2264800
2019-02-05,23.760000228881836,24.049999237060547,23.68000030517578,23.90999984741211,23.30015754699707,1872400
2019-02-06,23.709999084472656,24.09000015258789,23.56999969482422,23.700000762939453,23.095518112182617,1781300
