Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,38.334999084472656,38.494998931884766,38.185001373291016,38.375,36.84865951538086,1656200
2017-01-26,38.310001373291016,38.32500076293945,37.54499816894531,38.18000030517578,36.661407470703125,3349200
2017-01-27,38.28499984741211,38.474998474121094,38.11000061035156,38.470001220703125,36.93988037109375,1439200
2017-01-30,38.33000183105469,38.33000183105469,37.619998931884766,38.2400016784668,36.71902847290039,1839600
2017-01-31,38.2400016784668,38.28499984741211,37.89500045776367,38.130001068115234,36.61339569091797,2357400
2017-02-01,38.27000045776367,38.54999923706055,37.724998474121094,38.26499938964844,36.74302673339844,3252800
2017-02-02,38.04999923706055,38.11000061035156,36.459999084472656,36.65999984741211,35.201866149902344,7492800
2017-02-03,37.369998931884766,37.404998779296875,36.650001525878906,36.91999816894531,35.45153045654297,4874400
2017-02-06,36.6150016784668,36.77000045776367,36.32500076293945,36.470001220703125,35.0194206237793,3635000
2017-02-07,36.619998931884766,36.619998931884766,36.064998626708984,36.310001373291016,34.86579895019531,3302000
2017-02-08,36.25,37.25,36.154998779296875,37.22999954223633,35.74919891357422,4216200
2017-02-09,37.10499954223633,37.18000030517578,36.95500183105469,37.040000915527344,35.56675720214844,1850800
2017-02-10,37.150001525878906,37.34000015258789,37.0,37.165000915527344,35.6867790222168,1761800
2017-02-13,37.29999923706055,37.42499923706055,36.89500045776367,36.92499923706055,35.45633316040039,2599400
2017-02-14,36.904998779296875,37.11000061035156,36.71500015258789,36.869998931884766,35.40351486206055,1530800
2017-02-15,36.849998474121094,36.97999954223633,36.53499984741211,36.560001373291016,35.1058464050293,2771000
2017-02-16,36.689998626708984,36.915000915527344,36.44499969482422,36.4900016784668,35.038631439208984,2793800
2017-02-17,36.474998474121094,36.720001220703125,36.314998626708984,36.6349983215332,35.17786407470703,5513000
2017-02-21,36.70500183105469,36.92499923706055,36.63999938964844,36.849998474121094,35.38431167602539,2812000
2017-02-22,36.71500015258789,36.91999816894531,36.584999084472656,36.720001220703125,35.259483337402344,2678400
2017-02-23,36.880001068115234,37.17499923706055,36.7400016784668,37.01499938964844,35.542747497558594,4226000
2017-02-24,36.869998931884766,36.93000030517578,36.31999969482422,36.53499984741211,35.08184051513672,3107800
2017-02-27,36.47999954223633,36.84000015258789,36.43000030517578,36.75,35.35118103027344,1475200
2017-02-28,36.744998931884766,36.994998931884766,36.720001220703125,36.76499938964844,35.365604400634766,1978000
2017-03-01,37.11000061035156,37.54999923706055,36.93000030517578,37.5,36.072635650634766,3744600
2017-03-02,36.42499923706055,37.220001220703125,36.42499923706055,36.6349983215332,35.240562438964844,3291800
2017-03-03,36.67499923706055,36.98500061035156,36.54499816894531,36.904998779296875,35.500274658203125,2705200
2017-03-06,36.60499954223633,36.70500183105469,36.154998779296875,36.3650016784668,34.98084259033203,2316000
2017-03-07,36.310001373291016,36.415000915527344,36.06999969482422,36.13999938964844,34.764404296875,1445000
2017-03-08,36.1349983215332,36.369998931884766,36.0,36.34000015258789,34.956787109375,1516200
2017-03-09,36.36000061035156,36.70000076293945,36.19499969482422,36.67499923706055,35.2790412902832,2945000
2017-03-10,36.78499984741211,37.09000015258789,36.63999938964844,36.869998931884766,35.46661376953125,2063400
2017-03-13,37.19499969482422,37.220001220703125,36.95500183105469,37.15999984741211,35.74558639526367,3220600
2017-03-14,37.02000045776367,37.19499969482422,36.939998626708984,37.025001525878906,35.61571502685547,2164800
2017-03-15,37.20000076293945,37.56999969482422,36.9900016784668,37.470001220703125,36.04378890991211,2728800
2017-03-16,37.529998779296875,37.53499984741211,37.279998779296875,37.375,35.952396392822266,2141400
2017-03-17,37.4900016784668,37.595001220703125,37.415000915527344,37.560001373291016,36.130348205566406,2718200
2017-03-20,37.54999923706055,37.79999923706055,37.400001525878906,37.654998779296875,36.22174072265625,2410200
2017-03-21,37.66999816894531,37.724998474121094,36.935001373291016,36.9900016784668,35.58204650878906,2787600
2017-03-22,37.029998779296875,37.23500061035156,36.79999923706055,37.18000030517578,35.76482009887695,1668000
2017-03-23,37.1150016784668,37.505001068115234,37.025001525878906,37.154998779296875,35.74077224731445,1958400
2017-03-24,37.1349983215332,37.19499969482422,36.540000915527344,36.8650016784668,35.4618034362793,2316800
2017-03-27,36.404998779296875,36.875,36.33000183105469,36.8650016784668,35.4618034362793,2599600
2017-03-28,36.7400016784668,37.04499816894531,36.560001373291016,37.0,35.59165954589844,2486200
2017-03-29,36.85499954223633,36.96500015258789,36.5099983215332,36.78499984741211,35.384849548339844,2846800
2017-03-30,36.75,36.869998931884766,36.685001373291016,36.810001373291016,35.40890121459961,2168800
2017-03-31,36.69499969482422,37.209999084472656,36.64500045776367,37.130001068115234,35.71672058105469,3625200
2017-04-03,37.13999938964844,37.165000915527344,36.58000183105469,36.67499923706055,35.2790412902832,3567000
2017-04-04,36.64500045776367,36.71500015258789,36.3849983215332,36.69499969482422,35.29827880859375,2463400
2017-04-05,36.75,36.90999984741211,36.310001373291016,36.32500076293945,34.942359924316406,3057400
2017-04-06,36.31999969482422,36.51499938964844,36.165000915527344,36.20000076293945,34.82211685180664,2916400
2017-04-07,36.099998474121094,36.27000045776367,35.970001220703125,36.1150016784668,34.740352630615234,1813400
2017-04-10,36.040000915527344,36.31999969482422,35.8650016784668,36.11000061035156,34.73554611206055,1338400
2017-04-11,36.04499816894531,36.14500045776367,35.72999954223633,36.125,34.74997329711914,1892000
2017-04-12,36.11000061035156,36.28499984741211,35.744998931884766,35.869998931884766,34.504676818847656,3045600
2017-04-13,35.83000183105469,36.0099983215332,35.64500045776367,35.76499938964844,34.4036750793457,2605200
2017-04-17,35.93000030517578,36.15999984741211,35.86000061035156,36.150001525878906,34.77402114868164,2197000
2017-04-18,35.92499923706055,36.220001220703125,35.88999938964844,36.13999938964844,34.764404296875,2611800
2017-04-19,36.3849983215332,36.619998931884766,36.26499938964844,36.400001525878906,35.0145149230957,2467000
2017-04-20,36.66999816894531,36.79999923706055,36.404998779296875,36.6349983215332,35.240562438964844,1979600
2017-04-21,36.58000183105469,36.89500045776367,36.57500076293945,36.84000015258789,35.4377555847168,2331800
2017-04-24,37.11000061035156,37.22999954223633,36.90999984741211,37.19499969482422,35.77925109863281,2804600
2017-04-25,37.27000045776367,37.69499969482422,37.20500183105469,37.56999969482422,36.13996887207031,3645200
2017-04-26,37.60499954223633,37.78499984741211,37.5099983215332,37.584999084472656,36.154396057128906,2721000
2017-04-27,37.584999084472656,38.68000030517578,37.51499938964844,38.67499923706055,37.202911376953125,4868600
2017-04-28,38.64500045776367,38.76499938964844,38.38999938964844,38.44499969482422,36.98167037963867,3698400
2017-05-01,38.529998779296875,38.67499923706055,38.459999084472656,38.459999084472656,36.996097564697266,2084800
2017-05-02,38.4900016784668,38.64500045776367,38.220001220703125,38.400001525878906,36.938385009765625,2433000
2017-05-03,38.310001373291016,38.43000030517578,38.04999923706055,38.11000061035156,36.65940856933594,4234200
2017-05-04,39.619998931884766,40.625,39.30500030517578,40.244998931884766,38.71315383911133,7150400
2017-05-05,40.0,40.30500030517578,39.900001525878906,40.02000045776367,38.49671936035156,4825600
2017-05-08,39.974998474121094,40.029998779296875,39.709999084472656,39.80500030517578,38.28989791870117,3472800
2017-05-09,39.79499816894531,39.95000076293945,39.54499816894531,39.81999969482422,38.304325103759766,2574400
2017-05-10,39.73500061035156,40.220001220703125,39.67499923706055,40.095001220703125,38.56886672973633,2065200
2017-05-11,40.04999923706055,40.14500045776367,39.709999084472656,40.0,38.47748565673828,2221400
2017-05-12,39.875,40.35499954223633,39.869998931884766,40.18000030517578,38.65062713623047,1695200
2017-05-15,40.14500045776367,40.5099983215332,40.07500076293945,40.38999938964844,38.852630615234375,1432800
2017-05-16,40.3849983215332,40.52000045776367,40.209999084472656,40.404998779296875,38.867069244384766,1731800
2017-05-17,40.08000183105469,40.380001068115234,39.959999084472656,39.97999954223633,38.45823287963867,2012300
2017-05-18,39.59000015258789,39.880001068115234,39.34000015258789,39.75,38.23699951171875,3053100
2017-05-19,40.119998931884766,40.18000030517578,39.7599983215332,40.040000915527344,38.51595687866211,2170300
2017-05-22,40.040000915527344,40.38999938964844,39.91999816894531,40.18000030517578,38.65062713623047,1353400
2017-05-23,40.279998779296875,40.65999984741211,40.029998779296875,40.130001068115234,38.6025276184082,1570400
2017-05-24,40.08000183105469,40.380001068115234,40.08000183105469,40.31999969482422,38.78529739379883,2236700
2017-05-25,40.52000045776367,40.790000915527344,40.380001068115234,40.720001220703125,39.17007827758789,1447700
2017-05-26,40.63999938964844,40.72999954223633,40.52000045776367,40.689998626708984,39.14120864868164,1558000
2017-05-30,40.47999954223633,40.900001525878906,40.220001220703125,40.83000183105469,39.37264633178711,2411700
2017-05-31,40.79999923706055,41.04999923706055,40.70000076293945,40.900001525878906,39.44015884399414,2616100
2017-06-01,40.970001220703125,41.529998779296875,40.810001373291016,41.41999816894531,39.941593170166016,1467200
2017-06-02,41.41999816894531,41.81999969482422,41.290000915527344,41.36000061035156,39.88373565673828,2103700
2017-06-05,41.400001525878906,41.54999923706055,41.11000061035156,41.20000076293945,39.72944259643555,3606900
2017-06-06,41.08000183105469,41.43000030517578,40.97999954223633,40.9900016784668,39.52693557739258,1744900
2017-06-07,41.119998931884766,41.119998931884766,40.689998626708984,40.72999954223633,39.276222229003906,1799800
2017-06-08,40.650001525878906,40.810001373291016,40.150001525878906,40.5099983215332,39.06407165527344,2269000
2017-06-09,40.5099983215332,40.59000015258789,40.13999938964844,40.279998779296875,38.8422737121582,1918600
2017-06-12,40.099998474121094,40.459999084472656,40.060001373291016,40.43000030517578,38.9869270324707,2200200
2017-06-13,40.459999084472656,41.2400016784668,40.40999984741211,41.209999084472656,39.73908996582031,2195100
2017-06-14,41.25,41.540000915527344,41.189998626708984,41.279998779296875,39.80658721923828,2959900
2017-06-15,40.84000015258789,41.16999816894531,40.63999938964844,41.150001525878906,39.68122100830078,1516200
2017-06-16,41.34000015258789,41.5,40.880001068115234,41.15999984741211,39.69086837768555,2697600
2017-06-19,41.31999969482422,42.0,41.099998474121094,41.88999938964844,40.394813537597656,2167900
2017-06-20,41.7599983215332,42.099998474121094,41.560001373291016,41.790000915527344,40.29838562011719,2186000
2017-06-21,41.7599983215332,42.220001220703125,41.61000061035156,41.779998779296875,40.28874206542969,1799100
2017-06-22,41.779998779296875,41.97999954223633,41.66999816894531,41.66999816894531,40.18266296386719,2211700
2017-06-23,41.7400016784668,42.29999923706055,41.52000045776367,42.06999969482422,40.56839370727539,5109900
2017-06-26,42.09000015258789,42.459999084472656,42.04999923706055,42.290000915527344,40.78053665161133,1865000
2017-06-27,42.279998779296875,42.41999816894531,41.900001525878906,42.09000015258789,40.587677001953125,2346400
2017-06-28,42.209999084472656,42.72999954223633,42.150001525878906,42.52000045776367,41.002323150634766,2543600
2017-06-29,42.54999923706055,42.59000015258789,41.810001373291016,42.029998779296875,40.52981185913086,1632200
2017-06-30,42.099998474121094,42.40999984741211,42.099998474121094,42.209999084472656,40.703392028808594,1695500
2017-07-03,42.439998626708984,42.7599983215332,42.369998931884766,42.470001220703125,40.95411682128906,931000
2017-07-05,42.5099983215332,42.869998931884766,42.400001525878906,42.58000183105469,41.06018829345703,2580500
2017-07-06,42.43000030517578,42.59000015258789,41.97999954223633,42.02000045776367,40.52016830444336,2025900
2017-07-07,42.130001068115234,42.380001068115234,42.0099983215332,42.29999923706055,40.790184020996094,1826200
2017-07-10,42.119998931884766,42.380001068115234,42.029998779296875,42.15999984741211,40.655181884765625,2096800
2017-07-11,42.20000076293945,42.20000076293945,41.58000183105469,41.65999984741211,40.17301940917969,3313800
2017-07-12,41.84000015258789,42.06999969482422,41.650001525878906,41.959999084472656,40.462318420410156,1930700
2017-07-13,42.029998779296875,42.09000015258789,41.650001525878906,41.720001220703125,40.23087692260742,1302600
2017-07-14,41.869998931884766,42.29999923706055,41.869998931884766,42.099998474121094,40.59731674194336,2168100
2017-07-17,42.06999969482422,42.439998626708984,41.93000030517578,42.43000030517578,40.91553497314453,1802400
2017-07-18,42.380001068115234,42.47999954223633,42.2599983215332,42.41999816894531,40.90589141845703,1287800
2017-07-19,42.5,42.619998931884766,42.2599983215332,42.529998779296875,41.01197052001953,1223300
2017-07-20,42.5,42.650001525878906,42.189998626708984,42.41999816894531,40.90589141845703,1435900
2017-07-21,42.33000183105469,42.959999084472656,42.27000045776367,42.91999816894531,41.38804626464844,1477700
2017-07-24,42.86000061035156,42.97999954223633,42.58000183105469,42.68000030517578,41.156612396240234,1372700
2017-07-25,42.95000076293945,43.060001373291016,42.439998626708984,42.5099983215332,40.9926872253418,1690300
2017-07-26,42.54999923706055,42.66999816894531,42.34000015258789,42.40999984741211,40.89625930786133,1335000
2017-07-27,42.43000030517578,42.45000076293945,42.02000045776367,42.290000915527344,40.78053665161133,1692800
2017-07-28,42.29999923706055,42.369998931884766,41.81999969482422,41.88999938964844,40.394813537597656,1659900
2017-07-31,42.0,42.02000045776367,41.5,41.900001525878906,40.40446090698242,2683200
2017-08-01,42.08000183105469,42.2400016784668,41.90999984741211,41.9900016784668,40.491249084472656,2582500
2017-08-02,41.849998474121094,42.040000915527344,41.58000183105469,41.880001068115234,40.38516616821289,2376900
2017-08-03,41.79999923706055,42.09000015258789,40.15999984741211,40.61000061035156,39.16050338745117,4254000
2017-08-04,40.56999969482422,40.810001373291016,40.130001068115234,40.560001373291016,39.11228942871094,2918900
2017-08-07,40.70000076293945,41.43000030517578,40.70000076293945,41.16999816894531,39.70051574707031,3441700
2017-08-08,41.04999923706055,41.2599983215332,40.939998626708984,41.09000015258789,39.62337112426758,3614100
2017-08-09,40.88999938964844,41.290000915527344,40.099998474121094,40.279998779296875,38.8422737121582,3598600
2017-08-10,40.220001220703125,40.45000076293945,39.9900016784668,40.04999923706055,38.6204833984375,2081500
2017-08-11,39.900001525878906,40.34000015258789,39.900001525878906,40.15999984741211,38.7265625,1659300
2017-08-14,40.47999954223633,40.849998474121094,40.47999954223633,40.63999938964844,39.18943405151367,1395900
2017-08-15,40.5,40.599998474121094,40.209999084472656,40.31999969482422,38.880855560302734,1938900
2017-08-16,40.540000915527344,40.880001068115234,40.5099983215332,40.81999969482422,39.363006591796875,1227000
2017-08-17,40.599998474121094,40.79999923706055,40.189998626708984,40.27000045776367,38.832637786865234,3943500
2017-08-18,40.189998626708984,40.31999969482422,39.90999984741211,40.119998931884766,38.687992095947266,2245800
2017-08-21,40.06999969482422,40.15999984741211,39.47999954223633,39.59000015258789,38.17691421508789,2373900
2017-08-22,39.619998931884766,39.880001068115234,39.619998931884766,39.7599983215332,38.34083938598633,1350500
2017-08-23,39.58000183105469,39.689998626708984,39.27000045776367,39.38999938964844,37.98405075073242,1783500
2017-08-24,39.529998779296875,39.54999923706055,38.939998626708984,39.209999084472656,37.81047439575195,1653100
2017-08-25,39.38999938964844,39.400001525878906,39.04999923706055,39.29999923706055,37.89726638793945,1599000
2017-08-28,39.33000183105469,39.36000061035156,39.02000045776367,39.08000183105469,37.685115814208984,1666400
2017-08-29,38.95000076293945,39.08000183105469,38.790000915527344,39.060001373291016,37.66583251953125,1843700
2017-08-30,38.90999984741211,39.599998474121094,38.88999938964844,39.5099983215332,38.19755172729492,1640700
2017-08-31,39.720001220703125,40.439998626708984,39.720001220703125,39.9900016784668,38.661617279052734,2097200
2017-09-01,40.209999084472656,40.34000015258789,40.029998779296875,40.150001525878906,38.81630325317383,1535400
2017-09-05,40.119998931884766,40.2400016784668,39.779998779296875,39.9900016784668,38.661617279052734,3402400
2017-09-06,40.09000015258789,40.16999816894531,39.619998931884766,40.0,38.67127990722656,2168300
2017-09-07,40.029998779296875,40.2599983215332,39.540000915527344,40.2599983215332,38.92264175415039,2257600
2017-09-08,40.25,40.36000061035156,40.08000183105469,40.279998779296875,38.94197463989258,1970100
2017-09-11,40.54999923706055,41.15999984741211,40.41999816894531,40.939998626708984,39.58005142211914,2671600
2017-09-12,40.95000076293945,41.06999969482422,40.689998626708984,40.720001220703125,39.36736297607422,1443500
2017-09-13,40.65999984741211,40.72999954223633,40.25,40.36000061035156,39.019317626953125,1648700
2017-09-14,40.27000045776367,40.54999923706055,40.099998474121094,40.40999984741211,39.067665100097656,1976300
2017-09-15,40.33000183105469,40.540000915527344,40.27000045776367,40.529998779296875,39.18367385864258,2115300
2017-09-18,40.72999954223633,40.849998474121094,40.61000061035156,40.779998779296875,39.42537307739258,1538900
2017-09-19,41.06999969482422,41.06999969482422,40.31999969482422,40.61000061035156,39.261009216308594,1560600
2017-09-20,40.65999984741211,40.939998626708984,40.61000061035156,40.779998779296875,39.42537307739258,1543900
2017-09-21,40.709999084472656,40.900001525878906,40.56999969482422,40.79999923706055,39.444705963134766,1254700
2017-09-22,40.790000915527344,41.13999938964844,40.68000030517578,41.0,39.638065338134766,1748000
2017-09-25,41.060001373291016,41.060001373291016,40.59000015258789,40.810001373291016,39.454376220703125,2466000
2017-09-26,40.90999984741211,41.040000915527344,40.7400016784668,40.970001220703125,39.60905838012695,1713500
2017-09-27,40.9900016784668,41.220001220703125,40.689998626708984,40.9900016784668,39.62838363647461,3171600
2017-09-28,40.849998474121094,41.4900016784668,40.849998474121094,41.41999816894531,40.044105529785156,1949900
2017-09-29,41.369998931884766,41.400001525878906,41.0099983215332,41.29999923706055,39.9281005859375,3090400
2017-10-02,41.349998474121094,41.439998626708984,40.9900016784668,41.36000061035156,39.98611068725586,2417400
2017-10-03,41.470001220703125,41.72999954223633,41.25,41.58000183105469,40.198795318603516,2051900
2017-10-04,41.619998931884766,41.91999816894531,41.369998931884766,41.7599983215332,40.37281036376953,1742100
2017-10-05,41.810001373291016,42.09000015258789,41.720001220703125,42.029998779296875,40.633846282958984,2021200
2017-10-06,41.86000061035156,42.150001525878906,41.7599983215332,42.02000045776367,40.62417221069336,1267600
2017-10-09,42.02000045776367,42.150001525878906,41.79999923706055,42.060001373291016,40.66286087036133,1313800
2017-10-10,42.2599983215332,42.630001068115234,42.150001525878906,42.5,41.08823776245117,2110100
2017-10-11,42.5,42.619998931884766,42.18000030517578,42.29999923706055,40.894874572753906,2113300
2017-10-12,42.22999954223633,42.400001525878906,42.16999816894531,42.25,40.84654235839844,1627200
2017-10-13,42.34000015258789,42.619998931884766,42.29999923706055,42.349998474121094,40.94321823120117,1889400
2017-10-16,42.38999938964844,42.38999938964844,41.95000076293945,42.189998626708984,40.788536071777344,1756000
2017-10-17,42.119998931884766,42.25,41.810001373291016,41.97999954223633,40.58551025390625,1384500
2017-10-18,42.060001373291016,42.2599983215332,42.02000045776367,42.11000061035156,40.711185455322266,1348800
2017-10-19,42.02000045776367,42.099998474121094,41.68000030517578,41.939998626708984,40.54684066772461,2541000
2017-10-20,42.189998626708984,42.29999923706055,41.91999816894531,42.29999923706055,40.894874572753906,1503600
2017-10-23,42.63999938964844,43.119998931884766,42.36000061035156,42.90999984741211,41.484615325927734,2809700
2017-10-24,43.04999923706055,43.08000183105469,42.66999816894531,42.91999816894531,41.494285583496094,2293000
2017-10-25,42.86000061035156,42.91999816894531,42.22999954223633,42.45000076293945,41.039894104003906,1688500
2017-10-26,42.75,42.88999938964844,42.470001220703125,42.72999954223633,41.310604095458984,1744600
2017-10-27,42.77000045776367,42.91999816894531,42.310001373291016,42.77000045776367,41.34926986694336,1804800
2017-10-30,42.689998626708984,42.86000061035156,42.40999984741211,42.63999938964844,41.22359085083008,1238400
2017-10-31,42.75,43.0,42.54999923706055,42.93000030517578,41.50395965576172,1628900
2017-11-01,43.20000076293945,43.2400016784668,42.61000061035156,42.70000076293945,41.28159713745117,2264800
2017-11-02,42.630001068115234,42.83000183105469,40.27000045776367,41.79999923706055,40.4114875793457,5981000
2017-11-03,41.81999969482422,42.09000015258789,41.43000030517578,41.75,40.36314392089844,2866600
2017-11-06,41.81999969482422,41.81999969482422,41.15999984741211,41.45000076293945,40.073123931884766,2753000
2017-11-07,41.5,41.709999084472656,41.040000915527344,41.04999923706055,39.6864013671875,2244500
2017-11-08,41.04999923706055,41.15999984741211,40.66999816894531,40.7400016784668,39.38669204711914,3323200
2017-11-09,40.45000076293945,40.779998779296875,40.13999938964844,40.31999969482422,38.98065185546875,2857000
2017-11-10,40.22999954223633,40.27000045776367,39.939998626708984,39.97999954223633,38.651939392089844,2826200
2017-11-13,39.83000183105469,40.36000061035156,39.779998779296875,40.310001373291016,38.97098159790039,4434800
2017-11-14,40.09000015258789,40.290000915527344,39.900001525878906,39.9900016784668,38.661617279052734,3021000
2017-11-15,39.81999969482422,40.150001525878906,39.36000061035156,39.380001068115234,38.07188034057617,3501000
2017-11-16,39.5,40.689998626708984,39.45000076293945,40.52000045776367,39.174007415771484,3258800
2017-11-17,40.220001220703125,40.5,39.95000076293945,39.97999954223633,38.651939392089844,2979100
2017-11-20,39.9900016784668,40.029998779296875,39.56999969482422,39.7400016784668,38.419918060302734,2251900
2017-11-21,39.91999816894531,39.9900016784668,39.56999969482422,39.599998474121094,38.28456115722656,2280200
2017-11-22,39.7400016784668,39.77000045776367,39.41999816894531,39.52000045776367,38.20722579956055,1632300
2017-11-24,39.709999084472656,39.970001220703125,39.599998474121094,39.939998626708984,38.6132698059082,699200
2017-11-27,40.0,40.279998779296875,39.939998626708984,40.040000915527344,38.7099494934082,1947700
2017-11-28,40.209999084472656,40.31999969482422,39.400001525878906,39.58000183105469,38.265235900878906,2450600
2017-11-29,39.560001373291016,39.720001220703125,39.45000076293945,39.560001373291016,38.24589538574219,2034400
2017-11-30,39.45000076293945,40.029998779296875,39.400001525878906,39.90999984741211,38.68205642700195,2658800
2017-12-01,39.97999954223633,40.08000183105469,38.97999954223633,39.7400016784668,38.51728057861328,1628600
2017-12-04,40.540000915527344,41.16999816894531,40.130001068115234,40.650001525878906,39.3992805480957,3345400
2017-12-05,40.65999984741211,40.939998626708984,40.41999816894531,40.790000915527344,39.53498458862305,2198800
2017-12-06,40.880001068115234,41.06999969482422,40.709999084472656,40.79999923706055,39.54466247558594,2202100
2017-12-07,40.66999816894531,40.91999816894531,40.63999938964844,40.810001373291016,39.55436325073242,1679700
2017-12-08,40.2599983215332,40.29999923706055,38.61000061035156,39.599998474121094,38.38158416748047,6541700
2017-12-11,39.61000061035156,39.95000076293945,39.31999969482422,39.599998474121094,38.38158416748047,3140100
2017-12-12,39.599998474121094,39.689998626708984,38.81999969482422,38.88999938964844,37.69343566894531,4210200
2017-12-13,38.900001525878906,39.09000015258789,38.560001373291016,38.63999938964844,37.45112991333008,3298500
2017-12-14,38.709999084472656,38.79999923706055,38.2599983215332,38.290000915527344,37.11189651489258,2391900
2017-12-15,38.810001373291016,39.54999923706055,38.38999938964844,39.400001525878906,38.187744140625,7210100
2017-12-18,39.63999938964844,39.81999969482422,38.4900016784668,38.529998779296875,37.344512939453125,4229700
2017-12-19,38.630001068115234,39.20000076293945,38.2599983215332,38.2599983215332,37.08281707763672,4274600
2017-12-20,38.279998779296875,38.40999984741211,37.7400016784668,37.9900016784668,36.821128845214844,5611900
2017-12-21,38.20000076293945,38.25,37.58000183105469,37.630001068115234,36.47220993041992,2394100
2017-12-22,37.56999969482422,37.970001220703125,37.36000061035156,37.970001220703125,36.8017463684082,2678000
2017-12-26,37.9900016784668,38.0,37.43000030517578,37.599998474121094,36.443119049072266,2962600
2017-12-27,37.68000030517578,37.83000183105469,37.41999816894531,37.560001373291016,36.40435791015625,1941000
