Date,Open,High,Low,Close,Adj Close,Volume
2017-01-20,45.959999084472656,46.20000076293945,45.810001373291016,46.029998779296875,44.831790924072266,646900
2017-01-23,45.97999954223633,46.04999923706055,45.619998931884766,45.93000030517578,44.734378814697266,522600
2017-01-24,46.15999984741211,46.86000061035156,46.11000061035156,46.7400016784668,45.523311614990234,915500
2017-01-25,46.970001220703125,47.119998931884766,46.63999938964844,47.09000015258789,45.86419677734375,854200
2017-01-26,47.0099983215332,47.189998626708984,46.93000030517578,47.150001525878906,45.922645568847656,781500
2017-01-27,47.18000030517578,47.20000076293945,46.61000061035156,46.70000076293945,45.48434066772461,643200
2017-01-30,46.560001373291016,46.630001068115234,45.91999816894531,46.41999816894531,45.21163558959961,923100
2017-01-31,46.43000030517578,46.630001068115234,45.939998626708984,46.58000183105469,45.36747741699219,1550500
2017-02-01,46.75,46.900001525878906,46.08000183105469,46.20000076293945,44.99736404418945,989200
2017-02-02,46.13999938964844,46.27000045776367,45.88999938964844,46.27000045776367,45.065547943115234,864100
2017-02-03,46.68000030517578,47.029998779296875,46.31999969482422,46.61000061035156,45.396690368652344,921800
2017-02-06,46.29999923706055,47.0,45.97999954223633,46.5,45.2895622253418,846100
2017-02-07,46.59000015258789,46.84000015258789,46.150001525878906,46.41999816894531,45.21163558959961,744800
2017-02-08,46.209999084472656,46.41999816894531,45.97999954223633,46.25,45.046058654785156,624700
2017-02-09,46.2400016784668,46.45000076293945,46.08000183105469,46.2400016784668,45.03632354736328,765900
2017-02-10,46.5,46.560001373291016,46.29999923706055,46.47999954223633,45.27007293701172,820300
2017-02-13,46.41999816894531,46.869998931884766,46.279998779296875,46.810001373291016,45.591495513916016,890700
2017-02-14,46.83000183105469,47.15999984741211,46.66999816894531,46.959999084472656,45.73756790161133,820100
2017-02-15,46.81999969482422,47.25,46.709999084472656,47.25,46.02002716064453,771900
2017-02-16,47.36000061035156,47.369998931884766,46.970001220703125,47.04999923706055,45.82523727416992,1425000
2017-02-17,46.90999984741211,47.0,46.56999969482422,46.97999954223633,45.75706100463867,996800
2017-02-21,46.97999954223633,47.34000015258789,46.970001220703125,47.119998931884766,45.893409729003906,766900
2017-02-22,46.93000030517578,47.220001220703125,46.90999984741211,47.119998931884766,45.893409729003906,784000
2017-02-23,47.220001220703125,47.43000030517578,47.0099983215332,47.41999816894531,46.185611724853516,712700
2017-02-24,47.220001220703125,47.34000015258789,47.0099983215332,47.22999954223633,46.00056076049805,620300
2017-02-27,47.22999954223633,47.290000915527344,47.0099983215332,47.08000183105469,45.91569900512695,624400
2017-02-28,46.97999954223633,47.189998626708984,46.90999984741211,46.97999954223633,45.818172454833984,1068700
2017-03-01,47.70000076293945,47.869998931884766,47.41999816894531,47.81999969482422,46.63739776611328,1224800
2017-03-02,47.880001068115234,47.880001068115234,47.209999084472656,47.25,46.08149719238281,741600
2017-03-03,47.310001373291016,47.790000915527344,47.16999816894531,47.68000030517578,46.5008659362793,820200
2017-03-06,47.5099983215332,47.70000076293945,47.29999923706055,47.5099983215332,46.335060119628906,593100
2017-03-07,47.470001220703125,47.56999969482422,47.27000045776367,47.45000076293945,46.27654266357422,620300
2017-03-08,47.63999938964844,47.72999954223633,47.2400016784668,47.2599983215332,46.091251373291016,730300
2017-03-09,47.31999969482422,47.52000045776367,47.0,47.13999938964844,45.974220275878906,853700
2017-03-10,47.43000030517578,47.43000030517578,47.0099983215332,47.20000076293945,46.0327262878418,608500
2017-03-13,47.13999938964844,47.279998779296875,47.040000915527344,47.150001525878906,45.98398208618164,836200
2017-03-14,46.970001220703125,47.29999923706055,46.75,47.20000076293945,46.0327262878418,692400
2017-03-15,47.2400016784668,47.630001068115234,47.06999969482422,47.540000915527344,46.36433410644531,940600
2017-03-16,47.58000183105469,47.75,47.29999923706055,47.369998931884766,46.19852828979492,561900
2017-03-17,47.41999816894531,47.43000030517578,46.9900016784668,47.209999084472656,46.042484283447266,1008100
2017-03-20,47.119998931884766,47.209999084472656,46.75,46.880001068115234,45.72065734863281,504800
2017-03-21,47.11000061035156,47.119998931884766,46.31999969482422,46.470001220703125,45.3207893371582,999100
2017-03-22,46.279998779296875,46.40999984741211,46.0099983215332,46.22999954223633,45.08673095703125,956000
2017-03-23,46.20000076293945,46.7599983215332,46.09000015258789,46.34000015258789,45.194000244140625,483200
2017-03-24,46.31999969482422,46.47999954223633,45.790000915527344,46.040000915527344,44.90142059326172,781400
2017-03-27,45.45000076293945,45.97999954223633,45.25,45.91999816894531,44.784393310546875,515900
2017-03-28,45.779998779296875,46.560001373291016,45.779998779296875,46.4900016784668,45.340293884277344,1170900
2017-03-29,46.38999938964844,46.560001373291016,46.31999969482422,46.349998474121094,45.20375442504883,719500
2017-03-30,46.310001373291016,46.900001525878906,46.2599983215332,46.86000061035156,45.701141357421875,559800
2017-03-31,46.77000045776367,47.06999969482422,46.709999084472656,46.77000045776367,45.613372802734375,851000
2017-04-03,46.779998779296875,46.93000030517578,46.279998779296875,46.7400016784668,45.58411407470703,705500
2017-04-04,46.689998626708984,47.099998474121094,46.63999938964844,47.09000015258789,45.925453186035156,688000
2017-04-05,46.93000030517578,47.459999084472656,46.77000045776367,47.0,45.83767318725586,1295200
2017-04-06,46.939998626708984,47.36000061035156,46.79999923706055,47.29999923706055,46.13026428222656,800600
2017-04-07,47.209999084472656,47.36000061035156,47.02000045776367,47.2400016784668,46.071746826171875,835700
2017-04-10,47.2400016784668,47.54999923706055,47.16999816894531,47.459999084472656,46.286312103271484,647800
2017-04-11,47.27000045776367,47.459999084472656,46.939998626708984,47.209999084472656,46.042484283447266,471800
2017-04-12,47.09000015258789,47.09000015258789,46.65999984741211,46.720001220703125,45.56460952758789,989700
2017-04-13,46.54999923706055,46.63999938964844,46.060001373291016,46.130001068115234,44.98919677734375,883600
2017-04-17,46.310001373291016,46.63999938964844,46.16999816894531,46.47999954223633,45.330543518066406,1723700
2017-04-18,46.18000030517578,46.369998931884766,45.900001525878906,46.15999984741211,45.01844787597656,1013500
2017-04-19,46.40999984741211,46.47999954223633,45.779998779296875,45.880001068115234,44.74536895751953,736700
2017-04-20,46.029998779296875,46.150001525878906,45.709999084472656,46.060001373291016,44.92093276977539,941800
2017-04-21,46.02000045776367,46.220001220703125,45.88999938964844,45.95000076293945,44.81364822387695,712400
2017-04-24,46.599998474121094,47.08000183105469,46.59000015258789,47.04999923706055,45.886444091796875,1262600
2017-04-25,47.369998931884766,47.5,47.220001220703125,47.34000015258789,46.16926956176758,850500
2017-04-26,47.310001373291016,47.93000030517578,47.119998931884766,47.45000076293945,46.27654266357422,820400
2017-04-27,47.45000076293945,47.52000045776367,47.13999938964844,47.33000183105469,46.15951156616211,619800
2017-04-28,47.22999954223633,47.40999984741211,46.61000061035156,46.619998931884766,45.46707534790039,1253600
2017-05-01,46.72999954223633,47.36000061035156,46.54999923706055,47.220001220703125,46.05224609375,846500
2017-05-02,47.2599983215332,47.40999984741211,47.0099983215332,47.04999923706055,45.886444091796875,997300
2017-05-03,46.880001068115234,47.09000015258789,46.7400016784668,47.0099983215332,45.847434997558594,812900
2017-05-04,47.209999084472656,47.45000076293945,46.630001068115234,46.75,45.5938606262207,1104800
2017-05-05,46.849998474121094,47.0099983215332,46.650001525878906,47.0099983215332,45.847434997558594,705700
2017-05-08,47.06999969482422,47.06999969482422,46.70000076293945,46.7599983215332,45.60361099243164,776000
2017-05-09,46.709999084472656,46.86000061035156,46.2400016784668,46.33000183105469,45.18425750732422,866300
2017-05-10,46.209999084472656,46.4900016784668,46.209999084472656,46.45000076293945,45.30128860473633,684500
2017-05-11,46.290000915527344,46.380001068115234,45.880001068115234,45.90999984741211,44.77463912963867,1262700
2017-05-12,45.810001373291016,45.97999954223633,45.619998931884766,45.7599983215332,44.62834548950195,617900
2017-05-15,45.849998474121094,46.20000076293945,45.849998474121094,46.06999969482422,44.930694580078125,554900
2017-05-16,46.08000183105469,46.400001525878906,46.040000915527344,46.380001068115234,45.2330207824707,1140300
2017-05-17,46.380001068115234,46.380001068115234,45.79999923706055,45.83000183105469,44.69662857055664,1066700
2017-05-18,45.81999969482422,46.43000030517578,45.77000045776367,46.04999923706055,44.911170959472656,898200
2017-05-19,46.130001068115234,46.150001525878906,45.84000015258789,45.91999816894531,44.784393310546875,1050900
2017-05-22,46.16999816894531,46.40999984741211,46.130001068115234,46.369998931884766,45.223262786865234,652900
2017-05-23,46.36000061035156,46.869998931884766,46.279998779296875,46.779998779296875,45.62312316894531,702900
2017-05-24,46.83000183105469,46.93000030517578,46.47999954223633,46.4900016784668,45.340293884277344,860600
2017-05-25,46.630001068115234,46.81999969482422,46.40999984741211,46.75,45.5938606262207,710900
2017-05-26,46.650001525878906,46.900001525878906,46.599998474121094,46.880001068115234,45.78234100341797,614400
2017-05-30,46.720001220703125,46.939998626708984,46.560001373291016,46.880001068115234,45.78234100341797,762500
2017-05-31,46.88999938964844,47.220001220703125,46.720001220703125,47.15999984741211,46.0557861328125,1416100
2017-06-01,47.349998474121094,47.810001373291016,47.130001068115234,47.66999816894531,46.55384063720703,939100
2017-06-02,47.54999923706055,47.63999938964844,47.22999954223633,47.29999923706055,46.19251251220703,1053200
2017-06-05,47.15999984741211,47.400001525878906,47.11000061035156,47.13999938964844,46.036251068115234,655800
2017-06-06,46.95000076293945,46.95000076293945,46.619998931884766,46.7599983215332,45.66514205932617,957700
2017-06-07,46.86000061035156,46.880001068115234,46.59000015258789,46.65999984741211,45.56749725341797,686100
2017-06-08,46.65999984741211,46.88999938964844,46.619998931884766,46.70000076293945,45.60655975341797,1125600
2017-06-09,46.83000183105469,47.47999954223633,46.779998779296875,47.470001220703125,46.35852813720703,1015800
2017-06-12,47.47999954223633,47.7400016784668,47.470001220703125,47.650001525878906,46.534324645996094,909600
2017-06-13,47.66999816894531,47.900001525878906,47.560001373291016,47.77000045776367,46.65150451660156,619600
2017-06-14,47.709999084472656,47.79999923706055,47.33000183105469,47.65999984741211,46.54408645629883,884000
2017-06-15,47.52000045776367,48.189998626708984,47.470001220703125,48.04999923706055,46.92494583129883,1052900
2017-06-16,48.38999938964844,48.38999938964844,47.88999938964844,48.13999938964844,47.01283645629883,1576700
2017-06-19,48.189998626708984,48.31999969482422,47.869998931884766,47.9900016784668,46.86635208129883,714600
2017-06-20,47.86000061035156,47.86000061035156,47.34000015258789,47.5099983215332,46.39759063720703,763600
2017-06-21,47.630001068115234,47.630001068115234,46.70000076293945,46.81999969482422,45.72376251220703,897300
2017-06-22,46.689998626708984,46.79999923706055,46.380001068115234,46.400001525878906,45.31359100341797,731500
2017-06-23,46.43000030517578,46.720001220703125,46.16999816894531,46.279998779296875,45.19639205932617,1108200
2017-06-26,46.41999816894531,46.72999954223633,46.25,46.61000061035156,45.51866912841797,779900
2017-06-27,46.709999084472656,46.869998931884766,46.56999969482422,46.619998931884766,45.52842712402344,848000
2017-06-28,46.91999816894531,47.22999954223633,46.91999816894531,46.970001220703125,45.870243072509766,924300
2017-06-29,47.47999954223633,47.4900016784668,46.72999954223633,46.83000183105469,45.73351287841797,1029600
2017-06-30,47.08000183105469,47.119998931884766,46.470001220703125,46.810001373291016,45.713985443115234,1033600
2017-07-03,47.119998931884766,48.0099983215332,47.119998931884766,47.400001525878906,46.2901725769043,865500
2017-07-05,47.41999816894531,47.4900016784668,46.90999984741211,47.0099983215332,45.909297943115234,960000
2017-07-06,47.0099983215332,47.20000076293945,46.720001220703125,46.779998779296875,45.684688568115234,886100
2017-07-07,46.970001220703125,47.310001373291016,46.7599983215332,47.209999084472656,46.104618072509766,781900
2017-07-10,47.02000045776367,47.369998931884766,46.939998626708984,47.150001525878906,46.04602813720703,635900
2017-07-11,47.2400016784668,47.2400016784668,46.68000030517578,46.900001525878906,45.8018798828125,615200
2017-07-12,46.83000183105469,47.0,46.70000076293945,46.790000915527344,45.69445037841797,551400
2017-07-13,46.689998626708984,46.970001220703125,46.66999816894531,46.93000030517578,45.831172943115234,507100
2017-07-14,46.79999923706055,47.25,46.61000061035156,46.95000076293945,45.8507194519043,450700
2017-07-17,46.79999923706055,47.22999954223633,46.63999938964844,47.150001525878906,46.04602813720703,502100
2017-07-18,47.02000045776367,47.290000915527344,46.970001220703125,47.2400016784668,46.13391876220703,802400
2017-07-19,47.29999923706055,47.970001220703125,47.2599983215332,47.90999984741211,46.78822708129883,806600
2017-07-20,47.90999984741211,48.150001525878906,47.70000076293945,47.79999923706055,46.680809020996094,968700
2017-07-21,47.630001068115234,47.97999954223633,47.56999969482422,47.88999938964844,46.768699645996094,530100
2017-07-24,47.91999816894531,48.08000183105469,47.90999984741211,48.02000045776367,46.895660400390625,587000
2017-07-25,48.45000076293945,48.59000015258789,48.31999969482422,48.47999954223633,47.344879150390625,589000
2017-07-26,48.529998779296875,48.529998779296875,48.02000045776367,48.119998931884766,46.993309020996094,470200
2017-07-27,48.09000015258789,48.189998626708984,47.869998931884766,48.119998931884766,46.993309020996094,632400
2017-07-28,48.15999984741211,48.38999938964844,47.970001220703125,48.2599983215332,47.130035400390625,537300
2017-07-31,47.75,48.970001220703125,47.09000015258789,48.68000030517578,47.540199279785156,1080000
2017-08-01,48.79999923706055,49.27000045776367,48.380001068115234,49.189998626708984,48.03826141357422,1118200
2017-08-02,49.08000183105469,49.459999084472656,48.970001220703125,49.119998931884766,47.96990203857422,1135500
2017-08-03,49.25,49.58000183105469,48.93000030517578,48.970001220703125,47.82340621948242,1296800
2017-08-04,49.15999984741211,49.25,48.970001220703125,49.13999938964844,47.98942947387695,937100
2017-08-07,49.15999984741211,49.20000076293945,48.959999084472656,49.02000045776367,47.87224197387695,692200
2017-08-08,48.93000030517578,49.189998626708984,48.849998474121094,48.939998626708984,47.79410934448242,792000
2017-08-09,48.75,48.869998931884766,48.52000045776367,48.869998931884766,47.72575378417969,1043600
2017-08-10,48.619998931884766,48.84000015258789,48.470001220703125,48.58000183105469,47.44253921508789,693600
2017-08-11,48.52000045776367,48.619998931884766,48.18000030517578,48.27000045776367,47.13979721069336,527000
2017-08-14,48.56999969482422,48.779998779296875,48.41999816894531,48.439998626708984,47.305816650390625,715900
2017-08-15,48.619998931884766,48.77000045776367,48.36000061035156,48.369998931884766,47.23745346069336,354000
2017-08-16,48.5,48.61000061035156,48.279998779296875,48.310001373291016,47.17885971069336,714700
2017-08-17,48.15999984741211,48.439998626708984,47.41999816894531,47.43000030517578,46.3194694519043,828200
2017-08-18,47.29999923706055,47.86000061035156,47.2599983215332,47.58000183105469,46.46595764160156,793600
2017-08-21,47.59000015258789,47.59000015258789,47.31999969482422,47.400001525878906,46.2901725769043,685600
2017-08-22,47.5,47.790000915527344,47.4900016784668,47.77000045776367,46.65150451660156,626700
2017-08-23,47.5,47.810001373291016,47.47999954223633,47.4900016784668,46.37806701660156,603300
2017-08-24,47.58000183105469,47.619998931884766,47.209999084472656,47.209999084472656,46.104618072509766,722200
2017-08-25,47.33000183105469,47.61000061035156,47.189998626708984,47.47999954223633,46.36829376220703,1045200
2017-08-28,47.470001220703125,47.470001220703125,46.75,46.900001525878906,45.86272430419922,613300
2017-08-29,46.54999923706055,46.68000030517578,46.369998931884766,46.619998931884766,45.58892059326172,639600
2017-08-30,46.61000061035156,46.81999969482422,46.59000015258789,46.619998931884766,45.58892059326172,447600
2017-08-31,46.70000076293945,46.810001373291016,46.439998626708984,46.58000183105469,45.549808502197266,904300
2017-09-01,46.68000030517578,47.04999923706055,46.56999969482422,46.90999984741211,45.87250900268555,769800
2017-09-05,46.709999084472656,46.7599983215332,45.68000030517578,45.84000015258789,44.826175689697266,1669900
2017-09-06,46.0099983215332,46.459999084472656,45.81999969482422,46.16999816894531,45.148868560791016,908200
2017-09-07,46.15999984741211,46.15999984741211,45.06999969482422,45.119998931884766,44.12208557128906,928000
2017-09-08,45.02000045776367,46.18000030517578,45.0099983215332,45.970001220703125,44.95330047607422,1175000
2017-09-11,46.47999954223633,47.099998474121094,46.40999984741211,46.72999954223633,45.69648742675781,882400
2017-09-12,46.79999923706055,47.0099983215332,46.689998626708984,46.880001068115234,45.84317398071289,1164600
2017-09-13,46.810001373291016,47.349998474121094,46.63999938964844,47.15999984741211,46.116973876953125,1184700
2017-09-14,47.11000061035156,47.36000061035156,46.939998626708984,47.220001220703125,46.175655364990234,890600
2017-09-15,47.04999923706055,47.5,46.9900016784668,47.4900016784668,46.43967819213867,1298300
2017-09-18,47.59000015258789,47.650001525878906,47.349998474121094,47.5,46.449462890625,890600
2017-09-19,47.5,47.790000915527344,47.400001525878906,47.689998626708984,46.63526153564453,888000
2017-09-20,47.810001373291016,47.869998931884766,47.4900016784668,47.790000915527344,46.7330436706543,765500
2017-09-21,47.81999969482422,48.04999923706055,47.689998626708984,47.709999084472656,46.65481948852539,702000
2017-09-22,47.630001068115234,47.65999984741211,47.470001220703125,47.61000061035156,46.55702590942383,665800
2017-09-25,47.619998931884766,47.849998474121094,47.4900016784668,47.790000915527344,46.7330436706543,639800
2017-09-26,47.7599983215332,48.04999923706055,47.59000015258789,47.880001068115234,46.82106399536133,637200
2017-09-27,48.13999938964844,48.13999938964844,47.650001525878906,47.84000015258789,46.781944274902344,650700
2017-09-28,47.81999969482422,47.91999816894531,47.459999084472656,47.84000015258789,46.781944274902344,615800
2017-09-29,47.7400016784668,47.970001220703125,47.709999084472656,47.86000061035156,46.80149459838867,802300
2017-10-02,47.86000061035156,48.13999938964844,47.63999938964844,48.119998931884766,47.055755615234375,648400
2017-10-03,48.15999984741211,48.400001525878906,48.02000045776367,48.400001525878906,47.329551696777344,448000
2017-10-04,48.33000183105469,48.720001220703125,48.290000915527344,48.540000915527344,47.46644973754883,672800
2017-10-05,48.560001373291016,49.040000915527344,48.470001220703125,48.900001525878906,47.818504333496094,492900
2017-10-06,48.939998626708984,49.02000045776367,48.59000015258789,48.91999816894531,47.83805847167969,570900
2017-10-09,48.970001220703125,49.0,48.459999084472656,48.560001373291016,47.48602294921875,376900
2017-10-10,48.56999969482422,48.970001220703125,48.56999969482422,48.95000076293945,47.86738586425781,597700
2017-10-11,48.810001373291016,48.810001373291016,48.470001220703125,48.70000076293945,47.622920989990234,458000
2017-10-12,48.619998931884766,48.900001525878906,48.47999954223633,48.86000061035156,47.77938461303711,821500
2017-10-13,48.93000030517578,49.220001220703125,48.779998779296875,48.849998474121094,47.76959991455078,458200
2017-10-16,48.88999938964844,49.11000061035156,48.66999816894531,49.060001373291016,47.97495651245117,811000
2017-10-17,49.06999969482422,49.09000015258789,48.52000045776367,48.65999984741211,47.58380889892578,550000
2017-10-18,48.7400016784668,48.849998474121094,48.560001373291016,48.689998626708984,47.61313247680664,594200
2017-10-19,48.599998474121094,48.97999954223633,48.529998779296875,48.97999954223633,47.89673614501953,709600
2017-10-20,49.290000915527344,49.310001373291016,48.86000061035156,49.0,47.916290283203125,601000
2017-10-23,49.13999938964844,49.13999938964844,48.630001068115234,48.70000076293945,47.622920989990234,634400
2017-10-24,48.70000076293945,48.81999969482422,48.38999938964844,48.5099983215332,47.43712615966797,833900
2017-10-25,48.43000030517578,48.619998931884766,48.029998779296875,48.25,47.1828727722168,743600
2017-10-26,48.439998626708984,48.5099983215332,48.16999816894531,48.369998931884766,47.30021667480469,842900
2017-10-27,48.25,48.31999969482422,47.720001220703125,47.95000076293945,46.88951110839844,1158800
2017-10-30,48.5099983215332,49.5099983215332,48.119998931884766,49.459999084472656,48.36610794067383,2230400
2017-10-31,49.29999923706055,49.56999969482422,49.040000915527344,49.5099983215332,48.41499710083008,3330200
2017-11-01,49.599998474121094,49.75,49.41999816894531,49.540000915527344,48.4443473815918,2416900
2017-11-02,49.61000061035156,49.93000030517578,49.31999969482422,49.5,48.40522384643555,1238900
2017-11-03,49.29999923706055,49.720001220703125,48.79999923706055,49.61000061035156,48.512794494628906,901300
2017-11-06,49.4900016784668,49.779998779296875,49.4900016784668,49.68000030517578,48.58125686645508,1579200
2017-11-07,49.72999954223633,49.9900016784668,49.369998931884766,49.4900016784668,48.395450592041016,888300
2017-11-08,49.4900016784668,49.68000030517578,49.43000030517578,49.58000183105469,48.48345947265625,800200
2017-11-09,49.310001373291016,49.599998474121094,49.150001525878906,49.34000015258789,48.24876403808594,1305500
2017-11-10,49.349998474121094,49.56999969482422,49.220001220703125,49.5099983215332,48.41499710083008,873900
2017-11-13,49.36000061035156,49.959999084472656,49.29999923706055,49.88999938964844,48.786598205566406,1182900
2017-11-14,49.61000061035156,49.959999084472656,49.36000061035156,49.939998626708984,48.83549118041992,1083300
2017-11-15,49.689998626708984,49.790000915527344,49.459999084472656,49.689998626708984,48.59102249145508,1194000
2017-11-16,49.790000915527344,49.81999969482422,49.18000030517578,49.20000076293945,48.11186599731445,981100
2017-11-17,49.029998779296875,49.349998474121094,48.959999084472656,49.220001220703125,48.13141632080078,1027100
2017-11-20,49.18000030517578,49.40999984741211,49.02000045776367,49.349998474121094,48.258541107177734,717000
2017-11-21,49.459999084472656,49.779998779296875,49.36000061035156,49.380001068115234,48.28788375854492,902000
2017-11-22,49.41999816894531,49.72999954223633,49.310001373291016,49.36000061035156,48.268314361572266,831100
2017-11-24,49.54999923706055,49.72999954223633,49.290000915527344,49.349998474121094,48.258541107177734,356100
2017-11-27,49.439998626708984,49.7599983215332,49.380001068115234,49.65999984741211,48.561683654785156,789500
2017-11-28,49.65999984741211,50.119998931884766,49.599998474121094,50.11000061035156,49.06398391723633,1132700
2017-11-29,50.18000030517578,50.689998626708984,50.119998931884766,50.33000183105469,49.279388427734375,1044400
2017-11-30,50.529998779296875,50.65999984741211,50.08000183105469,50.279998779296875,49.23043441772461,1447800
2017-12-01,50.459999084472656,50.599998474121094,49.40999984741211,50.4900016784668,49.4360466003418,1001700
2017-12-04,50.720001220703125,51.02000045776367,50.58000183105469,50.650001525878906,49.59270477294922,1281800
2017-12-05,50.689998626708984,50.77000045776367,50.099998474121094,50.11000061035156,49.06398391723633,869000
2017-12-06,50.06999969482422,50.20000076293945,49.91999816894531,49.959999084472656,48.9171142578125,557700
2017-12-07,49.869998931884766,50.11000061035156,49.77000045776367,49.9900016784668,48.94648361206055,830700
2017-12-08,50.130001068115234,50.130001068115234,49.72999954223633,49.84000015258789,48.799617767333984,1130200
2017-12-11,49.84000015258789,50.209999084472656,49.84000015258789,50.04999923706055,49.005226135253906,1551000
2017-12-12,50.0099983215332,50.4900016784668,50.0099983215332,50.31999969482422,49.26959228515625,1077700
2017-12-13,50.2599983215332,50.38999938964844,49.869998931884766,49.900001525878906,48.858360290527344,975900
2017-12-14,50.0099983215332,50.16999816894531,49.38999938964844,49.45000076293945,48.41775894165039,1124500
2017-12-15,49.720001220703125,50.09000015258789,49.59000015258789,49.75,48.71149826049805,2258100
2017-12-18,49.88999938964844,50.31999969482422,49.7599983215332,49.97999954223633,48.93669509887695,998800
2017-12-19,50.15999984741211,50.220001220703125,49.630001068115234,49.63999938964844,48.60379409790039,1078400
2017-12-20,49.810001373291016,49.95000076293945,49.470001220703125,49.5099983215332,48.47650909423828,1006700
2017-12-21,49.61000061035156,49.970001220703125,49.61000061035156,49.790000915527344,48.75066375732422,661100
2017-12-22,49.939998626708984,50.0,49.540000915527344,49.65999984741211,48.62336730957031,808800
2017-12-26,49.79999923706055,50.02000045776367,49.79999923706055,49.91999816894531,48.8779411315918,512300
2017-12-27,49.869998931884766,50.040000915527344,49.86000061035156,50.0,48.956275939941406,676600
2017-12-28,50.15999984741211,50.189998626708984,49.939998626708984,50.13999938964844,49.09334945678711,821900
2017-12-29,50.20000076293945,50.29999923706055,50.0,50.029998779296875,48.98564910888672,989600
2018-01-02,50.2400016784668,50.25,49.68000030517578,49.88999938964844,48.848575592041016,1104900
2018-01-03,49.90999984741211,50.58000183105469,49.90999984741211,50.470001220703125,49.41645812988281,1111500
