Date,Open,High,Low,Close,Adj Close,Volume
2017-03-14,14.329999923706055,14.449999809265137,14.170000076293945,14.350000381469727,10.563735008239746,1977800
2017-03-15,14.300000190734863,14.760000228881836,14.15999984741211,14.680000305175781,10.80666446685791,1864000
2017-03-16,14.9399995803833,15.170000076293945,14.890000343322754,14.979999542236328,11.027505874633789,2258600
2017-03-17,15.069999694824219,15.199999809265137,14.789999961853027,14.819999694824219,10.909723281860352,1116600
2017-03-20,14.869999885559082,15.199999809265137,14.869999885559082,15.170000076293945,11.167375564575195,1580100
2017-03-21,15.1899995803833,15.260000228881836,14.819999694824219,14.90999984741211,10.975976943969727,1178100
2017-03-22,14.789999961853027,15.0,14.720000267028809,14.869999885559082,10.946531295776367,1030200
2017-03-23,14.6899995803833,14.880000114440918,14.65999984741211,14.729999542236328,10.843470573425293,859900
2017-03-24,14.770000457763672,15.0,14.739999771118164,14.949999809265137,11.005422592163086,854400
2017-03-27,14.770000457763672,14.970000267028809,14.75,14.869999885559082,10.946531295776367,1299900
2017-03-28,14.899999618530273,14.970000267028809,14.720000267028809,14.75,10.858190536499023,1140900
2017-03-29,14.829999923706055,14.989999771118164,14.770000457763672,14.90999984741211,10.975976943969727,1377800
2017-03-30,14.90999984741211,14.960000038146973,14.779999732971191,14.890000343322754,10.961252212524414,1387100
2017-03-31,14.829999923706055,15.0600004196167,14.6899995803833,14.850000381469727,10.931809425354004,1728400
2017-04-03,14.949999809265137,15.029999732971191,14.890000343322754,15.0,11.094529151916504,1291900
2017-04-04,14.760000228881836,14.829999923706055,14.569999694824219,14.800000190734863,10.946599960327148,1542700
2017-04-05,14.819999694824219,14.899999618530273,14.670000076293945,14.720000267028809,10.887431144714355,1088900
2017-04-06,14.630000114440918,14.8100004196167,14.489999771118164,14.5,10.724709510803223,1142600
2017-04-07,14.569999694824219,14.720000267028809,14.399999618530273,14.5,10.724709510803223,1352000
2017-04-10,14.520000457763672,14.569999694824219,14.380000114440918,14.4399995803833,10.680331230163574,1203200
2017-04-11,14.4399995803833,14.640000343322754,14.289999961853027,14.609999656677246,10.806070327758789,1651400
2017-04-12,14.640000343322754,14.65999984741211,14.529999732971191,14.609999656677246,10.806070327758789,881800
2017-04-13,14.630000114440918,14.65999984741211,14.390000343322754,14.390000343322754,10.643352508544922,1158600
2017-04-17,14.5600004196167,14.850000381469727,14.5600004196167,14.800000190734863,10.946599960327148,1163700
2017-04-18,14.84000015258789,15.220000267028809,14.779999732971191,14.9399995803833,11.050151824951172,1806900
2017-04-19,14.970000267028809,14.979999542236328,14.819999694824219,14.859999656677246,10.990982055664062,1289000
2017-04-20,14.979999542236328,15.020000457763672,14.890000343322754,14.949999809265137,11.057544708251953,1350500
2017-04-21,15.0,15.039999961853027,14.829999923706055,14.869999885559082,10.998374938964844,728000
2017-04-24,15.069999694824219,15.140000343322754,14.859999656677246,14.880000114440918,11.005770683288574,1045800
2017-04-25,14.869999885559082,15.229999542236328,14.829999923706055,15.210000038146973,11.249853134155273,1348000
2017-04-26,15.079999923706055,15.210000038146973,14.989999771118164,15.140000343322754,11.198075294494629,1069000
2017-04-27,14.829999923706055,14.84000015258789,14.59000015258789,14.6899995803833,11.139686584472656,991600
2017-04-28,14.630000114440918,14.84000015258789,14.59000015258789,14.789999961853027,11.215517044067383,1665200
2017-05-01,14.850000381469727,14.890000343322754,14.729999542236328,14.779999732971191,11.207935333251953,761300
2017-05-02,14.8100004196167,15.220000267028809,14.770000457763672,15.210000038146973,11.534011840820312,1840100
2017-05-03,15.220000267028809,15.229999542236328,14.850000381469727,14.869999885559082,11.27618408203125,1242000
2017-05-04,14.729999542236328,14.739999771118164,14.380000114440918,14.390000343322754,10.912193298339844,1617100
2017-05-05,14.569999694824219,14.819999694824219,14.529999732971191,14.819999694824219,11.238265991210938,825100
2017-05-08,14.770000457763672,14.84000015258789,14.569999694824219,14.670000076293945,11.124520301818848,874200
2017-05-09,14.699999809265137,14.789999961853027,14.59000015258789,14.75,11.18518352508545,1557300
2017-05-10,15.270000457763672,15.399999618530273,15.069999694824219,15.140000343322754,11.48093032836914,1127800
2017-05-11,15.130000114440918,15.140000343322754,14.979999542236328,15.039999961853027,11.405098915100098,2052200
2017-05-12,15.260000228881836,15.5,15.229999542236328,15.420000076293945,11.693259239196777,2035600
2017-05-15,15.529999732971191,15.539999961853027,15.3100004196167,15.34000015258789,11.632594108581543,1802600
2017-05-16,15.430000305175781,15.550000190734863,15.359999656677246,15.489999771118164,11.74634075164795,1703000
2017-05-17,15.430000305175781,15.449999809265137,14.949999809265137,15.010000228881836,11.382347106933594,1277600
2017-05-18,13.0600004196167,13.859999656677246,13.0600004196167,13.359999656677246,10.131122589111328,8086400
2017-05-19,13.579999923706055,14.140000343322754,13.539999961853027,14.109999656677246,10.699862480163574,2286600
2017-05-22,13.84000015258789,14.1899995803833,13.720000267028809,13.800000190734863,10.464783668518066,1738200
2017-05-23,13.949999809265137,14.069999694824219,13.760000228881836,13.880000114440918,10.525450706481934,2275200
2017-05-24,13.890000343322754,14.010000228881836,13.829999923706055,13.869999885559082,10.517866134643555,1520400
2017-05-25,13.90999984741211,14.039999961853027,13.710000038146973,13.90999984741211,10.548199653625488,1347000
2017-05-26,14.09000015258789,14.199999809265137,14.010000228881836,14.109999656677246,10.699862480163574,743500
2017-05-30,14.010000228881836,14.34000015258789,14.010000228881836,14.270000457763672,10.821194648742676,725100
2017-05-31,14.300000190734863,14.510000228881836,14.229999542236328,14.3100004196167,10.851526260375977,1979600
2017-06-01,14.539999961853027,14.569999694824219,14.359999656677246,14.390000343322754,10.912193298339844,1062100
2017-06-02,14.529999732971191,14.569999694824219,14.350000381469727,14.430000305175781,10.942525863647461,916800
2017-06-05,14.350000381469727,14.420000076293945,14.149999618530273,14.210000038146973,10.775694847106934,2148600
2017-06-06,14.34000015258789,14.369999885559082,14.210000038146973,14.260000228881836,10.813611030578613,2002800
2017-06-07,14.25,14.350000381469727,14.069999694824219,14.300000190734863,10.843944549560547,1984800
2017-06-08,14.25,14.34000015258789,14.020000457763672,14.3100004196167,10.851526260375977,1019600
2017-06-09,14.270000457763672,14.329999923706055,13.829999923706055,13.869999885559082,10.517866134643555,1362600
2017-06-12,13.890000343322754,14.029999732971191,13.819999694824219,13.920000076293945,10.555781364440918,1257900
2017-06-13,13.930000305175781,13.979999542236328,13.729999542236328,13.960000038146973,10.586115837097168,2429500
2017-06-14,14.119999885559082,14.149999618530273,13.949999809265137,14.020000457763672,10.631614685058594,786300
2017-06-15,13.869999885559082,13.920000076293945,13.75,13.869999885559082,10.517866134643555,875700
2017-06-16,13.920000076293945,14.0,13.84000015258789,13.970000267028809,10.593695640563965,1242000
2017-06-19,13.989999771118164,14.079999923706055,13.890000343322754,13.960000038146973,10.586115837097168,1019500
2017-06-20,13.890000343322754,13.949999809265137,13.630000114440918,13.65999984741211,10.358617782592773,888900
2017-06-21,13.649999618530273,13.739999771118164,13.510000228881836,13.510000228881836,10.244873046875,1407800
2017-06-22,13.5600004196167,13.59000015258789,13.399999618530273,13.520000457763672,10.252456665039062,2335400
2017-06-23,13.600000381469727,13.739999771118164,13.5,13.630000114440918,10.335871696472168,460100
2017-06-26,13.779999732971191,13.869999885559082,13.670000076293945,13.770000457763672,10.442036628723145,846000
2017-06-27,13.699999809265137,13.710000038146973,13.449999809265137,13.470000267028809,10.21453857421875,942700
2017-06-28,13.630000114440918,13.729999542236328,13.479999542236328,13.6899995803833,10.381369590759277,870000
2017-06-29,13.699999809265137,13.699999809265137,13.449999809265137,13.489999771118164,10.229705810546875,1180500
2017-06-30,13.539999961853027,13.649999618530273,13.460000038146973,13.489999771118164,10.229705810546875,1806500
2017-07-03,13.65999984741211,13.6899995803833,13.550000190734863,13.569999694824219,10.304118156433105,608500
2017-07-05,13.5600004196167,13.819999694824219,13.479999542236328,13.75,10.44079875946045,1562800
2017-07-06,13.699999809265137,13.729999542236328,13.359999656677246,13.399999618530273,10.175034523010254,1914900
2017-07-07,13.479999542236328,13.479999542236328,13.359999656677246,13.40999984741211,10.182623863220215,5843900
2017-07-10,13.569999694824219,13.829999923706055,13.5600004196167,13.800000190734863,10.478765487670898,1156100
2017-07-11,13.789999961853027,13.869999885559082,13.59000015258789,13.770000457763672,10.455987930297852,1373600
2017-07-12,13.890000343322754,14.109999656677246,13.729999542236328,14.0,10.630632400512695,1576200
2017-07-13,14.130000114440918,14.25,14.0600004196167,14.15999984741211,10.75212574005127,937700
2017-07-14,14.220000267028809,14.25,14.149999618530273,14.1899995803833,10.774904251098633,728900
2017-07-17,14.210000038146973,14.289999961853027,14.119999885559082,14.289999961853027,10.850837707519531,741200
2017-07-18,14.3100004196167,14.520000457763672,14.270000457763672,14.470000267028809,10.987518310546875,801000
2017-07-19,14.510000228881836,14.5600004196167,14.1899995803833,14.270000457763672,10.835652351379395,1338700
2017-07-20,14.359999656677246,14.479999542236328,14.270000457763672,14.40999984741211,10.941956520080566,692600
2017-07-21,14.479999542236328,14.520000457763672,14.390000343322754,14.479999542236328,10.995112419128418,412200
2017-07-24,14.489999771118164,14.529999732971191,14.399999618530273,14.489999771118164,11.002704620361328,663900
2017-07-25,14.5600004196167,14.609999656677246,14.4399995803833,14.539999961853027,11.040671348571777,744300
2017-07-26,14.539999961853027,14.640000343322754,14.130000114440918,14.600000381469727,11.086230278015137,3333300
2017-07-27,14.720000267028809,14.869999885559082,14.649999618530273,14.859999656677246,11.283658027648926,1499100
2017-07-28,14.760000228881836,15.0600004196167,14.739999771118164,15.020000457763672,11.4051513671875,1872500
2017-07-31,15.029999732971191,15.09000015258789,14.850000381469727,14.880000114440918,11.298844337463379,1962500
2017-08-01,14.9399995803833,15.149999618530273,14.9399995803833,15.010000228881836,11.397555351257324,1020200
2017-08-02,14.970000267028809,15.220000267028809,14.949999809265137,15.09000015258789,11.45830249786377,1578100
2017-08-03,15.050000190734863,15.220000267028809,14.989999771118164,15.210000038146973,11.549422264099121,2798200
2017-08-04,15.170000076293945,15.260000228881836,15.09000015258789,15.1899995803833,11.534235000610352,1330500
2017-08-07,15.199999809265137,15.390000343322754,15.130000114440918,15.350000381469727,11.655729293823242,1124300
2017-08-08,15.3100004196167,15.449999809265137,15.229999542236328,15.319999694824219,11.632948875427246,1066200
2017-08-09,15.180000305175781,15.3100004196167,15.180000305175781,15.260000228881836,11.587388038635254,829800
2017-08-10,15.170000076293945,15.210000038146973,14.970000267028809,14.979999542236328,11.374775886535645,1421000
2017-08-11,14.930000305175781,15.199999809265137,14.880000114440918,15.069999694824219,11.443117141723633,1153800
2017-08-14,15.020000457763672,15.25,14.949999809265137,14.979999542236328,11.374775886535645,1293600
2017-08-15,15.0,15.079999923706055,14.949999809265137,15.020000457763672,11.4051513671875,733100
2017-08-16,14.949999809265137,15.170000076293945,14.890000343322754,15.109999656677246,11.47348690032959,1072100
2017-08-17,14.930000305175781,15.010000228881836,14.779999732971191,14.789999961853027,11.230502128601074,676700
2017-08-18,14.850000381469727,14.989999771118164,14.6899995803833,14.920000076293945,11.329217910766602,908300
2017-08-21,15.039999961853027,15.289999961853027,15.039999961853027,15.140000343322754,11.496270179748535,1052700
2017-08-22,15.25,15.399999618530273,15.149999618530273,15.15999984741211,11.511456489562988,1468300
2017-08-23,15.229999542236328,15.380000114440918,15.180000305175781,15.270000457763672,11.594982147216797,683200
2017-08-24,15.34000015258789,15.600000381469727,15.270000457763672,15.470000267028809,11.746848106384277,1461700
2017-08-25,15.5,15.569999694824219,15.3100004196167,15.430000305175781,11.716476440429688,1196800
2017-08-28,15.489999771118164,15.670000076293945,15.369999885559082,15.579999923706055,11.830373764038086,908000
2017-08-29,15.420000076293945,15.579999923706055,15.390000343322754,15.5600004196167,11.815189361572266,984200
2017-08-30,15.630000114440918,15.630000114440918,15.40999984741211,15.529999732971191,11.79240894317627,484800
2017-08-31,15.649999618530273,15.649999618530273,15.399999618530273,15.399999618530273,11.693695068359375,976300
2017-09-01,15.710000038146973,15.710000038146973,15.489999771118164,15.510000228881836,11.777223587036133,646400
2017-09-05,15.720000267028809,15.779999732971191,15.59000015258789,15.65999984741211,11.891119956970215,1450700
2017-09-06,15.770000457763672,15.800000190734863,15.630000114440918,15.65999984741211,11.891119956970215,1117600
2017-09-07,15.699999809265137,15.899999618530273,15.699999809265137,15.829999923706055,12.020209312438965,780000
2017-09-08,15.899999618530273,15.960000038146973,15.779999732971191,15.779999732971191,11.982240676879883,1021000
2017-09-11,15.930000305175781,16.3700008392334,15.930000305175781,16.15999984741211,12.27078628540039,1331300
2017-09-12,16.0,16.270000457763672,15.979999542236328,16.09000015258789,12.217634201049805,1341100
2017-09-13,16.18000030517578,16.3700008392334,16.149999618530273,16.290000915527344,12.369500160217285,1113000
2017-09-14,16.15999984741211,16.440000534057617,16.100000381469727,16.309999465942383,12.384688377380371,1409300
2017-09-15,16.360000610351562,16.549999237060547,16.329999923706055,16.530000686645508,12.551739692687988,1224200
2017-09-18,16.40999984741211,16.729999542236328,16.399999618530273,16.5,12.528959274291992,1075900
2017-09-19,16.5,16.719999313354492,16.479999542236328,16.690000534057617,12.673233032226562,968300
2017-09-20,16.809999465942383,16.850000381469727,16.450000762939453,16.709999084472656,12.688419342041016,1125500
2017-09-21,16.709999084472656,16.770000457763672,16.450000762939453,16.520000457763672,12.544145584106445,900200
2017-09-22,16.56999969482422,16.59000015258789,16.280000686645508,16.3700008392334,12.430245399475098,1289000
2017-09-25,16.280000686645508,16.350000381469727,16.059999465942383,16.1200008392334,12.240415573120117,1070300
2017-09-26,16.149999618530273,16.219999313354492,16.020000457763672,16.020000457763672,12.164483070373535,1368400
2017-09-27,15.9399995803833,15.970000267028809,15.619999885559082,15.640000343322754,11.875935554504395,1392300
2017-09-28,15.630000114440918,16.0,15.630000114440918,15.729999542236328,11.944273948669434,1643900
2017-09-29,15.960000038146973,15.970000267028809,15.75,15.84000015258789,12.027802467346191,684900
2017-10-02,15.680000305175781,15.899999618530273,15.649999618530273,15.869999885559082,12.095634460449219,887200
2017-10-03,15.920000076293945,16.34000015258789,15.850000381469727,16.309999465942383,12.430989265441895,1306300
2017-10-04,16.280000686645508,16.360000610351562,16.18000030517578,16.25,12.385257720947266,874300
2017-10-05,16.5,16.549999237060547,16.18000030517578,16.209999084472656,12.354772567749023,1127600
2017-10-06,16.059999465942383,16.270000457763672,16.010000228881836,16.09000015258789,12.263312339782715,1535900
2017-10-09,16.049999237060547,16.09000015258789,15.899999618530273,15.960000038146973,12.164229393005371,575100
2017-10-10,16.239999771118164,16.440000534057617,16.18000030517578,16.280000686645508,12.408123970031738,1868800
2017-10-11,16.459999084472656,16.469999313354492,16.170000076293945,16.25,12.385257720947266,752000
2017-10-12,16.200000762939453,16.25,16.09000015258789,16.149999618530273,12.309040069580078,995000
2017-10-13,16.299999237060547,16.34000015258789,15.989999771118164,16.1200008392334,12.286178588867188,1248900
2017-10-16,16.209999084472656,16.239999771118164,15.970000267028809,16.059999465942383,12.240446090698242,1021500
2017-10-17,16.020000457763672,16.06999969482422,15.9399995803833,16.049999237060547,12.232823371887207,802100
2017-10-18,16.010000228881836,16.200000762939453,15.859999656677246,16.110000610351562,12.278555870056152,914600
2017-10-19,16.049999237060547,16.06999969482422,15.880000114440918,16.040000915527344,12.225205421447754,866600
2017-10-20,16.09000015258789,16.299999237060547,16.030000686645508,16.1200008392334,12.286178588867188,1170500
2017-10-23,16.010000228881836,16.049999237060547,15.699999809265137,15.720000267028809,11.98130989074707,829800
2017-10-24,15.680000305175781,15.789999961853027,15.479999542236328,15.680000305175781,11.950822830200195,980300
2017-10-25,15.869999885559082,15.869999885559082,15.470000267028809,15.59000015258789,11.882226943969727,905500
2017-10-26,15.680000305175781,15.880000114440918,15.65999984741211,15.6899995803833,11.958442687988281,2110400
2017-10-27,15.84000015258789,15.899999618530273,15.619999885559082,15.880000114440918,12.103255271911621,1166600
2017-10-30,15.630000114440918,15.65999984741211,15.220000267028809,15.319999694824219,11.676441192626953,1388600
2017-10-31,15.390000343322754,15.510000228881836,15.300000190734863,15.399999618530273,11.73741340637207,1749300
2017-11-01,15.529999732971191,15.609999656677246,15.380000114440918,15.40999984741211,11.745035171508789,1142500
2017-11-02,15.420000076293945,15.520000457763672,15.210000038146973,15.34000015258789,11.69168472290039,1253500
2017-11-03,15.329999923706055,15.390000343322754,14.800000190734863,14.859999656677246,11.32584285736084,1552300
2017-11-06,15.020000457763672,15.279999732971191,14.960000038146973,15.25,11.623089790344238,1044100
2017-11-07,15.1899995803833,15.229999542236328,14.850000381469727,14.949999809265137,11.394437789916992,854600
2017-11-08,15.270000457763672,15.3100004196167,15.039999961853027,15.25,11.623089790344238,1602300
2017-11-09,15.15999984741211,15.210000038146973,15.039999961853027,15.140000343322754,11.539252281188965,1836800
2017-11-10,15.0,15.079999923706055,14.869999885559082,14.930000305175781,11.379195213317871,1669600
2017-11-13,14.850000381469727,14.989999771118164,14.779999732971191,14.859999656677246,11.32584285736084,1168100
2017-11-14,14.869999885559082,14.880000114440918,14.600000381469727,14.649999618530273,11.165786743164062,1345300
2017-11-15,14.630000114440918,14.699999809265137,14.520000457763672,14.680000305175781,11.188653945922852,616800
2017-11-16,14.90999984741211,14.949999809265137,14.75,14.859999656677246,11.32584285736084,946400
2017-11-17,14.930000305175781,15.15999984741211,14.920000076293945,15.109999656677246,11.516383171081543,1168000
2017-11-20,15.09000015258789,15.3100004196167,15.0600004196167,15.300000190734863,11.661198616027832,704800
2017-11-21,15.229999542236328,15.34000015258789,15.170000076293945,15.210000038146973,11.59260368347168,983400
2017-11-22,15.149999618530273,15.289999961853027,15.100000381469727,15.239999771118164,11.615467071533203,1286000
2017-11-24,15.0600004196167,15.239999771118164,15.0600004196167,15.180000305175781,11.56973648071289,597700
2017-11-27,15.039999961853027,15.279999732971191,15.0,15.170000076293945,11.562115669250488,999300
2017-11-28,15.180000305175781,15.359999656677246,15.140000343322754,15.220000267028809,11.600224494934082,1462500
2017-11-29,15.0600004196167,15.0600004196167,14.770000457763672,14.779999732971191,11.26486873626709,2305000
2017-11-30,14.649999618530273,14.779999732971191,14.449999809265137,14.5600004196167,11.09719181060791,1821300
2017-12-01,14.600000381469727,14.899999618530273,14.59000015258789,14.84000015258789,11.310600280761719,1403300
2017-12-04,14.949999809265137,15.109999656677246,14.930000305175781,14.960000038146973,11.402057647705078,859000
2017-12-05,15.0600004196167,15.140000343322754,14.859999656677246,15.0,11.432546615600586,1094000
2017-12-06,15.15999984741211,15.390000343322754,15.109999656677246,15.300000190734863,11.661198616027832,1531400
2017-12-07,14.6899995803833,15.3100004196167,14.649999618530273,15.210000038146973,11.59260368347168,973100
2017-12-08,15.229999542236328,15.25,15.09000015258789,15.15999984741211,11.554494857788086,2192800
2017-12-11,15.170000076293945,15.199999809265137,14.960000038146973,15.039999961853027,11.463031768798828,1346600
2017-12-12,14.819999694824219,15.489999771118164,14.8100004196167,15.399999618530273,11.73741340637207,2300500
2017-12-13,15.4399995803833,15.520000457763672,15.279999732971191,15.380000114440918,11.72217082977295,2003800
2017-12-14,15.09000015258789,15.3100004196167,15.09000015258789,15.25,11.623089790344238,1189600
2017-12-15,15.350000381469727,15.460000038146973,15.279999732971191,15.300000190734863,11.661198616027832,1395400
2017-12-18,15.350000381469727,15.600000381469727,15.300000190734863,15.399999618530273,11.73741340637207,977600
2017-12-19,15.359999656677246,15.390000343322754,15.15999984741211,15.359999656677246,11.706928253173828,1365200
2017-12-20,15.420000076293945,15.420000076293945,15.239999771118164,15.34000015258789,11.69168472290039,1183100
2017-12-21,15.130000114440918,15.270000457763672,15.029999732971191,15.09000015258789,11.501141548156738,1750000
2017-12-22,14.970000267028809,15.050000190734863,14.84000015258789,14.930000305175781,11.379195213317871,2104100
2017-12-26,15.09000015258789,15.239999771118164,15.09000015258789,15.130000114440918,11.531625747680664,492900
2017-12-27,14.960000038146973,15.010000228881836,14.800000190734863,14.800000190734863,11.486612319946289,584500
2017-12-28,14.890000343322754,14.890000343322754,14.75,14.8100004196167,11.49437427520752,767500
2017-12-29,14.880000114440918,14.880000114440918,14.789999961853027,14.829999923706055,11.509896278381348,552200
