Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,6.610000133514404,6.650000095367432,6.599999904632568,6.619999885559082,6.016595363616943,491400
2018-01-04,6.679999828338623,6.710000038146973,6.659999847412109,6.690000057220459,6.080214977264404,853900
2018-01-05,6.670000076293945,6.710000038146973,6.650000095367432,6.699999809265137,6.089303016662598,3492000
2018-01-08,6.699999809265137,6.699999809265137,6.650000095367432,6.659999847412109,6.052948951721191,741300
2018-01-09,6.730000019073486,6.730000019073486,6.650000095367432,6.670000076293945,6.062037944793701,1076800
2018-01-10,6.679999828338623,6.679999828338623,6.570000171661377,6.590000152587891,5.989329814910889,431600
2018-01-11,6.590000152587891,6.659999847412109,6.590000152587891,6.650000095367432,6.043860912322998,817200
2018-01-12,6.650000095367432,6.659999847412109,6.590000152587891,6.659999847412109,6.052948951721191,528400
2018-01-16,6.929999828338623,6.940000057220459,6.820000171661377,6.849999904632568,6.225630760192871,1180500
2018-01-17,7.010000228881836,7.110000133514404,7.010000228881836,7.059999942779541,6.416489601135254,1613100
2018-01-18,7.059999942779541,7.210000038146973,7.059999942779541,7.139999866485596,6.489197731018066,956900
2018-01-19,7.190000057220459,7.230000019073486,7.179999828338623,7.21999979019165,6.561905860900879,1050500
2018-01-22,7.269999980926514,7.329999923706055,7.25,7.320000171661377,6.6527910232543945,1168700
2018-01-23,7.289999961853027,7.289999961853027,7.210000038146973,7.25,6.589171409606934,1132100
2018-01-24,7.300000190734863,7.340000152587891,7.210000038146973,7.239999771118164,6.580082893371582,1245600
2018-01-25,7.190000057220459,7.190000057220459,7.090000152587891,7.099999904632568,6.45284366607666,885900
2018-01-26,7.21999979019165,7.25,7.179999828338623,7.239999771118164,6.580082893371582,772400
2018-01-29,7.25,7.25,7.170000076293945,7.199999809265137,6.543728828430176,518100
2018-01-30,7.170000076293945,7.190000057220459,7.130000114440918,7.179999828338623,6.525551795959473,485900
2018-01-31,7.190000057220459,7.190000057220459,7.119999885559082,7.150000095367432,6.498286724090576,704300
2018-02-01,7.050000190734863,7.179999828338623,7.0,7.059999942779541,6.416489601135254,889200
2018-02-02,7.150000095367432,7.25,7.090000152587891,7.119999885559082,6.4710211753845215,1512800
2018-02-05,7.059999942779541,7.130000114440918,6.920000076293945,6.929999828338623,6.298338890075684,1174200
2018-02-06,6.760000228881836,6.989999771118164,6.710000038146973,6.980000019073486,6.3437819480896,1445500
2018-02-07,6.849999904632568,6.849999904632568,6.730000019073486,6.730000019073486,6.1165690422058105,1119400
2018-02-08,6.760000228881836,6.760000228881836,6.539999961853027,6.550000190734863,5.952976226806641,1267100
2018-02-09,6.570000171661377,6.690000057220459,6.5,6.639999866485596,6.034771919250488,1357700
2018-02-12,6.690000057220459,6.769999980926514,6.639999866485596,6.730000019073486,6.1165690422058105,682000
2018-02-13,6.739999771118164,6.760000228881836,6.670000076293945,6.71999979019165,6.107480049133301,326500
2018-02-14,6.699999809265137,6.840000152587891,6.650000095367432,6.820000171661377,6.198365688323975,685900
2018-02-15,6.860000133514404,6.909999847412109,6.800000190734863,6.889999866485596,6.261984825134277,347600
2018-02-16,6.889999866485596,6.909999847412109,6.849999904632568,6.880000114440918,6.252896308898926,441700
2018-02-20,6.849999904632568,6.869999885559082,6.78000020980835,6.860000133514404,6.234719753265381,683400
2018-02-21,6.909999847412109,6.949999809265137,6.880000114440918,6.889999866485596,6.261984825134277,488800
2018-02-22,6.849999904632568,6.849999904632568,6.78000020980835,6.800000190734863,6.1801886558532715,557900
2018-02-23,6.840000152587891,6.929999828338623,6.809999942779541,6.909999847412109,6.280162334442139,446300
2018-02-26,6.900000095367432,6.929999828338623,6.849999904632568,6.909999847412109,6.280162334442139,575300
2018-02-27,6.880000114440918,6.909999847412109,6.840000152587891,6.849999904632568,6.225630760192871,486000
2018-02-28,6.869999885559082,6.880000114440918,6.800000190734863,6.820000171661377,6.198365688323975,692600
2018-03-01,6.949999809265137,6.980000019073486,6.840000152587891,6.909999847412109,6.280162334442139,1022000
2018-03-02,6.920000076293945,7.059999942779541,6.880000114440918,7.059999942779541,6.416489601135254,880500
2018-03-05,6.960000038146973,7.070000171661377,6.949999809265137,7.03000020980835,6.389224529266357,791600
2018-03-06,7.139999866485596,7.199999809265137,7.119999885559082,7.150000095367432,6.498286724090576,807300
2018-03-07,7.139999866485596,7.190000057220459,7.099999904632568,7.179999828338623,6.525551795959473,775500
2018-03-08,7.269999980926514,7.340000152587891,7.269999980926514,7.340000152587891,6.670968055725098,722100
2018-03-09,7.369999885559082,7.510000228881836,7.369999885559082,7.480000019073486,6.7982072830200195,2047900
2018-03-12,7.5,7.519999980926514,7.460000038146973,7.46999979019165,6.78911828994751,1507500
2018-03-13,7.440000057220459,7.489999771118164,7.289999961853027,7.309999942779541,6.643702507019043,1006100
2018-03-14,7.329999923706055,7.349999904632568,7.300000190734863,7.349999904632568,6.680056095123291,674400
2018-03-15,7.329999923706055,7.340000152587891,7.239999771118164,7.25,6.589171409606934,842500
2018-03-16,7.28000020980835,7.289999961853027,7.190000057220459,7.21999979019165,6.561905860900879,725100
2018-03-19,7.21999979019165,7.25,7.159999847412109,7.210000038146973,6.552817344665527,634000
2018-03-20,7.199999809265137,7.25,7.170000076293945,7.210000038146973,6.552817344665527,1113500
2018-03-21,7.369999885559082,7.420000076293945,7.360000133514404,7.380000114440918,6.707321643829346,784700
2018-03-22,7.289999961853027,7.289999961853027,7.190000057220459,7.230000019073486,6.570994853973389,769700
2018-03-23,7.230000019073486,7.230000019073486,7.110000133514404,7.119999885559082,6.4710211753845215,740700
2018-03-26,7.199999809265137,7.260000228881836,7.139999866485596,7.260000228881836,6.598259925842285,514500
2018-03-27,7.28000020980835,7.409999847412109,7.179999828338623,7.190000057220459,6.534640789031982,2370800
2018-03-28,7.309999942779541,7.400000095367432,7.28000020980835,7.300000190734863,6.634613990783691,1566000
2018-03-29,7.269999980926514,7.300000190734863,7.230000019073486,7.260000228881836,6.598259925842285,788500
2018-04-02,7.239999771118164,7.239999771118164,7.119999885559082,7.130000114440918,6.480109214782715,652700
2018-04-03,7.170000076293945,7.199999809265137,7.110000133514404,7.150000095367432,6.498286724090576,586800
2018-04-04,7.059999942779541,7.139999866485596,7.019999980926514,7.139999866485596,6.489197731018066,514600
2018-04-05,7.179999828338623,7.190000057220459,7.099999904632568,7.110000133514404,6.46193265914917,508200
2018-04-06,7.099999904632568,7.139999866485596,7.019999980926514,7.050000190734863,6.4074015617370605,640400
2018-04-09,7.179999828338623,7.21999979019165,7.099999904632568,7.099999904632568,6.45284366607666,668300
2018-04-10,7.150000095367432,7.210000038146973,7.110000133514404,7.210000038146973,6.552817344665527,632000
2018-04-11,7.179999828338623,7.21999979019165,7.159999847412109,7.170000076293945,6.516463279724121,645000
2018-04-12,7.210000038146973,7.300000190734863,7.159999847412109,7.28000020980835,6.616436958312988,996200
2018-04-13,7.409999847412109,7.46999979019165,7.409999847412109,7.440000057220459,6.761853218078613,1120400
2018-04-16,7.559999942779541,7.679999828338623,7.559999942779541,7.630000114440918,6.934534549713135,973700
2018-04-17,7.519999980926514,7.550000190734863,7.420000076293945,7.519999980926514,6.834561347961426,968200
2018-04-18,6.050000190734863,6.130000114440918,6.0,6.099999904632568,5.543992519378662,36800
2018-04-19,6.059999942779541,6.21999979019165,6.059999942779541,6.159999847412109,5.598523139953613,91800
2018-04-20,6.03000020980835,8.0,5.960000038146973,6.039999961853027,5.489461421966553,79600
2018-04-23,6.119999885559082,6.119999885559082,5.820000171661377,5.960000038146973,5.41675329208374,75000
2018-04-24,6.019999980926514,6.019999980926514,5.760000228881836,5.849999904632568,5.316779613494873,62900
2018-04-25,5.929999828338623,5.929999828338623,5.730000019073486,5.789999961853027,5.262248516082764,27500
2018-04-26,5.860000133514404,5.940000057220459,5.75,5.940000057220459,5.398576259613037,40600
2018-04-27,5.920000076293945,6.46999979019165,5.920000076293945,6.300000190734863,5.725762844085693,274800
2018-04-30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.725762844085693,0
2018-05-01,5.46999979019165,5.840000152587891,5.349999904632568,5.519999980926514,5.0168585777282715,299800
2018-05-02,5.210000038146973,5.21999979019165,4.929999828338623,4.929999828338623,4.4806365966796875,778200
2018-05-03,4.75,5.050000190734863,4.75,4.980000019073486,4.526079177856445,542400
2018-05-04,5.210000038146973,5.420000076293945,5.199999809265137,5.369999885559082,4.88053035736084,856900
2018-05-07,5.329999923706055,5.329999923706055,5.090000152587891,5.150000095367432,4.68058443069458,1575300
2018-05-08,5.059999942779541,5.130000114440918,5.050000190734863,5.110000133514404,4.644230365753174,1433300
2018-05-09,5.110000133514404,5.139999866485596,5.070000171661377,5.139999866485596,4.67149543762207,568100
2018-05-10,5.159999847412109,5.289999961853027,5.159999847412109,5.28000020980835,4.798734664916992,580400
2018-05-11,5.340000152587891,5.380000114440918,5.300000190734863,5.340000152587891,4.853265285491943,535200
2018-05-14,5.309999942779541,5.349999904632568,5.269999980926514,5.300000190734863,4.816911220550537,313600
2018-05-15,5.230000019073486,5.28000020980835,5.21999979019165,5.25,4.771468639373779,772200
2018-05-16,5.239999771118164,5.320000171661377,5.239999771118164,5.320000171661377,4.835088729858398,483100
2018-05-17,5.199999809265137,5.260000228881836,5.090000152587891,5.119999885559082,4.653318405151367,1186700
2018-05-18,5.150000095367432,5.199999809265137,5.139999866485596,5.190000057220459,4.716938018798828,701000
2018-05-21,5.230000019073486,5.28000020980835,5.21999979019165,5.260000228881836,4.780557155609131,467300
2018-05-22,5.260000228881836,5.28000020980835,5.199999809265137,5.21999979019165,4.744203090667725,226200
2018-05-23,5.190000057220459,5.21999979019165,5.110000133514404,5.21999979019165,4.744203090667725,650000
2018-05-24,5.21999979019165,5.21999979019165,5.119999885559082,5.119999885559082,4.653318405151367,318300
2018-05-25,5.170000076293945,5.239999771118164,5.170000076293945,5.239999771118164,4.762380123138428,354500
2018-05-29,5.150000095367432,5.159999847412109,5.070000171661377,5.079999923706055,4.616964340209961,417600
2018-05-30,5.090000152587891,5.090000152587891,4.900000095367432,4.900000095367432,4.453371047973633,1132700
2018-05-31,4.929999828338623,4.980000019073486,4.909999847412109,4.920000076293945,4.471548080444336,1432900
2018-06-01,4.949999809265137,5.070000171661377,4.949999809265137,5.010000228881836,4.5533447265625,995900
2018-06-04,5.050000190734863,5.110000133514404,5.050000190734863,5.090000152587891,4.6260528564453125,598700
2018-06-05,5.090000152587891,5.099999904632568,5.010000228881836,5.050000190734863,4.589698791503906,574800
2018-06-06,5.090000152587891,5.170000076293945,5.079999923706055,5.150000095367432,4.68058443069458,596100
2018-06-07,5.170000076293945,5.199999809265137,5.130000114440918,5.170000076293945,4.698760986328125,823400
2018-06-08,5.159999847412109,5.159999847412109,5.019999980926514,5.090000152587891,4.6260528564453125,457300
2018-06-11,5.070000171661377,5.070000171661377,5.019999980926514,5.039999961853027,4.580610752105713,445700
2018-06-12,5.03000020980835,5.03000020980835,4.929999828338623,4.960000038146973,4.507902145385742,539200
2018-06-13,4.96999979019165,5.03000020980835,4.949999809265137,4.960000038146973,4.507902145385742,672100
2018-06-14,4.940000057220459,4.980000019073486,4.869999885559082,4.880000114440918,4.43519401550293,904300
2018-06-15,4.849999904632568,4.860000133514404,4.78000020980835,4.829999923706055,4.389751434326172,1225600
2018-06-18,4.769999980926514,4.820000171661377,4.730000019073486,4.820000171661377,4.3806633949279785,668300
2018-06-19,4.760000228881836,4.760000228881836,4.619999885559082,4.679999828338623,4.253423690795898,597800
2018-06-20,4.71999979019165,4.739999771118164,4.679999828338623,4.699999809265137,4.271600723266602,703300
2018-06-21,4.699999809265137,4.71999979019165,4.650000095367432,4.659999847412109,4.235246658325195,398200
2018-06-22,4.659999847412109,4.699999809265137,4.650000095367432,4.679999828338623,4.253423690795898,300700
2018-06-25,4.630000114440918,4.650000095367432,4.599999904632568,4.599999904632568,4.180715560913086,745000
2018-06-26,4.579999923706055,4.659999847412109,4.579999923706055,4.650000095367432,4.226158142089844,497900
2018-06-27,4.570000171661377,4.599999904632568,4.519999980926514,4.519999980926514,4.108007431030273,911100
2018-06-28,4.519999980926514,4.579999923706055,4.5,4.570000171661377,4.1534504890441895,541800
2018-06-29,4.599999904632568,4.639999866485596,4.590000152587891,4.599999904632568,4.180715560913086,838700
2018-07-02,4.570000171661377,4.599999904632568,4.519999980926514,4.539999961853027,4.126184940338135,887600
2018-07-03,4.550000190734863,4.550000190734863,4.5,4.5,4.0898308753967285,362700
2018-07-05,4.53000020980835,4.539999961853027,4.5,4.53000020980835,4.117096424102783,700200
2018-07-06,4.5,4.5,4.440000057220459,4.460000038146973,4.053476810455322,420600
2018-07-09,4.570000171661377,4.610000133514404,4.53000020980835,4.610000133514404,4.189804553985596,573900
2018-07-10,4.599999904632568,4.610000133514404,4.5,4.550000190734863,4.135273456573486,318100
2018-07-11,4.510000228881836,4.539999961853027,4.489999771118164,4.5,4.0898308753967285,448100
2018-07-12,4.570000171661377,4.619999885559082,4.570000171661377,4.579999923706055,4.162538528442383,540400
2018-07-13,4.619999885559082,4.670000076293945,4.610000133514404,4.630000114440918,4.207981586456299,388600
2018-07-16,4.570000171661377,4.599999904632568,4.539999961853027,4.550000190734863,4.135273456573486,485700
2018-07-17,4.579999923706055,4.639999866485596,4.579999923706055,4.630000114440918,4.207981586456299,704700
2018-07-18,4.670000076293945,4.760000228881836,4.670000076293945,4.71999979019165,4.289777755737305,557600
2018-07-19,4.699999809265137,4.800000190734863,4.659999847412109,4.760000228881836,4.326131820678711,1328700
2018-07-20,4.699999809265137,4.699999809265137,4.53000020980835,4.53000020980835,4.117096424102783,760700
2018-07-23,4.53000020980835,4.559999942779541,4.5,4.550000190734863,4.135273456573486,536800
2018-07-24,4.619999885559082,4.679999828338623,4.579999923706055,4.599999904632568,4.180715560913086,606800
2018-07-25,4.590000152587891,4.639999866485596,4.570000171661377,4.590000152587891,4.171627521514893,404400
2018-07-26,4.599999904632568,4.679999828338623,4.599999904632568,4.679999828338623,4.253423690795898,455400
2018-07-27,4.829999923706055,5.130000114440918,4.829999923706055,5.119999885559082,4.653318405151367,1452200
2018-07-30,5.139999866485596,5.190000057220459,5.019999980926514,5.039999961853027,4.580610752105713,808300
2018-07-31,5.039999961853027,5.059999942779541,4.929999828338623,4.960000038146973,4.507902145385742,860800
2018-08-01,4.980000019073486,5.059999942779541,4.980000019073486,5.019999980926514,4.562433242797852,726400
2018-08-02,4.900000095367432,5.010000228881836,4.880000114440918,4.980000019073486,4.526079177856445,622900
2018-08-03,4.980000019073486,5.010000228881836,4.96999979019165,5.0,4.544256687164307,455000
2018-08-06,4.980000019073486,5.050000190734863,4.980000019073486,5.039999961853027,4.580610752105713,295000
2018-08-07,5.010000228881836,5.039999961853027,4.940000057220459,4.940000057220459,4.489725112915039,413500
2018-08-08,4.989999771118164,5.03000020980835,4.96999979019165,5.0,4.544256687164307,428200
2018-08-09,4.940000057220459,5.070000171661377,4.940000057220459,4.989999771118164,4.535167694091797,632300
2018-08-10,4.849999904632568,4.900000095367432,4.829999923706055,4.900000095367432,4.604708194732666,544900
2018-08-13,4.800000190734863,4.809999942779541,4.75,4.75,4.463747501373291,394000
2018-08-14,4.75,4.800000190734863,4.710000038146973,4.789999961853027,4.50133752822876,1022900
2018-08-15,4.650000095367432,4.690000057220459,4.610000133514404,4.650000095367432,4.369774341583252,620500
2018-08-16,4.650000095367432,4.78000020980835,4.650000095367432,4.75,4.463747501373291,777100
2018-08-17,4.769999980926514,4.769999980926514,4.730000019073486,4.760000228881836,4.473145008087158,524300
2018-08-20,4.690000057220459,4.760000228881836,4.679999828338623,4.760000228881836,4.473145008087158,319000
2018-08-21,4.789999961853027,4.800000190734863,4.739999771118164,4.75,4.463747501373291,254400
2018-08-22,4.75,4.789999961853027,4.730000019073486,4.78000020980835,4.491940021514893,1079500
2018-08-23,4.71999979019165,4.789999961853027,4.71999979019165,4.739999771118164,4.454349994659424,471800
2018-08-24,4.78000020980835,4.78000020980835,4.739999771118164,4.760000228881836,4.473145008087158,377100
2018-08-27,4.739999771118164,4.809999942779541,4.739999771118164,4.800000190734863,4.510735034942627,424500
2018-08-28,4.840000152587891,4.860000133514404,4.789999961853027,4.789999961853027,4.50133752822876,485200
2018-08-29,4.820000171661377,4.920000076293945,4.820000171661377,4.900000095367432,4.604708194732666,275900
2018-08-30,4.820000171661377,4.880000114440918,4.769999980926514,4.769999980926514,4.482542514801025,612700
2018-08-31,4.809999942779541,4.920000076293945,4.809999942779541,4.900000095367432,4.604708194732666,494100
2018-09-04,4.860000133514404,4.860000133514404,4.789999961853027,4.829999923706055,4.538926601409912,438100
2018-09-05,4.789999961853027,4.789999961853027,4.75,4.789999961853027,4.50133752822876,284000
2018-09-06,4.710000038146973,4.730000019073486,4.679999828338623,4.699999809265137,4.4167609214782715,330000
2018-09-07,4.639999866485596,4.679999828338623,4.590000152587891,4.590000152587891,4.313390254974365,363700
2018-09-10,4.619999885559082,4.619999885559082,4.480000019073486,4.489999771118164,4.21941614151001,512300
2018-09-11,4.539999961853027,4.550000190734863,4.46999979019165,4.5,4.228814125061035,354300
2018-09-12,4.510000228881836,4.599999904632568,4.480000019073486,4.550000190734863,4.275800704956055,897000
2018-09-13,4.610000133514404,4.690000057220459,4.599999904632568,4.599999904632568,4.322787284851074,452100
2018-09-14,4.670000076293945,4.679999828338623,4.619999885559082,4.630000114440918,4.350979328155518,597700
2018-09-17,4.579999923706055,4.639999866485596,4.570000171661377,4.579999923706055,4.30399227142334,504400
2018-09-18,4.610000133514404,4.630000114440918,4.579999923706055,4.630000114440918,4.350979328155518,276000
2018-09-19,4.679999828338623,4.730000019073486,4.670000076293945,4.710000038146973,4.426158428192139,263400
2018-09-20,4.670000076293945,4.699999809265137,4.650000095367432,4.690000057220459,4.4073638916015625,291600
2018-09-21,4.710000038146973,4.71999979019165,4.650000095367432,4.650000095367432,4.369774341583252,677100
2018-09-24,4.590000152587891,4.71999979019165,4.590000152587891,4.710000038146973,4.426158428192139,323300
2018-09-25,4.800000190734863,4.800000190734863,4.75,4.760000228881836,4.473145008087158,453700
2018-09-26,4.769999980926514,4.789999961853027,4.75,4.769999980926514,4.482542514801025,296900
2018-09-27,4.75,4.840000152587891,4.75,4.78000020980835,4.491940021514893,286100
2018-09-28,4.760000228881836,4.840000152587891,4.760000228881836,4.829999923706055,4.538926601409912,281200
2018-10-01,4.849999904632568,4.880000114440918,4.840000152587891,4.849999904632568,4.557721138000488,226800
2018-10-02,4.880000114440918,4.880000114440918,4.820000171661377,4.849999904632568,4.557721138000488,293500
2018-10-03,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,4.557721138000488,311500
2018-10-04,4.800000190734863,4.809999942779541,4.679999828338623,4.710000038146973,4.426158428192139,368300
2018-10-05,4.579999923706055,4.630000114440918,4.489999771118164,4.519999980926514,4.247608661651611,455600
2018-10-08,4.449999809265137,4.46999979019165,4.440000057220459,4.449999809265137,4.181826591491699,639300
2018-10-09,4.440000057220459,4.46999979019165,4.369999885559082,4.389999866485596,4.1254425048828125,633100
2018-10-10,4.369999885559082,4.409999847412109,4.320000171661377,4.329999923706055,4.069058418273926,1355500
2018-10-11,4.139999866485596,4.150000095367432,4.019999980926514,4.039999961853027,3.796535015106201,2783200
2018-10-12,4.199999809265137,4.199999809265137,4.059999942779541,4.110000133514404,3.862316846847534,865500
2018-10-15,4.090000152587891,4.230000019073486,4.090000152587891,4.139999866485596,3.8905084133148193,1686900
2018-10-16,4.170000076293945,4.230000019073486,4.150000095367432,4.199999809265137,3.946892499923706,629900
2018-10-17,4.21999979019165,4.21999979019165,4.119999885559082,4.159999847412109,3.9093031883239746,512300
2018-10-18,4.099999904632568,4.110000133514404,3.9700000286102295,4.0,3.7589454650878906,914400
2018-10-19,3.9800000190734863,4.050000190734863,3.9800000190734863,4.0,3.7589454650878906,586700
2018-10-22,4.039999961853027,4.039999961853027,3.950000047683716,3.9700000286102295,3.7307536602020264,513100
2018-10-23,3.930000066757202,3.9600000381469727,3.880000114440918,3.930000066757202,3.693164110183716,635400
2018-10-24,4.0,4.0,3.8399999141693115,3.8399999141693115,3.6085877418518066,589300
2018-10-25,3.809999942779541,3.940000057220459,3.809999942779541,3.9200000762939453,3.6837666034698486,679900
2018-10-26,3.7699999809265137,3.940000057220459,3.7699999809265137,3.9000000953674316,3.6649720668792725,649000
2018-10-29,3.950000047683716,3.950000047683716,3.7899999618530273,3.809999942779541,3.580395460128784,1052200
2018-10-30,3.7699999809265137,3.940000057220459,3.7699999809265137,3.940000057220459,3.702561378479004,816200
2018-10-31,4.0,4.0,3.8299999237060547,3.8299999237060547,3.5991902351379395,913200
2018-11-01,3.940000057220459,4.090000152587891,3.930000066757202,4.079999923706055,3.8341243267059326,1166000
2018-11-02,4.019999980926514,4.099999904632568,3.950000047683716,3.990000009536743,3.7495481967926025,284300
2018-11-05,3.940000057220459,3.9800000190734863,3.9200000762939453,3.9600000381469727,3.72135591506958,888000
2018-11-06,3.9000000953674316,3.950000047683716,3.880000114440918,3.9200000762939453,3.6837666034698486,466500
2018-11-07,3.930000066757202,3.9700000286102295,3.890000104904175,3.9700000286102295,3.7307536602020264,477900
2018-11-08,3.9600000381469727,3.9600000381469727,3.9000000953674316,3.9100000858306885,3.6743693351745605,522500
2018-11-09,3.880000114440918,3.880000114440918,3.799999952316284,3.8499999046325684,3.6179850101470947,603800
2018-11-12,3.880000114440918,3.890000104904175,3.819999933242798,3.8499999046325684,3.6179850101470947,900400
2018-11-13,3.8299999237060547,3.8299999237060547,3.759999990463257,3.7899999618530273,3.561600923538208,382400
2018-11-14,3.7699999809265137,3.8299999237060547,3.75,3.75,3.5240113735198975,642400
2018-11-15,3.7799999713897705,3.8299999237060547,3.759999990463257,3.819999933242798,3.5897927284240723,1578000
2018-11-16,3.8299999237060547,3.8299999237060547,3.759999990463257,3.7899999618530273,3.561600923538208,1291600
2018-11-19,3.799999952316284,3.799999952316284,3.690000057220459,3.7200000286102295,3.495819330215454,2100400
2018-11-20,3.5999999046325684,3.6600000858306885,3.569999933242798,3.6500000953674316,3.4300377368927,2024200
2018-11-21,3.5799999237060547,3.6600000858306885,3.5799999237060547,3.630000114440918,3.411243200302124,1068100
2018-11-23,3.5399999618530273,3.6700000762939453,3.5399999618530273,3.640000104904175,3.420640468597412,574500
2018-11-26,3.630000114440918,3.680000066757202,3.619999885559082,3.6600000858306885,3.4394352436065674,1036400
2018-11-27,3.6700000762939453,3.7200000286102295,3.6600000858306885,3.7100000381469727,3.486422061920166,1217300
2018-11-28,3.9700000286102295,4.039999961853027,3.9200000762939453,4.03000020980835,3.787137746810913,1948900
2018-11-29,3.940000057220459,4.019999980926514,3.890000104904175,3.9000000953674316,3.6649720668792725,1356800
2018-11-30,3.940000057220459,3.940000057220459,3.869999885559082,3.9100000858306885,3.6743693351745605,2019300
2018-12-03,4.03000020980835,4.230000019073486,4.03000020980835,4.159999847412109,3.9093031883239746,1511600
2018-12-04,4.150000095367432,4.159999847412109,3.9700000286102295,4.010000228881836,3.768342971801758,1630800
2018-12-06,3.890000104904175,3.890000104904175,3.700000047683716,3.8299999237060547,3.5991902351379395,1743800
2018-12-07,3.759999990463257,3.8399999141693115,3.759999990463257,3.759999990463257,3.5334088802337646,752100
2018-12-10,3.75,3.809999942779541,3.690000057220459,3.759999990463257,3.5334088802337646,1430000
2018-12-11,3.75,3.799999952316284,3.640000104904175,3.690000057220459,3.4676272869110107,2090200
2018-12-12,3.809999942779541,3.890000104904175,3.7699999809265137,3.8299999237060547,3.5991902351379395,1129100
2018-12-13,3.8299999237060547,3.869999885559082,3.7799999713897705,3.8399999141693115,3.6085877418518066,1067500
2018-12-14,3.799999952316284,3.890000104904175,3.7899999618530273,3.8299999237060547,3.5991902351379395,760800
2018-12-17,3.7899999618530273,3.859999895095825,3.7799999713897705,3.809999942779541,3.580395460128784,1157900
2018-12-18,3.819999933242798,3.9100000858306885,3.7899999618530273,3.8399999141693115,3.6085877418518066,645200
2018-12-19,3.8399999141693115,3.9000000953674316,3.75,3.7699999809265137,3.5428061485290527,718600
2018-12-20,3.7899999618530273,3.859999895095825,3.759999990463257,3.799999952316284,3.570998191833496,944900
2018-12-21,3.740000009536743,3.809999942779541,3.6500000953674316,3.6500000953674316,3.4300377368927,692400
2018-12-24,3.5999999046325684,3.6700000762939453,3.509999990463257,3.6500000953674316,3.4300377368927,536700
2018-12-26,3.5799999237060547,3.75,3.5799999237060547,3.75,3.5240113735198975,839600
2018-12-27,3.7100000381469727,3.740000009536743,3.630000114440918,3.7200000286102295,3.495819330215454,891100
2018-12-28,3.7100000381469727,3.799999952316284,3.700000047683716,3.7200000286102295,3.495819330215454,840000
2018-12-31,3.700000047683716,3.7899999618530273,3.6700000762939453,3.75,3.5240113735198975,857200
2019-01-02,3.569999933242798,3.690000057220459,3.559999942779541,3.6700000762939453,3.4488325119018555,757400
2019-01-03,3.559999942779541,3.5999999046325684,3.5199999809265137,3.549999952316284,3.336064100265503,1122800
2019-01-04,3.5399999618530273,3.5899999141693115,3.4800000190734863,3.5,3.2890772819519043,4201100
2019-01-07,3.549999952316284,3.609999895095825,3.4600000381469727,3.5299999713897705,3.3172693252563477,3496600
2019-01-08,3.5199999809265137,3.559999942779541,3.5,3.509999990463257,3.2984745502471924,448200
2019-01-09,3.5799999237060547,3.6700000762939453,3.5799999237060547,3.6600000858306885,3.4394352436065674,688200
2019-01-10,3.6700000762939453,3.690000057220459,3.619999885559082,3.6500000953674316,3.4300377368927,357600
2019-01-11,3.6500000953674316,3.7899999618530273,3.6500000953674316,3.75,3.5240113735198975,2177400
2019-01-14,3.680000066757202,3.7200000286102295,3.609999895095825,3.6500000953674316,3.4300377368927,1381200
2019-01-15,3.700000047683716,3.799999952316284,3.700000047683716,3.7699999809265137,3.5428061485290527,760700
2019-01-16,3.7799999713897705,3.799999952316284,3.740000009536743,3.759999990463257,3.5334088802337646,682100
2019-01-17,3.7799999713897705,3.8299999237060547,3.7200000286102295,3.7799999713897705,3.552203416824341,1225300
2019-01-18,3.7899999618530273,3.880000114440918,3.7899999618530273,3.8299999237060547,3.5991902351379395,919500
2019-01-22,3.799999952316284,3.799999952316284,3.690000057220459,3.7200000286102295,3.495819330215454,1132500
2019-01-23,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.740000009536743,3.5146138668060303,551700
2019-01-24,3.75,3.859999895095825,3.75,3.809999942779541,3.580395460128784,944700
2019-01-25,3.940000057220459,3.9700000286102295,3.859999895095825,3.9000000953674316,3.6649720668792725,705700
2019-01-28,3.9000000953674316,3.950000047683716,3.859999895095825,3.9000000953674316,3.6649720668792725,1458700
2019-01-29,3.8499999046325684,3.890000104904175,3.819999933242798,3.8399999141693115,3.6085877418518066,723300
2019-01-30,3.9100000858306885,3.9700000286102295,3.859999895095825,3.930000066757202,3.693164110183716,410000
2019-01-31,3.9600000381469727,4.090000152587891,3.9600000381469727,3.990000009536743,3.7495481967926025,672700
2019-02-01,3.9800000190734863,4.059999942779541,3.9600000381469727,3.9700000286102295,3.7307536602020264,380800
2019-02-04,3.930000066757202,4.0,3.890000104904175,3.930000066757202,3.693164110183716,624100
2019-02-05,3.930000066757202,4.050000190734863,3.930000066757202,4.03000020980835,3.787137746810913,410500
2019-02-06,4.019999980926514,4.110000133514404,4.019999980926514,4.090000152587891,3.8435218334198,1218400
2019-02-07,4.059999942779541,4.079999923706055,3.9700000286102295,4.03000020980835,3.787137746810913,471200
2019-02-08,4.0,4.010000228881836,3.950000047683716,3.9600000381469727,3.72135591506958,458200
2019-02-11,3.880000114440918,3.880000114440918,3.7799999713897705,3.7899999618530273,3.561600923538208,558200
2019-02-12,3.890000104904175,3.9700000286102295,3.890000104904175,3.930000066757202,3.693164110183716,583500
