Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,51.72999954223633,51.86000061035156,51.63999938964844,51.63999938964844,42.92977523803711,2013400
2018-01-02,52.0,52.439998626708984,51.88999938964844,52.40999984741211,43.56989669799805,2119600
2018-01-03,51.66999816894531,52.16999816894531,51.66999816894531,52.150001525878906,43.3537483215332,2283600
2018-01-04,52.04999923706055,52.310001373291016,52.029998779296875,52.2599983215332,43.44519805908203,2857400
2018-01-05,52.02000045776367,52.18000030517578,51.88999938964844,52.16999816894531,43.3703727722168,1871100
2018-01-08,51.630001068115234,51.849998474121094,51.619998931884766,51.75,43.02122116088867,1255300
2018-01-09,51.97999954223633,52.25,51.97999954223633,52.150001525878906,43.3537483215332,1272700
2018-01-10,53.880001068115234,54.18000030517578,53.70000076293945,53.91999816894531,44.8251953125,2724500
2018-01-11,54.16999816894531,54.34000015258789,54.09000015258789,54.29999923706055,45.14110565185547,1322700
2018-01-12,54.380001068115234,54.880001068115234,54.349998474121094,54.83000183105469,45.58171081542969,2119700
2018-01-16,54.63999938964844,55.20000076293945,54.630001068115234,54.900001525878906,45.63991165161133,3301500
2018-01-17,54.959999084472656,55.70000076293945,54.83000183105469,55.619998931884766,46.23845672607422,2682700
2018-01-18,54.970001220703125,55.540000915527344,54.90999984741211,55.38999938964844,46.0472526550293,2950600
2018-01-19,55.099998474121094,55.36000061035156,55.099998474121094,55.36000061035156,46.02231216430664,3266100
2018-01-22,55.349998474121094,55.5,55.22999954223633,55.470001220703125,46.1137580871582,1814800
2018-01-23,55.369998931884766,55.560001373291016,55.2599983215332,55.459999084472656,46.105445861816406,2032400
2018-01-24,55.86000061035156,55.88999938964844,55.400001525878906,55.599998474121094,46.22182846069336,2080200
2018-01-25,55.599998474121094,55.599998474121094,55.06999969482422,55.119998931884766,45.82279968261719,1517000
2018-01-26,55.220001220703125,55.45000076293945,55.0099983215332,55.41999816894531,46.07219696044922,1798200
2018-01-29,54.63999938964844,54.95000076293945,54.61000061035156,54.7400016784668,45.50688934326172,1628200
2018-01-30,54.5,54.560001373291016,54.150001525878906,54.20000076293945,45.05797576904297,1703900
2018-01-31,54.13999938964844,54.279998779296875,53.849998474121094,53.90999984741211,44.816890716552734,1548200
2018-02-01,54.0099983215332,54.22999954223633,53.900001525878906,54.130001068115234,44.99978256225586,1299800
2018-02-02,53.72999954223633,53.779998779296875,53.209999084472656,53.290000915527344,44.301475524902344,1617600
2018-02-05,53.02000045776367,53.29999923706055,51.540000915527344,51.58000183105469,42.87989807128906,3265900
2018-02-06,51.09000015258789,52.52000045776367,50.970001220703125,52.349998474121094,43.520015716552734,3959500
2018-02-07,51.470001220703125,52.20000076293945,51.470001220703125,51.7400016784668,43.01290512084961,2349700
2018-02-08,52.33000183105469,52.34000015258789,50.849998474121094,50.849998474121094,42.27302169799805,2723400
2018-02-09,51.15999984741211,51.70000076293945,50.150001525878906,51.38999938964844,42.72194290161133,3197400
2018-02-12,50.97999954223633,51.65999984741211,50.790000915527344,51.380001068115234,42.71363067626953,2054900
2018-02-13,51.630001068115234,51.79999923706055,51.47999954223633,51.68000030517578,42.96303176879883,1414200
2018-02-14,52.33000183105469,53.310001373291016,52.290000915527344,53.20000076293945,44.22664260864258,1806200
2018-02-15,53.86000061035156,53.880001068115234,53.25,53.75,44.683876037597656,2080100
2018-02-16,53.66999816894531,54.15999984741211,53.619998931884766,53.83000183105469,44.75038528442383,1681500
2018-02-20,51.83000183105469,52.130001068115234,51.540000915527344,52.02000045776367,43.24567794799805,3009300
2018-02-21,52.31999969482422,52.93000030517578,52.18000030517578,52.18000030517578,43.37868881225586,1987500
2018-02-22,51.130001068115234,51.310001373291016,50.77000045776367,51.040000915527344,43.302330017089844,1844900
2018-02-23,50.959999084472656,51.2599983215332,50.93000030517578,51.22999954223633,43.463531494140625,1393000
2018-02-26,50.790000915527344,51.15999984741211,50.7400016784668,51.15999984741211,43.40414047241211,1565200
2018-02-27,50.459999084472656,50.68000030517578,50.150001525878906,50.15999984741211,42.55573654174805,2137300
2018-02-28,50.31999969482422,50.38999938964844,49.599998474121094,49.630001068115234,42.1060905456543,1902700
2018-03-01,49.93000030517578,50.0,49.27000045776367,49.599998474121094,42.08063507080078,2673600
2018-03-02,49.13999938964844,49.52000045776367,48.93000030517578,49.47999954223633,41.97882843017578,2283700
2018-03-05,48.689998626708984,49.470001220703125,48.619998931884766,49.310001373291016,41.8346061706543,1556300
2018-03-06,49.45000076293945,49.4900016784668,49.099998474121094,49.380001068115234,41.89398956298828,1675300
2018-03-07,49.11000061035156,49.310001373291016,48.790000915527344,49.2400016784668,41.77521514892578,1216900
2018-03-08,49.119998931884766,49.20000076293945,48.880001068115234,49.09000015258789,41.64795684814453,1278200
2018-03-09,49.2599983215332,49.599998474121094,49.189998626708984,49.54999923706055,42.0382194519043,1311400
2018-03-12,49.43000030517578,49.560001373291016,49.36000061035156,49.38999938964844,41.9024772644043,1408200
2018-03-13,49.400001525878906,49.5099983215332,48.91999816894531,49.040000915527344,41.60553741455078,1423600
2018-03-14,49.0,49.040000915527344,48.63999938964844,48.72999954223633,41.342529296875,1693200
2018-03-15,48.97999954223633,49.43000030517578,48.959999084472656,49.25,41.78369903564453,1176500
2018-03-16,49.58000183105469,49.81999969482422,49.56999969482422,49.59000015258789,42.0721549987793,2542100
2018-03-19,49.650001525878906,49.66999816894531,49.16999816894531,49.43000030517578,41.93640899658203,1204000
2018-03-20,49.61000061035156,49.65999984741211,49.380001068115234,49.439998626708984,41.94489669799805,1257800
2018-03-21,49.43000030517578,49.650001525878906,49.09000015258789,49.34000015258789,41.860050201416016,1291900
2018-03-22,48.380001068115234,48.4900016784668,47.90999984741211,48.029998779296875,40.7486457824707,2613500
2018-03-23,47.810001373291016,48.0099983215332,47.29999923706055,47.29999923706055,40.12931823730469,2916500
2018-03-26,48.119998931884766,48.31999969482422,47.63999938964844,48.2400016784668,40.926815032958984,2863800
2018-03-27,48.380001068115234,48.38999938964844,47.400001525878906,47.61000061035156,40.3923225402832,2286800
2018-03-28,47.5,47.95000076293945,47.310001373291016,47.72999954223633,40.49413299560547,1806100
2018-03-29,47.45000076293945,47.810001373291016,47.22999954223633,47.66999816894531,40.44322204589844,2413000
2018-04-02,47.599998474121094,47.72999954223633,46.90999984741211,47.34000015258789,40.16325759887695,2018900
2018-04-03,47.29999923706055,47.459999084472656,46.9900016784668,47.45000076293945,40.25657653808594,1849900
2018-04-04,46.75,47.630001068115234,46.72999954223633,47.599998474121094,40.38383865356445,2019900
2018-04-05,47.58000183105469,47.869998931884766,47.529998779296875,47.7400016784668,40.50261688232422,2159600
2018-04-06,47.34000015258789,47.619998931884766,46.97999954223633,47.16999816894531,40.01902389526367,1887200
2018-04-09,47.7599983215332,48.15999984741211,47.599998474121094,47.72999954223633,40.49413299560547,1316500
2018-04-10,48.220001220703125,48.369998931884766,48.099998474121094,48.2599983215332,40.94377899169922,1193000
2018-04-11,48.79999923706055,48.79999923706055,48.38999938964844,48.400001525878906,41.062557220458984,1309400
2018-04-12,48.900001525878906,49.16999816894531,48.790000915527344,49.099998474121094,41.656436920166016,1291200
2018-04-13,49.599998474121094,49.599998474121094,49.04999923706055,49.130001068115234,41.68189239501953,1471600
2018-04-16,48.81999969482422,48.880001068115234,48.54999923706055,48.7400016784668,41.351016998291016,1157800
2018-04-17,48.97999954223633,49.0,48.779998779296875,48.84000015258789,41.43585205078125,965100
2018-04-18,48.7599983215332,48.88999938964844,48.47999954223633,48.56999969482422,41.206787109375,1059900
2018-04-19,49.470001220703125,49.72999954223633,49.36000061035156,49.40999984741211,41.91944122314453,1710500
2018-04-20,49.689998626708984,49.779998779296875,49.5099983215332,49.619998931884766,42.09761428833008,1267400
2018-04-23,49.86000061035156,50.029998779296875,49.77000045776367,49.95000076293945,42.37757873535156,1283500
2018-04-24,50.099998474121094,50.38999938964844,49.84000015258789,49.97999954223633,42.40303039550781,1599700
2018-04-25,49.93000030517578,50.290000915527344,49.7400016784668,50.119998931884766,42.52180480957031,1277800
2018-04-26,49.9900016784668,50.13999938964844,49.880001068115234,49.959999084472656,42.38605880737305,812400
2018-04-27,49.90999984741211,50.33000183105469,49.88999938964844,50.22999954223633,42.61513137817383,925000
2018-04-30,50.349998474121094,50.560001373291016,50.2599983215332,50.2599983215332,42.64058303833008,1108500
2018-05-01,50.20000076293945,50.20000076293945,49.90999984741211,50.130001068115234,42.530296325683594,871300
2018-05-02,50.189998626708984,50.36000061035156,49.900001525878906,49.959999084472656,42.38605880737305,1024400
2018-05-03,49.95000076293945,49.97999954223633,49.2599983215332,49.84000015258789,42.28425979614258,1839000
2018-05-04,47.970001220703125,49.040000915527344,47.970001220703125,48.97999954223633,41.55462646484375,1793800
2018-05-07,48.81999969482422,48.95000076293945,48.709999084472656,48.790000915527344,41.393436431884766,1441400
2018-05-08,48.369998931884766,48.650001525878906,48.310001373291016,48.630001068115234,41.257694244384766,1335100
2018-05-09,49.06999969482422,49.61000061035156,49.060001373291016,49.540000915527344,42.02973556518555,1538400
2018-05-10,49.4900016784668,49.959999084472656,49.369998931884766,49.93000030517578,42.3606071472168,1320800
2018-05-11,50.380001068115234,50.45000076293945,50.150001525878906,50.18000030517578,42.57270812988281,1100500
2018-05-14,50.27000045776367,50.40999984741211,50.15999984741211,50.220001220703125,42.606651306152344,821200
2018-05-15,50.34000015258789,50.4900016784668,50.119998931884766,50.189998626708984,42.58119201660156,1336000
2018-05-16,50.2599983215332,50.47999954223633,50.18000030517578,50.310001373291016,42.68300247192383,1257300
2018-05-17,49.63999938964844,49.79999923706055,49.45000076293945,49.63999938964844,42.53732681274414,1202500
2018-05-18,49.970001220703125,50.02000045776367,49.66999816894531,49.779998779296875,42.65728759765625,1085800
2018-05-21,49.86000061035156,50.11000061035156,49.84000015258789,49.970001220703125,42.820106506347656,798500
2018-05-22,50.65999984741211,50.77000045776367,50.47999954223633,50.5099983215332,43.282840728759766,1347300
2018-05-23,50.02000045776367,50.06999969482422,49.54999923706055,49.7599983215332,42.64015579223633,1401700
2018-05-24,49.54999923706055,49.59000015258789,49.09000015258789,49.33000183105469,42.27168273925781,1222100
2018-05-25,49.06999969482422,49.279998779296875,49.0,49.13999938964844,42.10886764526367,960100
2018-05-29,48.38999938964844,48.630001068115234,47.97999954223633,48.15999984741211,41.26908874511719,1928000
2018-05-30,48.040000915527344,48.77000045776367,48.040000915527344,48.63999938964844,41.68040466308594,1510800
2018-05-31,48.380001068115234,48.4900016784668,48.13999938964844,48.380001068115234,41.45761489868164,1432500
2018-06-01,48.84000015258789,48.959999084472656,48.650001525878906,48.77000045776367,41.791805267333984,1294200
2018-06-04,49.20000076293945,49.22999954223633,48.97999954223633,49.08000183105469,42.05745315551758,920600
2018-06-05,48.95000076293945,49.0,48.619998931884766,48.720001220703125,41.74896240234375,825500
2018-06-06,49.0099983215332,49.43000030517578,48.900001525878906,49.349998474121094,42.288818359375,2087100
2018-06-07,49.52000045776367,49.630001068115234,49.2400016784668,49.31999969482422,42.26311111450195,884400
2018-06-08,49.310001373291016,49.439998626708984,49.060001373291016,49.380001068115234,42.31453323364258,750900
2018-06-11,48.83000183105469,49.45000076293945,48.83000183105469,49.290000915527344,42.237403869628906,1949500
2018-06-12,49.369998931884766,49.54999923706055,49.2400016784668,49.2599983215332,42.211692810058594,1044000
2018-06-13,49.630001068115234,49.63999938964844,49.29999923706055,49.29999923706055,42.245975494384766,1110500
2018-06-14,49.369998931884766,49.58000183105469,49.130001068115234,49.15999984741211,42.12600326538086,1598400
2018-06-15,48.540000915527344,48.63999938964844,48.349998474121094,48.5099983215332,41.56901168823242,1417700
2018-06-18,48.209999084472656,48.52000045776367,48.13999938964844,48.5099983215332,41.56901168823242,878600
2018-06-19,47.91999816894531,48.20000076293945,47.75,48.09000015258789,41.2091064453125,1606800
2018-06-20,48.72999954223633,48.7400016784668,48.2400016784668,48.25,41.346214294433594,1131600
2018-06-21,47.77000045776367,47.810001373291016,47.279998779296875,47.41999816894531,40.63497543334961,1674800
2018-06-22,48.130001068115234,48.290000915527344,47.900001525878906,47.95000076293945,41.08913803100586,2119200
2018-06-25,47.2400016784668,47.31999969482422,47.0,47.15999984741211,40.41217041015625,1575200
2018-06-26,47.31999969482422,47.599998474121094,47.099998474121094,47.5,40.703521728515625,1206800
2018-06-27,47.20000076293945,47.36000061035156,46.54999923706055,46.56999969482422,39.906593322753906,1586700
2018-06-28,46.77000045776367,47.040000915527344,46.650001525878906,46.939998626708984,40.2236442565918,1118800
2018-06-29,47.400001525878906,47.66999816894531,47.11000061035156,47.13999938964844,40.3950309753418,1551900
2018-07-02,46.25,46.540000915527344,46.22999954223633,46.52000045776367,39.863746643066406,1413300
2018-07-03,46.869998931884766,46.93000030517578,46.709999084472656,46.72999954223633,40.043697357177734,1328500
2018-07-05,47.04999923706055,47.2599983215332,46.93000030517578,47.11000061035156,40.369327545166016,1171300
2018-07-06,46.619998931884766,47.18000030517578,46.5099983215332,47.13999938964844,40.3950309753418,1050800
2018-07-09,47.459999084472656,47.88999938964844,47.43000030517578,47.849998474121094,41.003440856933594,1316200
2018-07-10,47.36000061035156,47.540000915527344,47.31999969482422,47.45000076293945,40.660682678222656,1198800
2018-07-11,47.09000015258789,47.27000045776367,46.70000076293945,46.77000045776367,40.07797622680664,1190300
2018-07-12,47.5,47.61000061035156,47.310001373291016,47.54999923706055,40.746368408203125,1288000
2018-07-13,47.4900016784668,47.5,47.20000076293945,47.439998626708984,40.6521110534668,703000
2018-07-16,47.20000076293945,47.58000183105469,47.15999984741211,47.5,40.703521728515625,993200
2018-07-17,47.189998626708984,47.25,47.029998779296875,47.040000915527344,40.30934524536133,1084100
2018-07-18,47.18000030517578,47.52000045776367,47.09000015258789,47.43000030517578,40.64353942871094,1524700
2018-07-19,47.33000183105469,47.400001525878906,47.0099983215332,47.13999938964844,40.3950309753418,1015800
2018-07-20,47.2400016784668,47.47999954223633,47.15999984741211,47.380001068115234,40.60069274902344,866300
2018-07-23,47.650001525878906,47.90999984741211,47.61000061035156,47.790000915527344,40.952030181884766,894400
2018-07-24,48.66999816894531,48.869998931884766,48.349998474121094,48.40999984741211,41.48332214355469,1379000
2018-07-25,48.13999938964844,48.560001373291016,48.08000183105469,48.5,41.56044006347656,991400
2018-07-26,48.310001373291016,48.40999984741211,48.0,48.040000915527344,41.16626739501953,938400
2018-07-27,48.369998931884766,48.540000915527344,48.060001373291016,48.209999084472656,41.311927795410156,1051900
2018-07-30,48.150001525878906,48.400001525878906,48.11000061035156,48.16999816894531,41.27765655517578,1093700
2018-07-31,48.720001220703125,48.810001373291016,48.400001525878906,48.41999816894531,41.49188232421875,1392400
2018-08-01,47.58000183105469,47.779998779296875,47.38999938964844,47.40999984741211,40.626399993896484,1264800
2018-08-02,46.41999816894531,46.63999938964844,46.349998474121094,46.61000061035156,39.94086837768555,1337700
2018-08-03,47.130001068115234,47.290000915527344,47.06999969482422,47.189998626708984,40.43787384033203,1236100
2018-08-06,46.540000915527344,46.58000183105469,46.27000045776367,46.41999816894531,39.778053283691406,1327900
2018-08-07,47.040000915527344,47.130001068115234,46.70000076293945,46.7400016784668,40.05227279663086,930300
2018-08-08,47.060001373291016,47.25,46.959999084472656,47.150001525878906,40.40361022949219,1011200
2018-08-09,47.27000045776367,47.31999969482422,46.90999984741211,46.970001220703125,40.24935531616211,893200
2018-08-10,47.27000045776367,47.27000045776367,46.189998626708984,46.38999938964844,39.75234603881836,1715500
2018-08-13,46.15999984741211,46.29999923706055,45.93000030517578,45.9900016784668,39.409584045410156,1177200
2018-08-14,46.04999923706055,46.16999816894531,45.970001220703125,46.02000045776367,39.4352912902832,1178900
2018-08-15,45.36000061035156,45.36000061035156,45.04999923706055,45.27000045776367,38.7926025390625,1680900
2018-08-16,45.189998626708984,45.279998779296875,45.02000045776367,45.08000183105469,39.06121826171875,1038100
2018-08-17,44.65999984741211,45.02000045776367,44.56999969482422,44.91999816894531,38.92257308959961,950000
2018-08-20,44.970001220703125,45.13999938964844,44.93000030517578,45.04999923706055,39.03521728515625,870100
2018-08-21,45.040000915527344,45.25,44.959999084472656,45.09000015258789,39.06987380981445,1079700
2018-08-22,45.189998626708984,45.2599983215332,44.959999084472656,45.189998626708984,39.156524658203125,1163200
2018-08-23,44.58000183105469,44.709999084472656,44.40999984741211,44.47999954223633,38.54131317138672,1533400
2018-08-24,44.58000183105469,44.70000076293945,44.52000045776367,44.52000045776367,38.575984954833984,918700
2018-08-27,44.810001373291016,45.400001525878906,44.810001373291016,45.33000183105469,39.27783966064453,907700
2018-08-28,45.16999816894531,45.2400016784668,44.900001525878906,44.90999984741211,38.913909912109375,888200
2018-08-29,44.869998931884766,45.130001068115234,44.810001373291016,45.09000015258789,39.06987380981445,1023000
2018-08-30,44.40999984741211,44.560001373291016,44.279998779296875,44.34000015258789,38.42000961303711,1235100
2018-08-31,44.099998474121094,44.220001220703125,43.86000061035156,44.0099983215332,38.134063720703125,1074000
2018-09-04,43.88999938964844,44.15999984741211,43.7400016784668,44.099998474121094,38.21205139160156,948600
2018-09-05,43.9900016784668,44.099998474121094,43.68000030517578,43.779998779296875,37.934776306152344,1248800
2018-09-06,43.650001525878906,43.689998626708984,43.189998626708984,43.29999923706055,37.51885986328125,1317000
2018-09-07,42.81999969482422,43.0099983215332,42.790000915527344,42.81999969482422,37.10295486450195,1477000
2018-09-10,43.06999969482422,43.099998474121094,42.869998931884766,42.90999984741211,37.180938720703125,1200400
2018-09-11,42.529998779296875,42.91999816894531,42.459999084472656,42.810001373291016,37.09429168701172,1293200
2018-09-12,42.75,42.9900016784668,42.630001068115234,42.93000030517578,37.198265075683594,1365300
2018-09-13,43.540000915527344,43.66999816894531,43.470001220703125,43.61000061035156,37.787479400634766,1767000
2018-09-14,43.5099983215332,43.630001068115234,43.38999938964844,43.54999923706055,37.7354850769043,1330900
2018-09-17,43.68000030517578,43.720001220703125,43.4900016784668,43.529998779296875,37.71815872192383,780100
2018-09-18,43.29999923706055,43.41999816894531,43.27000045776367,43.290000915527344,37.51020431518555,1087500
2018-09-19,44.0099983215332,44.33000183105469,43.970001220703125,44.189998626708984,38.290042877197266,1191600
2018-09-20,44.84000015258789,44.900001525878906,44.54999923706055,44.790000915527344,38.809932708740234,1353900
2018-09-21,44.93000030517578,45.060001373291016,44.810001373291016,44.91999816894531,38.92257308959961,887100
2018-09-24,45.150001525878906,45.15999984741211,44.560001373291016,44.650001525878906,38.688621520996094,2116800
2018-09-25,44.95000076293945,45.040000915527344,44.720001220703125,44.7599983215332,38.783935546875,1242400
2018-09-26,45.220001220703125,45.33000183105469,44.880001068115234,44.900001525878906,38.905242919921875,1699300
2018-09-27,45.18000030517578,45.279998779296875,44.849998474121094,44.880001068115234,38.887916564941406,1427200
2018-09-28,44.20000076293945,44.29999923706055,43.95000076293945,43.9900016784668,38.11674118041992,1541400
2018-10-01,44.0,44.20000076293945,43.97999954223633,44.11000061035156,38.22072219848633,995800
2018-10-02,43.47999954223633,43.63999938964844,43.380001068115234,43.599998474121094,37.778812408447266,1354700
2018-10-03,43.9900016784668,44.29999923706055,43.88999938964844,44.15999984741211,38.264041900634766,1301800
2018-10-04,44.470001220703125,44.650001525878906,43.959999084472656,44.20000076293945,38.2987060546875,1219100
2018-10-05,44.130001068115234,44.130001068115234,43.70000076293945,43.81999969482422,37.96943664550781,1222000
2018-10-08,43.45000076293945,43.630001068115234,43.16999816894531,43.560001373291016,37.7441520690918,1343000
2018-10-09,43.41999816894531,43.650001525878906,43.209999084472656,43.5,37.69216537475586,1296800
2018-10-10,43.970001220703125,43.97999954223633,43.16999816894531,43.16999816894531,37.406219482421875,1500200
2018-10-11,42.540000915527344,42.560001373291016,41.59000015258789,41.779998779296875,36.62601852416992,3867500
2018-10-12,42.29999923706055,42.29999923706055,41.47999954223633,41.97999954223633,36.80134201049805,2150300
2018-10-15,41.63999938964844,42.029998779296875,41.59000015258789,41.7599983215332,36.60847854614258,1887800
2018-10-16,41.45000076293945,41.790000915527344,41.34000015258789,41.72999954223633,36.58218002319336,1770000
2018-10-17,41.380001068115234,41.84000015258789,41.20000076293945,41.529998779296875,36.406856536865234,1490800
2018-10-18,40.869998931884766,40.939998626708984,40.0099983215332,40.150001525878906,35.19709014892578,12463200
2018-10-19,40.63999938964844,40.7599983215332,40.369998931884766,40.459999084472656,35.468849182128906,9964600
2018-10-22,40.61000061035156,40.65999984741211,40.25,40.349998474121094,35.372413635253906,6436700
2018-10-23,39.709999084472656,39.79999923706055,39.2599983215332,39.400001525878906,34.539615631103516,8433200
2018-10-24,39.189998626708984,39.189998626708984,38.540000915527344,38.56999969482422,33.8120002746582,4870800
2018-10-25,38.9900016784668,39.310001373291016,38.849998474121094,39.13999938964844,34.311683654785156,3032700
2018-10-26,38.630001068115234,38.90999984741211,38.22999954223633,38.65999984741211,33.89089584350586,3658900
2018-10-29,40.93000030517578,41.040000915527344,39.939998626708984,40.18000030517578,35.223392486572266,4054400
2018-10-30,40.5,40.720001220703125,40.349998474121094,40.66999816894531,35.6529426574707,2676200
2018-10-31,41.15999984741211,41.380001068115234,41.06999969482422,41.09000015258789,36.02113723754883,2499400
2018-11-01,41.470001220703125,41.560001373291016,41.33000183105469,41.560001373291016,36.43315505981445,2240500
2018-11-02,42.33000183105469,42.36000061035156,41.72999954223633,41.959999084472656,36.783809661865234,2120500
2018-11-05,41.86000061035156,42.02000045776367,41.52000045776367,41.70000076293945,36.555877685546875,2119500
2018-11-06,41.58000183105469,41.790000915527344,41.529998779296875,41.790000915527344,36.6347770690918,2043000
2018-11-07,42.150001525878906,42.279998779296875,41.83000183105469,42.279998779296875,37.064334869384766,2092000
2018-11-08,42.2599983215332,42.40999984741211,41.790000915527344,41.93000030517578,36.75751495361328,1586600
2018-11-09,41.2400016784668,41.369998931884766,41.06999969482422,41.22999954223633,36.14385986328125,2799200
2018-11-12,41.2400016784668,41.2400016784668,40.79999923706055,40.880001068115234,35.8370475769043,1609600
2018-11-13,41.5099983215332,42.02000045776367,41.47999954223633,41.790000915527344,36.6347770690918,2919100
2018-11-14,42.099998474121094,42.099998474121094,41.34000015258789,41.77000045776367,36.617252349853516,1899500
2018-11-15,41.45000076293945,42.41999816894531,41.349998474121094,42.400001525878906,37.169532775878906,2151200
2018-11-16,41.83000183105469,42.279998779296875,41.77000045776367,42.2400016784668,37.02927017211914,1909900
2018-11-19,42.189998626708984,42.2400016784668,41.650001525878906,41.90999984741211,36.73997497558594,1588300
2018-11-20,41.2599983215332,41.38999938964844,40.959999084472656,41.04999923706055,35.98606872558594,1539800
2018-11-21,42.18000030517578,42.279998779296875,41.869998931884766,41.869998931884766,36.70491409301758,1519000
2018-11-23,41.91999816894531,41.939998626708984,41.709999084472656,41.7400016784668,36.59095001220703,775600
2018-11-26,43.040000915527344,43.279998779296875,43.029998779296875,43.16999816894531,37.84454345703125,2172100
2018-11-27,42.880001068115234,43.040000915527344,42.68000030517578,42.849998474121094,37.56401824951172,1571300
2018-11-28,42.77000045776367,43.31999969482422,42.56999969482422,43.27000045776367,37.93220520019531,1936400
2018-11-29,42.720001220703125,42.9900016784668,42.689998626708984,42.810001373291016,37.528953552246094,1519600
2018-11-30,42.2400016784668,42.619998931884766,42.209999084472656,42.540000915527344,37.29226303100586,1542000
2018-12-03,43.470001220703125,43.599998474121094,43.279998779296875,43.470001220703125,38.107540130615234,2232700
2018-12-04,43.2599983215332,43.31999969482422,42.33000183105469,42.54999923706055,37.301025390625,3637100
2018-12-06,40.79999923706055,41.0099983215332,39.58000183105469,41.0099983215332,35.95099639892578,5616400
2018-12-07,41.380001068115234,41.650001525878906,40.68000030517578,40.849998474121094,35.81073760986328,2877800
2018-12-10,40.7400016784668,40.86000061035156,39.9900016784668,40.40999984741211,35.425018310546875,3089800
2018-12-11,40.869998931884766,40.90999984741211,40.099998474121094,40.2599983215332,35.293521881103516,2524500
2018-12-12,41.380001068115234,41.77000045776367,41.2599983215332,41.349998474121094,36.249053955078125,2489200
2018-12-13,41.459999084472656,41.560001373291016,41.18000030517578,41.31999969482422,36.22276306152344,1969800
2018-12-14,40.689998626708984,41.09000015258789,40.689998626708984,40.900001525878906,35.85457229614258,1247000
2018-12-17,40.97999954223633,41.06999969482422,40.540000915527344,40.70000076293945,35.67924499511719,1965000
2018-12-18,41.16999816894531,41.279998779296875,40.66999816894531,40.790000915527344,35.758140563964844,1923000
2018-12-19,41.119998931884766,41.38999938964844,40.29999923706055,40.34000015258789,35.363651275634766,3763500
2018-12-20,41.150001525878906,41.290000915527344,40.7400016784668,40.97999954223633,35.92470169067383,4317100
2018-12-21,40.970001220703125,41.45000076293945,40.40999984741211,40.560001373291016,35.556514739990234,4191900
2018-12-24,40.540000915527344,40.880001068115234,40.279998779296875,40.369998931884766,35.38995361328125,1771100
2018-12-26,40.63999938964844,41.22999954223633,40.0099983215332,41.22999954223633,36.14385986328125,2421200
2018-12-27,40.29999923706055,40.70000076293945,39.849998474121094,40.70000076293945,35.67924499511719,3242700
2018-12-28,41.0099983215332,41.349998474121094,40.880001068115234,41.06999969482422,36.003597259521484,2190500
2018-12-31,41.16999816894531,41.40999984741211,40.849998474121094,41.11000061035156,36.03866958618164,1719900
2019-01-02,40.369998931884766,40.90999984741211,40.25,40.880001068115234,35.8370475769043,2565000
2019-01-03,40.529998779296875,40.77000045776367,40.290000915527344,40.43000030517578,35.44255065917969,1479400
2019-01-04,41.33000183105469,41.849998474121094,41.2599983215332,41.61000061035156,36.476985931396484,3060900
2019-01-07,41.040000915527344,41.2599983215332,40.86000061035156,41.04999923706055,35.98606872558594,2212300
2019-01-08,41.5099983215332,41.56999969482422,40.95000076293945,41.15999984741211,36.08250045776367,2888300
2019-01-09,41.459999084472656,41.56999969482422,41.130001068115234,41.439998626708984,36.32795333862305,2733700
2019-01-10,41.130001068115234,41.65999984741211,41.099998474121094,41.529998779296875,36.406856536865234,1690600
2019-01-11,41.290000915527344,41.65999984741211,41.209999084472656,41.41999816894531,36.310420989990234,2055900
2019-01-14,40.90999984741211,41.31999969482422,40.88999938964844,40.97999954223633,35.92470169067383,2763000
2019-01-15,40.95000076293945,41.2599983215332,40.810001373291016,41.220001220703125,36.13509750366211,1962600
2019-01-16,41.43000030517578,41.790000915527344,41.400001525878906,41.540000915527344,36.41562271118164,1480500
2019-01-17,41.150001525878906,41.540000915527344,41.13999938964844,41.4900016784668,36.37179183959961,1632500
2019-01-18,42.040000915527344,42.099998474121094,41.79999923706055,41.91999816894531,36.74873733520508,1600300
2019-01-22,41.40999984741211,41.56999969482422,41.25,41.380001068115234,36.275360107421875,2288100
2019-01-23,41.70000076293945,41.75,41.439998626708984,41.63999938964844,36.50328063964844,1219900
2019-01-24,41.16999816894531,41.470001220703125,41.16999816894531,41.40999984741211,36.30166244506836,1410300
2019-01-25,41.869998931884766,42.04999923706055,41.7599983215332,41.86000061035156,36.696144104003906,1606200
2019-01-28,41.529998779296875,41.689998626708984,41.439998626708984,41.619998931884766,36.48575210571289,1331300
2019-01-29,42.20000076293945,42.349998474121094,42.040000915527344,42.08000183105469,36.889007568359375,1605200
2019-01-30,42.56999969482422,42.68000030517578,42.31999969482422,42.47999954223633,37.23965835571289,1879800
2019-01-31,41.900001525878906,42.13999938964844,41.779998779296875,42.130001068115234,36.93284225463867,1925700
2019-02-01,41.58000183105469,41.95000076293945,41.529998779296875,41.709999084472656,36.56465148925781,1496700
2019-02-04,41.77000045776367,41.9900016784668,41.720001220703125,41.970001220703125,36.792579650878906,1492500
2019-02-05,42.16999816894531,42.369998931884766,42.09000015258789,42.34000015258789,37.11693572998047,901900
2019-02-06,42.220001220703125,42.369998931884766,42.04999923706055,42.099998474121094,36.90653991699219,1242000
