Date,Open,High,Low,Close,Adj Close,Volume
2018-01-10,61.599998474121094,62.130001068115234,61.04999923706055,61.7599983215332,61.7599983215332,93500
2018-01-11,63.36000061035156,63.540000915527344,63.0,63.380001068115234,63.380001068115234,133300
2018-01-12,63.5,63.959999084472656,63.43000030517578,63.720001220703125,63.720001220703125,129100
2018-01-16,62.38999938964844,62.43000030517578,61.79999923706055,62.29999923706055,62.29999923706055,199900
2018-01-17,61.88999938964844,62.540000915527344,61.68000030517578,62.540000915527344,62.540000915527344,206000
2018-01-18,62.08000183105469,62.2400016784668,61.630001068115234,61.95000076293945,61.95000076293945,168300
2018-01-19,62.95000076293945,63.63999938964844,62.81999969482422,63.63999938964844,63.63999938964844,113900
2018-01-22,61.880001068115234,61.88999938964844,61.400001525878906,61.790000915527344,61.790000915527344,174500
2018-01-23,63.5,63.90999984741211,63.5,63.599998474121094,63.599998474121094,106600
2018-01-24,63.779998779296875,63.779998779296875,63.18000030517578,63.380001068115234,63.380001068115234,112300
2018-01-25,63.25,63.439998626708984,62.88999938964844,63.09000015258789,63.09000015258789,158400
2018-01-26,62.869998931884766,63.90999984741211,62.869998931884766,63.900001525878906,63.900001525878906,126400
2018-01-29,62.61000061035156,62.91999816894531,62.29999923706055,62.34000015258789,62.34000015258789,189700
2018-01-30,61.939998626708984,62.470001220703125,61.91999816894531,62.2599983215332,62.2599983215332,72400
2018-01-31,63.31999969482422,63.31999969482422,62.59000015258789,62.66999816894531,62.66999816894531,73800
2018-02-01,61.810001373291016,62.06999969482422,61.58000183105469,62.06999969482422,62.06999969482422,103500
2018-02-02,61.40999984741211,61.40999984741211,60.56999969482422,60.599998474121094,60.599998474121094,134700
2018-02-05,61.54999923706055,62.099998474121094,60.0,60.099998474121094,60.099998474121094,144600
2018-02-06,59.0,60.43000030517578,58.58000183105469,60.16999816894531,60.16999816894531,198700
2018-02-07,58.869998931884766,59.220001220703125,58.380001068115234,58.41999816894531,58.41999816894531,191300
2018-02-08,57.439998626708984,58.119998931884766,56.029998779296875,56.029998779296875,56.029998779296875,136800
2018-02-09,56.599998474121094,57.060001373291016,54.97999954223633,56.79999923706055,56.79999923706055,148000
2018-02-12,58.810001373291016,59.619998931884766,58.290000915527344,59.34000015258789,59.34000015258789,208700
2018-02-13,59.0,59.459999084472656,58.08000183105469,58.33000183105469,58.33000183105469,252000
2018-02-14,59.029998779296875,60.61000061035156,58.95000076293945,60.56999969482422,60.56999969482422,124300
2018-02-15,61.33000183105469,61.70000076293945,60.720001220703125,61.310001373291016,61.310001373291016,102700
2018-02-16,61.36000061035156,62.150001525878906,61.25,61.56999969482422,61.56999969482422,107700
2018-02-20,61.2400016784668,61.9900016784668,61.2400016784668,61.5099983215332,61.5099983215332,76700
2018-02-21,60.959999084472656,61.36000061035156,60.470001220703125,60.529998779296875,60.529998779296875,126000
2018-02-22,60.2599983215332,60.66999816894531,59.84000015258789,59.939998626708984,59.939998626708984,158100
2018-02-23,60.31999969482422,60.38999938964844,59.880001068115234,60.38999938964844,60.38999938964844,130300
2018-02-26,60.13999938964844,60.279998779296875,59.81999969482422,60.130001068115234,60.130001068115234,140600
2018-02-27,60.400001525878906,60.400001525878906,59.18000030517578,59.20000076293945,59.20000076293945,226800
2018-02-28,59.5,59.5,58.59000015258789,58.61000061035156,58.61000061035156,118700
2018-03-01,58.56999969482422,59.0,57.79999923706055,58.5099983215332,58.5099983215332,123000
2018-03-02,58.16999816894531,59.099998474121094,58.099998474121094,59.060001373291016,59.060001373291016,73700
2018-03-05,57.689998626708984,58.630001068115234,57.689998626708984,58.540000915527344,58.540000915527344,110500
2018-03-06,59.040000915527344,59.529998779296875,58.86000061035156,59.209999084472656,59.209999084472656,158400
2018-03-07,58.189998626708984,58.189998626708984,57.45000076293945,58.0099983215332,58.0099983215332,150500
2018-03-08,58.029998779296875,58.11000061035156,57.56999969482422,57.900001525878906,57.900001525878906,133800
2018-03-09,58.400001525878906,59.349998474121094,58.400001525878906,59.2599983215332,59.2599983215332,98400
2018-03-12,59.790000915527344,60.16999816894531,59.439998626708984,59.7599983215332,59.7599983215332,96800
2018-03-13,58.81999969482422,58.81999969482422,57.43000030517578,57.529998779296875,57.529998779296875,158000
2018-03-14,57.869998931884766,58.25,57.599998474121094,57.68000030517578,57.68000030517578,108500
2018-03-15,57.790000915527344,57.869998931884766,57.29999923706055,57.5099983215332,57.5099983215332,106000
2018-03-16,58.310001373291016,58.63999938964844,57.95000076293945,58.310001373291016,58.310001373291016,232400
2018-03-19,58.09000015258789,58.61000061035156,57.84000015258789,58.040000915527344,58.040000915527344,125600
2018-03-20,58.7599983215332,59.22999954223633,58.7599983215332,58.900001525878906,58.900001525878906,86900
2018-03-21,58.380001068115234,58.880001068115234,58.33000183105469,58.81999969482422,58.81999969482422,142100
2018-03-22,58.279998779296875,58.41999816894531,57.630001068115234,57.689998626708984,57.689998626708984,175600
2018-03-23,57.31999969482422,57.31999969482422,55.900001525878906,55.939998626708984,55.939998626708984,253500
2018-03-26,56.220001220703125,56.63999938964844,55.650001525878906,56.52000045776367,56.52000045776367,188900
2018-03-27,56.97999954223633,57.38999938964844,56.0,56.18000030517578,56.18000030517578,170800
2018-03-28,56.290000915527344,56.720001220703125,56.0099983215332,56.43000030517578,56.43000030517578,97700
2018-03-29,57.5,58.16999816894531,57.5,57.939998626708984,57.939998626708984,140300
2018-04-02,56.66999816894531,56.66999816894531,55.11000061035156,55.400001525878906,55.400001525878906,137500
2018-04-03,55.099998474121094,56.119998931884766,54.86000061035156,56.060001373291016,56.060001373291016,208600
2018-04-04,54.11000061035156,56.06999969482422,53.61000061035156,56.04999923706055,56.04999923706055,337400
2018-04-05,55.38999938964844,56.16999816894531,55.38999938964844,55.77000045776367,55.77000045776367,284400
2018-04-06,54.880001068115234,55.560001373291016,54.09000015258789,54.439998626708984,54.439998626708984,214900
2018-04-09,53.43000030517578,53.599998474121094,52.970001220703125,52.9900016784668,52.9900016784668,223200
2018-04-10,54.77000045776367,55.630001068115234,54.630001068115234,55.47999954223633,55.47999954223633,154400
2018-04-11,55.220001220703125,55.220001220703125,54.79999923706055,54.93000030517578,54.93000030517578,132800
2018-04-12,55.369998931884766,56.18000030517578,55.20000076293945,55.939998626708984,55.939998626708984,193500
2018-04-13,56.619998931884766,56.619998931884766,55.540000915527344,55.59000015258789,55.59000015258789,112200
2018-04-16,55.90999984741211,56.02000045776367,55.630001068115234,55.7400016784668,55.7400016784668,146400
2018-04-17,55.43000030517578,55.70000076293945,55.349998474121094,55.439998626708984,55.439998626708984,96600
2018-04-18,55.619998931884766,56.0,55.540000915527344,55.81999969482422,55.81999969482422,128100
2018-04-19,56.7599983215332,57.369998931884766,56.20000076293945,57.209999084472656,57.209999084472656,119900
2018-04-20,56.91999816894531,57.209999084472656,55.81999969482422,56.02000045776367,56.02000045776367,148100
2018-04-23,56.099998474121094,56.34000015258789,55.849998474121094,55.939998626708984,55.939998626708984,106900
2018-04-24,56.72999954223633,56.97999954223633,56.189998626708984,56.45000076293945,56.45000076293945,149100
2018-04-25,56.11000061035156,56.11000061035156,55.36000061035156,55.560001373291016,55.560001373291016,78200
2018-04-26,55.47999954223633,55.9900016784668,55.47999954223633,55.790000915527344,55.790000915527344,84800
2018-04-27,55.86000061035156,56.029998779296875,55.630001068115234,55.790000915527344,55.790000915527344,96200
2018-04-30,57.08000183105469,57.099998474121094,56.38999938964844,56.400001525878906,56.400001525878906,146800
2018-05-01,56.369998931884766,56.369998931884766,55.849998474121094,56.29999923706055,56.29999923706055,70500
2018-05-02,56.119998931884766,56.22999954223633,55.66999816894531,55.689998626708984,55.689998626708984,93500
2018-05-03,55.7400016784668,55.7599983215332,55.02000045776367,55.709999084472656,55.709999084472656,147000
2018-05-04,55.04999923706055,55.45000076293945,54.83000183105469,55.29999923706055,55.29999923706055,70200
2018-05-07,55.0099983215332,55.18000030517578,54.790000915527344,54.88999938964844,54.88999938964844,77500
2018-05-08,54.11000061035156,54.31999969482422,54.040000915527344,54.279998779296875,54.279998779296875,86100
2018-05-09,54.369998931884766,54.40999984741211,54.06999969482422,54.25,54.25,117900
2018-05-10,54.27000045776367,55.099998474121094,54.27000045776367,54.9900016784668,54.9900016784668,126100
2018-05-11,55.18000030517578,55.18000030517578,54.63999938964844,54.720001220703125,54.720001220703125,112900
2018-05-14,54.619998931884766,54.66999816894531,54.150001525878906,54.40999984741211,54.40999984741211,128200
2018-05-15,53.33000183105469,53.33000183105469,52.709999084472656,52.84000015258789,52.84000015258789,154200
2018-05-16,53.38999938964844,53.47999954223633,53.06999969482422,53.40999984741211,53.40999984741211,86300
2018-05-17,53.06999969482422,53.380001068115234,53.060001373291016,53.150001525878906,53.150001525878906,77000
2018-05-18,52.470001220703125,52.470001220703125,51.79999923706055,51.97999954223633,51.97999954223633,88100
2018-05-21,51.33000183105469,51.75,51.33000183105469,51.61000061035156,51.61000061035156,111900
2018-05-22,51.209999084472656,52.33000183105469,50.959999084472656,51.91999816894531,51.91999816894531,106100
2018-05-23,51.290000915527344,51.459999084472656,50.9900016784668,51.459999084472656,51.459999084472656,184100
2018-05-24,51.47999954223633,51.70000076293945,50.65999984741211,51.150001525878906,51.150001525878906,150900
2018-05-25,50.790000915527344,51.0,50.790000915527344,50.959999084472656,50.959999084472656,102800
2018-05-29,50.15999984741211,50.40999984741211,49.369998931884766,49.54999923706055,49.54999923706055,95200
2018-05-30,48.65999984741211,48.869998931884766,48.40999984741211,48.790000915527344,48.790000915527344,111800
2018-05-31,48.380001068115234,48.380001068115234,47.93000030517578,48.20000076293945,48.20000076293945,144900
2018-06-01,48.790000915527344,49.02000045776367,48.709999084472656,48.849998474121094,48.849998474121094,115400
2018-06-04,50.86000061035156,50.959999084472656,50.5099983215332,50.63999938964844,50.63999938964844,128600
2018-06-05,50.849998474121094,50.97999954223633,50.59000015258789,50.86000061035156,50.86000061035156,116600
2018-06-06,50.880001068115234,51.9900016784668,50.880001068115234,51.91999816894531,51.91999816894531,143600
2018-06-07,52.52000045776367,52.65999984741211,51.869998931884766,52.060001373291016,52.060001373291016,138300
2018-06-08,51.939998626708984,51.939998626708984,51.5099983215332,51.83000183105469,51.83000183105469,55600
2018-06-11,52.869998931884766,53.310001373291016,52.72999954223633,52.79999923706055,52.79999923706055,229900
2018-06-12,52.459999084472656,52.689998626708984,51.93000030517578,51.97999954223633,51.97999954223633,74000
2018-06-13,52.20000076293945,52.20000076293945,51.45000076293945,51.56999969482422,51.56999969482422,153700
2018-06-14,51.58000183105469,51.58000183105469,51.040000915527344,51.060001373291016,51.060001373291016,111500
2018-06-15,49.650001525878906,49.7400016784668,49.06999969482422,49.61000061035156,49.61000061035156,89500
2018-06-18,49.58000183105469,50.310001373291016,49.58000183105469,50.2599983215332,50.2599983215332,85300
2018-06-19,49.5,49.790000915527344,49.33000183105469,49.70000076293945,49.70000076293945,174900
2018-06-20,49.869998931884766,49.869998931884766,49.61000061035156,49.650001525878906,49.650001525878906,181300
2018-06-21,47.90999984741211,47.91999816894531,47.06999969482422,47.11000061035156,47.11000061035156,232600
2018-06-22,48.060001373291016,48.060001373291016,47.58000183105469,47.65999984741211,47.65999984741211,238400
2018-06-25,48.470001220703125,48.720001220703125,48.15999984741211,48.16999816894531,48.16999816894531,343200
2018-06-26,48.52000045776367,48.58000183105469,47.939998626708984,48.029998779296875,48.029998779296875,140500
2018-06-27,48.08000183105469,48.36000061035156,47.349998474121094,47.36000061035156,47.36000061035156,223500
2018-06-28,46.38999938964844,46.970001220703125,46.18000030517578,46.400001525878906,46.400001525878906,556600
2018-06-29,47.279998779296875,47.310001373291016,46.47999954223633,46.47999954223633,46.47999954223633,408700
2018-07-02,46.33000183105469,46.79999923706055,46.11000061035156,46.34000015258789,46.34000015258789,291700
2018-07-03,46.25,46.7400016784668,46.25,46.41999816894531,46.41999816894531,189200
2018-07-05,47.13999938964844,47.470001220703125,46.9900016784668,47.290000915527344,47.290000915527344,123700
2018-07-06,47.90999984741211,48.34000015258789,47.90999984741211,48.11000061035156,48.11000061035156,293000
2018-07-09,49.220001220703125,49.720001220703125,49.099998474121094,49.29999923706055,49.29999923706055,357400
2018-07-10,48.61000061035156,48.709999084472656,48.099998474121094,48.459999084472656,48.459999084472656,272200
2018-07-11,47.88999938964844,48.060001373291016,47.2599983215332,47.33000183105469,47.33000183105469,216800
2018-07-12,47.380001068115234,47.470001220703125,46.959999084472656,47.380001068115234,47.380001068115234,129900
2018-07-13,48.47999954223633,48.86000061035156,48.47999954223633,48.540000915527344,48.540000915527344,430500
2018-07-16,47.880001068115234,48.0,47.41999816894531,47.970001220703125,47.970001220703125,143500
2018-07-17,48.75,49.310001373291016,48.65999984741211,49.119998931884766,49.119998931884766,136100
2018-07-18,48.650001525878906,48.720001220703125,48.43000030517578,48.61000061035156,48.61000061035156,85600
2018-07-19,47.77000045776367,47.77000045776367,46.9900016784668,47.43000030517578,47.43000030517578,139700
2018-07-20,47.599998474121094,47.959999084472656,47.5,47.790000915527344,47.790000915527344,203600
2018-07-23,47.65999984741211,47.7400016784668,47.189998626708984,47.209999084472656,47.209999084472656,282000
2018-07-24,47.31999969482422,48.349998474121094,47.31999969482422,47.84000015258789,47.84000015258789,505400
2018-07-25,48.33000183105469,48.560001373291016,47.7599983215332,48.5,48.5,199400
2018-07-26,48.0,48.11000061035156,47.77000045776367,47.849998474121094,47.849998474121094,98600
2018-07-27,48.13999938964844,48.400001525878906,47.90999984741211,48.11000061035156,48.11000061035156,99100
2018-07-30,48.2400016784668,48.59000015258789,48.189998626708984,48.38999938964844,48.38999938964844,162100
2018-07-31,48.189998626708984,48.43000030517578,47.939998626708984,48.25,48.25,121600
2018-08-01,48.13999938964844,48.220001220703125,47.70000076293945,47.7400016784668,47.7400016784668,147300
2018-08-02,46.41999816894531,46.56999969482422,46.13999938964844,46.47999954223633,46.47999954223633,119800
2018-08-03,46.7599983215332,47.189998626708984,46.619998931884766,47.11000061035156,47.11000061035156,86800
2018-08-06,47.0099983215332,47.06999969482422,46.790000915527344,46.88999938964844,46.88999938964844,104100
2018-08-07,47.02000045776367,47.13999938964844,46.81999969482422,46.869998931884766,46.869998931884766,84100
2018-08-08,46.880001068115234,46.880001068115234,46.54999923706055,46.7599983215332,46.7599983215332,72000
2018-08-09,46.369998931884766,46.5,46.02000045776367,46.08000183105469,46.08000183105469,92200
2018-08-10,44.91999816894531,45.5,44.65999984741211,44.83000183105469,44.83000183105469,177000
2018-08-13,45.0,45.0,44.040000915527344,44.09000015258789,44.09000015258789,224500
2018-08-14,44.2599983215332,44.61000061035156,44.25,44.5,44.5,126300
2018-08-15,44.0,44.0,43.31999969482422,43.83000183105469,43.83000183105469,174800
2018-08-16,44.400001525878906,44.7599983215332,44.34000015258789,44.619998931884766,44.619998931884766,129100
2018-08-17,45.099998474121094,45.5,45.029998779296875,45.459999084472656,45.459999084472656,101400
2018-08-20,45.540000915527344,45.75,45.33000183105469,45.43000030517578,45.43000030517578,89900
2018-08-21,45.790000915527344,46.099998474121094,45.61000061035156,45.91999816894531,45.91999816894531,114800
2018-08-22,45.5099983215332,45.75,45.290000915527344,45.68000030517578,45.68000030517578,78800
2018-08-23,45.5,45.52000045776367,44.81999969482422,44.869998931884766,44.869998931884766,127600
2018-08-24,46.22999954223633,46.22999954223633,45.810001373291016,46.06999969482422,46.06999969482422,219500
2018-08-27,47.209999084472656,47.630001068115234,47.150001525878906,47.52000045776367,47.52000045776367,96700
2018-08-28,47.400001525878906,47.459999084472656,46.95000076293945,47.08000183105469,47.08000183105469,107300
2018-08-29,46.900001525878906,47.25,46.790000915527344,47.16999816894531,47.16999816894531,87900
2018-08-30,45.41999816894531,45.52000045776367,44.54999923706055,44.61000061035156,44.61000061035156,192200
2018-08-31,45.810001373291016,46.11000061035156,45.41999816894531,45.810001373291016,45.810001373291016,245400
2018-09-04,45.40999984741211,45.66999816894531,45.150001525878906,45.45000076293945,45.45000076293945,101000
2018-09-05,44.959999084472656,45.130001068115234,44.560001373291016,44.9900016784668,44.9900016784668,118100
2018-09-06,44.84000015258789,45.150001525878906,44.75,44.790000915527344,44.790000915527344,101200
2018-09-07,44.93000030517578,45.040000915527344,44.68000030517578,44.86000061035156,44.86000061035156,125100
2018-09-10,45.220001220703125,45.400001525878906,45.15999984741211,45.279998779296875,45.279998779296875,150000
2018-09-11,44.95000076293945,45.709999084472656,44.95000076293945,45.68000030517578,45.68000030517578,119500
2018-09-12,45.599998474121094,45.83000183105469,45.310001373291016,45.59000015258789,45.59000015258789,199400
2018-09-13,46.72999954223633,46.72999954223633,46.279998779296875,46.540000915527344,46.540000915527344,82500
2018-09-14,46.09000015258789,46.099998474121094,45.79999923706055,45.93000030517578,45.93000030517578,122200
2018-09-17,45.20000076293945,45.27000045776367,44.84000015258789,45.09000015258789,45.09000015258789,249000
2018-09-18,44.900001525878906,45.27000045776367,44.619998931884766,45.20000076293945,45.20000076293945,150100
2018-09-19,45.060001373291016,45.75,45.060001373291016,45.5099983215332,45.5099983215332,148300
2018-09-20,46.43000030517578,46.58000183105469,46.130001068115234,46.41999816894531,46.41999816894531,155600
2018-09-21,47.45000076293945,47.630001068115234,47.31999969482422,47.34000015258789,47.34000015258789,171300
2018-09-24,47.310001373291016,47.310001373291016,46.790000915527344,47.02000045776367,47.02000045776367,84200
2018-09-25,47.2599983215332,47.33000183105469,47.060001373291016,47.220001220703125,47.220001220703125,61200
2018-09-26,47.41999816894531,47.869998931884766,47.20000076293945,47.220001220703125,47.220001220703125,135500
2018-09-27,48.20000076293945,48.20000076293945,47.70000076293945,47.7599983215332,47.7599983215332,188300
2018-09-28,48.08000183105469,48.93000030517578,48.08000183105469,48.279998779296875,48.279998779296875,196800
2018-10-01,49.72999954223633,49.810001373291016,49.34000015258789,49.61000061035156,49.61000061035156,177400
2018-10-02,48.45000076293945,48.709999084472656,48.29999923706055,48.310001373291016,48.310001373291016,133700
2018-10-03,48.45000076293945,48.61000061035156,47.81999969482422,48.06999969482422,48.06999969482422,116000
2018-10-04,49.27000045776367,49.47999954223633,48.099998474121094,48.369998931884766,48.369998931884766,394200
2018-10-05,49.349998474121094,49.40999984741211,48.66999816894531,48.970001220703125,48.970001220703125,396900
2018-10-08,48.86000061035156,49.15999984741211,48.61000061035156,49.0,49.0,163400
2018-10-09,48.61000061035156,48.849998474121094,48.36000061035156,48.77000045776367,48.77000045776367,350100
2018-10-10,48.560001373291016,48.560001373291016,47.52000045776367,47.540000915527344,47.540000915527344,255600
2018-10-11,46.54999923706055,47.0,46.220001220703125,46.36000061035156,46.36000061035156,194500
2018-10-12,46.56999969482422,46.59000015258789,45.869998931884766,46.43000030517578,46.43000030517578,195200
2018-10-15,46.58000183105469,46.90999984741211,46.41999816894531,46.41999816894531,46.41999816894531,123800
2018-10-16,46.56999969482422,46.849998474121094,46.34000015258789,46.84000015258789,46.84000015258789,111400
2018-10-17,46.70000076293945,46.880001068115234,46.20000076293945,46.72999954223633,46.72999954223633,122100
2018-10-18,45.59000015258789,45.650001525878906,44.869998931884766,44.88999938964844,44.88999938964844,266500
2018-10-19,45.25,45.7599983215332,45.040000915527344,45.54999923706055,45.54999923706055,192900
2018-10-22,46.439998626708984,46.439998626708984,45.880001068115234,45.91999816894531,45.91999816894531,160100
2018-10-23,45.040000915527344,45.810001373291016,44.630001068115234,45.41999816894531,45.41999816894531,143100
2018-10-24,46.04999923706055,46.16999816894531,44.849998474121094,44.849998474121094,44.849998474121094,114000
2018-10-25,44.650001525878906,45.56999969482422,44.400001525878906,45.119998931884766,45.119998931884766,163900
2018-10-26,44.310001373291016,45.029998779296875,44.08000183105469,44.59000015258789,44.59000015258789,122400
2018-10-29,45.150001525878906,45.619998931884766,44.189998626708984,44.47999954223633,44.47999954223633,189800
2018-10-30,42.900001525878906,42.959999084472656,41.970001220703125,42.34000015258789,42.34000015258789,341000
2018-10-31,41.54999923706055,41.7599983215332,41.119998931884766,41.54999923706055,41.54999923706055,228900
2018-11-01,42.439998626708984,43.209999084472656,42.439998626708984,43.06999969482422,43.06999969482422,197500
2018-11-02,43.9900016784668,44.130001068115234,43.38999938964844,43.599998474121094,43.599998474121094,90200
2018-11-05,43.27000045776367,43.52000045776367,42.88999938964844,43.349998474121094,43.349998474121094,118400
2018-11-06,43.029998779296875,43.2400016784668,42.880001068115234,43.220001220703125,43.220001220703125,119100
2018-11-07,43.310001373291016,43.540000915527344,43.0,43.529998779296875,43.529998779296875,99300
2018-11-08,43.2599983215332,43.63999938964844,43.11000061035156,43.33000183105469,43.33000183105469,186600
2018-11-09,42.650001525878906,42.720001220703125,41.97999954223633,42.2400016784668,42.2400016784668,125800
2018-11-12,41.939998626708984,42.11000061035156,41.04999923706055,41.20000076293945,41.20000076293945,243000
2018-11-13,41.45000076293945,41.939998626708984,41.29999923706055,41.36000061035156,41.36000061035156,130500
2018-11-14,41.95000076293945,41.95000076293945,41.220001220703125,41.439998626708984,41.439998626708984,137000
2018-11-15,41.47999954223633,42.18000030517578,41.34000015258789,41.9900016784668,41.9900016784668,155200
2018-11-16,41.75,42.599998474121094,41.529998779296875,42.34000015258789,42.34000015258789,88800
2018-11-19,42.119998931884766,42.119998931884766,41.45000076293945,41.61000061035156,41.61000061035156,118900
2018-11-20,41.43000030517578,41.4900016784668,41.040000915527344,41.290000915527344,41.290000915527344,246900
2018-11-21,41.66999816894531,42.0,41.599998474121094,41.66999816894531,41.66999816894531,209700
2018-11-23,41.310001373291016,41.65999984741211,41.290000915527344,41.470001220703125,41.470001220703125,40600
2018-11-26,42.40999984741211,42.939998626708984,42.220001220703125,42.77000045776367,42.77000045776367,178900
2018-11-27,42.90999984741211,43.27000045776367,42.849998474121094,43.0099983215332,43.0099983215332,181900
2018-11-28,43.0099983215332,43.70000076293945,42.45000076293945,43.54999923706055,43.54999923706055,112700
2018-11-29,43.279998779296875,43.470001220703125,42.9900016784668,43.040000915527344,43.040000915527344,146600
2018-11-30,42.310001373291016,42.40999984741211,41.849998474121094,42.11000061035156,42.11000061035156,161000
2018-12-03,42.790000915527344,42.790000915527344,42.16999816894531,42.34000015258789,42.34000015258789,157400
2018-12-04,43.20000076293945,43.540000915527344,42.70000076293945,42.790000915527344,42.790000915527344,328300
2018-12-06,42.34000015258789,42.58000183105469,41.540000915527344,42.560001373291016,42.560001373291016,218000
2018-12-07,42.41999816894531,42.459999084472656,40.65999984741211,40.84000015258789,40.84000015258789,205400
2018-12-10,40.09000015258789,40.4900016784668,39.220001220703125,39.65999984741211,39.65999984741211,278100
2018-12-11,40.22999954223633,40.56999969482422,39.66999816894531,39.869998931884766,39.869998931884766,325400
2018-12-12,41.04999923706055,41.43000030517578,40.70000076293945,40.869998931884766,40.869998931884766,368100
2018-12-13,41.470001220703125,42.150001525878906,41.470001220703125,42.060001373291016,42.060001373291016,580300
2018-12-14,41.95000076293945,42.689998626708984,41.81999969482422,42.20000076293945,42.20000076293945,113200
2018-12-17,42.25,42.810001373291016,42.2400016784668,42.2599983215332,42.2599983215332,191600
2018-12-18,42.93000030517578,43.47999954223633,42.93000030517578,43.16999816894531,43.16999816894531,373800
2018-12-19,42.939998626708984,43.209999084472656,41.79999923706055,41.970001220703125,41.970001220703125,211200
2018-12-20,43.209999084472656,43.45000076293945,42.86000061035156,43.2400016784668,43.2400016784668,288800
2018-12-21,43.18000030517578,43.38999938964844,42.529998779296875,42.650001525878906,42.650001525878906,152100
2018-12-24,42.5,42.939998626708984,42.25,42.529998779296875,42.529998779296875,91000
2018-12-26,41.90999984741211,43.0099983215332,41.90999984741211,42.97999954223633,42.97999954223633,135700
2018-12-27,42.08000183105469,42.08000183105469,40.81999969482422,41.900001525878906,41.900001525878906,296000
2018-12-28,41.79999923706055,42.47999954223633,41.7400016784668,42.04999923706055,42.04999923706055,148900
2018-12-31,41.65999984741211,42.08000183105469,41.65999984741211,41.97999954223633,41.97999954223633,148500
2019-01-02,40.849998474121094,41.91999816894531,40.849998474121094,41.900001525878906,41.900001525878906,242000
2019-01-03,41.52000045776367,41.65999984741211,41.119998931884766,41.279998779296875,41.279998779296875,195800
2019-01-04,40.900001525878906,41.75,40.689998626708984,41.75,41.75,178900
2019-01-07,41.18000030517578,41.40999984741211,40.58000183105469,41.130001068115234,41.130001068115234,232000
2019-01-08,40.75,41.08000183105469,40.560001373291016,40.91999816894531,40.91999816894531,297400
2019-01-09,41.599998474121094,42.09000015258789,41.599998474121094,41.880001068115234,41.880001068115234,108800
2019-01-10,40.959999084472656,40.9900016784668,40.61000061035156,40.880001068115234,40.880001068115234,189100
2019-01-11,40.61000061035156,41.189998626708984,40.2400016784668,41.08000183105469,41.08000183105469,227600
2019-01-14,39.88999938964844,40.209999084472656,39.459999084472656,40.13999938964844,40.13999938964844,267100
2019-01-15,41.08000183105469,41.93000030517578,41.08000183105469,41.5,41.5,200900
2019-01-16,41.959999084472656,42.560001373291016,41.959999084472656,42.349998474121094,42.349998474121094,192100
2019-01-17,42.13999938964844,42.68000030517578,42.08000183105469,42.5099983215332,42.5099983215332,85000
2019-01-18,41.86000061035156,42.11000061035156,41.630001068115234,41.97999954223633,41.97999954223633,117000
2019-01-22,40.720001220703125,40.77000045776367,40.290000915527344,40.5099983215332,40.5099983215332,187000
2019-01-23,40.369998931884766,40.540000915527344,39.9900016784668,40.189998626708984,40.189998626708984,174000
2019-01-24,40.33000183105469,40.709999084472656,40.33000183105469,40.439998626708984,40.439998626708984,197800
2019-01-25,41.16999816894531,41.619998931884766,41.150001525878906,41.36000061035156,41.36000061035156,111400
2019-01-28,41.20000076293945,41.34000015258789,40.70000076293945,40.95000076293945,40.95000076293945,169400
2019-01-29,41.290000915527344,41.40999984741211,41.06999969482422,41.15999984741211,41.15999984741211,69400
2019-01-30,41.81999969482422,41.970001220703125,41.31999969482422,41.84000015258789,41.84000015258789,350900
2019-01-31,42.79999923706055,42.83000183105469,42.290000915527344,42.709999084472656,42.709999084472656,250700
2019-02-01,42.90999984741211,43.279998779296875,42.77000045776367,42.95000076293945,42.95000076293945,170100
2019-02-04,42.90999984741211,43.02000045776367,42.540000915527344,42.91999816894531,42.91999816894531,78700
2019-02-05,43.0,43.41999816894531,42.970001220703125,43.38999938964844,43.38999938964844,76800
2019-02-06,43.2400016784668,43.63999938964844,43.2400016784668,43.470001220703125,43.470001220703125,115400
2019-02-07,42.599998474121094,42.88999938964844,42.2599983215332,42.70000076293945,42.70000076293945,155600
2019-02-08,42.25,42.75,40.650001525878906,40.939998626708984,40.939998626708984,165000
2019-02-11,41.02000045776367,41.25,40.83000183105469,40.9900016784668,40.9900016784668,155900
2019-02-12,40.81999969482422,40.81999969482422,40.400001525878906,40.47999954223633,40.47999954223633,107900
2019-02-13,40.75,41.099998474121094,40.63999938964844,40.66999816894531,40.66999816894531,137600
2019-02-14,40.68000030517578,41.119998931884766,40.470001220703125,40.75,40.75,120900
2019-02-15,40.93000030517578,41.08000183105469,40.79999923706055,40.900001525878906,40.900001525878906,187500
2019-02-19,40.88999938964844,40.959999084472656,40.63999938964844,40.72999954223633,40.72999954223633,219800
2019-02-20,40.720001220703125,40.720001220703125,40.349998474121094,40.470001220703125,40.470001220703125,203200
2019-02-21,40.189998626708984,40.27000045776367,39.54999923706055,39.68000030517578,39.68000030517578,224600
2019-02-22,40.2400016784668,40.529998779296875,40.2400016784668,40.439998626708984,40.439998626708984,197500
2019-02-25,40.720001220703125,41.099998474121094,40.720001220703125,40.79999923706055,40.79999923706055,125300
2019-02-26,40.36000061035156,40.36000061035156,40.099998474121094,40.16999816894531,40.16999816894531,92900
2019-02-27,40.150001525878906,40.150001525878906,39.68000030517578,39.83000183105469,39.83000183105469,139600
2019-02-28,39.47999954223633,39.529998779296875,38.86000061035156,39.33000183105469,39.33000183105469,200700
