Date,Open,High,Low,Close,Adj Close,Volume
2017-01-10,38.38999938964844,38.56999969482422,38.15999984741211,38.290000915527344,33.353939056396484,2541000
2017-01-11,38.65999984741211,38.72999954223633,38.27000045776367,38.63999938964844,33.658809661865234,2568500
2017-01-12,38.529998779296875,38.869998931884766,38.310001373291016,38.5099983215332,33.545570373535156,2431200
2017-01-13,38.599998474121094,38.810001373291016,38.38999938964844,38.5099983215332,33.545570373535156,2237000
2017-01-17,38.5,38.66999816894531,38.34000015258789,38.61000061035156,33.632686614990234,3085700
2017-01-18,38.65999984741211,39.0099983215332,38.54999923706055,38.720001220703125,33.728492736816406,2607500
2017-01-19,38.70000076293945,38.86000061035156,38.59000015258789,38.689998626708984,33.702369689941406,2670600
2017-01-20,38.849998474121094,39.27000045776367,38.75,39.130001068115234,34.08563995361328,3572900
2017-01-23,39.040000915527344,39.27000045776367,38.79999923706055,38.88999938964844,33.87657928466797,4011300
2017-01-24,38.880001068115234,39.29999923706055,38.79999923706055,39.209999084472656,34.15533447265625,2190000
2017-01-25,39.25,39.63999938964844,39.18000030517578,39.220001220703125,34.16404342651367,2873800
2017-01-26,38.9900016784668,39.209999084472656,38.84000015258789,38.95000076293945,34.10275650024414,2147000
2017-01-27,39.029998779296875,39.119998931884766,38.77000045776367,38.9900016784668,34.137779235839844,1746600
2017-01-30,38.95000076293945,39.09000015258789,38.7599983215332,39.02000045776367,34.16404342651367,2104300
2017-01-31,38.720001220703125,39.150001525878906,38.720001220703125,39.09000015258789,34.2253303527832,2659400
2017-02-01,38.970001220703125,39.13999938964844,38.77000045776367,38.939998626708984,34.09398651123047,2922200
2017-02-02,39.06999969482422,39.439998626708984,39.0,39.2400016784668,34.35666275024414,2166200
2017-02-03,39.47999954223633,39.540000915527344,39.16999816894531,39.369998931884766,34.47048568725586,1757700
2017-02-06,39.439998626708984,39.470001220703125,39.130001068115234,39.22999954223633,34.34791946411133,2448700
2017-02-07,39.220001220703125,39.56999969482422,39.15999984741211,39.540000915527344,34.61933135986328,2892500
2017-02-08,39.560001373291016,39.61000061035156,39.2599983215332,39.52000045776367,34.60181427001953,2615700
2017-02-09,39.52000045776367,40.0,39.43000030517578,39.72999954223633,34.785682678222656,4269600
2017-02-10,39.689998626708984,39.9900016784668,39.27000045776367,39.84000015258789,34.88199234008789,1676200
2017-02-13,39.810001373291016,39.93000030517578,39.540000915527344,39.7599983215332,34.81195831298828,2259400
2017-02-14,39.61000061035156,39.900001525878906,39.52000045776367,39.790000915527344,34.838218688964844,1828400
2017-02-15,39.79999923706055,40.130001068115234,39.54999923706055,39.939998626708984,34.96955108642578,4632800
2017-02-16,39.959999084472656,40.290000915527344,39.7400016784668,39.93000030517578,34.960792541503906,2716600
2017-02-17,39.52000045776367,39.77000045776367,39.22999954223633,39.61000061035156,34.680625915527344,4081400
2017-02-21,39.70000076293945,40.5099983215332,39.650001525878906,40.20000076293945,35.19719696044922,5347400
2017-02-22,40.209999084472656,40.779998779296875,40.04999923706055,40.47999954223633,35.442344665527344,2689200
2017-02-23,40.4900016784668,40.7400016784668,40.36000061035156,40.5,35.459869384765625,2809700
2017-02-24,40.470001220703125,41.189998626708984,40.45000076293945,41.15999984741211,36.0377197265625,3342800
2017-02-27,41.0,41.029998779296875,40.79999923706055,40.88999938964844,35.80133056640625,3452000
2017-02-28,40.91999816894531,41.38999938964844,40.900001525878906,41.209999084472656,36.081504821777344,4935600
2017-03-01,41.36000061035156,41.68000030517578,41.18000030517578,41.209999084472656,36.081504821777344,3913000
2017-03-02,41.18000030517578,41.27000045776367,40.849998474121094,41.06999969482422,35.958927154541016,4585600
2017-03-03,41.02000045776367,41.20000076293945,40.93000030517578,41.150001525878906,36.02897262573242,2872000
2017-03-06,40.90999984741211,41.310001373291016,40.849998474121094,41.25,36.11652755737305,2271400
2017-03-07,41.130001068115234,41.310001373291016,40.720001220703125,40.75,35.678749084472656,3952500
2017-03-08,40.75,40.900001525878906,40.22999954223633,40.310001373291016,35.29350280761719,5106300
2017-03-09,40.38999938964844,40.689998626708984,40.20000076293945,40.56999969482422,35.521148681640625,4586700
2017-03-10,40.79999923706055,41.09000015258789,40.779998779296875,40.90999984741211,35.8188362121582,3101600
2017-03-13,40.81999969482422,41.040000915527344,40.779998779296875,41.02000045776367,35.9151496887207,2084600
2017-03-14,41.02000045776367,41.290000915527344,40.97999954223633,41.2400016784668,36.10777282714844,2189100
2017-03-15,41.09000015258789,41.650001525878906,40.90999984741211,41.5,36.335418701171875,3479400
2017-03-16,41.40999984741211,41.540000915527344,41.2599983215332,41.47999954223633,36.317901611328125,2645600
2017-03-17,41.41999816894531,41.630001068115234,41.34000015258789,41.41999816894531,36.26537322998047,3963900
2017-03-20,41.40999984741211,41.41999816894531,40.81999969482422,40.81999969482422,35.74003601074219,3835200
2017-03-21,40.38999938964844,41.09000015258789,40.22999954223633,40.790000915527344,35.71377182006836,5235400
2017-03-22,40.86000061035156,40.95000076293945,40.31999969482422,40.47999954223633,35.442344665527344,4049500
2017-03-23,40.810001373291016,41.290000915527344,40.31999969482422,40.349998474121094,35.328529357910156,4566300
2017-03-24,40.4900016784668,40.849998474121094,40.29999923706055,40.470001220703125,35.43359375,3503200
2017-03-27,40.33000183105469,40.560001373291016,40.040000915527344,40.13999938964844,35.1446647644043,3891200
2017-03-28,40.15999984741211,40.400001525878906,40.0099983215332,40.20000076293945,35.19719696044922,3278700
2017-03-29,40.189998626708984,40.72999954223633,40.16999816894531,40.59000015258789,35.538658142089844,3622300
2017-03-30,40.58000183105469,40.59000015258789,40.220001220703125,40.279998779296875,35.267250061035156,2237200
2017-03-31,40.38999938964844,40.61000061035156,40.33000183105469,40.34000015258789,35.319766998291016,2392000
2017-04-03,40.40999984741211,40.650001525878906,40.310001373291016,40.349998474121094,35.328529357910156,2276200
2017-04-04,40.310001373291016,40.43000030517578,40.08000183105469,40.220001220703125,35.21470642089844,2000600
2017-04-05,40.130001068115234,40.70000076293945,40.130001068115234,40.400001525878906,35.372310638427734,2316500
2017-04-06,40.38999938964844,40.63999938964844,40.25,40.47999954223633,35.442344665527344,2410700
2017-04-07,40.439998626708984,40.58000183105469,40.349998474121094,40.4900016784668,35.45111083984375,2446000
2017-04-10,40.47999954223633,40.689998626708984,40.40999984741211,40.56999969482422,35.521148681640625,2763400
2017-04-11,40.5,40.58000183105469,40.36000061035156,40.5,35.459869384765625,2162900
2017-04-12,40.369998931884766,40.709999084472656,40.310001373291016,40.619998931884766,35.56491470336914,2703600
2017-04-13,40.56999969482422,40.63999938964844,40.31999969482422,40.31999969482422,35.30226135253906,2400000
2017-04-17,40.36000061035156,40.470001220703125,40.22999954223633,40.459999084472656,35.424835205078125,1742300
2017-04-18,40.470001220703125,41.02000045776367,40.43000030517578,40.790000915527344,35.71377182006836,2371900
2017-04-19,40.86000061035156,40.91999816894531,40.40999984741211,40.47999954223633,35.442344665527344,1896100
2017-04-20,40.5,40.88999938964844,40.400001525878906,40.720001220703125,35.65248107910156,2347100
2017-04-21,40.70000076293945,40.93000030517578,40.65999984741211,40.65999984741211,35.59994888305664,3629600
2017-04-24,40.959999084472656,41.040000915527344,40.79999923706055,40.93000030517578,35.83633804321289,1925400
2017-04-25,40.0,40.15999984741211,39.220001220703125,39.33000183105469,34.435462951660156,5297400
2017-04-26,39.209999084472656,39.220001220703125,38.72999954223633,39.0099983215332,34.329856872558594,4340400
2017-04-27,39.02000045776367,39.18000030517578,38.7599983215332,38.810001373291016,34.15385437011719,1912100
2017-04-28,38.75,38.939998626708984,38.63999938964844,38.779998779296875,34.12744903564453,2609900
2017-05-01,38.84000015258789,38.880001068115234,38.290000915527344,38.290000915527344,33.69624328613281,3168000
2017-05-02,38.33000183105469,38.369998931884766,37.849998474121094,37.95000076293945,33.397037506103516,3052700
2017-05-03,37.970001220703125,38.060001373291016,37.630001068115234,37.7599983215332,33.22982406616211,2796300
2017-05-04,37.790000915527344,38.150001525878906,37.61000061035156,37.70000076293945,33.177024841308594,4432000
2017-05-05,37.81999969482422,37.86000061035156,37.650001525878906,37.7400016784668,33.21222686767578,2065100
2017-05-08,37.75,37.779998779296875,37.56999969482422,37.650001525878906,33.133026123046875,2357200
2017-05-09,37.709999084472656,37.790000915527344,37.20000076293945,37.290000915527344,32.81621551513672,3116700
2017-05-10,37.29999923706055,37.61000061035156,37.2400016784668,37.599998474121094,33.089027404785156,3087500
2017-05-11,37.470001220703125,37.58000183105469,37.25,37.4900016784668,32.99222946166992,1911100
2017-05-12,37.45000076293945,37.56999969482422,37.27000045776367,37.459999084472656,32.965824127197266,1827700
2017-05-15,37.400001525878906,37.88999938964844,37.400001525878906,37.849998474121094,33.30903244018555,2169700
2017-05-16,37.93000030517578,37.95000076293945,37.439998626708984,37.56999969482422,33.0626220703125,2485700
2017-05-17,37.56999969482422,37.720001220703125,37.31999969482422,37.619998931884766,33.106624603271484,2495800
2017-05-18,37.63999938964844,37.90999984741211,37.54999923706055,37.68000030517578,33.159427642822266,1873300
2017-05-19,37.65999984741211,37.91999816894531,37.54999923706055,37.720001220703125,33.19462966918945,2315700
2017-05-22,37.70000076293945,38.13999938964844,37.650001525878906,38.060001373291016,33.49383544921875,2596500
2017-05-23,38.099998474121094,38.599998474121094,38.029998779296875,38.380001068115234,33.775447845458984,2263200
2017-05-24,38.560001373291016,38.720001220703125,38.5,38.540000915527344,33.91624450683594,1837100
2017-05-25,38.7599983215332,38.939998626708984,38.470001220703125,38.81999969482422,34.16265869140625,1660000
2017-05-26,38.84000015258789,39.13999938964844,38.7599983215332,39.029998779296875,34.34746170043945,1864800
2017-05-30,38.900001525878906,38.91999816894531,38.29999923706055,38.52000045776367,33.898643493652344,1750500
2017-05-31,38.439998626708984,38.7400016784668,38.400001525878906,38.540000915527344,33.91624450683594,3960500
2017-06-01,40.040000915527344,40.09000015258789,39.209999084472656,39.95000076293945,35.15708923339844,7527900
2017-06-02,39.95000076293945,40.2400016784668,38.439998626708984,39.59000015258789,34.84027862548828,5020800
2017-06-05,39.5099983215332,39.810001373291016,39.439998626708984,39.790000915527344,35.01628494262695,2484400
2017-06-06,39.77000045776367,39.810001373291016,39.36000061035156,39.439998626708984,34.70827102661133,1900200
2017-06-07,39.470001220703125,39.61000061035156,39.150001525878906,39.43000030517578,34.69947814941406,3329900
2017-06-08,39.43000030517578,39.61000061035156,39.04999923706055,39.11000061035156,34.41786575317383,2709000
2017-06-09,39.029998779296875,39.220001220703125,38.619998931884766,38.7599983215332,34.10985565185547,2435200
2017-06-12,38.7400016784668,38.86000061035156,38.560001373291016,38.70000076293945,34.05705642700195,3177700
2017-06-13,38.599998474121094,38.9900016784668,38.2599983215332,38.97999954223633,34.303466796875,3142600
2017-06-14,39.11000061035156,39.529998779296875,38.810001373291016,38.959999084472656,34.285865783691406,2737400
2017-06-15,38.91999816894531,39.41999816894531,38.70000076293945,39.2599983215332,34.549861907958984,2324600
2017-06-16,39.09000015258789,39.11000061035156,37.720001220703125,38.0099983215332,33.449832916259766,9550200
2017-06-19,38.18000030517578,38.279998779296875,37.119998931884766,37.52000045776367,33.018619537353516,6922500
2017-06-20,37.59000015258789,37.970001220703125,37.40999984741211,37.77000045776367,33.23863220214844,3932600
2017-06-21,37.88999938964844,38.029998779296875,37.560001373291016,37.68000030517578,33.159427642822266,2902300
2017-06-22,37.029998779296875,37.34000015258789,36.540000915527344,37.09000015258789,32.64020538330078,5236100
2017-06-23,37.099998474121094,37.439998626708984,37.04999923706055,37.22999954223633,32.76340866088867,12137600
2017-06-26,37.279998779296875,37.810001373291016,37.279998779296875,37.650001525878906,33.133026123046875,3453200
2017-06-27,37.5,37.61000061035156,37.0,37.0,32.561012268066406,3631500
2017-06-28,37.2599983215332,37.65999984741211,37.09000015258789,37.369998931884766,32.88661193847656,4678600
2017-06-29,37.29999923706055,37.70000076293945,35.95000076293945,36.08000183105469,31.751388549804688,5936100
2017-06-30,36.220001220703125,36.29999923706055,35.63999938964844,35.7599983215332,31.46977424621582,6671600
2017-07-03,35.66999816894531,35.849998474121094,35.41999816894531,35.5,31.240964889526367,2884400
2017-07-05,35.470001220703125,35.54999923706055,34.81999969482422,34.90999984741211,30.72175407409668,7634500
2017-07-06,34.689998626708984,34.75,34.060001373291016,34.130001068115234,30.03533172607422,9813900
2017-07-07,34.189998626708984,34.22999954223633,33.40999984741211,33.41999816894531,29.41050910949707,7777100
2017-07-10,33.5,33.630001068115234,33.119998931884766,33.22999954223633,29.24330711364746,5663700
2017-07-11,33.20000076293945,33.310001373291016,32.93000030517578,33.06999969482422,29.10249900817871,7871400
2017-07-12,33.290000915527344,33.529998779296875,33.09000015258789,33.380001068115234,29.37531089782715,4270000
2017-07-13,33.36000061035156,33.81999969482422,33.20000076293945,33.52000045776367,29.498516082763672,7433400
2017-07-14,33.599998474121094,33.650001525878906,33.36000061035156,33.58000183105469,29.551321029663086,3172700
2017-07-17,33.59000015258789,33.59000015258789,33.29999923706055,33.47999954223633,29.46331214904785,3743900
2017-07-18,33.459999084472656,33.59000015258789,33.2599983215332,33.31999969482422,29.322509765625,3292700
2017-07-19,33.52000045776367,34.029998779296875,33.2599983215332,33.849998474121094,29.78891944885254,9524900
2017-07-20,33.91999816894531,33.959999084472656,33.63999938964844,33.75,29.70092010498047,2788000
2017-07-21,33.70000076293945,33.900001525878906,33.65999984741211,33.880001068115234,29.81532096862793,3122000
2017-07-24,33.86000061035156,34.209999084472656,33.790000915527344,33.84000015258789,29.780118942260742,3831500
2017-07-25,33.849998474121094,34.279998779296875,33.689998626708984,34.15999984741211,30.061731338500977,3875200
2017-07-26,34.20000076293945,34.459999084472656,33.779998779296875,33.83000183105469,29.771324157714844,3310400
2017-07-27,33.70000076293945,34.349998474121094,33.689998626708984,34.349998474121094,30.42047119140625,4037300
2017-07-28,34.25,34.36000061035156,34.09000015258789,34.2400016784668,30.32305335998535,3923100
2017-07-31,34.22999954223633,34.349998474121094,34.11000061035156,34.2400016784668,30.32305335998535,4633200
2017-08-01,34.279998779296875,34.349998474121094,33.650001525878906,33.83000183105469,29.959957122802734,5143200
2017-08-02,33.810001373291016,34.36000061035156,33.5099983215332,34.209999084472656,30.296480178833008,3619600
2017-08-03,34.16999816894531,34.540000915527344,34.16999816894531,34.310001373291016,30.38503646850586,2864300
2017-08-04,34.369998931884766,34.41999816894531,33.93000030517578,33.97999954223633,30.092796325683594,4603200
2017-08-07,33.9900016784668,34.290000915527344,33.9900016784668,34.16999816894531,30.26106071472168,3168500
2017-08-08,34.27000045776367,34.4900016784668,34.130001068115234,34.189998626708984,30.278766632080078,3619900
2017-08-09,34.189998626708984,34.45000076293945,34.06999969482422,34.38999938964844,30.455886840820312,2425400
2017-08-10,34.15999984741211,34.279998779296875,33.93000030517578,34.060001373291016,30.163646697998047,3274100
2017-08-11,34.0,34.939998626708984,34.0,34.79999923706055,30.818988800048828,3276900
2017-08-14,34.91999816894531,35.08000183105469,34.81999969482422,34.88999938964844,30.898700714111328,2730600
2017-08-15,34.880001068115234,35.099998474121094,34.849998474121094,34.900001525878906,30.907543182373047,2184900
2017-08-16,34.900001525878906,35.29999923706055,34.84000015258789,35.13999938964844,31.120088577270508,1985800
2017-08-17,35.029998779296875,35.20000076293945,34.61000061035156,34.720001220703125,30.74814224243164,2951000
2017-08-18,34.70000076293945,34.77000045776367,34.310001373291016,34.459999084472656,30.517885208129883,2605700
2017-08-21,34.5099983215332,34.630001068115234,34.43000030517578,34.5,30.553306579589844,2226000
2017-08-22,34.47999954223633,34.52000045776367,34.09000015258789,34.5099983215332,30.562166213989258,2587900
2017-08-23,34.45000076293945,34.459999084472656,34.06999969482422,34.220001220703125,30.305341720581055,5965800
2017-08-24,34.11000061035156,34.11000061035156,33.0,33.22999954223633,29.4285945892334,5070600
2017-08-25,33.38999938964844,33.459999084472656,33.029998779296875,33.13999938964844,29.348886489868164,4241200
2017-08-28,33.11000061035156,33.18000030517578,32.470001220703125,32.529998779296875,28.808670043945312,3975100
2017-08-29,32.52000045776367,32.650001525878906,32.290000915527344,32.43000030517578,28.72010612487793,4217800
2017-08-30,32.369998931884766,32.880001068115234,32.15999984741211,32.7400016784668,28.994646072387695,5479000
2017-08-31,32.5099983215332,32.599998474121094,32.27000045776367,32.459999084472656,28.746679306030273,4150200
2017-09-01,32.59000015258789,32.959999084472656,32.33000183105469,32.880001068115234,29.11863136291504,5168300
2017-09-05,32.91999816894531,33.720001220703125,32.880001068115234,33.689998626708984,29.835969924926758,5032400
2017-09-06,33.83000183105469,34.2599983215332,33.650001525878906,34.2400016784668,30.32305335998535,4713600
2017-09-07,34.380001068115234,34.880001068115234,34.119998931884766,34.380001068115234,30.447031021118164,3356000
2017-09-08,34.33000183105469,34.7400016784668,34.18000030517578,34.5,30.553306579589844,3209000
2017-09-11,34.61000061035156,35.0,34.560001373291016,34.75,30.774707794189453,3332900
2017-09-12,34.689998626708984,34.9900016784668,34.529998779296875,34.81999969482422,30.83669662475586,2475900
2017-09-13,34.81999969482422,35.040000915527344,34.650001525878906,34.72999954223633,30.75699806213379,2706700
2017-09-14,34.77000045776367,34.79999923706055,34.2599983215332,34.47999954223633,30.535594940185547,3603200
2017-09-15,34.65999984741211,35.040000915527344,34.52000045776367,35.0099983215332,31.004959106445312,4881200
2017-09-18,34.95000076293945,35.06999969482422,34.790000915527344,34.88999938964844,30.898700714111328,3372300
2017-09-19,34.83000183105469,34.959999084472656,34.11000061035156,34.16999816894531,30.26106071472168,3243100
2017-09-20,33.84000015258789,33.91999816894531,33.16999816894531,33.70000076293945,29.844825744628906,4784100
2017-09-21,33.7400016784668,33.84000015258789,33.33000183105469,33.41999816894531,29.59685707092285,4234300
2017-09-22,33.529998779296875,33.7400016784668,32.91999816894531,33.150001525878906,29.357738494873047,3348800
2017-09-25,33.08000183105469,33.54999923706055,33.0,33.470001220703125,29.641141891479492,4679600
2017-09-26,33.54999923706055,33.61000061035156,33.290000915527344,33.36000061035156,29.543716430664062,3595900
2017-09-27,33.400001525878906,33.45000076293945,32.900001525878906,33.34000015258789,29.52600860595703,5203000
2017-09-28,33.7400016784668,34.560001373291016,33.59000015258789,33.95000076293945,30.06622886657715,6995100
2017-09-29,34.189998626708984,34.459999084472656,33.65999984741211,33.7400016784668,29.880252838134766,5224000
2017-10-02,33.75,33.84000015258789,33.220001220703125,33.34000015258789,29.52600860595703,4201600
2017-10-03,33.5,33.5099983215332,33.209999084472656,33.40999984741211,29.587997436523438,3899600
2017-10-04,33.369998931884766,34.029998779296875,33.150001525878906,33.959999084472656,30.075077056884766,4381800
2017-10-05,34.0099983215332,34.31999969482422,33.84000015258789,34.099998474121094,30.199064254760742,2723900
2017-10-06,34.150001525878906,34.380001068115234,34.0099983215332,34.08000183105469,30.181358337402344,3426400
2017-10-09,34.15999984741211,34.15999984741211,33.41999816894531,33.459999084472656,29.632278442382812,2445000
2017-10-10,33.619998931884766,33.88999938964844,33.41999816894531,33.720001220703125,29.86253547668457,2639500
2017-10-11,33.709999084472656,33.959999084472656,33.630001068115234,33.790000915527344,29.924530029296875,2269900
2017-10-12,33.790000915527344,34.63999938964844,33.790000915527344,34.59000015258789,30.633010864257812,3692900
2017-10-13,34.70000076293945,34.70000076293945,34.20000076293945,34.33000183105469,30.40275764465332,4692300
2017-10-16,34.27000045776367,34.619998931884766,34.2400016784668,34.5,30.553306579589844,2707100
2017-10-17,34.349998474121094,34.529998779296875,34.119998931884766,34.209999084472656,30.296480178833008,3497100
2017-10-18,34.2599983215332,34.310001373291016,33.959999084472656,34.099998474121094,30.199064254760742,2968700
2017-10-19,33.97999954223633,34.11000061035156,33.619998931884766,33.7599983215332,29.897958755493164,2851300
2017-10-20,33.84000015258789,34.16999816894531,33.7400016784668,33.90999984741211,30.030794143676758,4282800
2017-10-23,33.939998626708984,34.2599983215332,33.84000015258789,34.209999084472656,30.296480178833008,2132300
2017-10-24,34.150001525878906,34.34000015258789,34.029998779296875,34.16999816894531,30.26106071472168,2275900
2017-10-25,34.099998474121094,34.20000076293945,33.77000045776367,33.93000030517578,30.048521041870117,3389400
2017-10-26,33.810001373291016,34.0099983215332,33.31999969482422,33.380001068115234,29.561433792114258,4251900
2017-10-27,33.43000030517578,33.72999954223633,33.2599983215332,33.689998626708984,29.835969924926758,3480600
2017-10-30,33.90999984741211,34.27000045776367,33.5,33.529998779296875,29.88320541381836,4789100
2017-10-31,33.79999923706055,34.459999084472656,33.790000915527344,34.15999984741211,30.444686889648438,2905600
2017-11-01,34.2599983215332,34.529998779296875,34.099998474121094,34.130001068115234,30.417949676513672,2854300
2017-11-02,33.869998931884766,34.099998474121094,33.70000076293945,33.86000061035156,30.177316665649414,2491100
2017-11-03,33.790000915527344,34.189998626708984,33.77000045776367,33.90999984741211,30.22186851501465,1731400
2017-11-06,33.84000015258789,33.93000030517578,33.2400016784668,33.31999969482422,29.696044921875,2868800
2017-11-07,33.31999969482422,33.93000030517578,33.209999084472656,33.7599983215332,30.088186264038086,2436700
2017-11-08,33.849998474121094,34.380001068115234,33.849998474121094,34.310001373291016,30.57836151123047,2044800
2017-11-09,34.25,34.47999954223633,33.90999984741211,33.959999084472656,30.266427993774414,2177300
2017-11-10,33.810001373291016,34.959999084472656,33.810001373291016,34.79999923706055,31.01507568359375,2810900
2017-11-13,34.81999969482422,35.2400016784668,34.72999954223633,34.84000015258789,31.050729751586914,2509500
2017-11-14,34.77000045776367,35.91999816894531,34.720001220703125,35.869998931884766,31.968698501586914,3876800
2017-11-15,35.72999954223633,35.77000045776367,35.15999984741211,35.18000030517578,31.353748321533203,3662200
2017-11-16,35.400001525878906,35.869998931884766,35.369998931884766,35.619998931884766,31.74588966369629,2491200
2017-11-17,35.439998626708984,36.099998474121094,35.439998626708984,35.709999084472656,31.82610321044922,2263500
2017-11-20,35.7599983215332,35.880001068115234,35.58000183105469,35.77000045776367,31.879579544067383,1801500
2017-11-21,35.720001220703125,35.900001525878906,35.41999816894531,35.540000915527344,31.674596786499023,1946200
2017-11-22,35.52000045776367,35.65999984741211,35.380001068115234,35.5099983215332,31.647851943969727,1857300
2017-11-24,35.689998626708984,35.720001220703125,35.459999084472656,35.459999084472656,31.60329246520996,617500
2017-11-27,35.45000076293945,36.060001373291016,35.439998626708984,35.939998626708984,32.03107833862305,2659300
2017-11-28,36.09000015258789,36.470001220703125,35.900001525878906,36.439998626708984,32.47670364379883,2720900
2017-11-29,36.380001068115234,37.619998931884766,36.310001373291016,37.20000076293945,33.1540412902832,4073300
2017-11-30,37.2599983215332,37.61000061035156,36.63999938964844,37.33000183105469,33.26991271972656,4501900
2017-12-01,37.45000076293945,37.790000915527344,36.63999938964844,37.470001220703125,33.394683837890625,5626800
2017-12-04,37.939998626708984,38.16999816894531,37.560001373291016,37.93000030517578,33.80465316772461,5798700
2017-12-05,38.08000183105469,38.130001068115234,37.0,37.16999816894531,33.1273078918457,2480700
2017-12-06,36.959999084472656,37.27000045776367,36.869998931884766,37.08000183105469,33.047096252441406,3776300
2017-12-07,37.11000061035156,37.47999954223633,36.91999816894531,37.25,33.198612213134766,3609300
2017-12-08,37.29999923706055,37.40999984741211,36.970001220703125,37.25,33.198612213134766,2127200
2017-12-11,37.119998931884766,37.279998779296875,36.959999084472656,37.2400016784668,33.18970489501953,3001300
2017-12-12,37.810001373291016,37.83000183105469,37.41999816894531,37.54999923706055,33.465980529785156,3399900
2017-12-13,37.630001068115234,37.66999816894531,37.15999984741211,37.34000015258789,33.278812408447266,3420900
2017-12-14,37.43000030517578,37.52000045776367,36.97999954223633,37.0099983215332,32.98471450805664,4000600
2017-12-15,37.130001068115234,37.849998474121094,37.130001068115234,37.7599983215332,33.653133392333984,5247400
2017-12-18,37.97999954223633,38.209999084472656,37.689998626708984,37.77000045776367,33.66205978393555,3731000
2017-12-19,38.119998931884766,38.27000045776367,37.79999923706055,37.97999954223633,33.849205017089844,4347700
2017-12-20,38.0,38.290000915527344,37.54999923706055,38.13999938964844,33.9918098449707,5701000
2017-12-21,39.0,39.209999084472656,37.5099983215332,37.849998474121094,33.73334884643555,5292900
2017-12-22,38.040000915527344,38.2599983215332,37.91999816894531,38.08000183105469,33.93833923339844,2881000
2017-12-26,38.119998931884766,38.630001068115234,38.02000045776367,38.209999084472656,34.05419921875,1890200
2017-12-27,38.209999084472656,38.36000061035156,37.95000076293945,38.06999969482422,33.929420471191406,2696700
