Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,31.81999969482422,31.920000076293945,31.690000534057617,31.709999084472656,24.68082618713379,1529200
2017-12-28,31.8700008392334,31.940000534057617,31.81999969482422,31.93000030517578,24.8520565032959,1646300
2017-12-29,31.889999389648438,31.989999771118164,31.850000381469727,31.899999618530273,24.828704833984375,1327400
2018-01-02,32.15999984741211,32.2400016784668,31.989999771118164,32.20000076293945,25.06220817565918,2413800
2018-01-03,31.989999771118164,32.13999938964844,31.8700008392334,31.989999771118164,24.89875602722168,2175600
2018-01-04,32.130001068115234,32.34000015258789,32.11000061035156,32.310001373291016,25.14781951904297,1779800
2018-01-05,32.439998626708984,32.619998931884766,32.36000061035156,32.58000183105469,25.35797119140625,1978600
2018-01-08,32.66999816894531,32.75,32.529998779296875,32.66999816894531,25.42801856994629,2622500
2018-01-09,32.529998779296875,32.630001068115234,32.43000030517578,32.599998474121094,25.37353515625,1969300
2018-01-10,32.150001525878906,32.15999984741211,31.639999389648438,31.649999618530273,24.634124755859375,3677200
2018-01-11,30.969999313354492,31.459999084472656,30.90999984741211,31.440000534057617,24.47067642211914,3305300
2018-01-12,31.729999542236328,31.940000534057617,31.690000534057617,31.93000030517578,24.8520565032959,2897400
2018-01-16,32.15999984741211,32.380001068115234,32.150001525878906,32.33000183105469,25.163387298583984,3375000
2018-01-17,31.969999313354492,32.0,31.280000686645508,31.31999969482422,24.377275466918945,11250100
2018-01-18,31.559999465942383,31.81999969482422,31.479999542236328,31.579999923706055,24.579641342163086,6603600
2018-01-19,31.670000076293945,31.790000915527344,31.489999771118164,31.579999923706055,24.579641342163086,2934400
2018-01-22,31.979999542236328,32.16999816894531,31.969999313354492,32.15999984741211,25.03107261657715,2695000
2018-01-23,32.290000915527344,32.40999984741211,32.150001525878906,32.31999969482422,25.15560531616211,2320400
2018-01-24,32.540000915527344,32.599998474121094,32.279998779296875,32.369998931884766,25.19451904296875,2318100
2018-01-25,32.72999954223633,32.75,32.130001068115234,32.20000076293945,25.06220817565918,2229100
2018-01-26,32.369998931884766,32.40999984741211,32.22999954223633,32.400001525878906,25.217872619628906,1821400
2018-01-29,32.130001068115234,32.209999084472656,32.029998779296875,32.09000015258789,24.97658920288086,1765200
2018-01-30,32.13999938964844,32.220001220703125,31.979999542236328,32.060001373291016,24.95323944091797,2195300
2018-01-31,32.13999938964844,32.29999923706055,32.02000045776367,32.220001220703125,25.077774047851562,2314800
2018-02-01,30.8700008392334,30.899999618530273,30.469999313354492,30.809999465942383,23.98032569885254,6271000
2018-02-02,30.709999084472656,31.84000015258789,30.31999969482422,31.049999237060547,24.167125701904297,7957400
2018-02-05,29.959999084472656,30.030000686645508,29.040000915527344,29.110000610351562,22.657169342041016,9407900
2018-02-06,28.809999465942383,29.690000534057617,28.670000076293945,29.6200008392334,23.054115295410156,10301800
2018-02-07,29.3799991607666,29.700000762939453,29.239999771118164,29.389999389648438,22.87510108947754,6541800
2018-02-08,29.5,29.530000686645508,28.389999389648438,28.399999618530273,22.104551315307617,7896900
2018-02-09,28.469999313354492,28.690000534057617,27.8700008392334,28.540000915527344,22.21352195739746,8580700
2018-02-12,28.59000015258789,28.670000076293945,28.270000457763672,28.450000762939453,22.143470764160156,4570400
2018-02-13,28.299999237060547,28.350000381469727,28.15999984741211,28.31999969482422,22.04228973388672,3934700
2018-02-14,28.1200008392334,28.540000915527344,28.040000915527344,28.469999313354492,22.159038543701172,3748800
2018-02-15,28.639999389648438,28.799999237060547,28.420000076293945,28.75,22.376970291137695,2871800
2018-02-16,28.90999984741211,29.25,28.899999618530273,28.979999542236328,22.555984497070312,3070700
2018-02-20,28.940000534057617,28.979999542236328,28.579999923706055,28.649999618530273,22.299137115478516,3431700
2018-02-21,28.780000686645508,28.81999969482422,28.239999771118164,28.25,21.987804412841797,3938100
2018-02-22,28.25,28.5,28.229999542236328,28.360000610351562,22.073421478271484,2286700
2018-02-23,28.81999969482422,29.010000228881836,28.68000030517578,28.959999084472656,22.54041862487793,2769300
2018-02-26,29.06999969482422,29.18000030517578,28.90999984741211,29.1299991607666,22.672733306884766,1928300
2018-02-27,28.780000686645508,28.899999618530273,28.56999969482422,28.579999923706055,22.24465560913086,2299900
2018-02-28,28.559999465942383,28.649999618530273,28.309999465942383,28.309999465942383,22.034503936767578,2196100
2018-03-01,28.270000457763672,28.329999923706055,27.760000228881836,27.90999984741211,21.723173141479492,4278300
2018-03-02,27.8700008392334,28.06999969482422,27.68000030517578,28.049999237060547,21.832141876220703,2914200
2018-03-05,28.010000228881836,28.450000762939453,28.0,28.360000610351562,22.073421478271484,2496800
2018-03-06,28.649999618530273,28.68000030517578,28.5,28.559999465942383,22.229087829589844,1846200
2018-03-07,28.770000457763672,28.829999923706055,28.459999084472656,28.6299991607666,22.283571243286133,2890200
2018-03-08,28.940000534057617,29.06999969482422,28.860000610351562,28.959999084472656,22.54041862487793,2732900
2018-03-09,28.84000015258789,29.059999465942383,28.709999084472656,29.040000915527344,22.602684020996094,1577900
2018-03-12,29.010000228881836,29.100000381469727,28.920000076293945,29.040000915527344,22.602684020996094,1744000
2018-03-13,29.010000228881836,29.100000381469727,28.579999923706055,28.639999389648438,22.291353225708008,3969000
2018-03-14,28.850000381469727,28.8700008392334,28.530000686645508,28.739999771118164,22.36918830871582,2403100
2018-03-15,28.489999771118164,28.68000030517578,28.350000381469727,28.440000534057617,22.135684967041016,2897300
2018-03-16,28.489999771118164,28.65999984741211,28.43000030517578,28.5,22.182388305664062,3102200
2018-03-19,28.559999465942383,28.579999923706055,28.15999984741211,28.280000686645508,22.011152267456055,2488300
2018-03-20,28.110000610351562,28.170000076293945,27.860000610351562,27.93000030517578,21.738737106323242,2543200
2018-03-21,28.1200008392334,28.360000610351562,27.969999313354492,28.170000076293945,21.925537109375,3730200
2018-03-22,27.549999237060547,27.65999984741211,27.34000015258789,27.360000610351562,21.295093536376953,4927300
2018-03-23,27.950000762939453,28.010000228881836,27.40999984741211,27.40999984741211,21.334007263183594,3845900
2018-03-26,27.90999984741211,27.950000762939453,27.469999313354492,27.850000381469727,21.676471710205078,2961000
2018-03-27,27.920000076293945,27.979999542236328,27.459999084472656,27.59000015258789,21.474105834960938,3592500
2018-03-28,27.510000228881836,27.920000076293945,27.450000762939453,27.670000076293945,21.536373138427734,3483600
2018-03-29,27.950000762939453,27.979999542236328,27.610000610351562,27.81999969482422,21.653121948242188,2770600
2018-04-02,27.790000915527344,27.809999465942383,27.260000228881836,27.420000076293945,21.34178924560547,2672600
2018-04-03,27.579999923706055,27.760000228881836,27.399999618530273,27.68000030517578,21.54415512084961,2301900
2018-04-04,27.899999618530273,28.34000015258789,27.8700008392334,28.309999465942383,22.034503936767578,3145600
2018-04-05,28.639999389648438,28.889999389648438,28.559999465942383,28.780000686645508,22.400320053100586,3313300
2018-04-06,29.040000915527344,29.1299991607666,28.739999771118164,28.81999969482422,22.43144989013672,3569100
2018-04-09,29.200000762939453,29.25,28.93000030517578,28.950000762939453,22.532636642456055,2303400
2018-04-10,29.360000610351562,29.56999969482422,29.290000915527344,29.40999984741211,22.890666961669922,2863500
2018-04-11,29.600000381469727,29.700000762939453,29.389999389648438,29.40999984741211,22.890666961669922,2852100
2018-04-12,29.649999618530273,29.829999923706055,29.6299991607666,29.739999771118164,23.14751434326172,2063600
2018-04-13,29.81999969482422,29.850000381469727,29.670000076293945,29.770000457763672,23.170866012573242,2216500
2018-04-16,29.829999923706055,30.040000915527344,29.75,30.0,23.34988021850586,2638100
2018-04-17,29.940000534057617,29.979999542236328,29.809999465942383,29.829999923706055,23.217565536499023,2756700
2018-04-18,29.81999969482422,29.90999984741211,29.690000534057617,29.739999771118164,23.14751434326172,4698200
2018-04-19,29.719999313354492,29.780000686645508,29.389999389648438,29.459999084472656,22.929580688476562,2811000
2018-04-20,29.790000915527344,29.93000030517578,29.6299991607666,29.739999771118164,23.14751434326172,5931900
2018-04-23,29.860000610351562,30.200000762939453,29.829999923706055,30.06999969482422,23.40436553955078,2881500
2018-04-24,29.899999618530273,30.020000457763672,29.700000762939453,29.84000015258789,23.2253475189209,3123300
2018-04-25,29.489999771118164,29.610000610351562,29.329999923706055,29.579999923706055,23.02298355102539,2407900
2018-04-26,29.850000381469727,30.0,29.729999542236328,29.93000030517578,23.295400619506836,2363000
2018-04-27,29.25,29.559999465942383,29.18000030517578,29.510000228881836,22.96849822998047,3732700
2018-04-30,29.5,29.600000381469727,29.399999618530273,29.40999984741211,22.890666961669922,2676600
2018-05-01,29.270000457763672,29.280000686645508,28.979999542236328,29.1299991607666,22.672733306884766,1943600
2018-05-02,29.329999923706055,29.440000534057617,29.059999465942383,29.1200008392334,22.66495132446289,2638800
2018-05-03,28.8799991607666,29.049999237060547,28.639999389648438,28.989999771118164,22.56376838684082,3243200
2018-05-04,28.690000534057617,28.90999984741211,28.65999984741211,28.850000381469727,22.454801559448242,3179500
2018-05-07,28.93000030517578,29.059999465942383,28.739999771118164,28.84000015258789,22.447019577026367,2245700
2018-05-08,28.56999969482422,28.56999969482422,28.3700008392334,28.559999465942383,22.229087829589844,3777300
2018-05-09,28.8799991607666,28.90999984741211,28.639999389648438,28.799999237060547,22.41588592529297,3179300
2018-05-10,28.65999984741211,28.809999465942383,28.530000686645508,28.780000686645508,22.400320053100586,2769900
2018-05-11,29.020000457763672,29.059999465942383,28.760000228881836,28.770000457763672,22.392534255981445,2623500
2018-05-14,28.600000381469727,28.639999389648438,28.290000915527344,28.3700008392334,22.081205368041992,3889400
2018-05-15,27.170000076293945,27.209999084472656,26.93000030517578,27.040000915527344,21.0460262298584,7718000
2018-05-16,26.90999984741211,26.979999542236328,26.540000915527344,26.600000381469727,20.70355987548828,7045000
2018-05-17,26.649999618530273,26.780000686645508,26.540000915527344,26.610000610351562,20.711345672607422,4696300
2018-05-18,26.290000915527344,26.479999542236328,26.219999313354492,26.40999984741211,20.55567741394043,5969200
2018-05-21,26.6299991607666,26.68000030517578,26.450000762939453,26.540000915527344,20.656862258911133,2928700
2018-05-22,26.979999542236328,27.100000381469727,26.8799991607666,26.940000534057617,20.96819496154785,5456200
2018-05-23,26.84000015258789,26.899999618530273,26.489999771118164,26.59000015258789,20.695777893066406,5612300
2018-05-24,26.440000534057617,26.459999084472656,26.239999771118164,26.299999237060547,20.470062255859375,5631700
2018-05-25,26.170000076293945,26.239999771118164,26.020000457763672,26.15999984741211,20.361095428466797,2916500
2018-05-29,25.799999237060547,25.989999771118164,25.75,25.90999984741211,20.166513442993164,3776200
2018-05-30,26.209999084472656,26.25,26.020000457763672,26.170000076293945,20.36887550354004,3434500
2018-05-31,25.969999313354492,26.0,25.670000076293945,25.93000030517578,20.182079315185547,4255600
2018-06-01,26.1299991607666,26.31999969482422,26.09000015258789,26.25,20.43114471435547,3237400
2018-06-04,26.56999969482422,26.690000534057617,26.389999389648438,26.40999984741211,20.55567741394043,4038200
2018-06-05,26.440000534057617,26.459999084472656,26.190000534057617,26.239999771118164,20.42336082458496,2966000
2018-06-06,26.469999313354492,26.549999237060547,26.40999984741211,26.520000457763672,20.641294479370117,6358200
2018-06-07,25.56999969482422,25.56999969482422,25.139999389648438,25.18000030517578,20.546640396118164,7730300
2018-06-08,25.280000686645508,25.329999923706055,25.149999618530273,25.209999084472656,20.57111930847168,3457400
2018-06-11,25.420000076293945,25.469999313354492,25.309999465942383,25.350000381469727,20.68535804748535,3022600
2018-06-12,25.360000610351562,25.360000610351562,25.209999084472656,25.260000228881836,20.611919403076172,4215100
2018-06-13,24.989999771118164,25.010000228881836,24.68000030517578,24.690000534057617,20.146804809570312,7663000
2018-06-14,25.06999969482422,25.18000030517578,24.920000076293945,24.979999542236328,20.383441925048828,4100700
2018-06-15,24.610000610351562,24.780000686645508,24.540000915527344,24.739999771118164,20.187606811523438,4800600
2018-06-18,24.520000457763672,24.6299991607666,24.450000762939453,24.489999771118164,19.983606338500977,4339900
2018-06-19,24.270000457763672,24.59000015258789,24.260000228881836,24.510000228881836,19.99992561340332,4042400
2018-06-20,24.809999465942383,24.829999923706055,24.520000457763672,24.59000015258789,20.06520652770996,3551100
2018-06-21,24.510000228881836,24.56999969482422,24.40999984741211,24.469999313354492,19.967288970947266,2490400
2018-06-22,24.809999465942383,24.950000762939453,24.780000686645508,24.8700008392334,20.293684005737305,3069500
2018-06-25,24.56999969482422,24.649999618530273,24.469999313354492,24.540000915527344,20.0244083404541,3486700
2018-06-26,24.31999969482422,24.3799991607666,24.1200008392334,24.309999465942383,19.836727142333984,3623100
2018-06-27,24.1299991607666,24.34000015258789,24.040000915527344,24.040000915527344,19.616413116455078,4280000
2018-06-28,24.1200008392334,24.299999237060547,24.059999465942383,24.239999771118164,19.779605865478516,2503800
2018-06-29,24.200000762939453,24.450000762939453,24.170000076293945,24.309999465942383,19.836727142333984,3101100
2018-07-02,24.139999389648438,24.290000915527344,24.09000015258789,24.239999771118164,19.779605865478516,2829000
2018-07-03,24.530000686645508,24.690000534057617,24.489999771118164,24.559999465942383,20.040727615356445,2453300
2018-07-05,25.010000228881836,25.059999465942383,24.889999389648438,24.979999542236328,20.383441925048828,3496800
2018-07-06,25.34000015258789,25.469999313354492,25.299999237060547,25.31999969482422,20.660877227783203,3839000
2018-07-09,25.25,25.31999969482422,25.09000015258789,25.200000762939453,20.562957763671875,3230300
2018-07-10,25.1299991607666,25.239999771118164,25.100000381469727,25.219999313354492,20.57927894592285,2394400
2018-07-11,24.639999389648438,24.739999771118164,24.25,24.290000915527344,19.82040786743164,5211100
2018-07-12,24.350000381469727,24.3799991607666,24.270000457763672,24.360000610351562,19.877527236938477,3112400
2018-07-13,24.18000030517578,24.229999542236328,24.06999969482422,24.15999984741211,19.714326858520508,4639000
2018-07-16,24.079999923706055,24.270000457763672,24.049999237060547,24.219999313354492,19.763286590576172,3123400
2018-07-17,23.889999389648438,24.0,23.81999969482422,23.8799991607666,19.485851287841797,3738800
2018-07-18,23.770000457763672,23.809999465942383,23.59000015258789,23.68000030517578,19.32265281677246,5658100
2018-07-19,23.329999923706055,23.489999771118164,23.270000457763672,23.280000686645508,18.996259689331055,6667100
2018-07-20,23.229999542236328,23.549999237060547,23.229999542236328,23.450000762939453,19.134979248046875,7198400
2018-07-23,23.59000015258789,23.65999984741211,23.469999313354492,23.5,19.17577362060547,2822500
2018-07-24,23.600000381469727,23.700000762939453,23.43000030517578,23.68000030517578,19.32265281677246,4110600
2018-07-25,23.40999984741211,23.579999923706055,23.25,23.5,19.17577362060547,7910000
2018-07-26,23.549999237060547,23.600000381469727,23.3799991607666,23.469999313354492,19.151296615600586,5004900
2018-07-27,23.8700008392334,23.969999313354492,23.75,23.809999465942383,19.42873191833496,3902900
2018-07-30,23.979999542236328,24.969999313354492,23.860000610351562,24.889999389648438,20.310001373291016,12974000
2018-07-31,24.670000076293945,24.760000228881836,24.510000228881836,24.549999237060547,20.032564163208008,4194400
2018-08-01,24.549999237060547,24.549999237060547,24.34000015258789,24.43000030517578,19.934648513793945,2910300
2018-08-02,24.030000686645508,24.049999237060547,23.850000381469727,24.0,19.583772659301758,4496300
2018-08-03,24.15999984741211,24.450000762939453,24.1200008392334,24.350000381469727,19.869367599487305,4428700
2018-08-06,24.329999923706055,24.479999542236328,24.270000457763672,24.34000015258789,19.861207962036133,3017800
2018-08-07,24.520000457763672,24.559999465942383,24.360000610351562,24.399999618530273,19.91016387939453,2492500
2018-08-08,24.440000534057617,24.459999084472656,24.299999237060547,24.3700008392334,19.88568878173828,1819500
2018-08-09,24.200000762939453,24.260000228881836,24.1299991607666,24.229999542236328,19.77145004272461,3106300
2018-08-10,23.59000015258789,23.729999542236328,23.489999771118164,23.700000762939453,19.338973999023438,5330300
2018-08-13,23.479999542236328,23.600000381469727,23.3799991607666,23.469999313354492,19.151296615600586,4238700
2018-08-14,23.270000457763672,23.299999237060547,23.100000381469727,23.170000076293945,18.906497955322266,5253900
2018-08-15,22.670000076293945,22.760000228881836,22.469999313354492,22.729999542236328,18.54746437072754,7332500
2018-08-16,22.700000762939453,22.979999542236328,22.68000030517578,22.850000381469727,18.645383834838867,5969100
2018-08-17,22.649999618530273,22.84000015258789,22.59000015258789,22.780000686645508,18.5882625579834,3668900
2018-08-20,22.790000915527344,23.030000686645508,22.770000457763672,22.950000762939453,18.726980209350586,4401300
2018-08-21,23.040000915527344,23.25,22.959999084472656,23.170000076293945,18.906497955322266,3847500
2018-08-22,23.209999084472656,23.209999084472656,23.010000228881836,23.139999389648438,18.88201904296875,3851200
2018-08-23,23.040000915527344,23.059999465942383,22.799999237060547,22.84000015258789,18.637222290039062,3479600
2018-08-24,22.93000030517578,22.950000762939453,22.809999465942383,22.829999923706055,18.62906265258789,3678400
2018-08-27,22.950000762939453,23.1200008392334,22.93000030517578,23.100000381469727,18.849382400512695,3454200
2018-08-28,22.889999389648438,23.010000228881836,22.860000610351562,22.8799991607666,18.66986083984375,3859400
2018-08-29,22.600000381469727,23.030000686645508,22.559999465942383,22.979999542236328,18.751461029052734,6044600
2018-08-30,22.290000915527344,22.34000015258789,21.860000610351562,21.8799991607666,17.853872299194336,8710700
2018-08-31,21.84000015258789,21.84000015258789,21.510000228881836,21.610000610351562,17.633554458618164,19188600
2018-09-04,21.280000686645508,21.360000610351562,21.1299991607666,21.25,17.339799880981445,10116000
2018-09-05,21.350000381469727,21.5,21.200000762939453,21.299999237060547,17.38059425354004,14944500
2018-09-06,21.6299991607666,21.68000030517578,21.329999923706055,21.489999771118164,17.535634994506836,8063200
2018-09-07,21.59000015258789,21.639999389648438,21.40999984741211,21.450000762939453,17.50299644470215,5507300
2018-09-10,21.8799991607666,21.8799991607666,21.600000381469727,21.649999618530273,17.666194915771484,5253000
2018-09-11,21.579999923706055,21.81999969482422,21.5,21.799999237060547,17.788591384887695,5356600
2018-09-12,21.6200008392334,22.0,21.6200008392334,21.940000534057617,17.902830123901367,5850900
2018-09-13,22.280000686645508,22.34000015258789,22.190000534057617,22.270000457763672,18.17210578918457,6053000
2018-09-14,22.170000076293945,22.260000228881836,22.0,22.229999542236328,18.139467239379883,5723500
2018-09-17,22.25,22.479999542236328,22.219999313354492,22.360000610351562,18.245548248291016,4784800
2018-09-18,22.40999984741211,22.610000610351562,22.3700008392334,22.549999237060547,18.400585174560547,4854400
2018-09-19,22.360000610351562,22.600000381469727,22.34000015258789,22.540000915527344,18.392423629760742,4760800
2018-09-20,22.610000610351562,22.65999984741211,22.479999542236328,22.6200008392334,18.457704544067383,5967600
2018-09-21,22.510000228881836,22.850000381469727,22.489999771118164,22.809999465942383,18.612741470336914,6747600
2018-09-24,22.829999923706055,22.8700008392334,22.610000610351562,22.649999618530273,18.4821834564209,4870900
2018-09-25,22.5,22.6200008392334,22.469999313354492,22.540000915527344,18.392423629760742,11630700
2018-09-26,22.18000030517578,22.389999389648438,22.139999389648438,22.200000762939453,18.114986419677734,10799900
2018-09-27,22.399999618530273,22.520000457763672,22.219999313354492,22.25,18.15578842163086,6600100
2018-09-28,21.780000686645508,21.850000381469727,21.670000076293945,21.700000762939453,17.706995010375977,6906900
2018-10-01,21.68000030517578,21.719999313354492,21.360000610351562,21.43000030517578,17.486677169799805,12410200
2018-10-02,21.09000015258789,21.200000762939453,21.010000228881836,21.110000610351562,17.225561141967773,17379900
2018-10-03,21.479999542236328,21.56999969482422,21.200000762939453,21.260000228881836,17.347957611083984,13561700
2018-10-04,21.329999923706055,21.40999984741211,21.190000534057617,21.200000762939453,17.298995971679688,13923600
2018-10-05,21.190000534057617,21.200000762939453,21.010000228881836,21.079999923706055,17.201078414916992,11323000
2018-10-08,20.469999313354492,20.510000228881836,20.209999084472656,20.360000610351562,16.613569259643555,14052500
2018-10-09,19.979999542236328,20.06999969482422,19.81999969482422,19.84000015258789,16.189252853393555,8900100
2018-10-10,20.450000762939453,20.489999771118164,20.079999923706055,20.079999923706055,16.385087966918945,8821900
2018-10-11,20.350000381469727,20.3700008392334,19.850000381469727,19.950000762939453,16.279010772705078,8837800
2018-10-12,20.200000762939453,20.200000762939453,19.780000686645508,19.989999771118164,16.3116512298584,8675900
2018-10-15,20.209999084472656,20.530000686645508,20.18000030517578,20.360000610351562,16.613569259643555,8127000
2018-10-16,20.399999618530273,20.459999084472656,20.229999542236328,20.350000381469727,16.605405807495117,6357700
2018-10-17,20.059999465942383,20.329999923706055,20.040000915527344,20.190000534057617,16.47484588623047,7465400
2018-10-18,20.110000610351562,20.18000030517578,19.850000381469727,19.90999984741211,16.246368408203125,6307900
2018-10-19,19.959999084472656,20.270000457763672,19.940000534057617,20.200000762939453,16.483007431030273,6267000
2018-10-22,19.899999618530273,19.950000762939453,19.56999969482422,19.59000015258789,15.98525333404541,7389900
2018-10-23,19.43000030517578,19.459999084472656,19.09000015258789,19.360000610351562,15.797577857971191,10464000
2018-10-24,19.43000030517578,19.440000534057617,18.8799991607666,18.889999389648438,15.414057731628418,7839300
2018-10-25,18.920000076293945,19.040000915527344,18.860000610351562,18.90999984741211,15.430377960205078,7652400
2018-10-26,18.760000228881836,18.770000457763672,18.450000762939453,18.6200008392334,15.193740844726562,8748600
2018-10-29,19.110000610351562,19.18000030517578,18.639999389648438,18.790000915527344,15.332463264465332,7036900
2018-10-30,18.84000015258789,18.979999542236328,18.700000762939453,18.860000610351562,15.389578819274902,7392200
2018-10-31,18.950000762939453,19.040000915527344,18.829999923706055,18.93000030517578,15.446698188781738,6976900
2018-11-01,19.700000762939453,19.81999969482422,19.59000015258789,19.799999237060547,16.1566104888916,6416800
2018-11-02,19.770000457763672,19.799999237060547,19.40999984741211,19.450000762939453,15.871015548706055,10616500
2018-11-05,19.649999618530273,19.829999923706055,19.549999237060547,19.709999084472656,16.083168029785156,5577700
2018-11-06,19.34000015258789,19.350000381469727,19.06999969482422,19.1299991607666,15.60989761352539,8453500
2018-11-07,19.489999771118164,19.56999969482422,19.34000015258789,19.510000228881836,15.919976234436035,12454500
2018-11-08,19.309999465942383,19.43000030517578,19.010000228881836,19.09000015258789,15.57725715637207,7163700
2018-11-09,18.770000457763672,18.90999984741211,18.600000381469727,18.790000915527344,15.332463264465332,6041700
2018-11-12,18.639999389648438,18.860000610351562,18.579999923706055,18.59000015258789,15.16926383972168,6524400
2018-11-13,20.100000381469727,20.479999542236328,19.979999542236328,20.079999923706055,16.385087966918945,11543700
2018-11-14,20.8700008392334,20.8700008392334,20.18000030517578,20.3700008392334,16.62172508239746,14130900
2018-11-15,19.799999237060547,19.8799991607666,19.6200008392334,19.8700008392334,16.213729858398438,10265900
2018-11-16,19.670000076293945,19.81999969482422,19.520000457763672,19.600000381469727,15.993412017822266,6532400
2018-11-19,20.0,20.09000015258789,19.719999313354492,19.829999923706055,16.181089401245117,8167600
2018-11-20,19.959999084472656,20.0,19.399999618530273,19.510000228881836,15.919976234436035,8520600
2018-11-21,19.510000228881836,19.649999618530273,19.43000030517578,19.520000457763672,16.3858642578125,7544700
2018-11-23,19.899999618530273,19.969999313354492,19.68000030517578,19.719999313354492,16.553752899169922,5448300
2018-11-26,20.459999084472656,21.09000015258789,20.420000076293945,20.90999984741211,17.552682876586914,16211300
2018-11-27,21.040000915527344,21.389999389648438,20.959999084472656,21.239999771118164,17.82969856262207,15333800
2018-11-28,21.729999542236328,21.729999542236328,21.31999969482422,21.690000534057617,18.20744514465332,12939500
2018-11-29,21.309999465942383,21.440000534057617,21.229999542236328,21.309999465942383,17.888458251953125,8642700
2018-11-30,21.639999389648438,21.729999542236328,21.389999389648438,21.489999771118164,18.03955841064453,8275200
2018-12-03,21.5,21.5,21.18000030517578,21.260000228881836,17.846485137939453,6918500
2018-12-04,21.149999618530273,21.200000762939453,20.56999969482422,20.719999313354492,17.393190383911133,7870100
2018-12-06,20.729999542236328,20.770000457763672,20.329999923706055,20.75,17.418373107910156,7955200
2018-12-07,20.780000686645508,21.0,20.399999618530273,20.479999542236328,17.19172477722168,7508700
2018-12-10,20.299999237060547,20.309999465942383,19.889999389648438,20.139999389648438,16.906314849853516,8529600
2018-12-11,20.59000015258789,20.65999984741211,20.040000915527344,20.110000610351562,16.881134033203125,8807700
2018-12-12,20.559999465942383,20.649999618530273,20.399999618530273,20.440000534057617,17.15814781188965,8724300
2018-12-13,20.3700008392334,20.43000030517578,19.950000762939453,20.09000015258789,16.864341735839844,7939600
2018-12-14,19.989999771118164,20.18000030517578,19.899999618530273,20.1200008392334,16.889528274536133,7582500
2018-12-17,20.34000015258789,20.350000381469727,19.8799991607666,20.010000228881836,16.79718780517578,9965100
2018-12-18,20.010000228881836,20.06999969482422,19.760000228881836,19.84000015258789,16.654483795166016,8344500
2018-12-19,20.06999969482422,20.25,19.68000030517578,19.799999237060547,16.62090492248535,10357500
2018-12-20,20.200000762939453,20.350000381469727,19.799999237060547,20.0,16.788793563842773,11927500
2018-12-21,19.959999084472656,20.049999237060547,19.260000228881836,19.350000381469727,16.2431583404541,20478200
2018-12-24,19.440000534057617,19.479999542236328,19.010000228881836,19.170000076293945,16.092056274414062,5304000
2018-12-26,19.18000030517578,19.56999969482422,18.940000534057617,19.559999465942383,16.4194393157959,9169400
2018-12-27,19.1200008392334,19.309999465942383,18.850000381469727,19.299999237060547,16.201187133789062,8466900
2018-12-28,19.6299991607666,19.649999618530273,19.459999084472656,19.510000228881836,16.37746810913086,8565000
2018-12-31,19.389999389648438,19.5,19.110000610351562,19.280000686645508,16.184396743774414,6924800
2019-01-02,19.299999237060547,19.790000915527344,19.190000534057617,19.719999313354492,16.553752899169922,5106800
2019-01-03,19.75,19.81999969482422,19.549999237060547,19.639999389648438,16.48659324645996,5659100
2019-01-04,19.8700008392334,20.06999969482422,19.829999923706055,20.030000686645508,16.81397819519043,5868300
2019-01-07,20.0,20.239999771118164,19.920000076293945,20.18000030517578,16.939891815185547,5996100
2019-01-08,19.850000381469727,19.90999984741211,19.610000610351562,19.719999313354492,16.553752899169922,5845000
2019-01-09,19.360000610351562,19.579999923706055,19.200000762939453,19.510000228881836,16.37746810913086,5354200
2019-01-10,19.520000457763672,19.729999542236328,19.479999542236328,19.579999923706055,16.436229705810547,4408000
2019-01-11,19.489999771118164,19.81999969482422,19.420000076293945,19.700000762939453,16.536962509155273,6235600
2019-01-14,19.280000686645508,19.350000381469727,19.1200008392334,19.280000686645508,16.184396743774414,6084800
2019-01-15,18.969999313354492,19.139999389648438,18.920000076293945,19.040000915527344,15.98293399810791,4845100
2019-01-16,19.020000457763672,19.200000762939453,18.989999771118164,19.110000610351562,16.04169273376465,4211700
2019-01-17,19.0,19.239999771118164,18.979999542236328,19.190000534057617,16.108848571777344,4374600
2019-01-18,19.200000762939453,19.399999618530273,19.200000762939453,19.299999237060547,16.201187133789062,5476900
2019-01-22,19.209999084472656,19.260000228881836,19.1299991607666,19.18000030517578,16.100452423095703,4847200
2019-01-23,19.489999771118164,19.68000030517578,19.469999313354492,19.510000228881836,16.37746810913086,4610000
2019-01-24,18.969999313354492,18.989999771118164,18.510000228881836,18.559999465942383,15.579999923706055,8141000
2019-01-25,18.09000015258789,18.139999389648438,17.860000610351562,17.969999313354492,15.084732055664062,10691300
2019-01-28,17.899999618530273,17.979999542236328,17.780000686645508,17.860000610351562,14.992393493652344,9254800
2019-01-29,17.950000762939453,17.979999542236328,17.700000762939453,17.760000228881836,14.908449172973633,5637500
2019-01-30,17.899999618530273,17.979999542236328,17.770000457763672,17.969999313354492,15.084732055664062,5634200
2019-01-31,18.149999618530273,18.290000915527344,18.020000457763672,18.239999771118164,15.311379432678223,6403500
2019-02-01,18.040000915527344,18.239999771118164,18.030000686645508,18.209999084472656,15.286195755004883,4915000
2019-02-04,17.979999542236328,18.110000610351562,17.899999618530273,18.049999237060547,15.151885986328125,4809200
2019-02-05,18.260000228881836,18.309999465942383,18.190000534057617,18.25,15.31977367401123,3373400
