Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,18.309999465942383,18.34000015258789,18.059999465942383,18.06999969482422,14.42981243133545,10474300
2018-01-02,18.31999969482422,18.84000015258789,18.190000534057617,18.799999237060547,15.012754440307617,16189100
2018-01-03,18.8700008392334,19.0,18.700000762939453,18.959999084472656,15.140522003173828,13893600
2018-01-04,18.989999771118164,19.100000381469727,18.860000610351562,19.010000228881836,15.180450439453125,12718900
2018-01-05,19.06999969482422,19.079999923706055,18.75,18.950000762939453,15.132537841796875,11225300
2018-01-08,18.899999618530273,18.979999542236328,18.799999237060547,18.860000610351562,15.060670852661133,12309100
2018-01-09,18.850000381469727,19.0,18.81999969482422,18.940000534057617,15.124551773071289,10734400
2018-01-10,19.0,19.059999465942383,18.8799991607666,18.8799991607666,15.076638221740723,12593900
2018-01-11,18.799999237060547,19.219999313354492,18.75,19.200000762939453,15.332176208496094,17387600
2018-01-12,19.239999771118164,19.65999984741211,19.15999984741211,19.520000457763672,15.58771800994873,16117000
2018-01-16,19.670000076293945,19.829999923706055,19.3799991607666,19.389999389648438,15.483899116516113,20322000
2018-01-17,19.520000457763672,19.639999389648438,19.31999969482422,19.56999969482422,15.627638816833496,19501400
2018-01-18,19.5,19.520000457763672,18.770000457763672,19.010000228881836,15.180450439453125,37007800
2018-01-19,19.040000915527344,19.200000762939453,18.889999389648438,19.010000228881836,15.180450439453125,18004600
2018-01-22,19.049999237060547,19.639999389648438,19.010000228881836,19.6299991607666,15.675553321838379,15649300
2018-01-23,19.65999984741211,19.709999084472656,19.399999618530273,19.450000762939453,15.53181266784668,19891300
2018-01-24,19.520000457763672,19.559999465942383,19.1299991607666,19.139999389648438,15.284262657165527,17061900
2018-01-25,19.200000762939453,19.31999969482422,18.790000915527344,18.81999969482422,15.028727531433105,16503200
2018-01-26,18.979999542236328,18.989999771118164,18.690000534057617,18.770000457763672,14.988799095153809,17126900
2018-01-29,18.770000457763672,18.829999923706055,18.56999969482422,18.709999084472656,14.94088363647461,17204700
2018-01-30,18.5,18.540000915527344,18.219999313354492,18.229999542236328,14.65549373626709,18488200
2018-01-31,18.270000457763672,18.3799991607666,17.950000762939453,17.979999542236328,14.454512596130371,18709600
2018-02-01,18.020000457763672,18.079999923706055,17.809999465942383,18.059999465942383,14.518826484680176,13857900
2018-02-02,17.899999618530273,17.93000030517578,17.459999084472656,17.5,14.068629264831543,18493500
2018-02-05,17.280000686645508,17.479999542236328,16.56999969482422,16.809999465942383,13.51392650604248,23411900
2018-02-06,16.600000381469727,17.3799991607666,16.559999465942383,17.329999923706055,13.931963920593262,28022000
2018-02-07,17.299999237060547,17.540000915527344,17.229999542236328,17.290000915527344,13.89980697631836,19359700
2018-02-08,17.329999923706055,17.559999465942383,16.799999237060547,16.799999237060547,13.505885124206543,16484100
2018-02-09,16.959999084472656,17.389999389648438,16.6200008392334,17.239999771118164,13.859613418579102,30841800
2018-02-12,17.350000381469727,17.440000534057617,17.049999237060547,17.299999237060547,13.90784740447998,17074200
2018-02-13,17.200000762939453,17.450000762939453,17.139999389648438,17.389999389648438,13.980201721191406,9058300
2018-02-14,17.209999084472656,17.579999923706055,17.149999618530273,17.450000762939453,14.028435707092285,10854100
2018-02-15,17.579999923706055,17.649999618530273,17.149999618530273,17.309999465942383,13.915887832641602,14914000
2018-02-16,17.260000228881836,17.34000015258789,16.959999084472656,17.059999465942383,13.714903831481934,15042500
2018-02-20,17.049999237060547,17.190000534057617,16.899999618530273,17.0,13.666672706604004,13406600
2018-02-21,16.969999313354492,17.059999465942383,16.75,16.75,13.465688705444336,13464500
2018-02-22,16.84000015258789,17.040000915527344,16.610000610351562,16.65999984741211,13.393336296081543,10561700
2018-02-23,16.700000762939453,17.030000686645508,16.639999389648438,17.010000228881836,13.674710273742676,9748900
2018-02-26,17.059999465942383,17.059999465942383,16.760000228881836,16.920000076293945,13.60235595703125,12715300
2018-02-27,16.93000030517578,16.950000762939453,16.639999389648438,16.639999389648438,13.37725830078125,11665300
2018-02-28,16.75,16.760000228881836,16.190000534057617,16.200000762939453,13.023534774780273,16956900
2018-03-01,16.18000030517578,16.290000915527344,15.960000038146973,16.209999084472656,13.031572341918945,15126400
2018-03-02,16.1200008392334,16.18000030517578,15.859999656677246,16.100000381469727,12.94314193725586,13356400
2018-03-05,16.030000686645508,16.280000686645508,15.949999809265137,16.209999084472656,13.031572341918945,13559700
2018-03-06,16.280000686645508,16.290000915527344,16.0,16.110000610351562,12.951179504394531,13083200
2018-03-07,16.020000457763672,16.15999984741211,15.970000267028809,16.049999237060547,12.90294361114502,9583400
2018-03-08,16.100000381469727,16.100000381469727,15.949999809265137,16.010000228881836,12.870787620544434,11030700
2018-03-09,16.1200008392334,16.329999923706055,16.100000381469727,16.329999923706055,13.12804126739502,8484700
2018-03-12,16.309999465942383,16.610000610351562,16.209999084472656,16.549999237060547,13.30490493774414,11294800
2018-03-13,16.610000610351562,16.610000610351562,16.399999618530273,16.5,13.264710426330566,9944700
2018-03-14,16.59000015258789,16.600000381469727,16.350000381469727,16.420000076293945,13.200396537780762,9659900
2018-03-15,16.450000762939453,16.510000228881836,15.069999694824219,16.309999465942383,13.111963272094727,72457200
2018-03-16,16.270000457763672,16.5,16.1200008392334,16.40999984741211,13.192358016967773,21259000
2018-03-19,16.399999618530273,16.399999618530273,15.869999885559082,16.0,12.862749099731445,20386500
2018-03-20,16.049999237060547,16.190000534057617,15.470000267028809,15.609999656677246,12.54921817779541,23064900
2018-03-21,15.90999984741211,16.0,15.6899995803833,15.90999984741211,12.790397644042969,21448400
2018-03-22,15.739999771118164,15.789999961853027,15.359999656677246,15.359999656677246,12.348237991333008,18754700
2018-03-23,15.399999618530273,15.470000267028809,14.989999771118164,15.010000228881836,12.06686782836914,20378000
2018-03-26,15.100000381469727,15.180000305175781,14.819999694824219,15.130000114440918,12.163336753845215,18038200
2018-03-27,15.1899995803833,15.40999984741211,14.920000076293945,15.09000015258789,12.131178855895996,20579500
2018-03-28,15.09000015258789,15.1899995803833,14.760000228881836,14.8100004196167,11.906082153320312,23041600
2018-03-29,14.84000015258789,15.119999885559082,14.789999961853027,15.0600004196167,12.107062339782715,16265800
2018-04-02,15.020000457763672,15.15999984741211,14.770000457763672,14.899999618530273,11.978435516357422,13307800
2018-04-03,14.960000038146973,15.020000457763672,14.6899995803833,15.010000228881836,12.06686782836914,17176400
2018-04-04,14.890000343322754,15.210000038146973,14.729999542236328,15.15999984741211,12.187455177307129,13408500
2018-04-05,15.239999771118164,15.630000114440918,15.170000076293945,15.5,12.460786819458008,11549900
2018-04-06,15.40999984741211,15.460000038146973,15.029999732971191,15.170000076293945,12.19549560546875,10589100
2018-04-09,15.270000457763672,15.40999984741211,14.979999542236328,15.100000381469727,12.1392183303833,15866200
2018-04-10,15.149999618530273,15.680000305175781,15.079999923706055,15.609999656677246,12.54921817779541,23847200
2018-04-11,15.489999771118164,15.65999984741211,15.289999961853027,15.350000381469727,12.34019947052002,15816000
2018-04-12,15.399999618530273,15.420000076293945,15.229999542236328,15.34000015258789,12.332159042358398,16922700
2018-04-13,15.399999618530273,15.430000305175781,15.25,15.329999923706055,12.32412052154541,11745200
2018-04-16,15.390000343322754,15.75,15.289999961853027,15.680000305175781,12.605494499206543,13595000
2018-04-17,15.779999732971191,16.049999237060547,15.75,16.020000457763672,12.878828048706055,14451100
2018-04-18,16.149999618530273,16.31999969482422,16.1200008392334,16.170000076293945,12.999415397644043,17786300
2018-04-19,16.799999237060547,16.979999542236328,16.43000030517578,16.540000915527344,13.296865463256836,21268500
2018-04-20,16.579999923706055,16.6200008392334,16.3700008392334,16.469999313354492,13.24059009552002,14922500
2018-04-23,16.399999618530273,16.479999542236328,16.260000228881836,16.440000534057617,13.216476440429688,10180600
2018-04-24,16.5,16.510000228881836,16.18000030517578,16.270000457763672,13.07980728149414,11046300
2018-04-25,16.200000762939453,16.290000915527344,15.970000267028809,16.260000228881836,13.071769714355469,11536600
2018-04-26,16.299999237060547,16.329999923706055,16.059999465942383,16.219999313354492,13.03961181640625,11383700
2018-04-27,15.970000267028809,16.1299991607666,15.829999923706055,15.949999809265137,12.982634544372559,9826500
2018-04-30,15.9399995803833,16.020000457763672,15.819999694824219,15.819999694824219,12.876819610595703,14201600
2018-05-01,15.789999961853027,16.020000457763672,15.770000457763672,16.020000457763672,13.039612770080566,10253500
2018-05-02,15.960000038146973,16.209999084472656,15.899999618530273,16.15999984741211,13.153565406799316,14992900
2018-05-03,16.170000076293945,16.219999313354492,15.6899995803833,15.819999694824219,12.876819610595703,17124700
2018-05-04,15.75,16.18000030517578,15.739999771118164,16.110000610351562,13.11286735534668,14511800
2018-05-07,16.190000534057617,16.479999542236328,16.18000030517578,16.209999084472656,13.194263458251953,13680000
2018-05-08,16.299999237060547,16.299999237060547,16.040000915527344,16.06999969482422,13.080310821533203,17513400
2018-05-09,16.209999084472656,16.520000457763672,16.18000030517578,16.450000762939453,13.389615058898926,17015500
2018-05-10,16.549999237060547,16.670000076293945,16.399999618530273,16.5,13.430312156677246,14148900
2018-05-11,16.56999969482422,16.649999618530273,16.459999084472656,16.510000228881836,13.438451766967773,15939600
2018-05-14,16.549999237060547,16.700000762939453,16.520000457763672,16.639999389648438,13.544264793395996,9110700
2018-05-15,16.649999618530273,16.670000076293945,16.40999984741211,16.440000534057617,13.381476402282715,12467500
2018-05-16,16.440000534057617,16.479999542236328,16.31999969482422,16.399999618530273,13.348915100097656,10032200
2018-05-17,16.450000762939453,16.510000228881836,16.239999771118164,16.299999237060547,13.2675199508667,14536000
2018-05-18,16.290000915527344,16.329999923706055,16.020000457763672,16.06999969482422,13.080310821533203,12329300
2018-05-21,16.110000610351562,16.15999984741211,15.949999809265137,15.979999542236328,13.00705337524414,13106200
2018-05-22,16.0,16.139999389648438,15.869999885559082,15.9399995803833,12.974493026733398,13340400
2018-05-23,15.850000381469727,16.209999084472656,15.800000190734863,16.190000534057617,13.177986145019531,14377100
2018-05-24,16.139999389648438,16.139999389648438,15.850000381469727,15.880000114440918,12.925658226013184,13410800
2018-05-25,15.75,15.899999618530273,15.579999923706055,15.890000343322754,12.933796882629395,17522000
2018-05-29,16.350000381469727,16.459999084472656,15.989999771118164,16.040000915527344,13.055891036987305,26449700
2018-05-30,16.110000610351562,16.649999618530273,16.100000381469727,16.559999465942383,13.47914981842041,17941000
2018-05-31,16.520000457763672,16.739999771118164,16.450000762939453,16.68000030517578,13.576822280883789,24678200
2018-06-01,16.729999542236328,16.979999542236328,16.65999984741211,16.899999618530273,13.755894660949707,16805200
2018-06-04,16.940000534057617,17.06999969482422,16.799999237060547,16.940000534057617,13.788454055786133,18695800
2018-06-05,16.860000610351562,17.110000610351562,16.829999923706055,16.84000015258789,13.70705509185791,23440100
2018-06-06,16.889999389648438,16.959999084472656,16.670000076293945,16.719999313354492,13.609382629394531,17558100
2018-06-07,16.770000457763672,17.100000381469727,16.75,17.059999465942383,13.886126518249512,11120200
2018-06-08,17.06999969482422,17.100000381469727,16.75,16.850000381469727,13.71519660949707,10346200
2018-06-11,16.829999923706055,17.209999084472656,16.770000457763672,17.149999618530273,13.959385871887207,14213500
2018-06-12,17.139999389648438,17.200000762939453,16.90999984741211,16.93000030517578,13.780314445495605,12117000
2018-06-13,16.90999984741211,16.93000030517578,16.65999984741211,16.739999771118164,13.625659942626953,9435800
2018-06-14,16.790000915527344,16.969999313354492,16.760000228881836,16.950000762939453,13.79659366607666,12080000
2018-06-15,16.8799991607666,16.959999084472656,16.709999084472656,16.770000457763672,13.650081634521484,15486300
2018-06-18,16.799999237060547,17.190000534057617,16.770000457763672,17.15999984741211,13.967523574829102,12863300
2018-06-19,17.020000457763672,17.43000030517578,17.0,17.350000381469727,14.122174263000488,15071600
2018-06-20,17.469999313354492,17.65999984741211,17.399999618530273,17.489999771118164,14.23613166809082,13132400
2018-06-21,17.40999984741211,17.450000762939453,17.110000610351562,17.15999984741211,13.967523574829102,10463300
2018-06-22,17.440000534057617,17.65999984741211,17.3700008392334,17.389999389648438,14.154736518859863,15632700
2018-06-25,17.399999618530273,17.43000030517578,17.100000381469727,17.170000076293945,13.975664138793945,12750500
2018-06-26,17.420000076293945,17.6200008392334,17.270000457763672,17.549999237060547,14.284965515136719,12651000
2018-06-27,17.600000381469727,17.860000610351562,17.600000381469727,17.639999389648438,14.358222007751465,13172200
2018-06-28,17.649999618530273,17.770000457763672,17.40999984741211,17.479999542236328,14.227991104125977,11868300
2018-06-29,17.549999237060547,17.760000228881836,17.459999084472656,17.670000076293945,14.382644653320312,9772700
2018-07-02,17.600000381469727,17.600000381469727,17.31999969482422,17.43000030517578,14.18729305267334,7982300
2018-07-03,17.59000015258789,17.75,17.559999465942383,17.690000534057617,14.39892292022705,5716700
2018-07-05,17.760000228881836,17.81999969482422,17.579999923706055,17.579999923706055,14.309385299682617,7754400
2018-07-06,17.600000381469727,17.979999542236328,17.600000381469727,17.93000030517578,14.594273567199707,9307600
2018-07-09,17.989999771118164,18.149999618530273,17.93000030517578,18.100000381469727,14.732645988464355,8862900
2018-07-10,18.149999618530273,18.25,18.079999923706055,18.219999313354492,14.830317497253418,8600300
2018-07-11,18.049999237060547,18.25,17.75,17.860000610351562,14.53729248046875,10205700
2018-07-12,17.90999984741211,18.040000915527344,17.770000457763672,18.030000686645508,14.67566967010498,7365600
2018-07-13,17.989999771118164,18.149999618530273,17.8700008392334,17.90999984741211,14.577994346618652,8442000
2018-07-16,17.920000076293945,18.0,17.729999542236328,17.799999237060547,14.488455772399902,10771600
2018-07-17,17.709999084472656,17.780000686645508,17.559999465942383,17.690000534057617,14.39892292022705,12253200
2018-07-18,17.600000381469727,17.8799991607666,17.520000457763672,17.780000686645508,14.472176551818848,7864700
2018-07-19,17.989999771118164,18.450000762939453,17.899999618530273,17.989999771118164,14.643109321594238,19240100
2018-07-20,17.969999313354492,18.06999969482422,17.68000030517578,17.690000534057617,14.39892292022705,11396000
2018-07-23,17.770000457763672,17.84000015258789,17.59000015258789,17.700000762939453,14.407059669494629,8773200
2018-07-24,17.739999771118164,17.81999969482422,17.579999923706055,17.649999618530273,14.366361618041992,17547700
2018-07-25,17.520000457763672,17.940000534057617,17.40999984741211,17.899999618530273,14.56985092163086,14261000
2018-07-26,17.920000076293945,18.15999984741211,17.8799991607666,18.030000686645508,14.67566967010498,10606800
2018-07-27,18.030000686645508,18.139999389648438,17.719999313354492,17.899999618530273,14.56985092163086,12034800
2018-07-30,17.829999923706055,17.959999084472656,17.690000534057617,17.75,14.61101245880127,11211800
2018-07-31,17.770000457763672,17.899999618530273,17.600000381469727,17.780000686645508,14.635704040527344,19026700
2018-08-01,17.700000762939453,17.729999542236328,17.40999984741211,17.530000686645508,14.429916381835938,9874200
2018-08-02,17.450000762939453,17.770000457763672,17.350000381469727,17.68000030517578,14.553391456604004,17189600
2018-08-03,17.670000076293945,17.780000686645508,17.530000686645508,17.6200008392334,14.50400161743164,19225700
2018-08-06,17.65999984741211,18.020000457763672,17.600000381469727,17.950000762939453,14.775642395019531,12284500
2018-08-07,18.049999237060547,18.15999984741211,17.940000534057617,17.979999542236328,14.800336837768555,14014100
2018-08-08,17.920000076293945,18.0,17.8700008392334,17.920000076293945,14.750948905944824,9039900
2018-08-09,17.959999084472656,18.09000015258789,17.920000076293945,17.940000534057617,14.767411231994629,11918900
2018-08-10,17.90999984741211,18.25,17.860000610351562,18.170000076293945,14.956734657287598,12690600
2018-08-13,18.149999618530273,18.170000076293945,17.799999237060547,17.84000015258789,14.685096740722656,11398800
2018-08-14,17.940000534057617,18.110000610351562,17.899999618530273,17.950000762939453,14.775642395019531,7728500
2018-08-15,17.8700008392334,17.889999389648438,17.479999542236328,17.729999542236328,14.594547271728516,11341700
2018-08-16,17.850000381469727,18.040000915527344,17.790000915527344,17.81999969482422,14.668632507324219,10225300
2018-08-17,17.799999237060547,18.010000228881836,17.75,17.950000762939453,14.775642395019531,8150700
2018-08-20,18.0,18.020000457763672,17.850000381469727,17.90999984741211,14.742717742919922,8589900
2018-08-21,18.010000228881836,18.1200008392334,17.950000762939453,17.959999084472656,14.7838716506958,6507700
2018-08-22,18.0,18.329999923706055,17.989999771118164,18.280000686645508,15.047286033630371,9857300
2018-08-23,18.229999542236328,18.270000457763672,17.959999084472656,17.979999542236328,14.800336837768555,9733700
2018-08-24,18.059999465942383,18.18000030517578,17.90999984741211,17.969999313354492,14.792105674743652,9537300
2018-08-27,17.989999771118164,18.09000015258789,17.860000610351562,17.969999313354492,14.792105674743652,8176300
2018-08-28,17.940000534057617,18.0,17.790000915527344,17.809999465942383,14.660396575927734,6884200
2018-08-29,17.84000015258789,17.969999313354492,17.75,17.8799991607666,14.718017578125,7969600
2018-08-30,17.8799991607666,17.899999618530273,17.600000381469727,17.780000686645508,14.635704040527344,9709700
2018-08-31,17.760000228881836,17.760000228881836,17.600000381469727,17.700000762939453,14.569851875305176,8973100
2018-09-04,17.65999984741211,17.700000762939453,17.540000915527344,17.6200008392334,14.50400161743164,9023600
2018-09-05,17.549999237060547,17.84000015258789,17.290000915527344,17.790000915527344,14.643936157226562,13386500
2018-09-06,17.739999771118164,17.8700008392334,17.59000015258789,17.670000076293945,14.545159339904785,10598600
2018-09-07,17.559999465942383,17.860000610351562,17.510000228881836,17.81999969482422,14.668632507324219,9290900
2018-09-10,17.8700008392334,18.010000228881836,17.68000030517578,17.690000534057617,14.561622619628906,11768100
2018-09-11,17.68000030517578,18.110000610351562,17.600000381469727,18.010000228881836,14.825033187866211,10708200
2018-09-12,18.049999237060547,18.299999237060547,18.010000228881836,18.15999984741211,14.948505401611328,14955800
2018-09-13,18.209999084472656,18.299999237060547,18.100000381469727,18.299999237060547,15.063748359680176,8203900
2018-09-14,18.260000228881836,18.270000457763672,17.84000015258789,18.059999465942383,14.866189002990723,10557300
2018-09-17,18.200000762939453,18.34000015258789,18.06999969482422,18.170000076293945,14.956734657287598,8621600
2018-09-18,18.209999084472656,18.399999618530273,18.100000381469727,18.1200008392334,14.915580749511719,10705500
2018-09-19,18.15999984741211,18.299999237060547,18.020000457763672,18.260000228881836,15.030823707580566,8459600
2018-09-20,18.329999923706055,18.350000381469727,18.020000457763672,18.040000915527344,14.84972858428955,13265200
2018-09-21,18.049999237060547,18.200000762939453,17.979999542236328,18.059999465942383,14.866189002990723,16882500
2018-09-24,18.15999984741211,18.209999084472656,17.700000762939453,17.889999389648438,14.726251602172852,15613100
2018-09-25,17.920000076293945,17.989999771118164,17.700000762939453,17.8799991607666,14.718017578125,15233400
2018-09-26,17.829999923706055,17.8700008392334,17.600000381469727,17.610000610351562,14.495771408081055,9733400
2018-09-27,17.6200008392334,17.65999984741211,17.43000030517578,17.559999465942383,14.454608917236328,17119900
2018-09-28,17.56999969482422,17.90999984741211,17.540000915527344,17.729999542236328,14.594547271728516,14474500
2018-10-01,17.760000228881836,18.190000534057617,17.709999084472656,18.18000030517578,14.964967727661133,12650200
2018-10-02,18.139999389648438,18.270000457763672,17.959999084472656,18.079999923706055,14.882652282714844,9606700
2018-10-03,18.110000610351562,18.3799991607666,18.06999969482422,18.239999771118164,15.014358520507812,8861800
2018-10-04,18.25,18.360000610351562,18.079999923706055,18.270000457763672,15.039051055908203,10073000
2018-10-05,18.260000228881836,18.31999969482422,17.93000030517578,18.059999465942383,14.866189002990723,16178300
2018-10-08,17.969999313354492,18.239999771118164,17.940000534057617,18.209999084472656,14.989662170410156,10719700
2018-10-09,18.3700008392334,18.610000610351562,18.229999542236328,18.56999969482422,15.28600025177002,16049300
2018-10-10,18.56999969482422,18.670000076293945,17.979999542236328,18.0,14.816797256469727,26033400
2018-10-11,17.93000030517578,17.940000534057617,17.34000015258789,17.420000076293945,14.33936882019043,25720600
2018-10-12,17.600000381469727,17.760000228881836,17.219999313354492,17.510000228881836,14.413454055786133,19669700
2018-10-15,17.559999465942383,17.719999313354492,17.469999313354492,17.540000915527344,14.438149452209473,13041900
2018-10-16,17.610000610351562,18.020000457763672,17.520000457763672,17.920000076293945,14.750948905944824,11531300
2018-10-17,17.899999618530273,18.06999969482422,17.770000457763672,17.950000762939453,14.775642395019531,15484100
2018-10-18,17.829999923706055,18.469999313354492,17.780000686645508,17.940000534057617,14.767411231994629,21507100
2018-10-19,17.90999984741211,18.18000030517578,17.84000015258789,17.979999542236328,14.800336837768555,19574600
2018-10-22,18.0,18.020000457763672,17.40999984741211,17.440000534057617,14.355833053588867,17902500
2018-10-23,17.219999313354492,17.239999771118164,16.709999084472656,17.040000915527344,14.026572227478027,24566500
2018-10-24,17.049999237060547,17.079999923706055,16.479999542236328,16.510000228881836,13.590298652648926,20303000
2018-10-25,16.729999542236328,16.799999237060547,16.5,16.579999923706055,13.647918701171875,22189700
2018-10-26,16.549999237060547,16.75,16.239999771118164,16.59000015258789,13.65615177154541,30124900
2018-10-29,16.719999313354492,16.8700008392334,16.280000686645508,16.459999084472656,13.549138069152832,18091800
2018-10-30,16.270000457763672,16.780000686645508,16.270000457763672,16.760000228881836,13.965779304504395,20923100
2018-10-31,16.889999389648438,17.200000762939453,16.829999923706055,17.020000457763672,14.182433128356934,19937700
2018-11-01,17.09000015258789,17.350000381469727,16.969999313354492,17.15999984741211,14.299093246459961,13184900
2018-11-02,17.229999542236328,17.31999969482422,16.75,16.860000610351562,14.04910945892334,14811500
2018-11-05,17.030000686645508,17.290000915527344,16.979999542236328,17.260000228881836,14.382420539855957,11203500
2018-11-06,17.290000915527344,17.459999084472656,17.149999618530273,17.450000762939453,14.540745735168457,9787800
2018-11-07,17.649999618530273,17.760000228881836,17.329999923706055,17.5,14.58240795135498,9684900
2018-11-08,17.440000534057617,17.790000915527344,17.420000076293945,17.559999465942383,14.632404327392578,14210500
2018-11-09,17.399999618530273,17.649999618530273,17.329999923706055,17.530000686645508,14.607407569885254,10120200
2018-11-12,17.649999618530273,17.709999084472656,17.450000762939453,17.469999313354492,14.557411193847656,13007100
2018-11-13,17.5,17.690000534057617,17.100000381469727,17.18000030517578,14.315757751464844,14875900
2018-11-14,17.350000381469727,17.440000534057617,16.8799991607666,16.940000534057617,14.115772247314453,14933200
2018-11-15,16.8799991607666,17.229999542236328,16.700000762939453,17.170000076293945,14.30742359161377,18448000
2018-11-16,17.15999984741211,17.350000381469727,17.1200008392334,17.280000686645508,14.399085998535156,10178400
2018-11-19,17.200000762939453,17.459999084472656,17.18000030517578,17.420000076293945,14.515746116638184,16311500
2018-11-20,17.25,17.329999923706055,16.8700008392334,16.959999084472656,14.132434844970703,15553500
2018-11-21,17.040000915527344,17.40999984741211,16.93000030517578,17.170000076293945,14.30742359161377,13309700
2018-11-23,16.899999618530273,16.940000534057617,16.540000915527344,16.610000610351562,13.840787887573242,8137600
2018-11-26,16.700000762939453,16.8700008392334,16.690000534057617,16.719999313354492,13.932448387145996,12750300
2018-11-27,16.729999542236328,16.770000457763672,16.530000686645508,16.729999542236328,13.940780639648438,12342100
2018-11-28,16.709999084472656,16.8700008392334,16.31999969482422,16.860000610351562,14.04910945892334,17048000
2018-11-29,16.81999969482422,17.0,16.729999542236328,16.8700008392334,14.057439804077148,15474200
2018-11-30,16.8700008392334,17.079999923706055,16.729999542236328,17.06999969482422,14.224098205566406,20395300
2018-12-03,17.219999313354492,17.440000534057617,17.149999618530273,17.299999237060547,14.415751457214355,15765500
2018-12-04,17.280000686645508,17.3799991607666,16.639999389648438,16.68000030517578,13.899117469787598,21066300
2018-12-06,16.440000534057617,16.489999771118164,15.979999542236328,16.459999084472656,13.715794563293457,22289200
2018-12-07,16.68000030517578,16.8799991607666,16.34000015258789,16.350000381469727,13.624136924743652,15298900
2018-12-10,16.190000534057617,16.25,15.720000267028809,16.040000915527344,13.365819931030273,16803400
2018-12-11,16.270000457763672,16.360000610351562,15.979999542236328,16.1200008392334,13.43248176574707,12089900
2018-12-12,16.290000915527344,16.479999542236328,16.200000762939453,16.229999542236328,13.524140357971191,16007100
2018-12-13,16.239999771118164,16.670000076293945,16.209999084472656,16.40999984741211,13.674132347106934,16420200
2018-12-14,16.260000228881836,16.450000762939453,16.1299991607666,16.170000076293945,13.474145889282227,10709200
2018-12-17,16.139999389648438,16.360000610351562,15.729999542236328,15.84000015258789,13.199162483215332,15838700
2018-12-18,15.850000381469727,15.960000038146973,15.449999809265137,15.529999732971191,12.940845489501953,17581600
2018-12-19,15.579999923706055,16.020000457763672,15.390000343322754,15.569999694824219,12.974175453186035,20368300
2018-12-20,15.569999694824219,15.789999961853027,15.359999656677246,15.550000190734863,12.957510948181152,26602600
2018-12-21,15.430000305175781,15.9399995803833,15.420000076293945,15.569999694824219,12.974175453186035,29108600
2018-12-24,15.34000015258789,15.489999771118164,14.710000038146973,14.710000038146973,12.257556915283203,14096200
2018-12-26,14.8100004196167,15.640000343322754,14.619999885559082,15.640000343322754,13.032505989074707,17290200
2018-12-27,15.369999885559082,15.550000190734863,14.970000267028809,15.510000228881836,12.924180030822754,20730400
2018-12-28,15.510000228881836,15.579999923706055,15.140000343322754,15.289999961853027,12.740859985351562,17755400
2018-12-31,15.3100004196167,15.460000038146973,15.149999618530273,15.380000114440918,12.815853118896484,17005500
2019-01-02,15.199999809265137,15.9399995803833,15.100000381469727,15.800000190734863,13.165831565856934,15676500
2019-01-03,15.869999885559082,16.049999237060547,15.529999732971191,15.710000038146973,13.090835571289062,18259000
2019-01-04,15.970000267028809,16.309999465942383,15.949999809265137,16.239999771118164,13.53247356414795,12821300
2019-01-07,16.299999237060547,16.6299991607666,16.209999084472656,16.59000015258789,13.82412338256836,13515900
2019-01-08,16.75,17.170000076293945,16.65999984741211,17.139999389648438,14.282424926757812,20422300
2019-01-09,17.299999237060547,17.3700008392334,17.049999237060547,17.260000228881836,14.382420539855957,20096900
2019-01-10,17.18000030517578,17.3700008392334,17.020000457763672,17.360000610351562,14.465747833251953,16987600
2019-01-11,17.209999084472656,17.399999618530273,16.950000762939453,17.110000610351562,14.257429122924805,26792200
2019-01-14,16.90999984741211,17.309999465942383,16.90999984741211,17.229999542236328,14.357421875,17797300
2019-01-15,17.219999313354492,17.40999984741211,17.170000076293945,17.31999969482422,14.432417869567871,16187000
2019-01-16,17.34000015258789,17.610000610351562,17.290000915527344,17.469999313354492,14.557411193847656,18946700
2019-01-17,17.110000610351562,17.989999771118164,16.93000030517578,17.719999313354492,14.765727043151855,23621900
2019-01-18,17.8799991607666,18.049999237060547,17.68000030517578,18.010000228881836,15.007383346557617,17833900
2019-01-22,17.889999389648438,17.920000076293945,17.559999465942383,17.6299991607666,14.6907320022583,24361700
2019-01-23,17.719999313354492,17.760000228881836,17.049999237060547,17.239999771118164,14.365755081176758,21019300
2019-01-24,17.209999084472656,17.549999237060547,17.200000762939453,17.479999542236328,14.565743446350098,14817900
2019-01-25,17.600000381469727,17.899999618530273,17.56999969482422,17.739999771118164,14.782394409179688,15189900
2019-01-28,17.600000381469727,17.920000076293945,17.540000915527344,17.889999389648438,14.907387733459473,13721000
2019-01-29,17.969999313354492,18.110000610351562,17.799999237060547,18.049999237060547,15.040712356567383,15680000
2019-01-30,17.950000762939453,18.190000534057617,17.940000534057617,18.09000015258789,15.242937088012695,14595600
2019-01-31,18.139999389648438,18.15999984741211,17.940000534057617,18.100000381469727,15.251368522644043,13933200
2019-02-01,18.100000381469727,18.360000610351562,18.030000686645508,18.350000381469727,15.46202564239502,11041400
2019-02-04,18.229999542236328,18.3700008392334,18.209999084472656,18.360000610351562,15.470449447631836,11746200
2019-02-05,18.31999969482422,18.479999542236328,18.270000457763672,18.469999313354492,15.563131332397461,11186200
2019-02-06,18.31999969482422,18.3700008392334,18.010000228881836,18.059999465942383,15.217660903930664,13230100
2019-02-07,18.020000457763672,18.06999969482422,17.709999084472656,17.959999084472656,15.13339900970459,11599400
