Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,21.1299991607666,21.219999313354492,21.0,21.0049991607666,20.06993293762207,1237200
2017-02-08,20.985000610351562,20.9950008392334,20.84000015258789,20.94499969482422,20.012603759765625,1183200
2017-02-09,20.94499969482422,21.190000534057617,20.8799991607666,21.06999969482422,20.13204002380371,1846000
2017-02-10,21.155000686645508,21.524999618530273,21.079999923706055,21.489999771118164,20.533348083496094,1769000
2017-02-13,21.5049991607666,21.59000015258789,21.364999771118164,21.56999969482422,20.60978126525879,1292000
2017-02-14,21.475000381469727,21.639999389648438,21.364999771118164,21.549999237060547,20.590675354003906,1237400
2017-02-15,21.510000228881836,21.739999771118164,21.5,21.739999771118164,20.7722110748291,1364400
2017-02-16,21.735000610351562,21.889999389648438,21.684999465942383,21.8799991607666,20.90597915649414,787200
2017-02-17,21.704999923706055,21.940000534057617,21.614999771118164,21.934999465942383,20.958532333374023,1015800
2017-02-21,21.889999389648438,21.920000076293945,21.645000457763672,21.665000915527344,20.700551986694336,911400
2017-02-22,21.579999923706055,21.729999542236328,21.489999771118164,21.579999923706055,20.61933708190918,1180800
2017-02-23,21.55500030517578,21.655000686645508,21.485000610351562,21.575000762939453,20.61456298828125,1003200
2017-02-24,21.475000381469727,21.71500015258789,21.424999237060547,21.709999084472656,20.743545532226562,1116400
2017-02-27,21.674999237060547,21.80500030517578,21.649999618530273,21.760000228881836,20.791324615478516,1036400
2017-02-28,21.594999313354492,21.780000686645508,21.545000076293945,21.549999237060547,20.590675354003906,1483600
2017-03-01,21.764999389648438,21.979999542236328,21.665000915527344,21.934999465942383,20.958532333374023,1969000
2017-03-02,21.920000076293945,21.920000076293945,21.565000534057617,21.575000762939453,20.61456298828125,945400
2017-03-03,21.540000915527344,21.80500030517578,21.540000915527344,21.799999237060547,20.829544067382812,1134200
2017-03-06,21.655000686645508,21.739999771118164,21.579999923706055,21.6200008392334,20.657554626464844,820400
2017-03-07,21.610000610351562,21.65999984741211,21.469999313354492,21.56999969482422,20.60978126525879,1130400
2017-03-08,21.635000228881836,21.69499969482422,21.434999465942383,21.450000762939453,20.49512481689453,890600
2017-03-09,21.450000762939453,21.540000915527344,21.420000076293945,21.5049991607666,20.547670364379883,868000
2017-03-10,21.604999542236328,21.665000915527344,21.4950008392334,21.604999542236328,20.643218994140625,817000
2017-03-13,21.55500030517578,21.700000762939453,21.55500030517578,21.635000228881836,20.671890258789062,617400
2017-03-14,21.559999465942383,21.639999389648438,21.540000915527344,21.600000381469727,20.63844871520996,719000
2017-03-15,21.610000610351562,21.795000076293945,21.575000762939453,21.760000228881836,20.791324615478516,1027800
2017-03-16,21.780000686645508,21.864999771118164,21.704999923706055,21.7450008392334,20.776988983154297,411000
2017-03-17,21.760000228881836,21.934999465942383,21.625,21.8799991607666,20.90597915649414,2169800
2017-03-20,21.844999313354492,21.875,21.6200008392334,21.635000228881836,20.671890258789062,741200
2017-03-21,21.725000381469727,21.725000381469727,21.2549991607666,21.270000457763672,20.323139190673828,1105200
2017-03-22,21.25,21.344999313354492,21.079999923706055,21.274999618530273,20.327913284301758,1095400
2017-03-23,21.260000228881836,21.434999465942383,21.229999542236328,21.2450008392334,20.299251556396484,729600
2017-03-24,21.299999237060547,21.375,21.18000030517578,21.30500030517578,20.356582641601562,705200
2017-03-27,21.045000076293945,21.28499984741211,20.979999542236328,21.25,20.304027557373047,842800
2017-03-28,21.190000534057617,21.325000762939453,21.1299991607666,21.28499984741211,20.33746910095215,1157800
2017-03-29,21.280000686645508,21.295000076293945,21.155000686645508,21.174999237060547,20.23236656188965,940800
2017-03-30,21.1299991607666,21.149999618530273,21.0049991607666,21.024999618530273,20.089046478271484,1131600
2017-03-31,21.040000915527344,21.040000915527344,20.84000015258789,20.860000610351562,19.931392669677734,1637800
2017-04-03,20.899999618530273,20.975000381469727,20.684999465942383,20.690000534057617,19.76895523071289,1484800
2017-04-04,20.645000457763672,20.8700008392334,20.549999237060547,20.809999465942383,19.88361358642578,1373800
2017-04-05,20.924999237060547,21.030000686645508,20.7549991607666,20.770000457763672,19.845394134521484,1672200
2017-04-06,20.774999618530273,20.979999542236328,20.639999389648438,20.915000915527344,19.98394012451172,961800
2017-04-07,20.809999465942383,20.954999923706055,20.774999618530273,20.905000686645508,19.974380493164062,1818600
2017-04-10,20.899999618530273,21.05500030517578,20.889999389648438,20.975000381469727,20.041269302368164,1286800
2017-04-11,20.920000076293945,21.079999923706055,20.790000915527344,21.075000762939453,20.136817932128906,1412800
2017-04-12,21.020000457763672,21.135000228881836,20.770000457763672,20.81999969482422,19.893169403076172,1124200
2017-04-13,20.799999237060547,20.8700008392334,20.655000686645508,20.65999984741211,19.74028968811035,1058600
2017-04-17,20.65999984741211,20.96500015258789,20.65999984741211,20.96500015258789,20.031715393066406,1001000
2017-04-18,21.424999237060547,21.735000610351562,21.059999465942383,21.165000915527344,20.222810745239258,2139000
2017-04-19,21.19499969482422,21.25,20.90999984741211,20.969999313354492,20.03649139404297,1685400
2017-04-20,21.065000534057617,21.479999542236328,20.985000610351562,21.395000457763672,20.442569732666016,1178000
2017-04-21,21.334999084472656,21.334999084472656,21.104999542236328,21.25,20.304027557373047,1236200
2017-04-24,21.55500030517578,21.639999389648438,21.40999984741211,21.549999237060547,20.590675354003906,1061600
2017-04-25,21.65999984741211,21.725000381469727,21.524999618530273,21.540000915527344,20.58111572265625,880200
2017-04-26,21.545000076293945,21.774999618530273,21.520000457763672,21.665000915527344,20.700551986694336,885400
2017-04-27,21.709999084472656,21.829999923706055,21.649999618530273,21.735000610351562,20.767436981201172,666800
2017-04-28,21.670000076293945,21.670000076293945,21.40999984741211,21.450000762939453,20.49512481689453,1279400
2017-05-01,21.53499984741211,21.56999969482422,21.309999465942383,21.514999389648438,20.55722999572754,830600
2017-05-02,21.454999923706055,21.559999465942383,21.354999542236328,21.415000915527344,20.461685180664062,834600
2017-05-03,21.360000610351562,21.454999923706055,21.329999923706055,21.40999984741211,20.456905364990234,731400
2017-05-04,21.3700008392334,21.530000686645508,21.360000610351562,21.5049991607666,20.612661361694336,1041200
2017-05-05,21.575000762939453,21.625,21.46500015258789,21.540000915527344,20.646207809448242,874000
2017-05-08,21.540000915527344,21.649999618530273,21.475000381469727,21.524999618530273,20.6318302154541,795200
2017-05-09,21.53499984741211,21.584999084472656,21.260000228881836,21.315000534057617,20.430545806884766,807200
2017-05-10,21.295000076293945,21.389999389648438,21.219999313354492,21.3799991607666,20.49285316467285,1064000
2017-05-11,21.28499984741211,21.34000015258789,21.079999923706055,21.290000915527344,20.406585693359375,1032800
2017-05-12,21.19499969482422,21.329999923706055,21.135000228881836,21.145000457763672,20.267601013183594,1389200
2017-05-15,21.15999984741211,21.360000610351562,21.15999984741211,21.209999084472656,20.32990264892578,1406000
2017-05-16,21.30500030517578,21.350000381469727,21.174999237060547,21.2450008392334,20.36345100402832,778800
2017-05-17,21.2450008392334,21.2450008392334,20.854999542236328,20.924999237060547,20.05672836303711,1173200
2017-05-18,20.885000228881836,21.19499969482422,20.844999313354492,21.049999237060547,20.176538467407227,2208600
2017-05-19,21.084999084472656,21.190000534057617,21.0,21.03499984741211,20.16216468811035,1072800
2017-05-22,21.084999084472656,21.295000076293945,21.084999084472656,21.225000381469727,20.344282150268555,814600
2017-05-23,21.239999771118164,21.334999084472656,21.135000228881836,21.235000610351562,20.353866577148438,652400
2017-05-24,21.25,21.334999084472656,21.19499969482422,21.229999542236328,20.34907341003418,825800
2017-05-25,21.264999389648438,21.514999389648438,21.225000381469727,21.479999542236328,20.58869743347168,1269000
2017-05-26,21.434999465942383,21.5,21.360000610351562,21.434999465942383,20.545562744140625,664200
2017-05-30,21.34000015258789,21.514999389648438,21.15999984741211,21.5,20.60787010192871,1655200
2017-05-31,21.520000457763672,21.719999313354492,21.420000076293945,21.71500015258789,20.813947677612305,1877200
2017-06-01,21.729999542236328,22.079999923706055,21.71500015258789,22.05500030517578,21.13983917236328,1804200
2017-06-02,22.040000915527344,22.1299991607666,21.905000686645508,21.905000686645508,20.996068954467773,915600
2017-06-05,21.905000686645508,21.934999465942383,21.684999465942383,21.739999771118164,20.837909698486328,1197600
2017-06-06,21.625,21.670000076293945,21.479999542236328,21.53499984741211,20.641414642333984,859800
2017-06-07,21.55500030517578,21.604999542236328,21.479999542236328,21.520000457763672,20.62704086303711,853600
2017-06-08,21.5049991607666,21.735000610351562,21.4950008392334,21.709999084472656,20.809152603149414,791600
2017-06-09,21.75,21.940000534057617,21.690000534057617,21.924999237060547,21.015233993530273,1027200
2017-06-12,21.920000076293945,22.049999237060547,21.899999618530273,22.0049991607666,21.0919132232666,966000
2017-06-13,22.03499984741211,22.135000228881836,21.985000610351562,22.049999237060547,21.135046005249023,790200
2017-06-14,22.045000076293945,22.135000228881836,21.924999237060547,22.024999618530273,21.111085891723633,1097800
2017-06-15,21.920000076293945,22.149999618530273,21.860000610351562,22.149999618530273,21.23090171813965,995800
2017-06-16,22.045000076293945,22.28499984741211,22.030000686645508,22.165000915527344,21.245277404785156,2094000
2017-06-19,22.25,22.25,21.90999984741211,22.0,21.087121963500977,1573000
2017-06-20,21.989999771118164,22.040000915527344,21.834999084472656,21.875,20.967309951782227,1169000
2017-06-21,21.924999237060547,21.950000762939453,21.709999084472656,21.760000228881836,20.85708236694336,510400
2017-06-22,21.739999771118164,21.739999771118164,21.55500030517578,21.584999084472656,20.689340591430664,548400
2017-06-23,21.59000015258789,21.684999465942383,21.450000762939453,21.46500015258789,20.574321746826172,1424600
2017-06-26,21.46500015258789,21.6299991607666,21.309999465942383,21.575000762939453,20.679758071899414,558000
2017-06-27,21.575000762939453,21.600000381469727,21.5,21.524999618530273,20.6318302154541,617800
2017-06-28,21.665000915527344,21.8799991607666,21.665000915527344,21.770000457763672,20.866668701171875,626400
2017-06-29,21.93000030517578,21.950000762939453,21.549999237060547,21.78499984741211,20.881038665771484,1040600
2017-06-30,21.895000457763672,21.934999465942383,21.53499984741211,21.53499984741211,20.641414642333984,924000
2017-07-03,21.700000762939453,21.924999237060547,21.649999618530273,21.760000228881836,20.85708236694336,452200
2017-07-05,21.774999618530273,21.860000610351562,21.450000762939453,21.584999084472656,20.689340591430664,994800
2017-07-06,21.489999771118164,21.594999313354492,21.405000686645508,21.43000030517578,20.540775299072266,1160800
2017-07-07,21.454999923706055,21.6299991607666,21.434999465942383,21.579999923706055,20.684553146362305,851000
2017-07-10,21.524999618530273,21.614999771118164,21.420000076293945,21.43000030517578,20.540775299072266,1011400
2017-07-11,21.434999465942383,21.514999389648438,21.31999969482422,21.354999542236328,20.46888542175293,808800
2017-07-12,21.385000228881836,21.579999923706055,21.25,21.540000915527344,20.646207809448242,926800
2017-07-13,21.559999465942383,21.635000228881836,21.405000686645508,21.540000915527344,20.646207809448242,529200
2017-07-14,21.44499969482422,21.75,21.360000610351562,21.649999618530273,20.751649856567383,821600
2017-07-17,21.655000686645508,21.725000381469727,21.5049991607666,21.5049991607666,20.612661361694336,1335800
2017-07-18,21.350000381469727,21.75,21.149999618530273,21.514999389648438,20.62224769592285,2324000
2017-07-19,21.600000381469727,21.885000228881836,21.549999237060547,21.885000228881836,20.976896286010742,1085400
2017-07-20,21.895000457763672,22.03499984741211,21.81999969482422,21.940000534057617,21.02961540222168,900200
2017-07-21,21.94499969482422,22.059999465942383,21.920000076293945,22.03499984741211,21.120670318603516,713400
2017-07-24,22.024999618530273,22.170000076293945,22.0,22.125,21.206933975219727,651200
2017-07-25,22.290000915527344,22.420000076293945,22.219999313354492,22.325000762939453,21.39863395690918,1416400
2017-07-26,22.309999465942383,22.31999969482422,22.184999465942383,22.235000610351562,21.3123722076416,1236200
2017-07-27,22.225000381469727,22.239999771118164,21.899999618530273,22.0049991607666,21.0919132232666,743800
2017-07-28,22.0,22.30500030517578,21.954999923706055,22.290000915527344,21.365089416503906,644600
2017-07-31,22.315000534057617,22.43000030517578,22.25,22.299999237060547,21.374671936035156,1574800
2017-08-01,22.385000228881836,22.424999237060547,22.25,22.295000076293945,21.369876861572266,1197000
2017-08-02,22.270000457763672,22.344999313354492,22.075000762939453,22.204999923706055,21.283615112304688,1333200
2017-08-03,22.225000381469727,22.225000381469727,21.959999084472656,21.975000381469727,21.063161849975586,789800
2017-08-04,22.03499984741211,22.139999389648438,21.934999465942383,22.030000686645508,21.115877151489258,823400
2017-08-07,21.94499969482422,22.030000686645508,21.889999389648438,21.94499969482422,21.099050521850586,796200
2017-08-08,21.899999618530273,22.020000457763672,21.815000534057617,21.860000610351562,21.017330169677734,900000
2017-08-09,21.78499984741211,21.934999465942383,21.760000228881836,21.905000686645508,21.06059455871582,695200
2017-08-10,21.815000534057617,21.920000076293945,21.729999542236328,21.739999771118164,20.90195083618164,1008400
2017-08-11,21.635000228881836,21.829999923706055,21.579999923706055,21.770000457763672,20.93079948425293,1024400
2017-08-14,21.8700008392334,21.9950008392334,21.809999465942383,21.954999923706055,21.108659744262695,493800
2017-08-15,22.045000076293945,22.280000686645508,22.03499984741211,22.075000762939453,21.224035263061523,998600
2017-08-16,22.114999771118164,22.18000030517578,21.9950008392334,22.020000457763672,21.171159744262695,908000
2017-08-17,21.969999313354492,22.03499984741211,21.68000030517578,21.684999465942383,20.84907341003418,652400
2017-08-18,21.65999984741211,21.895000457763672,21.6200008392334,21.815000534057617,20.974063873291016,1283800
2017-08-21,21.790000915527344,21.94499969482422,21.704999923706055,21.90999984741211,21.065404891967773,434800
2017-08-22,21.950000762939453,22.05500030517578,21.93000030517578,22.049999237060547,21.20000457763672,473400
2017-08-23,21.915000915527344,21.985000610351562,21.799999237060547,21.850000381469727,21.007715225219727,773800
2017-08-24,21.90999984741211,21.93000030517578,21.764999389648438,21.905000686645508,21.06059455871582,1040200
2017-08-25,22.010000228881836,22.264999389648438,21.985000610351562,22.145000457763672,21.291339874267578,1539600
2017-08-28,22.225000381469727,22.674999237060547,22.225000381469727,22.579999923706055,21.709571838378906,2283400
2017-08-29,22.440000534057617,22.510000228881836,22.25,22.3799991607666,21.517282485961914,1404200
2017-08-30,22.360000610351562,22.514999389648438,22.350000381469727,22.454999923706055,21.589391708374023,666000
2017-08-31,22.520000457763672,22.584999084472656,22.40999984741211,22.479999542236328,21.61343002319336,703400
2017-09-01,22.530000686645508,22.614999771118164,22.440000534057617,22.524999618530273,21.656694412231445,773400
2017-09-05,22.5,22.875,22.454999923706055,22.739999771118164,21.863405227661133,2043000
2017-09-06,22.764999389648438,22.985000610351562,22.670000076293945,22.940000534057617,22.055692672729492,1037200
2017-09-07,22.924999237060547,23.059999465942383,22.860000610351562,23.014999389648438,22.127803802490234,1707400
2017-09-08,22.985000610351562,24.155000686645508,22.959999084472656,24.065000534057617,23.137327194213867,4144400
2017-09-11,24.0,24.15999984741211,23.174999237060547,23.450000762939453,22.546037673950195,4034600
2017-09-12,23.584999084472656,23.594999313354492,23.290000915527344,23.415000915527344,22.512388229370117,1856000
2017-09-13,23.415000915527344,23.415000915527344,23.19499969482422,23.295000076293945,22.397010803222656,1554600
2017-09-14,23.364999771118164,23.375,23.09000015258789,23.170000076293945,22.276830673217773,927600
2017-09-15,23.15999984741211,23.354999542236328,23.104999542236328,23.209999084472656,22.315290451049805,2176800
2017-09-18,23.2450008392334,23.459999084472656,23.235000610351562,23.454999923706055,22.550846099853516,1095800
2017-09-19,23.485000610351562,23.709999084472656,22.655000686645508,23.479999542236328,22.574878692626953,1035200
2017-09-20,23.469999313354492,23.709999084472656,23.469999313354492,23.665000915527344,22.752750396728516,1318000
2017-09-21,23.639999389648438,23.725000381469727,23.485000610351562,23.53499984741211,22.62775993347168,589600
2017-09-22,23.5049991607666,23.725000381469727,23.5,23.709999084472656,22.796009063720703,883000
2017-09-25,23.68000030517578,23.8799991607666,23.649999618530273,23.84000015258789,22.921001434326172,781600
2017-09-26,23.834999084472656,24.184999465942383,23.790000915527344,24.114999771118164,23.185401916503906,1147000
2017-09-27,24.25,24.485000610351562,24.104999542236328,24.434999465942383,23.49306869506836,1212200
2017-09-28,24.354999542236328,24.459999084472656,24.1299991607666,24.149999618530273,23.21904754638672,885400
2017-09-29,24.125,24.18000030517578,24.059999465942383,24.094999313354492,23.166168212890625,1064600
2017-10-02,24.149999618530273,24.19499969482422,24.03499984741211,24.190000534057617,23.25751304626465,1028600
2017-10-03,24.15999984741211,24.375,24.100000381469727,24.375,23.43537712097168,1054600
2017-10-04,24.344999313354492,24.479999542236328,24.204999923706055,24.3799991607666,23.440181732177734,843000
2017-10-05,24.43000030517578,24.485000610351562,24.264999389648438,24.434999465942383,23.49306869506836,791800
2017-10-06,24.46500015258789,24.559999465942383,24.334999084472656,24.364999771118164,23.425762176513672,1154000
2017-10-09,24.375,24.520000457763672,24.3700008392334,24.424999237060547,23.483448028564453,660000
2017-10-10,24.43000030517578,24.565000534057617,24.3799991607666,24.469999313354492,23.52671241760254,632400
2017-10-11,24.530000686645508,24.559999465942383,24.28499984741211,24.44499969482422,23.502683639526367,837200
2017-10-12,24.469999313354492,24.719999313354492,24.469999313354492,24.59000015258789,23.64208984375,753400
2017-10-13,24.75,24.809999465942383,24.639999389648438,24.69499969482422,23.743040084838867,964800
2017-10-16,24.760000228881836,24.764999389648438,24.399999618530273,24.485000610351562,23.5411376953125,1480200
2017-10-17,24.69499969482422,25.1200008392334,24.34000015258789,24.5049991607666,23.56036376953125,1891000
2017-10-18,24.5049991607666,24.610000610351562,24.415000915527344,24.469999313354492,23.52671241760254,1047600
2017-10-19,24.405000686645508,24.510000228881836,24.34000015258789,24.5,23.555559158325195,710600
2017-10-20,24.614999771118164,24.875,24.59000015258789,24.65999984741211,23.709392547607422,1516600
2017-10-23,24.729999542236328,24.84000015258789,24.6200008392334,24.825000762939453,23.868032455444336,815400
2017-10-24,24.81999969482422,24.885000228881836,24.674999237060547,24.725000381469727,23.771892547607422,1137000
2017-10-25,24.729999542236328,24.809999465942383,24.4950008392334,24.604999542236328,23.656509399414062,878600
2017-10-26,24.600000381469727,24.770000457763672,24.43000030517578,24.690000534057617,23.810813903808594,1142800
2017-10-27,24.684999465942383,24.889999389648438,24.530000686645508,24.84000015258789,23.955472946166992,1351400
2017-10-30,24.84000015258789,24.920000076293945,24.690000534057617,24.7450008392334,23.863853454589844,868400
2017-10-31,24.690000534057617,24.959999084472656,24.690000534057617,24.920000076293945,24.03262710571289,1706600
2017-11-01,25.030000686645508,25.219999313354492,24.94499969482422,25.045000076293945,24.153173446655273,1639400
2017-11-02,25.1299991607666,25.405000686645508,24.959999084472656,25.200000762939453,24.302658081054688,1443000
2017-11-03,25.200000762939453,25.2450008392334,25.084999084472656,25.19499969482422,24.297828674316406,888000
2017-11-06,25.149999618530273,25.3799991607666,25.104999542236328,25.270000457763672,24.370161056518555,603400
2017-11-07,25.235000610351562,25.354999542236328,24.989999771118164,25.114999771118164,24.22068214416504,930400
2017-11-08,24.655000686645508,25.059999465942383,24.280000686645508,24.850000381469727,23.965116500854492,1357200
2017-11-09,24.670000076293945,24.844999313354492,24.565000534057617,24.684999465942383,23.805992126464844,903400
2017-11-10,24.604999542236328,24.790000915527344,24.469999313354492,24.739999771118164,23.859033584594727,1451800
2017-11-13,24.584999084472656,24.7450008392334,24.43000030517578,24.700000762939453,23.820463180541992,1171800
2017-11-14,24.825000762939453,25.059999465942383,24.735000610351562,25.0,24.10977554321289,1565000
2017-11-15,24.885000228881836,25.075000762939453,24.78499984741211,24.975000381469727,24.085668563842773,941800
2017-11-16,25.040000915527344,25.110000610351562,24.924999237060547,24.96500015258789,24.076025009155273,715800
2017-11-17,24.889999389648438,24.989999771118164,24.80500030517578,24.940000534057617,24.05191421508789,976800
2017-11-20,24.950000762939453,25.18000030517578,24.950000762939453,25.135000228881836,24.23996925354004,739600
2017-11-21,25.19499969482422,25.295000076293945,25.155000686645508,25.2549991607666,24.355695724487305,1402200
2017-11-22,25.295000076293945,25.389999389648438,25.139999389648438,25.18000030517578,24.28337287902832,681200
2017-11-24,25.174999237060547,25.21500015258789,24.950000762939453,25.024999618530273,24.13388442993164,288000
2017-11-27,25.059999465942383,25.299999237060547,25.0,25.149999618530273,24.254432678222656,891400
2017-11-28,25.204999923706055,25.40999984741211,25.1200008392334,25.389999389648438,24.485889434814453,1489400
2017-11-29,25.440000534057617,25.684999465942383,25.405000686645508,25.44499969482422,24.53893280029297,1309600
2017-11-30,25.565000534057617,25.69499969482422,25.385000228881836,25.625,24.712522506713867,1387600
2017-12-01,25.670000076293945,25.895000457763672,25.280000686645508,25.875,24.95362091064453,1090000
2017-12-04,26.094999313354492,26.209999084472656,25.719999313354492,25.764999389648438,24.847532272338867,1228800
2017-12-05,25.815000534057617,25.875,25.44499969482422,25.475000381469727,24.567861557006836,1145000
2017-12-06,25.799999237060547,26.15999984741211,25.799999237060547,25.834999084472656,24.915040969848633,1268200
2017-12-07,25.75,25.875,25.604999542236328,25.81999969482422,24.90057945251465,948600
2017-12-08,25.93000030517578,26.049999237060547,25.78499984741211,25.96500015258789,25.040409088134766,820600
2017-12-11,25.8799991607666,25.920000076293945,25.700000762939453,25.799999237060547,24.881288528442383,830600
2017-12-12,25.850000381469727,25.93000030517578,25.700000762939453,25.829999923706055,24.91022491455078,851000
2017-12-13,25.825000762939453,25.860000610351562,25.600000381469727,25.625,24.712522506713867,847800
2017-12-14,25.639999389648438,25.975000381469727,25.44499969482422,25.524999618530273,24.61607551574707,989000
2017-12-15,25.524999618530273,25.899999618530273,25.524999618530273,25.59000015258789,24.678770065307617,3006000
2017-12-18,25.625,25.895000457763672,25.614999771118164,25.735000610351562,24.818605422973633,847600
2017-12-19,25.825000762939453,25.920000076293945,25.729999542236328,25.75,24.83306884765625,894600
2017-12-20,25.815000534057617,25.979999542236328,25.684999465942383,25.69499969482422,24.780029296875,790600
2017-12-21,25.739999771118164,25.809999465942383,25.565000534057617,25.674999237060547,24.760738372802734,840600
2017-12-22,25.75,25.75,25.479999542236328,25.55500030517578,24.645017623901367,512800
2017-12-26,25.635000228881836,25.829999923706055,25.584999084472656,25.719999313354492,24.804134368896484,425200
2017-12-27,25.739999771118164,25.934999465942383,25.68000030517578,25.780000686645508,24.86200714111328,642000
2017-12-28,25.78499984741211,25.90999984741211,25.71500015258789,25.889999389648438,24.968080520629883,766200
2017-12-29,25.8799991607666,25.9950008392334,25.725000381469727,25.729999542236328,24.81378173828125,579200
2018-01-02,25.825000762939453,25.889999389648438,25.454999923706055,25.540000915527344,24.630550384521484,1385200
2018-01-03,25.690000534057617,25.90999984741211,25.594999313354492,25.829999923706055,24.91022491455078,637000
