Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,50.02000045776367,50.13999938964844,49.7599983215332,50.119998931884766,43.628944396972656,1696400
2017-12-29,50.16999816894531,50.2599983215332,49.720001220703125,49.720001220703125,43.2807502746582,2626300
2018-01-02,50.0,50.099998474121094,49.650001525878906,49.91999816894531,43.45484161376953,2503400
2018-01-03,49.91999816894531,50.630001068115234,49.7599983215332,50.459999084472656,43.92490768432617,3410700
2018-01-04,50.720001220703125,51.63999938964844,50.720001220703125,51.06999969482422,44.455909729003906,3809900
2018-01-05,51.290000915527344,51.34000015258789,50.65999984741211,51.22999954223633,44.595191955566406,3345000
2018-01-08,51.349998474121094,51.560001373291016,51.11000061035156,51.5,44.83021926879883,3524300
2018-01-09,51.790000915527344,52.66999816894531,51.7400016784668,52.09000015258789,45.343814849853516,4102000
2018-01-10,52.18000030517578,53.36000061035156,52.13999938964844,52.709999084472656,45.88351058959961,4035700
2018-01-11,53.040000915527344,53.279998779296875,52.7400016784668,53.15999984741211,46.275230407714844,3624500
2018-01-12,53.459999084472656,53.90999984741211,52.90999984741211,53.13999938964844,46.2578239440918,4418400
2018-01-16,53.22999954223633,53.599998474121094,52.790000915527344,53.08000183105469,46.20560073852539,4033100
2018-01-17,53.36000061035156,53.47999954223633,52.709999084472656,53.279998779296875,46.379695892333984,4853200
2018-01-18,54.29999923706055,55.70000076293945,53.06999969482422,54.13999938964844,47.12832260131836,7884400
2018-01-19,54.400001525878906,55.13999938964844,54.290000915527344,54.79999923706055,47.702842712402344,5762900
2018-01-22,54.810001373291016,55.130001068115234,54.36000061035156,54.880001068115234,47.77248001098633,3551100
2018-01-23,54.619998931884766,55.29999923706055,54.5,54.869998931884766,47.76377487182617,5095800
2018-01-24,55.150001525878906,55.54999923706055,54.86000061035156,55.0,47.87693405151367,4533900
2018-01-25,55.279998779296875,55.290000915527344,54.459999084472656,54.689998626708984,47.60708999633789,4944400
2018-01-26,54.84000015258789,55.45000076293945,54.59000015258789,55.45000076293945,48.268653869628906,4263900
2018-01-29,55.349998474121094,55.849998474121094,55.290000915527344,55.38999938964844,48.216426849365234,3917200
2018-01-30,54.90999984741211,55.650001525878906,54.83000183105469,55.029998779296875,47.90304946899414,4390800
2018-01-31,55.029998779296875,55.63999938964844,54.93000030517578,55.189998626708984,48.04232406616211,3703100
2018-02-01,55.029998779296875,55.790000915527344,55.029998779296875,55.70000076293945,48.48628616333008,3413300
2018-02-02,55.56999969482422,55.9900016784668,54.939998626708984,55.11000061035156,47.97269058227539,4409800
2018-02-05,54.369998931884766,55.040000915527344,52.75,52.88999938964844,46.040191650390625,6967900
2018-02-06,51.720001220703125,53.83000183105469,51.09000015258789,53.709999084472656,46.753997802734375,7401400
2018-02-07,53.439998626708984,54.349998474121094,53.29999923706055,53.81999969482422,46.849754333496094,4510800
2018-02-08,53.54999923706055,53.56999969482422,51.040000915527344,51.06999969482422,44.73017501831055,4861700
2018-02-09,51.93000030517578,52.84000015258789,50.7599983215332,52.41999816894531,45.91258239746094,7494000
2018-02-12,52.709999084472656,53.650001525878906,52.400001525878906,53.0,46.42058563232422,3681700
2018-02-13,52.65999984741211,53.43000030517578,52.52000045776367,53.33000183105469,46.70962142944336,2240700
2018-02-14,53.2400016784668,54.83000183105469,53.150001525878906,54.7400016784668,47.944583892822266,3118100
2018-02-15,55.0,55.439998626708984,54.54999923706055,54.83000183105469,48.02341079711914,3804500
2018-02-16,54.58000183105469,55.2599983215332,54.54999923706055,54.959999084472656,48.137264251708984,2857700
2018-02-20,54.75,55.290000915527344,54.369998931884766,54.599998474121094,47.82196044921875,2901200
2018-02-21,54.68000030517578,55.849998474121094,54.56999969482422,55.09000015258789,48.25112533569336,3799100
2018-02-22,55.43000030517578,55.59000015258789,54.18000030517578,54.31999969482422,47.57672119140625,3684300
2018-02-23,54.54999923706055,55.369998931884766,54.470001220703125,55.36000061035156,48.487613677978516,3275000
2018-02-26,55.560001373291016,55.81999969482422,55.08000183105469,55.790000915527344,48.86423873901367,3247600
2018-02-27,55.45000076293945,56.189998626708984,54.95000076293945,54.95000076293945,48.128509521484375,3660000
2018-02-28,55.13999938964844,55.810001373291016,54.33000183105469,54.349998474121094,47.60300064086914,4090000
2018-03-01,54.31999969482422,54.779998779296875,53.439998626708984,53.88999938964844,47.200096130371094,4181600
2018-03-02,53.599998474121094,54.41999816894531,52.790000915527344,54.290000915527344,47.550445556640625,3584000
2018-03-05,53.72999954223633,55.08000183105469,53.349998474121094,54.91999816894531,48.14213943481445,3018500
2018-03-06,55.20000076293945,55.290000915527344,54.38999938964844,55.25,48.43141555786133,2954700
2018-03-07,54.66999816894531,55.16999816894531,54.220001220703125,55.02000045776367,48.229801177978516,3022400
2018-03-08,55.220001220703125,55.36000061035156,54.22999954223633,55.02000045776367,48.229801177978516,2176100
2018-03-09,55.5099983215332,56.08000183105469,55.130001068115234,56.029998779296875,49.115150451660156,2543600
2018-03-12,56.11000061035156,56.310001373291016,55.52000045776367,55.599998474121094,48.73822021484375,2878700
2018-03-13,55.900001525878906,55.959999084472656,55.209999084472656,55.380001068115234,48.54536819458008,3552500
2018-03-14,55.630001068115234,55.630001068115234,54.279998779296875,54.619998931884766,47.87915802001953,3271600
2018-03-15,54.9900016784668,54.9900016784668,54.16999816894531,54.61000061035156,47.870391845703125,2686900
2018-03-16,54.66999816894531,55.4900016784668,54.52000045776367,55.040000915527344,48.24733352661133,7622000
2018-03-19,54.9900016784668,55.18000030517578,54.22999954223633,54.959999084472656,48.17719650268555,4405400
2018-03-20,55.15999984741211,55.459999084472656,54.58000183105469,54.650001525878906,47.905460357666016,3209100
2018-03-21,54.7599983215332,55.380001068115234,54.209999084472656,54.720001220703125,47.96681594848633,3029500
2018-03-22,53.959999084472656,54.27000045776367,52.099998474121094,52.310001373291016,45.854248046875,5162700
2018-03-23,52.4900016784668,52.4900016784668,50.56999969482422,50.68000030517578,44.425411224365234,5643400
2018-03-26,51.56999969482422,52.31999969482422,50.959999084472656,52.220001220703125,45.77535629272461,4246400
2018-03-27,53.349998474121094,53.400001525878906,51.189998626708984,51.58000183105469,45.21434020996094,7194300
2018-03-28,51.70000076293945,51.9900016784668,50.959999084472656,51.529998779296875,45.17050552368164,4406400
2018-03-29,51.83000183105469,52.36000061035156,51.349998474121094,52.040000915527344,45.617576599121094,3627300
2018-04-02,51.869998931884766,52.2400016784668,50.130001068115234,50.93000030517578,44.64456558227539,5051200
2018-04-03,51.13999938964844,52.06999969482422,51.0,51.939998626708984,45.5299072265625,4278300
2018-04-04,51.15999984741211,52.79999923706055,51.04999923706055,52.66999816894531,46.16981506347656,4261900
2018-04-05,52.959999084472656,53.130001068115234,52.34000015258789,52.88999938964844,46.36266326904297,4770100
2018-04-06,52.09000015258789,52.369998931884766,50.58000183105469,51.119998931884766,44.81110763549805,4134500
2018-04-09,51.5099983215332,52.77000045776367,51.400001525878906,51.63999938964844,45.26693344116211,3956100
2018-04-10,52.4900016784668,52.77000045776367,51.91999816894531,52.56999969482422,46.0821647644043,3798300
2018-04-11,52.099998474121094,52.560001373291016,51.91999816894531,52.20000076293945,45.7578239440918,2860600
2018-04-12,52.630001068115234,53.400001525878906,52.47999954223633,53.04999923706055,46.5029182434082,3112600
2018-04-13,53.459999084472656,53.5,51.709999084472656,51.95000076293945,45.53867721557617,2683400
2018-04-16,52.400001525878906,52.47999954223633,51.7599983215332,52.0,45.5825080871582,2757200
2018-04-17,52.45000076293945,52.560001373291016,50.79999923706055,51.09000015258789,44.784820556640625,3541400
2018-04-18,51.349998474121094,51.5099983215332,50.439998626708984,50.630001068115234,44.3815803527832,4874500
2018-04-19,51.25,52.470001220703125,51.119998931884766,52.36000061035156,45.89807891845703,3927300
2018-04-20,52.52000045776367,53.25,52.38999938964844,52.709999084472656,46.20488357543945,4892400
2018-04-23,53.18000030517578,53.72999954223633,52.93000030517578,53.529998779296875,46.92369079589844,6637200
2018-04-24,53.86000061035156,54.70000076293945,53.720001220703125,54.02000045776367,47.35321044921875,9402500
2018-04-25,53.88999938964844,54.13999938964844,53.27000045776367,53.790000915527344,47.15159225463867,4469300
2018-04-26,53.70000076293945,53.849998474121094,53.279998779296875,53.31999969482422,46.73960494995117,3791000
2018-04-27,53.2599983215332,53.72999954223633,52.9900016784668,53.40999984741211,46.8184928894043,4758100
2018-04-30,53.59000015258789,53.880001068115234,52.790000915527344,52.79999923706055,46.283775329589844,4060800
2018-05-01,52.68000030517578,53.290000915527344,52.2599983215332,53.06999969482422,46.52045822143555,2768700
2018-05-02,52.84000015258789,53.779998779296875,52.7400016784668,52.86000061035156,46.33637619018555,4741500
2018-05-03,52.47999954223633,52.900001525878906,51.779998779296875,52.45000076293945,45.97697067260742,5116000
2018-05-04,52.099998474121094,53.43000030517578,51.88999938964844,53.11000061035156,46.555519104003906,3620200
2018-05-07,53.18000030517578,53.939998626708984,52.97999954223633,53.72999954223633,47.0989990234375,3573100
2018-05-08,53.72999954223633,54.91999816894531,53.630001068115234,54.220001220703125,47.52853012084961,4079800
2018-05-09,54.439998626708984,55.220001220703125,54.130001068115234,54.91999816894531,48.14213943481445,2628000
2018-05-10,54.61000061035156,55.2400016784668,54.310001373291016,55.040000915527344,48.579036712646484,2246900
2018-05-11,55.040000915527344,55.41999816894531,54.91999816894531,55.060001373291016,48.596683502197266,1803600
2018-05-14,55.220001220703125,55.439998626708984,54.900001525878906,55.0,48.54372787475586,1938300
2018-05-15,54.97999954223633,55.900001525878906,54.810001373291016,55.4900016784668,48.9762077331543,3728800
2018-05-16,55.29999923706055,55.470001220703125,54.91999816894531,55.310001373291016,48.81734085083008,3211500
2018-05-17,55.16999816894531,55.529998779296875,54.77000045776367,55.43000030517578,48.923255920410156,2841000
2018-05-18,55.47999954223633,55.47999954223633,54.86000061035156,54.90999984741211,48.46429443359375,3195100
2018-05-21,55.119998931884766,55.27000045776367,54.47999954223633,54.83000183105469,48.39368438720703,3946300
2018-05-22,54.959999084472656,56.029998779296875,54.849998474121094,55.529998779296875,49.011512756347656,3850000
2018-05-23,55.31999969482422,55.650001525878906,54.97999954223633,55.27000045776367,48.78203582763672,3317800
2018-05-24,55.150001525878906,55.25,54.22999954223633,54.959999084472656,48.508426666259766,3517000
2018-05-25,54.619998931884766,54.97999954223633,54.43000030517578,54.810001373291016,48.376033782958984,2556000
2018-05-29,54.380001068115234,54.630001068115234,52.099998474121094,52.470001220703125,46.31072235107422,6418000
2018-05-30,52.97999954223633,53.31999969482422,52.31999969482422,53.09000015258789,46.85793685913086,4456700
2018-05-31,53.04999923706055,53.18000030517578,52.36000061035156,52.5,46.33720016479492,4863100
2018-06-01,53.31999969482422,53.619998931884766,53.02000045776367,53.20000076293945,46.95502853393555,3253700
2018-06-04,53.56999969482422,53.650001525878906,53.290000915527344,53.619998931884766,47.325721740722656,2322400
2018-06-05,53.31999969482422,53.47999954223633,52.939998626708984,53.31999969482422,47.060935974121094,2907600
2018-06-06,53.5099983215332,54.529998779296875,53.43000030517578,54.38999938964844,48.005332946777344,2882300
2018-06-07,54.59000015258789,54.86000061035156,54.02000045776367,54.41999816894531,48.03181076049805,2852200
2018-06-08,54.369998931884766,54.61000061035156,54.09000015258789,54.599998474121094,48.19068145751953,2466200
2018-06-11,54.68000030517578,54.959999084472656,54.16999816894531,54.20000076293945,47.8376350402832,2546100
2018-06-12,54.34000015258789,54.59000015258789,53.709999084472656,54.0,47.66111373901367,3205900
2018-06-13,54.18000030517578,54.70000076293945,53.75,53.790000915527344,47.475765228271484,3904500
2018-06-14,53.93000030517578,54.040000915527344,52.33000183105469,52.439998626708984,46.28422927856445,5731700
2018-06-15,52.2400016784668,52.4900016784668,51.720001220703125,52.31999969482422,46.17832946777344,8705500
2018-06-18,51.880001068115234,52.470001220703125,51.63999938964844,52.279998779296875,46.143009185791016,4350900
2018-06-19,51.91999816894531,52.27000045776367,51.72999954223633,52.22999954223633,46.09888458251953,4199500
2018-06-20,52.5,52.689998626708984,51.959999084472656,51.97999954223633,45.87824630737305,2515400
2018-06-21,51.790000915527344,52.470001220703125,51.40999984741211,52.060001373291016,45.94884490966797,3108700
2018-06-22,52.31999969482422,52.41999816894531,51.540000915527344,51.61000061035156,45.551666259765625,4474100
2018-06-25,51.5099983215332,51.869998931884766,50.970001220703125,51.709999084472656,45.63993453979492,5259800
2018-06-26,51.599998474121094,51.709999084472656,51.04999923706055,51.43000030517578,45.392799377441406,5900900
2018-06-27,51.2599983215332,51.86000061035156,50.689998626708984,50.689998626708984,44.73965835571289,5100800
2018-06-28,50.79999923706055,51.22999954223633,50.310001373291016,50.650001525878906,44.70436477661133,3282900
2018-06-29,51.150001525878906,51.4900016784668,50.439998626708984,50.439998626708984,44.51901626586914,4890600
2018-07-02,50.22999954223633,51.16999816894531,50.150001525878906,51.15999984741211,45.15449523925781,3088500
2018-07-03,51.279998779296875,51.4900016784668,50.38999938964844,50.47999954223633,44.55431365966797,1676000
2018-07-05,50.880001068115234,51.16999816894531,50.52000045776367,50.79999923706055,44.83675765991211,3673800
2018-07-06,50.68000030517578,51.459999084472656,50.369998931884766,51.209999084472656,45.19862365722656,2999500
2018-07-09,51.400001525878906,52.65999984741211,51.33000183105469,52.58000183105469,46.407806396484375,2939500
2018-07-10,52.72999954223633,52.90999984741211,52.099998474121094,52.31999969482422,46.17832946777344,3052900
2018-07-11,52.13999938964844,52.41999816894531,51.75,51.869998931884766,45.78114700317383,2747800
2018-07-12,52.25,52.310001373291016,51.189998626708984,51.54999923706055,45.498714447021484,3141200
2018-07-13,51.47999954223633,51.47999954223633,50.7400016784668,50.93000030517578,44.95149612426758,3676400
2018-07-16,51.11000061035156,51.75,51.11000061035156,51.63999938964844,45.57814407348633,2449600
2018-07-17,51.689998626708984,52.2400016784668,51.47999954223633,52.0,45.89589309692383,3945900
2018-07-18,51.84000015258789,53.04999923706055,51.099998474121094,52.97999954223633,46.76085662841797,5804000
2018-07-19,50.43000030517578,51.689998626708984,49.75,50.52000045776367,44.58961868286133,8124100
2018-07-20,50.5,50.77000045776367,49.709999084472656,49.939998626708984,44.07770538330078,6925300
2018-07-23,49.81999969482422,50.900001525878906,49.790000915527344,50.75,44.79262161254883,4984000
2018-07-24,50.869998931884766,51.5099983215332,50.68000030517578,50.849998474121094,44.88088607788086,5452400
2018-07-25,50.7599983215332,51.029998779296875,50.290000915527344,50.68000030517578,44.73084259033203,4543600
2018-07-26,50.81999969482422,51.52000045776367,50.81999969482422,51.060001373291016,45.06623840332031,3368500
2018-07-27,51.189998626708984,51.54999923706055,50.939998626708984,51.31999969482422,45.29570770263672,3049800
2018-07-30,51.380001068115234,51.869998931884766,51.33000183105469,51.439998626708984,45.40161895751953,3698400
2018-07-31,51.66999816894531,51.66999816894531,50.709999084472656,50.810001373291016,44.84558868408203,5439300
2018-08-01,50.9900016784668,51.52000045776367,50.959999084472656,51.11000061035156,45.11036682128906,3796000
2018-08-02,50.88999938964844,51.4900016784668,50.63999938964844,51.31999969482422,45.29570770263672,2542900
2018-08-03,51.22999954223633,51.630001068115234,51.22999954223633,51.599998474121094,45.542842864990234,2587400
2018-08-06,51.47999954223633,51.70000076293945,50.970001220703125,51.41999816894531,45.38396453857422,2379600
2018-08-07,51.56999969482422,52.099998474121094,51.56999969482422,51.709999084472656,45.63993453979492,3028000
2018-08-08,51.68000030517578,52.16999816894531,51.529998779296875,52.0099983215332,45.90471649169922,2046800
2018-08-09,51.4900016784668,51.59000015258789,51.06999969482422,51.20000076293945,45.54445266723633,2404000
2018-08-10,50.560001373291016,50.93000030517578,50.369998931884766,50.75,45.14415740966797,2589600
2018-08-13,50.72999954223633,51.0099983215332,50.45000076293945,50.5099983215332,44.9306640625,2690100
2018-08-14,50.54999923706055,52.0099983215332,50.54999923706055,51.849998474121094,46.122650146484375,3963600
2018-08-15,51.47999954223633,51.72999954223633,51.099998474121094,51.33000183105469,45.66009521484375,2347200
2018-08-16,51.56999969482422,52.45000076293945,51.56999969482422,52.20000076293945,46.43399429321289,2746600
2018-08-17,52.06999969482422,52.56999969482422,52.029998779296875,52.43000030517578,46.638587951660156,2686700
2018-08-20,52.400001525878906,52.560001373291016,52.13999938964844,52.290000915527344,46.51404571533203,1982300
2018-08-21,52.38999938964844,53.08000183105469,52.130001068115234,52.709999084472656,46.88765335083008,2681700
2018-08-22,52.560001373291016,52.849998474121094,52.27000045776367,52.689998626708984,46.869873046875,1839900
2018-08-23,52.630001068115234,52.70000076293945,51.869998931884766,52.0099983215332,46.26498031616211,2278800
2018-08-24,52.2400016784668,52.25,51.63999938964844,51.709999084472656,45.99811553955078,2042700
2018-08-27,51.91999816894531,52.4900016784668,51.75,52.25,46.47846603393555,2174700
2018-08-28,52.380001068115234,52.40999984741211,51.970001220703125,52.119998931884766,46.36282730102539,1504600
2018-08-29,52.220001220703125,52.220001220703125,51.66999816894531,52.0,46.25608825683594,1824300
2018-08-30,51.86000061035156,52.040000915527344,51.45000076293945,51.529998779296875,45.83799743652344,1950200
2018-08-31,51.38999938964844,51.70000076293945,51.189998626708984,51.65999984741211,45.953636169433594,2022600
2018-09-04,51.650001525878906,52.189998626708984,51.40999984741211,52.13999938964844,46.380615234375,2908800
2018-09-05,52.150001525878906,52.58000183105469,52.13999938964844,52.31999969482422,46.54073715209961,2142300
2018-09-06,52.400001525878906,52.47999954223633,52.11000061035156,52.25,46.47846603393555,1932600
2018-09-07,52.470001220703125,52.5,51.709999084472656,51.97999954223633,46.23829650878906,1898900
2018-09-10,52.15999984741211,52.220001220703125,51.70000076293945,51.7599983215332,46.04259490966797,1327400
2018-09-11,51.650001525878906,52.15999984741211,51.650001525878906,51.869998931884766,46.140438079833984,1402400
2018-09-12,51.75,51.91999816894531,50.650001525878906,50.66999816894531,45.07299041748047,2713800
2018-09-13,50.849998474121094,50.880001068115234,49.93000030517578,49.959999084472656,44.44141387939453,3919800
2018-09-14,50.02000045776367,50.310001373291016,49.91999816894531,50.209999084472656,44.6638069152832,3821600
2018-09-17,50.40999984741211,50.47999954223633,50.099998474121094,50.2400016784668,44.690494537353516,2728000
2018-09-18,50.290000915527344,50.31999969482422,49.900001525878906,50.060001373291016,44.530372619628906,2489000
2018-09-19,50.18000030517578,51.16999816894531,50.02000045776367,50.970001220703125,45.3398551940918,3382400
2018-09-20,51.22999954223633,51.790000915527344,51.22999954223633,51.56999969482422,45.87358093261719,2625800
2018-09-21,51.630001068115234,51.709999084472656,51.279998779296875,51.439998626708984,45.757938385009766,4819600
2018-09-24,51.36000061035156,51.41999816894531,50.63999938964844,50.68000030517578,45.081886291503906,2643100
2018-09-25,50.900001525878906,50.90999984741211,50.2599983215332,50.310001373291016,44.75276184082031,2310600
2018-09-26,50.540000915527344,50.619998931884766,49.66999816894531,49.75,44.254615783691406,2796400
2018-09-27,49.75,49.75,48.86000061035156,48.900001525878906,43.49850845336914,3251600
2018-09-28,48.59000015258789,48.849998474121094,48.40999984741211,48.540000915527344,43.178279876708984,3312200
2018-10-01,48.91999816894531,49.0099983215332,48.18000030517578,48.349998474121094,43.00926208496094,2340800
2018-10-02,48.290000915527344,48.58000183105469,47.849998474121094,48.27000045776367,42.9380989074707,2997800
2018-10-03,48.52000045776367,49.25,48.29999923706055,48.959999084472656,43.5518798828125,4239400
2018-10-04,48.9900016784668,50.130001068115234,48.93000030517578,49.38999938964844,43.93438720703125,4017300
2018-10-05,49.58000183105469,49.86000061035156,48.900001525878906,48.9900016784668,43.57856369018555,3223600
2018-10-08,48.939998626708984,50.0,48.900001525878906,49.7400016784668,44.245723724365234,3573800
2018-10-09,49.58000183105469,49.66999816894531,49.220001220703125,49.43000030517578,43.969966888427734,3405700
2018-10-10,49.650001525878906,50.15999984741211,48.70000076293945,48.72999954223633,43.347286224365234,4094300
2018-10-11,48.54999923706055,48.880001068115234,47.29999923706055,47.439998626708984,42.19977951049805,6866800
2018-10-12,48.02000045776367,48.189998626708984,45.93000030517578,46.880001068115234,41.701637268066406,5779500
2018-10-15,46.90999984741211,47.27000045776367,46.630001068115234,46.790000915527344,41.62158203125,4365400
2018-10-16,47.099998474121094,47.13999938964844,46.41999816894531,47.09000015258789,41.88844680786133,3825600
2018-10-17,46.959999084472656,48.15999984741211,46.619998931884766,47.709999084472656,42.43996047973633,5117800
2018-10-18,48.599998474121094,49.599998474121094,48.130001068115234,48.279998779296875,42.946990966796875,5202200
2018-10-19,48.16999816894531,49.27000045776367,47.779998779296875,48.91999816894531,43.51630401611328,5851000
2018-10-22,48.88999938964844,49.150001525878906,47.040000915527344,47.08000183105469,41.879547119140625,6734400
2018-10-23,46.27000045776367,47.400001525878906,46.11000061035156,47.099998474121094,41.89733123779297,6189600
2018-10-24,47.060001373291016,47.060001373291016,45.97999954223633,46.060001373291016,40.97222137451172,6351600
2018-10-25,46.540000915527344,47.47999954223633,46.34000015258789,47.0099983215332,41.81727600097656,5963500
2018-10-26,46.599998474121094,47.0,46.13999938964844,46.47999954223633,41.345821380615234,8930500
2018-10-29,47.25,48.15999984741211,47.150001525878906,47.77000045776367,42.49333190917969,7159000
2018-10-30,48.0099983215332,48.40999984741211,47.20000076293945,48.279998779296875,42.946990966796875,6667100
2018-10-31,48.65999984741211,49.72999954223633,48.599998474121094,49.15999984741211,43.72978973388672,6567800
2018-11-01,49.400001525878906,49.56999969482422,48.95000076293945,49.20000076293945,43.7653694152832,4756500
2018-11-02,49.59000015258789,49.88999938964844,48.7599983215332,49.16999816894531,43.73868942260742,4216400
2018-11-05,49.369998931884766,49.849998474121094,49.220001220703125,49.72999954223633,44.23683166503906,5007900
2018-11-06,49.619998931884766,50.09000015258789,49.38999938964844,49.970001220703125,44.450321197509766,4853700
2018-11-07,50.040000915527344,50.36000061035156,49.220001220703125,50.150001525878906,44.61043930053711,3967800
2018-11-08,49.540000915527344,50.33000183105469,49.540000915527344,50.130001068115234,44.9556999206543,6589000
2018-11-09,50.20000076293945,50.970001220703125,50.15999984741211,50.7599983215332,45.520668029785156,8034400
2018-11-12,50.779998779296875,51.11000061035156,50.459999084472656,50.540000915527344,45.32338333129883,8184300
2018-11-13,50.470001220703125,51.349998474121094,50.400001525878906,51.06999969482422,45.79867172241211,5279200
2018-11-14,51.36000061035156,51.77000045776367,49.70000076293945,50.52000045776367,45.305442810058594,5691200
2018-11-15,50.06999969482422,51.369998931884766,49.68000030517578,51.33000183105469,46.03184127807617,5780100
2018-11-16,50.95000076293945,51.709999084472656,50.849998474121094,51.40999984741211,46.103580474853516,4894200
2018-11-19,51.380001068115234,52.11000061035156,51.189998626708984,51.63999938964844,46.30983352661133,4226400
2018-11-20,51.22999954223633,51.65999984741211,50.709999084472656,50.939998626708984,45.68208694458008,5243500
2018-11-21,51.11000061035156,51.310001373291016,50.11000061035156,50.41999816894531,45.215763092041016,3766600
2018-11-23,49.970001220703125,50.790000915527344,49.779998779296875,50.369998931884766,45.17092514038086,1407100
2018-11-26,50.97999954223633,51.58000183105469,50.93000030517578,51.119998931884766,45.843509674072266,3191700
2018-11-27,50.86000061035156,51.25,50.5,50.95000076293945,45.69105911254883,3977000
2018-11-28,51.029998779296875,51.349998474121094,50.290000915527344,50.93000030517578,45.673126220703125,3846900
2018-11-29,50.59000015258789,50.95000076293945,50.20000076293945,50.599998474121094,45.3771858215332,3713000
2018-11-30,50.54999923706055,51.36000061035156,50.43000030517578,51.099998474121094,45.825584411621094,4685400
2018-12-03,51.619998931884766,51.77000045776367,50.540000915527344,50.72999954223633,45.49376678466797,4544900
2018-12-04,50.4900016784668,50.56999969482422,48.0099983215332,48.369998931884766,43.37735366821289,5791600
2018-12-06,47.560001373291016,48.18000030517578,46.90999984741211,48.13999938964844,43.17110061645508,6818600
2018-12-07,48.150001525878906,48.66999816894531,47.31999969482422,47.65999984741211,42.74065017700195,5524500
2018-12-10,47.599998474121094,47.65999984741211,46.25,46.95000076293945,42.10393142700195,5942800
2018-12-11,47.310001373291016,47.689998626708984,46.2599983215332,46.560001373291016,41.75419235229492,4734200
2018-12-12,47.099998474121094,47.369998931884766,46.65999984741211,46.81999969482422,41.98734664916992,4394700
2018-12-13,46.91999816894531,47.02000045776367,45.79999923706055,46.02000045776367,41.26992416381836,4718700
2018-12-14,45.689998626708984,46.400001525878906,45.59000015258789,45.65999984741211,40.94708251953125,5380600
2018-12-17,45.43000030517578,45.959999084472656,44.939998626708984,45.150001525878906,40.489715576171875,4859000
2018-12-18,45.2400016784668,45.470001220703125,43.88999938964844,44.15999984741211,39.601905822753906,5398100
2018-12-19,44.0099983215332,44.5,42.959999084472656,43.29999923706055,38.83066940307617,6380300
2018-12-20,42.779998779296875,43.54999923706055,42.709999084472656,43.189998626708984,38.73202896118164,7860400
2018-12-21,42.880001068115234,43.72999954223633,42.2599983215332,42.380001068115234,38.00564193725586,9199000
2018-12-24,42.06999969482422,42.41999816894531,41.25,41.27000045776367,37.01020812988281,3379000
2018-12-26,41.279998779296875,42.83000183105469,40.68000030517578,42.83000183105469,38.4091796875,5577500
2018-12-27,42.310001373291016,42.97999954223633,41.47999954223633,42.97999954223633,38.543697357177734,6295300
2018-12-28,43.11000061035156,43.4900016784668,42.61000061035156,42.95000076293945,38.51680374145508,4593600
2018-12-31,43.0099983215332,43.45000076293945,42.63999938964844,43.31999969482422,38.84860610961914,3694100
2019-01-02,42.86000061035156,44.45000076293945,42.790000915527344,44.38999938964844,39.80815887451172,4831900
2019-01-03,44.220001220703125,44.790000915527344,43.959999084472656,44.09000015258789,39.53913116455078,3530600
2019-01-04,44.869998931884766,45.41999816894531,44.70000076293945,45.25,40.57939910888672,3267200
2019-01-07,45.130001068115234,46.040000915527344,44.86000061035156,45.61000061035156,40.90224075317383,3584400
2019-01-08,45.790000915527344,45.959999084472656,45.06999969482422,45.720001220703125,41.000885009765625,3389300
2019-01-09,45.84000015258789,46.290000915527344,45.619998931884766,46.150001525878906,41.38650131225586,5827000
2019-01-10,45.20000076293945,46.13999938964844,45.20000076293945,45.86000061035156,41.126441955566406,6726800
2019-01-11,44.83000183105469,45.7599983215332,44.779998779296875,45.61000061035156,40.90224075317383,11337100
2019-01-14,45.20000076293945,46.349998474121094,45.20000076293945,46.150001525878906,41.38650131225586,9035300
2019-01-15,46.02000045776367,46.38999938964844,45.540000915527344,46.34000015258789,41.55690002441406,6512500
2019-01-16,46.779998779296875,47.849998474121094,46.560001373291016,47.540000915527344,42.633033752441406,7020000
2019-01-17,46.75,48.45000076293945,46.54999923706055,48.279998779296875,43.29664611816406,5811600
2019-01-18,48.4900016784668,49.40999984741211,48.189998626708984,49.290000915527344,44.202396392822266,5214600
2019-01-22,49.04999923706055,49.61000061035156,48.900001525878906,49.13999938964844,44.06787872314453,6608300
2019-01-23,49.400001525878906,49.68000030517578,49.220001220703125,49.40999984741211,44.31001281738281,6495900
2019-01-24,49.16999816894531,49.459999084472656,48.7400016784668,49.25,44.16653060913086,3664000
2019-01-25,49.29999923706055,49.619998931884766,48.970001220703125,49.369998931884766,44.27413558959961,3910200
2019-01-28,49.02000045776367,49.459999084472656,48.810001373291016,49.27000045776367,44.18446731567383,3229800
2019-01-29,49.130001068115234,49.540000915527344,49.130001068115234,49.310001373291016,44.2203369140625,2724800
2019-01-30,49.400001525878906,49.40999984741211,48.880001068115234,48.97999954223633,43.92438888549805,3808300
2019-01-31,48.65999984741211,48.869998931884766,47.880001068115234,48.79999923706055,43.76298141479492,4979300
2019-02-01,48.88999938964844,49.11000061035156,48.65999984741211,48.869998931884766,43.82575607299805,4353200
2019-02-04,48.900001525878906,49.08000183105469,48.630001068115234,49.08000183105469,44.014076232910156,3290500
2019-02-05,49.029998779296875,49.099998474121094,48.45000076293945,48.790000915527344,43.754005432128906,3264100
2019-02-06,48.66999816894531,49.06999969482422,48.43000030517578,48.529998779296875,43.52083969116211,2566600
