Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,24.579999923706055,24.93000030517578,24.399999618530273,24.6200008392334,24.171030044555664,957400
2017-05-02,24.739999771118164,24.739999771118164,24.309999465942383,24.510000228881836,24.063034057617188,459500
2017-05-03,24.469999313354492,25.170000076293945,24.3700008392334,24.90999984741211,24.455738067626953,987100
2017-05-04,25.5,26.93000030517578,25.389999389648438,25.43000030517578,24.96625328063965,2034100
2017-05-05,25.559999465942383,26.09000015258789,25.280000686645508,25.989999771118164,25.51604461669922,1014900
2017-05-08,25.959999084472656,25.979999542236328,25.479999542236328,25.65999984741211,25.192058563232422,439600
2017-05-09,25.75,25.959999084472656,25.56999969482422,25.829999923706055,25.35896110534668,736200
2017-05-10,25.860000610351562,25.8700008392334,25.56999969482422,25.670000076293945,25.20187759399414,844600
2017-05-11,25.559999465942383,25.670000076293945,25.059999465942383,25.329999923706055,24.868080139160156,490400
2017-05-12,25.600000381469727,25.90999984741211,25.510000228881836,25.790000915527344,25.319690704345703,530600
2017-05-15,25.760000228881836,26.170000076293945,25.760000228881836,26.049999237060547,25.574953079223633,458500
2017-05-16,26.079999923706055,26.18000030517578,25.829999923706055,26.1299991607666,25.65349006652832,478300
2017-05-17,25.899999618530273,26.260000228881836,25.860000610351562,25.979999542236328,25.506229400634766,700200
2017-05-18,25.899999618530273,26.450000762939453,25.8700008392334,26.190000534057617,25.7123966217041,502100
2017-05-19,26.280000686645508,26.489999771118164,26.0,26.229999542236328,25.751670837402344,661700
2017-05-22,26.229999542236328,27.850000381469727,26.209999084472656,26.6200008392334,26.13455581665039,698400
2017-05-23,26.719999313354492,27.059999465942383,26.709999084472656,26.920000076293945,26.429086685180664,1261200
2017-05-24,26.899999618530273,27.170000076293945,26.81999969482422,26.950000762939453,26.458541870117188,748500
2017-05-25,26.979999542236328,27.209999084472656,26.969999313354492,27.020000457763672,26.52726173400879,566000
2017-05-26,26.989999771118164,27.350000381469727,26.940000534057617,27.010000228881836,26.517444610595703,794300
2017-05-30,27.020000457763672,27.209999084472656,26.760000228881836,27.15999984741211,26.664710998535156,452300
2017-05-31,27.25,27.350000381469727,27.06999969482422,27.209999084472656,26.713794708251953,695000
2017-06-01,27.18000030517578,27.43000030517578,27.059999465942383,27.389999389648438,26.93010139465332,775900
2017-06-02,27.389999389648438,27.530000686645508,27.25,27.469999313354492,27.008760452270508,499300
2017-06-05,27.530000686645508,27.739999771118164,27.139999389648438,27.209999084472656,26.75312042236328,570300
2017-06-06,27.18000030517578,27.5,27.110000610351562,27.389999389648438,26.93010139465332,923900
2017-06-07,27.489999771118164,27.579999923706055,27.229999542236328,27.520000457763672,27.05792236328125,536500
2017-06-08,27.56999969482422,28.040000915527344,27.3700008392334,27.899999618530273,27.431537628173828,937100
2017-06-09,27.829999923706055,28.059999465942383,27.450000762939453,27.530000686645508,27.0677547454834,629000
2017-06-12,27.420000076293945,27.459999084472656,27.030000686645508,27.280000686645508,26.821949005126953,486400
2017-06-13,27.610000610351562,28.350000381469727,27.610000610351562,28.18000030517578,27.70684051513672,1192200
2017-06-14,28.200000762939453,28.270000457763672,27.90999984741211,28.049999237060547,27.57901954650879,817800
2017-06-15,27.81999969482422,28.0,27.440000534057617,27.75,27.2840576171875,804800
2017-06-16,27.770000457763672,27.8700008392334,27.530000686645508,27.709999084472656,27.244733810424805,880300
2017-06-19,27.739999771118164,28.299999237060547,27.65999984741211,28.260000228881836,27.78549575805664,749700
2017-06-20,28.219999313354492,28.43000030517578,28.100000381469727,28.1299991607666,27.657676696777344,457700
2017-06-21,28.200000762939453,28.690000534057617,27.979999542236328,28.5,28.021465301513672,497600
2017-06-22,28.530000686645508,28.670000076293945,28.260000228881836,28.6200008392334,28.13945198059082,451400
2017-06-23,28.559999465942383,30.020000457763672,28.3700008392334,29.979999542236328,29.476613998413086,3910100
2017-06-26,29.8799991607666,29.899999618530273,28.31999969482422,28.440000534057617,27.96247100830078,1385300
2017-06-27,28.420000076293945,28.790000915527344,28.270000457763672,28.43000030517578,27.9526424407959,656900
2017-06-28,28.530000686645508,29.1200008392334,28.450000762939453,29.06999969482422,28.581893920898438,589500
2017-06-29,28.950000762939453,28.950000762939453,28.389999389648438,28.84000015258789,28.355751037597656,577200
2017-06-30,28.860000610351562,28.979999542236328,28.68000030517578,28.84000015258789,28.355751037597656,497500
2017-07-03,28.969999313354492,29.389999389648438,28.530000686645508,28.799999237060547,28.316425323486328,197300
2017-07-05,28.84000015258789,29.389999389648438,28.56999969482422,29.34000015258789,28.84735679626465,566100
2017-07-06,29.139999389648438,29.350000381469727,28.959999084472656,29.030000686645508,28.54256820678711,1946100
2017-07-07,29.170000076293945,29.520000457763672,29.09000015258789,29.489999771118164,28.994844436645508,343100
2017-07-10,29.489999771118164,29.489999771118164,29.1200008392334,29.149999618530273,28.660551071166992,485900
2017-07-11,29.15999984741211,29.34000015258789,28.850000381469727,29.040000915527344,28.55239486694336,591800
2017-07-12,29.149999618530273,29.239999771118164,28.989999771118164,29.030000686645508,28.54256820678711,828100
2017-07-13,28.5,28.920000076293945,28.170000076293945,28.84000015258789,28.355751037597656,720200
2017-07-14,28.860000610351562,29.1200008392334,28.690000534057617,28.989999771118164,28.503236770629883,337200
2017-07-17,29.0,29.219999313354492,28.8799991607666,29.18000030517578,28.690048217773438,314500
2017-07-18,29.15999984741211,29.219999313354492,28.90999984741211,29.139999389648438,28.650718688964844,260700
2017-07-19,29.15999984741211,29.200000762939453,28.860000610351562,28.950000762939453,28.463909149169922,221600
2017-07-20,28.979999542236328,29.079999923706055,28.809999465942383,28.93000030517578,28.444244384765625,246700
2017-07-21,28.81999969482422,29.399999618530273,28.81999969482422,29.149999618530273,28.660551071166992,379200
2017-07-24,29.06999969482422,29.31999969482422,27.889999389648438,28.860000610351562,28.37541961669922,383400
2017-07-25,28.899999618530273,28.93000030517578,28.450000762939453,28.489999771118164,28.011632919311523,474500
2017-07-26,28.450000762939453,28.540000915527344,28.049999237060547,28.200000762939453,27.72650146484375,402900
2017-07-27,28.239999771118164,28.56999969482422,28.0,28.290000915527344,27.814992904663086,527600
2017-07-28,28.229999542236328,28.479999542236328,28.170000076293945,28.309999465942383,27.83465576171875,427800
2017-07-31,28.420000076293945,28.84000015258789,28.190000534057617,28.68000030517578,28.198444366455078,402200
2017-08-01,28.709999084472656,28.770000457763672,27.90999984741211,27.93000030517578,27.461034774780273,510100
2017-08-02,27.989999771118164,28.34000015258789,27.799999237060547,28.209999084472656,27.736330032348633,744300
2017-08-03,28.200000762939453,28.68000030517578,28.010000228881836,28.469999313354492,27.99197006225586,615600
2017-08-04,29.420000076293945,30.219999313354492,27.139999389648438,27.8799991607666,27.41187286376953,1417500
2017-08-07,27.920000076293945,27.950000762939453,27.5,27.75,27.2840576171875,640100
2017-08-08,27.739999771118164,27.8799991607666,27.299999237060547,27.34000015258789,26.88094139099121,751700
2017-08-09,27.290000915527344,27.510000228881836,27.139999389648438,27.440000534057617,26.979265213012695,539300
2017-08-10,27.290000915527344,27.5,26.979999542236328,27.06999969482422,26.61547088623047,419000
2017-08-11,27.219999313354492,27.81999969482422,27.209999084472656,27.5,27.038259506225586,538900
2017-08-14,27.729999542236328,28.110000610351562,27.530000686645508,27.979999542236328,27.510196685791016,727500
2017-08-15,27.93000030517578,27.969999313354492,27.649999618530273,27.729999542236328,27.264392852783203,394400
2017-08-16,27.889999389648438,28.270000457763672,27.84000015258789,27.969999313354492,27.500362396240234,490300
2017-08-17,27.889999389648438,28.06999969482422,27.579999923706055,27.6200008392334,27.156240463256836,398200
2017-08-18,27.610000610351562,27.809999465942383,27.43000030517578,27.6200008392334,27.156240463256836,311000
2017-08-21,27.579999923706055,28.09000015258789,27.579999923706055,28.020000457763672,27.54952621459961,1151600
2017-08-22,28.100000381469727,28.639999389648438,27.700000762939453,28.510000228881836,28.03129768371582,453900
2017-08-23,28.329999923706055,28.440000534057617,28.09000015258789,28.1200008392334,27.647846221923828,365200
2017-08-24,28.1299991607666,28.469999313354492,28.06999969482422,28.34000015258789,27.864151000976562,359700
2017-08-25,28.360000610351562,28.530000686645508,28.309999465942383,28.350000381469727,27.87398910522461,309700
2017-08-28,28.389999389648438,28.690000534057617,28.3700008392334,28.5,28.021465301513672,345100
2017-08-29,28.309999465942383,28.65999984741211,28.290000915527344,28.56999969482422,28.090290069580078,408100
2017-08-30,28.639999389648438,28.770000457763672,28.489999771118164,28.670000076293945,28.188613891601562,502900
2017-08-31,28.670000076293945,29.209999084472656,28.59000015258789,29.09000015258789,28.64151954650879,371300
2017-09-01,29.06999969482422,29.170000076293945,28.780000686645508,29.110000610351562,28.661209106445312,434800
2017-09-05,28.979999542236328,29.06999969482422,28.809999465942383,28.920000076293945,28.474138259887695,495200
2017-09-06,29.049999237060547,29.25,28.8700008392334,29.020000457763672,28.57259750366211,1119800
2017-09-07,29.100000381469727,29.280000686645508,28.790000915527344,29.1299991607666,28.680904388427734,804600
2017-09-08,29.110000610351562,29.399999618530273,28.979999542236328,29.309999465942383,28.858125686645508,621600
2017-09-11,29.40999984741211,29.899999618530273,29.40999984741211,29.850000381469727,29.389801025390625,559100
2017-09-12,29.889999389648438,30.219999313354492,29.809999465942383,30.049999237060547,29.586719512939453,503600
2017-09-13,30.040000915527344,30.18000030517578,29.770000457763672,30.0,29.537487030029297,440800
2017-09-14,29.93000030517578,30.149999618530273,29.770000457763672,30.09000015258789,29.6260986328125,360300
2017-09-15,29.979999542236328,30.149999618530273,29.649999618530273,29.850000381469727,29.389801025390625,691800
2017-09-18,29.940000534057617,30.170000076293945,29.940000534057617,30.1200008392334,29.655635833740234,303300
2017-09-19,30.139999389648438,30.229999542236328,29.68000030517578,29.700000762939453,29.242116928100586,253000
2017-09-20,29.81999969482422,29.90999984741211,29.579999923706055,29.739999771118164,29.281497955322266,580000
2017-09-21,29.799999237060547,29.829999923706055,29.3799991607666,29.420000076293945,28.9664306640625,409100
2017-09-22,29.479999542236328,29.540000915527344,29.209999084472656,29.360000610351562,28.90735626220703,359000
2017-09-25,29.3700008392334,29.56999969482422,29.190000534057617,29.530000686645508,29.074735641479492,230100
2017-09-26,29.309999465942383,29.670000076293945,29.010000228881836,29.18000030517578,28.73013687133789,344300
2017-09-27,29.280000686645508,29.770000457763672,29.209999084472656,29.600000381469727,29.143657684326172,391600
2017-09-28,29.530000686645508,29.700000762939453,29.389999389648438,29.6200008392334,29.163347244262695,306200
2017-09-29,29.670000076293945,29.889999389648438,29.40999984741211,29.75,29.291343688964844,299300
2017-10-02,29.850000381469727,30.18000030517578,29.770000457763672,29.989999771118164,29.527645111083984,345200
2017-10-03,30.09000015258789,30.459999084472656,29.959999084472656,30.229999542236328,29.763944625854492,422000
2017-10-04,30.239999771118164,30.510000228881836,30.239999771118164,30.329999923706055,29.86240005493164,749900
2017-10-05,30.34000015258789,30.690000534057617,30.260000228881836,30.520000457763672,30.049470901489258,530200
2017-10-06,30.549999237060547,30.579999923706055,30.1200008392334,30.40999984741211,29.9411678314209,786900
2017-10-09,30.5,30.5,30.15999984741211,30.31999969482422,29.852554321289062,285800
2017-10-10,30.290000915527344,30.34000015258789,30.010000228881836,30.110000610351562,29.645793914794922,253500
2017-10-11,30.209999084472656,30.739999771118164,30.09000015258789,30.610000610351562,30.13808250427246,295600
2017-10-12,30.649999618530273,30.93000030517578,30.3700008392334,30.709999084472656,30.236541748046875,250900
2017-10-13,30.739999771118164,30.969999313354492,30.610000610351562,30.889999389648438,30.41376495361328,341700
2017-10-16,30.8799991607666,31.1200008392334,30.81999969482422,30.940000534057617,30.462997436523438,250400
2017-10-17,30.84000015258789,30.84000015258789,30.260000228881836,30.450000762939453,29.980554580688477,419100
2017-10-18,30.6200008392334,30.6200008392334,29.969999313354492,30.030000686645508,29.567026138305664,616500
2017-10-19,29.920000076293945,30.010000228881836,29.59000015258789,29.989999771118164,29.527645111083984,546300
2017-10-20,30.1200008392334,30.639999389648438,29.979999542236328,30.540000915527344,30.069164276123047,527300
2017-10-23,30.6200008392334,31.030000686645508,30.469999313354492,30.479999542236328,30.010087966918945,252500
2017-10-24,30.56999969482422,30.68000030517578,30.209999084472656,30.489999771118164,30.019935607910156,240900
2017-10-25,30.549999237060547,30.649999618530273,30.110000610351562,30.25,29.78363609313965,315900
2017-10-26,30.239999771118164,30.780000686645508,29.940000534057617,30.760000228881836,30.285770416259766,378000
2017-10-27,30.860000610351562,31.790000915527344,30.790000915527344,31.729999542236328,31.24081802368164,817000
2017-10-30,31.799999237060547,31.969999313354492,31.15999984741211,31.270000457763672,30.78791046142578,592900
2017-10-31,31.399999618530273,31.709999084472656,31.299999237060547,31.399999618530273,30.915903091430664,441700
2017-11-01,31.420000076293945,31.989999771118164,31.299999237060547,31.889999389648438,31.39834976196289,518900
2017-11-02,31.799999237060547,32.09000015258789,31.239999771118164,31.299999237060547,30.817445755004883,748600
2017-11-03,34.43000030517578,35.15999984741211,33.119998931884766,33.34000015258789,32.82600021362305,2025200
2017-11-06,33.5,33.63999938964844,33.060001373291016,33.11000061035156,32.59954071044922,890400
2017-11-07,33.040000915527344,33.9900016784668,32.43000030517578,32.77000045776367,32.26478958129883,519700
2017-11-08,32.630001068115234,32.709999084472656,32.2400016784668,32.52000045776367,32.01865005493164,366300
2017-11-09,32.5099983215332,32.7599983215332,32.08000183105469,32.40999984741211,31.910329818725586,471600
2017-11-10,32.08000183105469,32.36000061035156,31.40999984741211,31.829999923706055,31.339279174804688,944300
2017-11-13,31.770000457763672,32.529998779296875,31.469999313354492,32.38999938964844,31.890640258789062,657700
2017-11-14,32.34000015258789,32.7400016784668,31.459999084472656,32.689998626708984,32.18601608276367,368000
2017-11-15,32.470001220703125,32.68000030517578,31.549999237060547,32.38999938964844,31.890640258789062,543600
2017-11-16,32.709999084472656,33.45000076293945,32.52000045776367,33.33000183105469,32.8161506652832,544400
2017-11-17,33.18000030517578,33.79999923706055,32.97999954223633,33.7400016784668,33.219825744628906,517300
2017-11-20,33.63999938964844,34.41999816894531,33.470001220703125,34.380001068115234,33.8499641418457,813300
2017-11-21,34.369998931884766,35.25,34.349998474121094,35.150001525878906,34.60809326171875,891600
2017-11-22,35.27000045776367,35.41999816894531,34.88999938964844,35.220001220703125,34.6770133972168,766800
2017-11-24,35.15999984741211,35.400001525878906,34.869998931884766,35.369998931884766,34.824703216552734,160000
2017-11-27,35.33000183105469,35.810001373291016,34.93000030517578,35.75,35.19883728027344,574400
2017-11-28,35.939998626708984,36.400001525878906,35.540000915527344,36.349998474121094,35.78959274291992,500200
2017-11-29,36.349998474121094,36.529998779296875,35.06999969482422,35.130001068115234,34.58839797973633,980800
2017-11-30,35.150001525878906,35.58000183105469,34.91999816894531,35.18000030517578,34.63762664794922,729900
2017-12-01,35.189998626708984,35.189998626708984,34.09000015258789,34.810001373291016,34.312347412109375,597700
2017-12-04,34.939998626708984,35.15999984741211,33.61000061035156,33.650001525878906,33.16893768310547,615900
2017-12-05,33.52000045776367,34.0099983215332,33.33000183105469,33.72999954223633,33.2477912902832,461800
2017-12-06,33.61000061035156,33.869998931884766,33.20000076293945,33.560001373291016,33.08021545410156,384600
2017-12-07,33.59000015258789,34.470001220703125,33.400001525878906,34.189998626708984,33.70121383666992,401600
2017-12-08,34.38999938964844,34.970001220703125,34.369998931884766,34.81999969482422,34.32220458984375,463700
2017-12-11,34.720001220703125,34.91999816894531,34.06999969482422,34.27000045776367,33.78006362915039,612700
2017-12-12,34.43000030517578,34.58000183105469,34.119998931884766,34.279998779296875,33.7899169921875,500800
2017-12-13,34.41999816894531,34.959999084472656,34.099998474121094,34.189998626708984,33.70121383666992,623900
2017-12-14,34.310001373291016,34.54999923706055,33.84000015258789,33.900001525878906,33.41535568237305,373500
2017-12-15,34.099998474121094,34.720001220703125,33.9900016784668,34.630001068115234,34.134925842285156,713400
2017-12-18,34.779998779296875,34.939998626708984,34.29999923706055,34.369998931884766,33.878639221191406,404700
2017-12-19,34.470001220703125,34.97999954223633,34.2400016784668,34.709999084472656,34.213775634765625,680900
2017-12-20,34.939998626708984,35.41999816894531,34.279998779296875,34.31999969482422,33.829345703125,795500
2017-12-21,34.4900016784668,34.77000045776367,34.08000183105469,34.150001525878906,33.661781311035156,385100
2017-12-22,34.150001525878906,34.29999923706055,33.83000183105469,34.08000183105469,33.592777252197266,206300
2017-12-26,34.06999969482422,34.25,33.83000183105469,34.11000061035156,33.62235641479492,282000
2017-12-27,34.2400016784668,34.36000061035156,34.04999923706055,34.279998779296875,33.7899169921875,215000
2017-12-28,34.31999969482422,34.470001220703125,34.099998474121094,34.41999816894531,33.927913665771484,239000
2017-12-29,34.43000030517578,34.599998474121094,34.22999954223633,34.31999969482422,33.829345703125,275400
2018-01-02,34.5,34.7400016784668,34.369998931884766,34.52000045776367,34.02649688720703,313100
2018-01-03,34.470001220703125,34.900001525878906,34.31999969482422,34.810001373291016,34.312347412109375,348600
2018-01-04,35.040000915527344,35.56999969482422,34.91999816894531,34.9900016784668,34.48977279663086,639900
