Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,55.66999816894531,55.689998626708984,55.31999969482422,55.34000015258789,48.43235397338867,525900
2018-01-02,55.189998626708984,55.209999084472656,54.79999923706055,54.849998474121094,48.003509521484375,1020000
2018-01-03,54.849998474121094,54.95000076293945,54.68000030517578,54.779998779296875,47.94225311279297,951200
2018-01-04,55.0,55.40999984741211,54.959999084472656,55.11000061035156,48.23106002807617,1623300
2018-01-05,55.29999923706055,55.61000061035156,55.220001220703125,55.540000915527344,48.60737991333008,901600
2018-01-08,55.31999969482422,55.63999938964844,55.31999969482422,55.630001068115234,48.6861572265625,842100
2018-01-09,55.2400016784668,55.33000183105469,54.93000030517578,55.06999969482422,48.196048736572266,996700
2018-01-10,54.40999984741211,54.43000030517578,53.86000061035156,54.09000015258789,47.338382720947266,1125700
2018-01-11,54.2400016784668,54.41999816894531,53.9900016784668,54.02000045776367,47.27710723876953,1230500
2018-01-12,54.25,54.56999969482422,54.150001525878906,54.52000045776367,47.71470642089844,1352300
2018-01-16,54.75,55.13999938964844,54.75,55.029998779296875,48.161048889160156,802900
2018-01-17,55.869998931884766,56.099998474121094,55.470001220703125,55.72999954223633,48.7736701965332,4235000
2018-01-18,55.58000183105469,55.97999954223633,55.4900016784668,55.869998931884766,48.89619445800781,4376100
2018-01-19,56.66999816894531,57.150001525878906,56.59000015258789,57.08000183105469,49.95516586303711,3663900
2018-01-22,56.810001373291016,57.04999923706055,56.7400016784668,57.029998779296875,49.91139602661133,3591000
2018-01-23,57.27000045776367,57.59000015258789,57.130001068115234,57.349998474121094,50.19145584106445,1111800
2018-01-24,57.84000015258789,57.84000015258789,57.43000030517578,57.65999984741211,50.46276092529297,2340900
2018-01-25,57.4900016784668,57.5,56.650001525878906,56.720001220703125,49.64010238647461,4880300
2018-01-26,57.11000061035156,57.11000061035156,56.7400016784668,57.040000915527344,49.92015838623047,903600
2018-01-29,55.900001525878906,56.130001068115234,55.810001373291016,55.95000076293945,48.96620559692383,980300
2018-01-30,56.709999084472656,56.75,56.29999923706055,56.41999816894531,49.377540588378906,952100
2018-01-31,56.849998474121094,56.9900016784668,56.290000915527344,56.470001220703125,49.421302795410156,1194500
2018-02-01,57.52000045776367,57.86000061035156,57.31999969482422,57.439998626708984,50.27021789550781,1083600
2018-02-02,57.33000183105469,57.43000030517578,56.7400016784668,56.75,49.66633987426758,1594100
2018-02-05,55.66999816894531,55.83000183105469,53.869998931884766,53.91999816894531,47.18959045410156,2248000
2018-02-06,53.560001373291016,54.540000915527344,53.369998931884766,54.45000076293945,47.653438568115234,2752600
2018-02-07,53.709999084472656,54.29999923706055,53.619998931884766,53.619998931884766,46.927040100097656,1409900
2018-02-08,53.84000015258789,54.0099983215332,52.75,52.75,46.1656379699707,1422800
2018-02-09,52.63999938964844,52.810001373291016,51.380001068115234,52.38999938964844,45.8505744934082,1566200
2018-02-12,52.91999816894531,53.61000061035156,52.88999938964844,53.369998931884766,46.70824432373047,1072400
2018-02-13,52.95000076293945,53.18000030517578,52.790000915527344,53.08000183105469,46.45445251464844,1781000
2018-02-14,52.7599983215332,53.5099983215332,52.689998626708984,53.29999923706055,46.64698028564453,1213100
2018-02-15,52.90999984741211,53.79999923706055,52.84000015258789,53.77000045776367,47.454505920410156,874800
2018-02-16,53.54999923706055,53.869998931884766,53.41999816894531,53.54999923706055,47.26035690307617,980700
2018-02-20,52.599998474121094,52.79999923706055,52.31999969482422,52.38999938964844,46.236610412597656,1080500
2018-02-21,52.290000915527344,52.47999954223633,51.630001068115234,51.63999938964844,45.57469177246094,1375600
2018-02-22,52.0,52.380001068115234,51.779998779296875,52.09000015258789,45.97183609008789,1607000
2018-02-23,52.83000183105469,52.84000015258789,52.459999084472656,52.7599983215332,46.563140869140625,884800
2018-02-26,53.709999084472656,53.88999938964844,53.43000030517578,53.79999923706055,47.48099136352539,912800
2018-02-27,52.810001373291016,52.84000015258789,51.90999984741211,51.91999816894531,45.82180404663086,970000
2018-02-28,52.130001068115234,52.13999938964844,51.58000183105469,51.599998474121094,45.53938293457031,1693800
2018-03-01,50.90999984741211,51.43000030517578,50.7400016784668,51.20000076293945,45.186370849609375,1662800
2018-03-02,51.36000061035156,51.849998474121094,51.209999084472656,51.790000915527344,45.70707321166992,993300
2018-03-05,51.599998474121094,52.439998626708984,51.599998474121094,52.349998474121094,46.201297760009766,833500
2018-03-06,52.529998779296875,52.560001373291016,51.9900016784668,52.16999816894531,46.042442321777344,666300
2018-03-07,52.70000076293945,52.81999969482422,52.4900016784668,52.75,46.55431365966797,907700
2018-03-08,53.459999084472656,53.91999816894531,53.38999938964844,53.72999954223633,47.419212341308594,856600
2018-03-09,53.90999984741211,54.13999938964844,53.77000045776367,54.040000915527344,47.69279861450195,771600
2018-03-12,54.04999923706055,54.09000015258789,53.810001373291016,53.86000061035156,47.53395080566406,781700
2018-03-13,53.5,53.54999923706055,52.97999954223633,53.029998779296875,46.80142593383789,851000
2018-03-14,53.560001373291016,53.630001068115234,53.119998931884766,53.34000015258789,47.07502365112305,2128900
2018-03-15,52.38999938964844,52.56999969482422,52.2400016784668,52.2400016784668,46.104225158691406,1003400
2018-03-16,52.40999984741211,52.7599983215332,52.290000915527344,52.540000915527344,46.368988037109375,1207900
2018-03-19,52.810001373291016,53.34000015258789,52.61000061035156,52.709999084472656,46.519020080566406,1355500
2018-03-20,52.619998931884766,52.869998931884766,52.58000183105469,52.7599983215332,46.563140869140625,761300
2018-03-21,52.66999816894531,52.849998474121094,52.27000045776367,52.43000030517578,46.27190399169922,901100
2018-03-22,52.630001068115234,52.959999084472656,52.5,52.56999969482422,46.39545440673828,1348100
2018-03-23,52.86000061035156,53.220001220703125,52.56999969482422,52.58000183105469,46.40428924560547,1601900
2018-03-26,52.72999954223633,53.11000061035156,52.52000045776367,53.040000915527344,46.81025695800781,1048800
2018-03-27,53.040000915527344,53.40999984741211,52.83000183105469,52.9900016784668,46.76613235473633,1681600
2018-03-28,54.52000045776367,55.5,54.4900016784668,55.099998474121094,48.628299713134766,1959400
2018-03-29,55.7400016784668,56.08000183105469,55.4900016784668,55.560001373291016,49.034263610839844,897500
2018-04-02,55.38999938964844,55.52000045776367,54.61000061035156,54.709999084472656,48.28411102294922,905300
2018-04-03,55.34000015258789,55.40999984741211,54.9900016784668,55.29999923706055,48.804805755615234,854500
2018-04-04,55.66999816894531,56.54999923706055,55.529998779296875,56.400001525878906,49.77561950683594,1151000
2018-04-05,56.150001525878906,56.63999938964844,56.02000045776367,56.459999084472656,49.82855987548828,856700
2018-04-06,56.52000045776367,56.939998626708984,56.2599983215332,56.38999938964844,49.76679229736328,975300
2018-04-09,56.459999084472656,56.61000061035156,56.16999816894531,56.34000015258789,49.722660064697266,1180500
2018-04-10,56.099998474121094,56.220001220703125,55.810001373291016,56.029998779296875,49.449066162109375,1262900
2018-04-11,55.959999084472656,56.2400016784668,55.86000061035156,55.880001068115234,49.31669235229492,579400
2018-04-12,56.02000045776367,56.08000183105469,55.689998626708984,55.72999954223633,49.18430709838867,591500
2018-04-13,55.77000045776367,56.150001525878906,55.7599983215332,56.060001373291016,49.47554397583008,558100
2018-04-16,56.060001373291016,56.2400016784668,55.869998931884766,56.09000015258789,49.50202560424805,580600
2018-04-17,55.97999954223633,56.279998779296875,55.880001068115234,56.189998626708984,49.59027862548828,592800
2018-04-18,56.33000183105469,56.47999954223633,56.119998931884766,56.15999984741211,49.56379699707031,972400
2018-04-19,54.970001220703125,55.06999969482422,54.45000076293945,54.7400016784668,48.31058883666992,1275900
2018-04-20,54.52000045776367,54.619998931884766,54.0099983215332,54.13999938964844,47.78105163574219,836500
2018-04-23,54.15999984741211,54.20000076293945,53.72999954223633,53.900001525878906,47.569252014160156,836500
2018-04-24,54.75,54.810001373291016,54.439998626708984,54.689998626708984,48.266456604003906,988800
2018-04-25,54.68000030517578,54.81999969482422,54.47999954223633,54.709999084472656,48.28411102294922,860900
2018-04-26,55.25,55.31999969482422,54.9900016784668,55.18000030517578,48.69890213012695,835200
2018-04-27,55.41999816894531,55.959999084472656,55.310001373291016,55.869998931884766,49.307865142822266,615300
2018-04-30,56.31999969482422,56.34000015258789,55.810001373291016,55.970001220703125,49.396114349365234,908400
2018-05-01,55.5,55.52000045776367,55.099998474121094,55.38999938964844,48.88424301147461,495400
2018-05-02,54.7400016784668,54.790000915527344,53.689998626708984,53.77000045776367,47.454505920410156,1115500
2018-05-03,53.630001068115234,53.849998474121094,53.470001220703125,53.630001068115234,47.756385803222656,926400
2018-05-04,53.560001373291016,54.060001373291016,53.529998779296875,54.040000915527344,48.121482849121094,832200
2018-05-07,54.099998474121094,54.2400016784668,53.86000061035156,54.0,48.08586883544922,328000
2018-05-08,54.79999923706055,54.900001525878906,54.59000015258789,54.72999954223633,48.73591232299805,785400
2018-05-09,55.18000030517578,55.56999969482422,55.13999938964844,55.540000915527344,49.45719528198242,971700
2018-05-10,55.779998779296875,55.95000076293945,55.58000183105469,55.880001068115234,49.759971618652344,696900
2018-05-11,56.0,56.220001220703125,55.88999938964844,55.91999816894531,49.79558181762695,630300
2018-05-14,56.630001068115234,56.63999938964844,55.959999084472656,56.029998779296875,49.893531799316406,810300
2018-05-15,56.630001068115234,56.630001068115234,55.150001525878906,55.41999816894531,49.350341796875,774600
2018-05-16,54.93000030517578,55.38999938964844,54.84000015258789,55.130001068115234,49.09210968017578,1498700
2018-05-17,55.310001373291016,55.36000061035156,55.099998474121094,55.27000045776367,49.21678161621094,1496000
2018-05-18,55.779998779296875,55.880001068115234,55.540000915527344,55.77000045776367,49.66200637817383,823500
2018-05-21,56.09000015258789,56.150001525878906,55.959999084472656,56.040000915527344,49.902442932128906,461800
2018-05-22,56.209999084472656,56.470001220703125,56.06999969482422,56.15999984741211,50.00929641723633,501100
2018-05-23,55.90999984741211,56.04999923706055,55.61000061035156,55.97999954223633,49.8490104675293,619100
2018-05-24,55.959999084472656,56.04999923706055,55.599998474121094,55.79999923706055,49.6887321472168,486500
2018-05-25,55.45000076293945,55.849998474121094,55.45000076293945,55.650001525878906,49.55515670776367,592000
2018-05-29,55.36000061035156,55.5099983215332,54.9900016784668,55.15999984741211,49.11881637573242,730100
2018-05-30,55.65999984741211,56.16999816894531,55.38999938964844,56.060001373291016,49.92025375366211,818400
2018-05-31,55.790000915527344,55.81999969482422,55.04999923706055,55.279998779296875,49.22568130493164,869200
2018-06-01,55.45000076293945,55.58000183105469,55.06999969482422,55.369998931884766,49.305816650390625,631000
2018-06-04,55.75,55.93000030517578,55.5,55.630001068115234,49.537353515625,496400
2018-06-05,55.72999954223633,55.84000015258789,55.54999923706055,55.72999954223633,49.62639617919922,828000
2018-06-06,55.27000045776367,55.34000015258789,54.720001220703125,55.189998626708984,49.14553451538086,816800
2018-06-07,54.900001525878906,55.310001373291016,54.7599983215332,54.900001525878906,48.887298583984375,875200
2018-06-08,55.09000015258789,55.5,55.040000915527344,55.459999084472656,49.38596725463867,721900
2018-06-11,55.31999969482422,55.77000045776367,55.29999923706055,55.630001068115234,49.537353515625,662200
2018-06-12,55.72999954223633,55.90999984741211,55.619998931884766,55.77000045776367,49.66200637817383,578300
2018-06-13,55.61000061035156,55.619998931884766,55.0,55.22999954223633,49.18115997314453,1139800
2018-06-14,53.790000915527344,53.939998626708984,53.52000045776367,53.630001068115234,47.756385803222656,1427000
2018-06-15,54.5,54.5,54.029998779296875,54.279998779296875,48.3351936340332,898100
2018-06-18,53.779998779296875,53.81999969482422,53.38999938964844,53.599998474121094,47.729671478271484,712000
2018-06-19,53.38999938964844,53.61000061035156,53.31999969482422,53.5099983215332,47.6495246887207,899400
2018-06-20,54.20000076293945,54.209999084472656,53.72999954223633,54.0099983215332,48.09476852416992,875600
2018-06-21,54.189998626708984,54.36000061035156,54.029998779296875,54.189998626708984,48.25505065917969,1274900
2018-06-22,54.75,55.13999938964844,54.650001525878906,55.040000915527344,49.011959075927734,1119700
2018-06-25,55.11000061035156,55.15999984741211,54.59000015258789,54.84000015258789,48.8338737487793,1459100
2018-06-26,54.900001525878906,54.91999816894531,54.650001525878906,54.709999084472656,48.718109130859375,1278700
2018-06-27,54.95000076293945,55.099998474121094,54.47999954223633,54.5099983215332,48.54000473022461,1700700
2018-06-28,54.599998474121094,54.720001220703125,54.459999084472656,54.59000015258789,48.61124801635742,639200
2018-06-29,55.529998779296875,55.54999923706055,55.279998779296875,55.279998779296875,49.22568130493164,902000
2018-07-02,54.79999923706055,55.0,54.310001373291016,54.540000915527344,48.56671905517578,602600
2018-07-03,55.72999954223633,55.72999954223633,55.36000061035156,55.400001525878906,49.33253860473633,690200
2018-07-05,55.68000030517578,55.790000915527344,55.40999984741211,55.790000915527344,49.6798210144043,589700
2018-07-06,55.95000076293945,56.0,55.619998931884766,55.70000076293945,49.59968185424805,603900
2018-07-09,56.0,56.0,55.47999954223633,55.59000015258789,49.5017204284668,785600
2018-07-10,55.58000183105469,55.95000076293945,55.45000076293945,55.90999984741211,49.786685943603516,652700
2018-07-11,55.5099983215332,55.61000061035156,54.97999954223633,55.0,48.97633743286133,625800
2018-07-12,55.2400016784668,55.40999984741211,55.119998931884766,55.2400016784668,49.190059661865234,661400
2018-07-13,55.41999816894531,55.560001373291016,55.310001373291016,55.540000915527344,49.45719528198242,476000
2018-07-16,55.61000061035156,55.68000030517578,55.349998474121094,55.439998626708984,49.3681526184082,432100
2018-07-17,54.86000061035156,55.099998474121094,54.86000061035156,54.900001525878906,48.887298583984375,525500
2018-07-18,55.25,55.25,54.75,54.810001373291016,48.80714797973633,819700
2018-07-19,55.91999816894531,56.470001220703125,55.880001068115234,56.33000183105469,50.16068649291992,704200
2018-07-20,57.130001068115234,57.27000045776367,56.959999084472656,57.09000015258789,50.83744430541992,1008100
2018-07-23,56.93000030517578,56.97999954223633,56.09000015258789,56.279998779296875,50.116153717041016,588500
2018-07-24,56.290000915527344,56.5,56.22999954223633,56.36000061035156,50.18739700317383,614900
2018-07-25,56.45000076293945,56.68000030517578,56.150001525878906,56.63999938964844,50.436729431152344,462000
2018-07-26,56.20000076293945,56.40999984741211,56.060001373291016,56.06999969482422,49.92914962768555,483400
2018-07-27,56.369998931884766,56.619998931884766,56.34000015258789,56.47999954223633,50.29425048828125,568000
2018-07-30,56.84000015258789,56.91999816894531,56.599998474121094,56.689998626708984,50.48124694824219,423200
2018-07-31,57.18000030517578,57.27000045776367,56.88999938964844,57.0099983215332,50.76620864868164,667300
2018-08-01,57.11000061035156,57.11000061035156,56.77000045776367,57.0099983215332,50.76620864868164,541100
2018-08-02,56.380001068115234,56.689998626708984,56.2599983215332,56.689998626708984,50.885581970214844,606000
2018-08-03,56.56999969482422,56.959999084472656,56.470001220703125,56.77000045776367,50.957393646240234,577400
2018-08-06,56.790000915527344,56.97999954223633,56.689998626708984,56.7599983215332,50.94841766357422,479300
2018-08-07,56.790000915527344,57.060001373291016,56.790000915527344,57.060001373291016,51.21770477294922,569600
2018-08-08,57.099998474121094,57.18000030517578,56.88999938964844,57.040000915527344,51.19975662231445,488200
2018-08-09,57.220001220703125,57.220001220703125,56.810001373291016,56.86000061035156,51.038177490234375,535600
2018-08-10,55.970001220703125,56.150001525878906,55.5099983215332,55.63999938964844,49.94309997558594,1059900
2018-08-13,55.849998474121094,55.959999084472656,55.599998474121094,55.88999938964844,50.16749572753906,712200
2018-08-14,55.90999984741211,56.11000061035156,55.7599983215332,56.02000045776367,50.28418731689453,894400
2018-08-15,55.34000015258789,55.869998931884766,55.189998626708984,55.81999969482422,50.10466003417969,1058100
2018-08-16,55.79999923706055,56.2599983215332,55.790000915527344,56.029998779296875,50.29315948486328,513000
2018-08-17,55.959999084472656,56.43000030517578,55.93000030517578,56.349998474121094,50.58040237426758,475400
2018-08-20,56.54999923706055,56.90999984741211,56.529998779296875,56.709999084472656,50.90354537963867,506000
2018-08-21,56.970001220703125,56.9900016784668,56.65999984741211,56.900001525878906,51.074092864990234,621700
2018-08-22,57.209999084472656,57.290000915527344,57.0099983215332,57.099998474121094,51.25360870361328,608500
2018-08-23,57.08000183105469,57.130001068115234,56.54999923706055,56.619998931884766,50.82275390625,625600
2018-08-24,56.84000015258789,57.220001220703125,56.7599983215332,57.04999923706055,51.2087287902832,543100
2018-08-27,57.310001373291016,57.599998474121094,57.18000030517578,57.599998474121094,51.70241165161133,528700
2018-08-28,57.95000076293945,58.06999969482422,57.56999969482422,57.619998931884766,51.72036361694336,550200
2018-08-29,57.68000030517578,57.86000061035156,57.63999938964844,57.7400016784668,51.82807922363281,591300
2018-08-30,57.65999984741211,57.720001220703125,57.27000045776367,57.45000076293945,51.567779541015625,646100
2018-08-31,57.150001525878906,57.349998474121094,56.68000030517578,56.869998931884766,51.04715347290039,750600
2018-09-04,55.790000915527344,55.9900016784668,55.720001220703125,55.84000015258789,50.122615814208984,767800
2018-09-05,55.31999969482422,55.540000915527344,55.2400016784668,55.33000183105469,49.66484069824219,916500
2018-09-06,54.790000915527344,54.91999816894531,54.5099983215332,54.61000061035156,49.0185546875,1060900
2018-09-07,54.59000015258789,54.97999954223633,54.5099983215332,54.75,49.14421844482422,893500
2018-09-10,55.4900016784668,55.70000076293945,55.40999984741211,55.56999969482422,49.8802604675293,447300
2018-09-11,55.540000915527344,55.939998626708984,55.459999084472656,55.90999984741211,50.18545150756836,527300
2018-09-12,55.810001373291016,56.4900016784668,55.790000915527344,56.310001373291016,50.54449462890625,597000
2018-09-13,56.11000061035156,56.29999923706055,55.959999084472656,56.13999938964844,50.39189529418945,434300
2018-09-14,56.040000915527344,56.040000915527344,55.630001068115234,55.790000915527344,50.077735900878906,458800
2018-09-17,55.869998931884766,56.02000045776367,55.79999923706055,55.93000030517578,50.203407287597656,531400
2018-09-18,55.95000076293945,56.150001525878906,55.720001220703125,55.77000045776367,50.059783935546875,673500
2018-09-19,54.5099983215332,54.61000061035156,54.310001373291016,54.540000915527344,48.95571517944336,910700
2018-09-20,55.290000915527344,55.95000076293945,55.25,55.95000076293945,50.221351623535156,526100
2018-09-21,55.540000915527344,56.06999969482422,55.529998779296875,55.88999938964844,50.16749572753906,544400
2018-09-24,55.439998626708984,55.459999084472656,54.9900016784668,55.04999923706055,49.41350173950195,764500
2018-09-25,55.04999923706055,55.20000076293945,54.81999969482422,54.84000015258789,49.22500991821289,603300
2018-09-26,54.939998626708984,55.41999816894531,54.90999984741211,55.11000061035156,49.46736526489258,769100
2018-09-27,55.47999954223633,55.68000030517578,55.2400016784668,55.27000045776367,49.610984802246094,515300
2018-09-28,55.099998474121094,55.209999084472656,54.880001068115234,54.970001220703125,49.34170150756836,738800
2018-10-01,55.290000915527344,55.369998931884766,55.099998474121094,55.22999954223633,49.575077056884766,559100
2018-10-02,54.349998474121094,54.7599983215332,54.25,54.630001068115234,49.03651428222656,622800
2018-10-03,54.81999969482422,55.08000183105469,54.58000183105469,54.630001068115234,49.03651428222656,807100
2018-10-04,53.630001068115234,53.65999984741211,53.06999969482422,53.29999923706055,47.84268569946289,945300
2018-10-05,52.959999084472656,53.31999969482422,52.95000076293945,53.2400016784668,47.78883361816406,1199200
2018-10-08,52.810001373291016,53.31999969482422,52.779998779296875,53.27000045776367,47.81576156616211,687700
2018-10-09,52.91999816894531,53.4900016784668,52.90999984741211,53.34000015258789,47.87859344482422,765400
2018-10-10,53.400001525878906,53.560001373291016,52.90999984741211,52.90999984741211,47.49261474609375,762500
2018-10-11,52.86000061035156,52.88999938964844,51.560001373291016,51.83000183105469,46.52320098876953,1293700
2018-10-12,52.13999938964844,52.22999954223633,51.63999938964844,52.04999923706055,46.72067642211914,1206300
2018-10-15,52.20000076293945,52.970001220703125,52.189998626708984,52.70000076293945,47.30412292480469,848500
2018-10-16,53.58000183105469,53.709999084472656,53.33000183105469,53.45000076293945,47.97732925415039,657800
2018-10-17,52.90999984741211,53.2599983215332,52.54999923706055,53.130001068115234,47.69009017944336,992200
2018-10-18,52.369998931884766,52.790000915527344,51.9900016784668,52.119998931884766,46.78350067138672,1564800
2018-10-19,54.11000061035156,54.34000015258789,53.72999954223633,54.02000045776367,48.48896789550781,1408600
2018-10-22,54.52000045776367,54.56999969482422,53.540000915527344,53.72999954223633,48.22865676879883,1205400
2018-10-23,54.29999923706055,54.5099983215332,53.619998931884766,54.310001373291016,48.74927520751953,2400100
2018-10-24,54.25,54.400001525878906,53.75,53.79999923706055,48.2914924621582,1157300
2018-10-25,54.34000015258789,54.47999954223633,54.040000915527344,54.2599983215332,48.70439147949219,965400
2018-10-26,53.810001373291016,53.84000015258789,52.869998931884766,53.380001068115234,47.91449737548828,1053400
2018-10-29,53.290000915527344,53.59000015258789,52.810001373291016,53.150001525878906,47.708038330078125,1230600
2018-10-30,52.86000061035156,53.650001525878906,52.81999969482422,53.619998931884766,48.129920959472656,1034800
2018-10-31,53.4900016784668,53.5,52.939998626708984,52.97999954223633,47.555450439453125,1116100
2018-11-01,53.150001525878906,53.540000915527344,53.08000183105469,53.52000045776367,48.450782775878906,766200
2018-11-02,52.959999084472656,53.439998626708984,52.81999969482422,53.189998626708984,48.15202713012695,823400
2018-11-05,53.369998931884766,53.66999816894531,53.279998779296875,53.4900016784668,48.423614501953125,852000
2018-11-06,53.41999816894531,53.5099983215332,53.2599983215332,53.45000076293945,48.38740158081055,1006100
2018-11-07,54.15999984741211,54.16999816894531,53.81999969482422,54.09000015258789,48.96678161621094,998200
2018-11-08,53.650001525878906,53.7599983215332,53.2400016784668,53.380001068115234,48.324031829833984,727100
2018-11-09,53.9900016784668,54.13999938964844,53.75,53.95000076293945,48.840049743652344,869600
2018-11-12,53.58000183105469,53.7599983215332,53.27000045776367,53.34000015258789,48.28782653808594,1382700
2018-11-13,53.84000015258789,54.279998779296875,53.619998931884766,54.02000045776367,48.90341567993164,1518000
2018-11-14,53.880001068115234,54.11000061035156,53.54999923706055,53.869998931884766,48.76762008666992,1034200
2018-11-15,54.310001373291016,54.33000183105469,53.70000076293945,54.29999923706055,49.156890869140625,2027600
2018-11-16,54.540000915527344,55.02000045776367,54.4900016784668,54.779998779296875,49.591426849365234,1480400
2018-11-19,55.029998779296875,55.11000061035156,54.540000915527344,54.66999816894531,49.49185562133789,1062000
2018-11-20,54.619998931884766,54.779998779296875,54.34000015258789,54.40999984741211,49.2564811706543,2020500
2018-11-21,54.720001220703125,54.97999954223633,54.369998931884766,54.41999816894531,49.265525817871094,1044100
2018-11-23,54.13999938964844,54.4900016784668,53.970001220703125,54.34000015258789,49.193111419677734,873200
2018-11-26,54.0,54.119998931884766,53.779998779296875,54.0099983215332,48.89436721801758,1649000
2018-11-27,54.29999923706055,54.619998931884766,54.11000061035156,54.61000061035156,49.437538146972656,1729300
2018-11-28,54.54999923706055,54.88999938964844,54.27000045776367,54.880001068115234,49.68196105957031,1303200
2018-11-29,54.36000061035156,54.79999923706055,54.29999923706055,54.52000045776367,49.35606002807617,1158000
2018-11-30,54.31999969482422,54.36000061035156,54.029998779296875,54.290000915527344,49.14784240722656,776500
2018-12-03,54.18000030517578,54.31999969482422,53.84000015258789,54.31999969482422,49.17499542236328,965500
2018-12-04,54.810001373291016,54.83000183105469,54.099998474121094,54.130001068115234,49.00300216674805,1340900
2018-12-06,53.4900016784668,53.900001525878906,52.97999954223633,53.869998931884766,48.76762008666992,1411900
2018-12-07,54.11000061035156,54.290000915527344,53.900001525878906,54.040000915527344,48.9215202331543,809400
2018-12-10,54.029998779296875,54.06999969482422,53.150001525878906,53.59000015258789,48.51414489746094,1712900
2018-12-11,53.91999816894531,54.41999816894531,53.84000015258789,54.150001525878906,49.0211067199707,986800
2018-12-12,54.56999969482422,54.939998626708984,54.54999923706055,54.58000183105469,49.410377502441406,1005500
2018-12-13,54.88999938964844,55.060001373291016,54.619998931884766,54.720001220703125,49.53711700439453,1213200
2018-12-14,54.189998626708984,54.459999084472656,53.95000076293945,54.0,48.885318756103516,1133500
2018-12-17,53.86000061035156,53.869998931884766,52.720001220703125,52.880001068115234,47.871395111083984,1814300
2018-12-18,53.060001373291016,53.2599983215332,52.709999084472656,52.880001068115234,47.871395111083984,1755600
2018-12-19,52.970001220703125,53.439998626708984,52.52000045776367,52.720001220703125,47.72654724121094,1121700
2018-12-20,53.2400016784668,53.2400016784668,52.56999969482422,52.79999923706055,47.79896545410156,1704300
2018-12-21,52.63999938964844,53.36000061035156,52.209999084472656,52.2599983215332,47.31011962890625,1763600
2018-12-24,52.5099983215332,52.619998931884766,50.939998626708984,50.970001220703125,46.142303466796875,909900
2018-12-26,50.970001220703125,52.130001068115234,50.79999923706055,52.130001068115234,47.19242858886719,1549000
2018-12-27,51.40999984741211,52.16999816894531,51.18000030517578,52.15999984741211,47.21958923339844,3609000
2018-12-28,52.43000030517578,52.59000015258789,51.869998931884766,52.02000045776367,47.09285354614258,3141100
2018-12-31,52.439998626708984,52.470001220703125,52.04999923706055,52.25,47.301063537597656,1007500
2019-01-02,52.040000915527344,52.31999969482422,51.86000061035156,52.11000061035156,47.1743278503418,1199800
2019-01-03,51.810001373291016,52.25,51.7599983215332,51.869998931884766,46.95705795288086,1340800
2019-01-04,52.09000015258789,52.849998474121094,52.04999923706055,52.720001220703125,47.72654724121094,1092000
2019-01-07,52.150001525878906,52.47999954223633,52.119998931884766,52.33000183105469,47.37348937988281,927200
2019-01-08,51.880001068115234,52.380001068115234,51.869998931884766,52.34000015258789,47.38254165649414,834200
2019-01-09,52.0099983215332,52.20000076293945,51.81999969482422,51.900001525878906,46.98421859741211,1206300
2019-01-10,52.029998779296875,52.31999969482422,51.86000061035156,52.150001525878906,47.21054458618164,851600
2019-01-11,52.470001220703125,52.540000915527344,52.2599983215332,52.400001525878906,47.43685531616211,822500
2019-01-14,51.959999084472656,52.0,51.709999084472656,51.75,46.848419189453125,988200
2019-01-15,51.880001068115234,52.33000183105469,51.869998931884766,52.2400016784668,47.292015075683594,770000
2019-01-16,51.720001220703125,51.84000015258789,51.31999969482422,51.599998474121094,46.7126350402832,814700
2019-01-17,51.58000183105469,52.16999816894531,51.58000183105469,52.060001373291016,47.12906265258789,1230800
2019-01-18,52.36000061035156,52.540000915527344,52.20000076293945,52.33000183105469,47.37348937988281,872600
2019-01-22,51.93000030517578,52.20000076293945,51.83000183105469,52.189998626708984,47.24674606323242,1035600
2019-01-23,52.81999969482422,52.95000076293945,52.540000915527344,52.84000015258789,47.83518600463867,678300
2019-01-24,52.720001220703125,52.720001220703125,51.97999954223633,52.25,47.301063537597656,696000
2019-01-25,52.279998779296875,52.41999816894531,52.0099983215332,52.189998626708984,47.24674606323242,718900
2019-01-28,51.720001220703125,52.11000061035156,51.66999816894531,52.060001373291016,47.12906265258789,1003300
2019-01-29,52.88999938964844,53.06999969482422,52.68000030517578,52.939998626708984,47.92570877075195,1675100
2019-01-30,53.02000045776367,53.189998626708984,52.7400016784668,53.0,47.98002624511719,1114200
2019-01-31,52.119998931884766,52.63999938964844,51.9900016784668,52.599998474121094,47.6179084777832,1151600
2019-02-01,53.22999954223633,53.29999923706055,53.06999969482422,53.189998626708984,48.15202713012695,838400
2019-02-04,53.779998779296875,53.79999923706055,53.5,53.72999954223633,48.64088439941406,659900
2019-02-05,54.31999969482422,54.79999923706055,54.22999954223633,54.7599983215332,49.57332992553711,1315700
2019-02-06,54.36000061035156,54.43000030517578,53.900001525878906,54.060001373291016,48.93962860107422,1084200
2019-02-07,54.060001373291016,54.29999923706055,53.93000030517578,54.29999923706055,49.156890869140625,1086300
2019-02-08,54.060001373291016,54.349998474121094,53.970001220703125,54.34000015258789,49.193111419677734,826300
2019-02-11,53.970001220703125,54.18000030517578,53.939998626708984,54.0,48.885318756103516,677200
2019-02-12,54.439998626708984,54.88999938964844,54.349998474121094,54.880001068115234,49.68196105957031,812800
