Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,39.06999969482422,39.22999954223633,38.56999969482422,39.04999923706055,30.470733642578125,2889500
2017-01-06,39.060001373291016,39.20000076293945,38.18000030517578,38.4900016784668,30.033761978149414,4529200
2017-01-09,38.4900016784668,38.7400016784668,38.02000045776367,38.04999923706055,29.690433502197266,3263400
2017-01-10,38.099998474121094,38.63999938964844,37.56999969482422,37.630001068115234,29.362701416015625,4266900
2017-01-11,37.599998474121094,38.060001373291016,36.220001220703125,36.869998931884766,28.769678115844727,6268100
2017-01-12,36.790000915527344,36.84000015258789,35.63999938964844,36.75,28.676040649414062,3849600
2017-01-13,36.75,37.38999938964844,36.75,36.900001525878906,28.793087005615234,2515300
2017-01-17,37.13999938964844,37.81999969482422,36.75,37.02000045776367,28.886722564697266,3291300
2017-01-18,37.11000061035156,37.47999954223633,36.75,37.2400016784668,29.058391571044922,2866800
2017-01-19,37.099998474121094,37.310001373291016,36.130001068115234,36.34000015258789,28.356117248535156,2958700
2017-01-20,36.36000061035156,37.04999923706055,36.31999969482422,36.470001220703125,28.457555770874023,3041400
2017-01-23,36.66999816894531,36.68000030517578,35.540000915527344,36.369998931884766,28.379528045654297,4955500
2017-01-24,37.86000061035156,38.0,36.599998474121094,37.439998626708984,29.214454650878906,8551300
2017-01-25,42.45000076293945,46.68000030517578,42.15999984741211,42.66999816894531,33.295413970947266,46074200
2017-01-26,42.619998931884766,44.790000915527344,42.619998931884766,43.900001525878906,34.255191802978516,14711900
2017-01-27,44.06999969482422,44.9900016784668,43.619998931884766,44.5,34.72337341308594,7679900
2017-01-30,44.400001525878906,45.209999084472656,44.11000061035156,44.900001525878906,35.035484313964844,6863600
2017-01-31,44.849998474121094,45.189998626708984,44.22999954223633,45.150001525878906,35.23056411743164,5597600
2017-02-01,45.61000061035156,45.650001525878906,44.04999923706055,44.779998779296875,34.94185256958008,5382100
2017-02-02,44.290000915527344,45.72999954223633,44.290000915527344,45.27000045776367,35.324195861816406,5447300
2017-02-03,45.310001373291016,46.36000061035156,45.29999923706055,46.290000915527344,36.1201057434082,5768000
2017-02-06,46.040000915527344,46.38999938964844,45.08000183105469,45.439998626708984,35.45684814453125,4651800
2017-02-07,45.47999954223633,46.459999084472656,45.13999938964844,46.099998474121094,35.97185134887695,4946800
2017-02-08,45.54999923706055,46.09000015258789,45.13999938964844,45.79999923706055,35.73775863647461,4852600
2017-02-09,46.45000076293945,46.630001068115234,45.75,46.369998931884766,36.18254089355469,3452400
2017-02-10,46.5099983215332,46.599998474121094,45.83000183105469,46.459999084472656,36.25275802612305,3657800
2017-02-13,46.88999938964844,48.08000183105469,46.58000183105469,47.79999923706055,37.29835891723633,5521600
2017-02-14,47.650001525878906,48.13999938964844,47.369998931884766,47.849998474121094,37.33737564086914,4105100
2017-02-15,47.93000030517578,48.529998779296875,47.5,48.150001525878906,37.571468353271484,5004200
2017-02-16,48.29999923706055,48.349998474121094,47.349998474121094,47.56999969482422,37.118892669677734,4450800
2017-02-17,47.40999984741211,47.47999954223633,46.880001068115234,47.13999938964844,36.783363342285156,3270800
2017-02-21,47.43000030517578,47.72999954223633,47.04999923706055,47.43000030517578,37.0096549987793,3217100
2017-02-22,47.400001525878906,47.5099983215332,47.189998626708984,47.349998474121094,36.94721984863281,2658400
2017-02-23,47.5,47.7400016784668,47.040000915527344,47.38999938964844,36.978431701660156,4064600
2017-02-24,46.97999954223633,47.75,46.720001220703125,47.75,37.25934600830078,3172600
2017-02-27,47.220001220703125,47.810001373291016,46.88999938964844,47.689998626708984,37.212528228759766,5420600
2017-02-28,47.400001525878906,48.68000030517578,47.369998931884766,48.189998626708984,37.60268020629883,5592800
2017-03-01,48.650001525878906,49.70000076293945,48.349998474121094,49.47999954223633,38.6092643737793,4625300
2017-03-02,49.5,49.790000915527344,48.41999816894531,48.91999816894531,38.17229461669922,4130200
2017-03-03,49.02000045776367,49.650001525878906,48.75,48.959999084472656,38.20351028442383,3098600
2017-03-06,48.59000015258789,48.81999969482422,48.0,48.5099983215332,37.85236740112305,3474100
2017-03-07,48.54999923706055,48.70000076293945,47.959999084472656,48.279998779296875,37.672908782958984,2285400
2017-03-08,48.220001220703125,48.75,47.959999084472656,48.11000061035156,37.54024887084961,2081000
2017-03-09,47.54999923706055,47.79999923706055,45.58000183105469,46.68000030517578,36.42443084716797,6329500
2017-03-10,47.220001220703125,47.290000915527344,46.599998474121094,47.279998779296875,36.89260482788086,3527000
2017-03-13,47.349998474121094,47.709999084472656,46.91999816894531,47.56999969482422,37.118892669677734,2949500
2017-03-14,47.2400016784668,47.36000061035156,46.0099983215332,46.70000076293945,36.440032958984375,3492600
2017-03-15,46.779998779296875,47.189998626708984,46.0099983215332,47.060001373291016,36.720943450927734,4056800
2017-03-16,47.29999923706055,47.619998931884766,46.79999923706055,47.22999954223633,36.85359191894531,3191600
2017-03-17,47.459999084472656,47.540000915527344,46.7599983215332,46.869998931884766,36.57268524169922,6829500
2017-03-20,46.2400016784668,46.790000915527344,45.790000915527344,46.08000183105469,36.44614028930664,3441500
2017-03-21,46.06999969482422,46.22999954223633,44.2599983215332,44.5099983215332,35.204368591308594,4693400
2017-03-22,44.41999816894531,45.11000061035156,43.70000076293945,45.0099983215332,35.59983444213867,4311100
2017-03-23,44.849998474121094,45.470001220703125,44.540000915527344,45.130001068115234,35.69475173950195,3662900
2017-03-24,46.439998626708984,46.68000030517578,44.869998931884766,45.2400016784668,35.78174591064453,5278200
2017-03-27,44.66999816894531,45.099998474121094,44.279998779296875,44.90999984741211,35.52074432373047,3164900
2017-03-28,44.900001525878906,45.439998626708984,44.630001068115234,45.279998779296875,35.81338119506836,3418200
2017-03-29,45.150001525878906,45.689998626708984,44.529998779296875,45.66999816894531,36.12184524536133,2608100
2017-03-30,45.560001373291016,47.38999938964844,45.400001525878906,47.119998931884766,37.268699645996094,5955200
2017-03-31,46.91999816894531,47.040000915527344,45.90999984741211,45.93000030517578,36.32749557495117,3387300
2017-04-03,45.630001068115234,46.0,44.689998626708984,45.29999923706055,35.829200744628906,6306700
2017-04-04,45.220001220703125,46.09000015258789,45.08000183105469,45.970001220703125,36.359134674072266,2353900
2017-04-05,46.34000015258789,47.20000076293945,45.880001068115234,46.0,36.38286590576172,3669900
2017-04-06,46.25,46.59000015258789,45.66999816894531,46.25,36.58059310913086,2958200
2017-04-07,46.2599983215332,46.970001220703125,45.689998626708984,46.849998474121094,37.055145263671875,3589300
2017-04-10,47.15999984741211,48.27000045776367,47.130001068115234,47.599998474121094,37.64834976196289,5389100
2017-04-11,48.5,49.470001220703125,47.560001373291016,49.09000015258789,38.82683563232422,7672400
2017-04-12,49.0099983215332,49.09000015258789,47.709999084472656,48.34000015258789,38.233638763427734,4226700
2017-04-13,48.099998474121094,48.81999969482422,47.84000015258789,48.16999816894531,38.09918212890625,3791200
2017-04-17,48.36000061035156,48.790000915527344,47.970001220703125,48.4900016784668,38.35227584838867,2973900
2017-04-18,48.189998626708984,48.599998474121094,47.83000183105469,48.540000915527344,38.39182662963867,3322900
2017-04-19,48.540000915527344,49.189998626708984,48.439998626708984,48.560001373291016,38.40765380859375,2957000
2017-04-20,47.880001068115234,48.689998626708984,47.220001220703125,48.54999923706055,38.39972686767578,5842400
2017-04-21,48.52000045776367,48.709999084472656,47.88999938964844,48.2599983215332,38.17036819458008,3359400
2017-04-24,49.08000183105469,49.68000030517578,48.72999954223633,49.41999816894531,39.08784866333008,4584600
2017-04-25,49.810001373291016,50.959999084472656,49.529998779296875,50.5099983215332,39.949947357177734,7791500
2017-04-26,44.61000061035156,44.86000061035156,41.7599983215332,42.0099983215332,33.2270393371582,34476600
2017-04-27,42.16999816894531,43.0,41.790000915527344,42.29999923706055,33.45640563964844,9673200
2017-04-28,42.709999084472656,42.72999954223633,41.20000076293945,42.130001068115234,33.32194900512695,8613100
2017-05-01,42.08000183105469,42.29999923706055,41.72999954223633,42.18000030517578,33.36149597167969,7376800
2017-05-02,42.22999954223633,42.459999084472656,41.970001220703125,42.439998626708984,33.567138671875,6508900
2017-05-03,42.31999969482422,42.720001220703125,42.08000183105469,42.5099983215332,33.622501373291016,5381400
2017-05-04,42.58000183105469,42.70000076293945,42.349998474121094,42.58000183105469,33.67787551879883,4947000
2017-05-05,42.34000015258789,43.560001373291016,42.150001525878906,43.54999923706055,34.445068359375,4885400
2017-05-08,43.61000061035156,43.619998931884766,42.75,42.869998931884766,33.90724182128906,3001400
2017-05-09,42.869998931884766,43.099998474121094,42.4900016784668,42.83000183105469,33.875614166259766,2798000
2017-05-10,42.900001525878906,43.20000076293945,42.779998779296875,43.11000061035156,34.097068786621094,3493500
2017-05-11,43.0099983215332,43.16999816894531,42.43000030517578,42.47999954223633,33.598777770996094,5224800
2017-05-12,42.47999954223633,43.06999969482422,42.27000045776367,43.040000915527344,34.04169845581055,3544700
2017-05-15,43.15999984741211,43.56999969482422,42.9900016784668,43.47999954223633,34.389705657958984,4448700
2017-05-16,43.66999816894531,44.060001373291016,43.400001525878906,44.0,34.80098342895508,4080500
2017-05-17,43.459999084472656,43.630001068115234,42.119998931884766,42.15999984741211,33.34567642211914,5852800
2017-05-18,42.65999984741211,42.65999984741211,41.66999816894531,42.25,33.41685485839844,4102000
2017-05-19,42.380001068115234,42.779998779296875,42.36000061035156,42.5099983215332,33.622501373291016,3272100
2017-05-22,42.84000015258789,43.15999984741211,42.220001220703125,42.77000045776367,33.82814407348633,2506200
2017-05-23,43.099998474121094,43.16999816894531,42.45000076293945,42.630001068115234,33.71741485595703,2702300
2017-05-24,43.04999923706055,43.20000076293945,42.59000015258789,42.72999954223633,33.796504974365234,2385100
2017-05-25,42.880001068115234,43.41999816894531,42.47999954223633,43.11000061035156,34.097068786621094,2951200
2017-05-26,42.66999816894531,43.0,42.20000076293945,42.529998779296875,33.638328552246094,3272100
2017-05-30,42.209999084472656,43.54999923706055,42.209999084472656,43.2400016784668,34.199893951416016,3566900
2017-05-31,43.38999938964844,43.56999969482422,42.86000061035156,43.56999969482422,34.46089172363281,4522300
2017-06-01,43.560001373291016,43.560001373291016,42.630001068115234,42.880001068115234,33.91515350341797,3492900
2017-06-02,42.959999084472656,43.349998474121094,42.90999984741211,43.220001220703125,34.18406677246094,2682400
2017-06-05,42.86000061035156,42.9900016784668,42.060001373291016,42.08000183105469,33.28241729736328,3322200
2017-06-06,42.0,42.349998474121094,41.59000015258789,41.88999938964844,33.13212203979492,3406600
2017-06-07,42.09000015258789,42.560001373291016,41.77000045776367,41.939998626708984,33.17167663574219,2397400
2017-06-08,42.04999923706055,42.81999969482422,41.58000183105469,42.77000045776367,33.82814407348633,3210600
2017-06-09,42.86000061035156,43.529998779296875,41.599998474121094,42.369998931884766,33.51177215576172,4759000
2017-06-12,41.75,41.939998626708984,40.31999969482422,41.540000915527344,32.85529708862305,6519300
2017-06-13,41.9900016784668,42.400001525878906,41.779998779296875,42.029998779296875,33.242862701416016,3981100
2017-06-14,42.22999954223633,42.22999954223633,40.810001373291016,41.279998779296875,32.64966583251953,3917200
2017-06-15,40.45000076293945,41.650001525878906,40.400001525878906,41.52000045776367,32.839473724365234,3694900
2017-06-16,41.400001525878906,42.099998474121094,41.33000183105469,42.029998779296875,33.242862701416016,7267700
2017-06-19,41.650001525878906,42.150001525878906,41.54999923706055,41.83000183105469,33.588130950927734,3068300
2017-06-20,41.68000030517578,41.7400016784668,41.029998779296875,41.040000915527344,32.95378875732422,3294500
2017-06-21,41.189998626708984,41.869998931884766,41.08000183105469,41.65999984741211,33.451629638671875,2799300
2017-06-22,41.959999084472656,42.22999954223633,41.59000015258789,42.0099983215332,33.732666015625,2443800
2017-06-23,42.0099983215332,43.25,41.939998626708984,42.66999816894531,34.26262664794922,3597000
2017-06-26,42.95000076293945,43.27000045776367,42.2400016784668,42.38999938964844,34.03779983520508,3631500
2017-06-27,41.099998474121094,41.20000076293945,39.5099983215332,39.5099983215332,31.725257873535156,9008700
2017-06-28,40.0,40.29999923706055,39.439998626708984,40.18000030517578,32.263240814208984,4744000
2017-06-29,39.84000015258789,39.91999816894531,38.279998779296875,38.90999984741211,31.24347496032715,6082400
2017-06-30,39.400001525878906,39.45000076293945,38.5099983215332,38.75,31.1149959564209,3872600
2017-07-03,38.91999816894531,39.27000045776367,38.56999969482422,38.59000015258789,30.986522674560547,1975100
2017-07-05,38.79999923706055,39.13999938964844,38.15999984741211,39.02000045776367,31.331789016723633,5116900
2017-07-06,38.279998779296875,38.439998626708984,36.939998626708984,37.290000915527344,29.94266700744629,9051800
2017-07-07,37.47999954223633,38.689998626708984,37.220001220703125,38.20000076293945,30.67336654663086,5852100
2017-07-10,38.13999938964844,38.599998474121094,37.880001068115234,38.38999938964844,30.825918197631836,3632000
2017-07-11,38.369998931884766,39.15999984741211,38.369998931884766,38.720001220703125,31.09090805053711,3751200
2017-07-12,39.33000183105469,40.16999816894531,39.150001525878906,39.70000076293945,31.877819061279297,4980200
2017-07-13,37.619998931884766,39.0099983215332,37.31999969482422,38.31999969482422,30.769718170166016,11523700
2017-07-14,38.400001525878906,39.689998626708984,38.380001068115234,39.5,31.71722412109375,5357200
2017-07-17,39.0,39.25,38.560001373291016,39.06999969482422,31.371946334838867,3813400
2017-07-18,39.060001373291016,39.060001373291016,38.29999923706055,38.83000183105469,31.17923927307129,3497300
2017-07-19,39.0,39.439998626708984,38.93000030517578,39.2400016784668,31.50844955444336,4143900
2017-07-20,39.2400016784668,39.599998474121094,38.869998931884766,39.41999816894531,31.652976989746094,2778800
2017-07-21,39.47999954223633,39.720001220703125,39.08000183105469,39.58000183105469,31.781461715698242,3256600
2017-07-24,39.630001068115234,40.130001068115234,39.22999954223633,39.7599983215332,31.92599868774414,6279100
2017-07-25,32.33000183105469,34.130001068115234,31.8799991607666,33.20000076293945,26.658525466918945,35475700
2017-07-26,33.349998474121094,33.41999816894531,32.08000183105469,32.34000015258789,25.967973709106445,12637600
2017-07-27,32.5,33.029998779296875,32.099998474121094,32.560001373291016,26.14462661743164,7709600
2017-07-28,32.29999923706055,32.619998931884766,31.8799991607666,32.61000061035156,26.184772491455078,7865500
2017-07-31,32.72999954223633,33.13999938964844,32.47999954223633,32.959999084472656,26.465810775756836,7171700
2017-08-01,33.04999923706055,33.5099983215332,32.900001525878906,33.369998931884766,26.795032501220703,6029200
2017-08-02,33.459999084472656,33.470001220703125,33.029998779296875,33.41999816894531,26.835180282592773,5838400
2017-08-03,33.5099983215332,33.77000045776367,33.2599983215332,33.56999969482422,26.955625534057617,4934900
2017-08-04,33.709999084472656,34.029998779296875,33.36000061035156,33.43000030517578,26.843202590942383,6768000
2017-08-07,33.400001525878906,33.65999984741211,33.2400016784668,33.47999954223633,26.88335418701172,5520700
2017-08-08,33.38999938964844,33.619998931884766,32.970001220703125,32.9900016784668,26.48990249633789,5981500
2017-08-09,32.7400016784668,32.9900016784668,32.470001220703125,32.599998474121094,26.176746368408203,4285900
2017-08-10,32.36000061035156,32.52000045776367,31.510000228881836,31.549999237060547,25.333629608154297,6368500
2017-08-11,32.25,33.25,31.969999313354492,32.290000915527344,25.927824020385742,5647200
2017-08-14,32.650001525878906,33.15999984741211,32.540000915527344,32.54999923706055,26.136592864990234,4163000
2017-08-15,32.59000015258789,32.66999816894531,32.2599983215332,32.279998779296875,25.919790267944336,2938600
2017-08-16,32.34000015258789,32.5099983215332,32.18000030517578,32.47999954223633,26.08038902282715,2533500
2017-08-17,32.29999923706055,32.599998474121094,31.469999313354492,31.510000228881836,25.3015079498291,3483100
2017-08-18,31.579999923706055,31.739999771118164,31.040000915527344,31.3700008392334,25.1890926361084,2901000
2017-08-21,31.469999313354492,31.540000915527344,31.139999389648438,31.459999084472656,25.261362075805664,3141400
2017-08-22,31.670000076293945,32.380001068115234,31.559999465942383,32.290000915527344,25.927824020385742,2639500
2017-08-23,31.1200008392334,31.360000610351562,30.600000381469727,31.010000228881836,24.9000301361084,7757300
2017-08-24,31.110000610351562,31.43000030517578,30.950000762939453,31.020000457763672,24.90805435180664,4542600
2017-08-25,31.06999969482422,31.399999618530273,30.850000381469727,31.25,25.092741012573242,3504800
2017-08-28,31.34000015258789,31.700000762939453,31.1200008392334,31.489999771118164,25.28545379638672,2856300
2017-08-29,31.200000762939453,31.549999237060547,30.950000762939453,31.450000762939453,25.253334045410156,3357200
2017-08-30,31.360000610351562,31.579999923706055,30.90999984741211,31.5,25.29348373413086,3807000
2017-08-31,31.799999237060547,31.799999237060547,31.260000228881836,31.530000686645508,25.317569732666016,4289300
2017-09-01,31.59000015258789,32.02000045776367,31.549999237060547,31.799999237060547,25.53436851501465,2115300
2017-09-05,31.84000015258789,33.349998474121094,31.829999923706055,32.75,26.297195434570312,8454400
2017-09-06,32.849998474121094,33.310001373291016,32.650001525878906,32.790000915527344,26.32931137084961,5927700
2017-09-07,32.93000030517578,32.97999954223633,31.889999389648438,32.34000015258789,25.967973709106445,4284300
2017-09-08,32.310001373291016,32.310001373291016,31.899999618530273,31.989999771118164,25.686933517456055,3562500
2017-09-11,31.270000457763672,31.790000915527344,30.889999389648438,30.950000762939453,24.851848602294922,6630300
2017-09-12,31.0,32.0,30.959999084472656,31.889999389648438,25.60663604736328,5159400
2017-09-13,32.119998931884766,32.849998474121094,31.940000534057617,32.779998779296875,26.321277618408203,5299700
2017-09-14,32.5099983215332,32.790000915527344,32.349998474121094,32.650001525878906,26.216896057128906,3368200
2017-09-15,32.65999984741211,33.63999938964844,32.400001525878906,33.54999923706055,26.939563751220703,9565600
2017-09-18,33.75,33.91999816894531,32.310001373291016,33.52000045776367,26.91547203063965,8551000
2017-09-19,32.75,32.91999816894531,31.700000762939453,32.18000030517578,26.334447860717773,7963200
2017-09-20,32.189998626708984,32.68000030517578,31.969999313354492,32.380001068115234,26.49812126159668,4594000
2017-09-21,32.380001068115234,33.04999923706055,32.04999923706055,32.720001220703125,26.77635955810547,4696900
2017-09-22,32.66999816894531,33.650001525878906,32.560001373291016,33.56999969482422,27.471952438354492,4397600
2017-09-25,33.41999816894531,33.70000076293945,32.970001220703125,33.15999984741211,27.136430740356445,3625700
2017-09-26,33.18000030517578,33.5,32.79999923706055,32.869998931884766,26.899106979370117,3423900
2017-09-27,33.02000045776367,33.470001220703125,32.59000015258789,33.18000030517578,27.15279769897461,3785400
2017-09-28,33.25,33.369998931884766,32.40999984741211,32.97999954223633,26.989126205444336,4585600
2017-09-29,32.9900016784668,33.22999954223633,32.75,33.16999816894531,27.144617080688477,2524400
2017-10-02,33.63999938964844,34.47999954223633,33.540000915527344,34.20000076293945,27.987512588500977,7402300
2017-10-03,34.20000076293945,34.25,33.529998779296875,34.04999923706055,27.864757537841797,3755400
2017-10-04,34.040000915527344,34.2599983215332,33.86000061035156,33.97999954223633,27.80747413635254,3067400
2017-10-05,34.08000183105469,34.279998779296875,33.7599983215332,34.099998474121094,27.905677795410156,3210800
2017-10-06,33.86000061035156,34.130001068115234,33.5099983215332,33.790000915527344,27.651992797851562,3555600
2017-10-09,34.029998779296875,34.81999969482422,33.84000015258789,33.849998474121094,27.701087951660156,3678900
2017-10-10,34.2400016784668,34.349998474121094,33.36000061035156,33.75,27.61925506591797,5237500
2017-10-11,33.58000183105469,34.099998474121094,33.400001525878906,33.5,27.414669036865234,3610700
2017-10-12,33.400001525878906,33.77000045776367,33.220001220703125,33.619998931884766,27.51287078857422,5111100
2017-10-13,33.86000061035156,34.560001373291016,33.65999984741211,34.400001525878906,28.15118408203125,4178500
2017-10-16,34.459999084472656,34.54999923706055,34.09000015258789,34.4900016784668,28.224830627441406,4041500
2017-10-17,34.040000915527344,34.189998626708984,33.150001525878906,33.959999084472656,27.791107177734375,5936500
2017-10-18,34.11000061035156,34.33000183105469,34.02000045776367,34.2599983215332,28.036605834960938,3732200
2017-10-19,33.91999816894531,34.349998474121094,33.849998474121094,34.34000015258789,28.102081298828125,4362900
2017-10-20,34.54999923706055,35.279998779296875,34.40999984741211,34.939998626708984,28.59308624267578,8315300
2017-10-23,39.650001525878906,40.900001525878906,37.63999938964844,39.349998474121094,32.20199966430664,33601200
2017-10-24,39.5,40.34000015258789,38.5099983215332,38.84000015258789,31.78464698791504,12140500
2017-10-25,38.470001220703125,38.68000030517578,37.5,38.150001525878906,31.219989776611328,7430700
2017-10-26,38.310001373291016,38.619998931884766,37.56999969482422,38.18000030517578,31.244537353515625,4276300
2017-10-27,38.2599983215332,38.2599983215332,36.849998474121094,36.900001525878906,30.19704818725586,5297400
2017-10-30,36.95000076293945,36.97999954223633,36.119998931884766,36.68000030517578,30.017017364501953,5870300
2017-10-31,36.81999969482422,37.72999954223633,36.56999969482422,36.970001220703125,30.254343032836914,4432600
2017-11-01,37.380001068115234,37.630001068115234,36.65999984741211,36.959999084472656,30.246150970458984,2784300
2017-11-02,36.970001220703125,37.0,36.380001068115234,36.77000045776367,30.090669631958008,2745200
2017-11-03,36.599998474121094,36.97999954223633,36.15999984741211,36.33000183105469,29.7305965423584,2280100
2017-11-06,36.279998779296875,37.529998779296875,36.06999969482422,37.459999084472656,30.655323028564453,3186100
2017-11-07,37.43000030517578,37.4900016784668,36.84000015258789,37.119998931884766,30.37708854675293,2842300
2017-11-08,37.040000915527344,38.20000076293945,36.72999954223633,37.709999084472656,30.859909057617188,4241200
2017-11-09,37.130001068115234,38.130001068115234,37.130001068115234,37.40999984741211,30.614412307739258,4349600
2017-11-10,37.20000076293945,38.08000183105469,37.20000076293945,37.9900016784668,31.089059829711914,3011500
2017-11-13,37.900001525878906,37.939998626708984,37.31999969482422,37.65999984741211,30.819002151489258,2305600
2017-11-14,37.619998931884766,37.93000030517578,37.33000183105469,37.4900016784668,30.67987823486328,2598800
2017-11-15,37.34000015258789,37.849998474121094,37.2400016784668,37.810001373291016,30.941755294799805,3497300
2017-11-16,37.959999084472656,39.279998779296875,37.93000030517578,39.119998931884766,32.0137825012207,5258400
2017-11-17,39.2400016784668,39.599998474121094,38.779998779296875,39.41999816894531,32.25929260253906,3154700
2017-11-20,39.34000015258789,40.06999969482422,39.08000183105469,39.849998474121094,32.61117935180664,3993100
2017-11-21,40.04999923706055,40.63999938964844,39.959999084472656,40.13999938964844,32.84849548339844,3848100
2017-11-22,40.02000045776367,40.470001220703125,39.81999969482422,40.33000183105469,33.003990173339844,2364900
2017-11-24,40.36000061035156,40.54999923706055,39.970001220703125,40.290000915527344,32.97125244140625,1340100
2017-11-27,39.470001220703125,39.70000076293945,38.560001373291016,39.08000183105469,31.981056213378906,5631700
2017-11-28,39.380001068115234,40.04999923706055,38.959999084472656,39.97999954223633,32.71756362915039,3809300
2017-11-29,39.95000076293945,40.5,38.65999984741211,38.75,31.710987091064453,6069800
2017-11-30,38.9900016784668,39.15999984741211,38.209999084472656,38.560001373291016,31.555513381958008,6782500
2017-12-01,38.310001373291016,39.279998779296875,37.25,39.11000061035156,32.0056037902832,5125100
2017-12-04,39.7599983215332,40.02000045776367,38.779998779296875,39.20000076293945,32.07925796508789,4592200
2017-12-05,39.52000045776367,39.95000076293945,39.040000915527344,39.130001068115234,32.02197265625,3945600
2017-12-06,39.16999816894531,39.310001373291016,38.560001373291016,39.18000030517578,32.06289291381836,2520300
2017-12-07,39.15999984741211,40.099998474121094,38.97999954223633,39.58000183105469,32.390228271484375,3725000
2017-12-08,39.83000183105469,40.619998931884766,39.58000183105469,40.4900016784668,33.134925842285156,5502100
2017-12-11,40.349998474121094,41.130001068115234,40.16999816894531,40.470001220703125,33.11855697631836,3740700
2017-12-12,40.66999816894531,42.56999969482422,40.599998474121094,42.119998931884766,34.46882629394531,6354900
2017-12-13,42.369998931884766,42.650001525878906,41.939998626708984,42.08000183105469,34.43610382080078,4509100
2017-12-14,42.209999084472656,42.290000915527344,41.84000015258789,41.939998626708984,34.321529388427734,3301600
2017-12-15,42.20000076293945,42.209999084472656,41.40999984741211,42.02000045776367,34.38699722290039,6241800
2017-12-18,42.36000061035156,43.06999969482422,42.22999954223633,42.9900016784668,35.180789947509766,4628900
2017-12-19,42.209999084472656,42.72999954223633,41.939998626708984,42.18000030517578,35.03129577636719,4553200
2017-12-20,42.439998626708984,42.5,41.36000061035156,41.529998779296875,34.4914665222168,3321900
2017-12-21,41.720001220703125,42.529998779296875,41.59000015258789,41.959999084472656,34.84858703613281,3425300
2017-12-22,41.93000030517578,42.38999938964844,41.900001525878906,42.16999816894531,35.02299880981445,1713300
2017-12-26,41.9900016784668,42.70000076293945,41.709999084472656,42.13999938964844,34.998077392578125,2968800
2017-12-27,42.2400016784668,42.4900016784668,41.72999954223633,42.11000061035156,34.97316360473633,1934600
2017-12-28,42.189998626708984,42.2599983215332,41.7400016784668,42.02000045776367,34.898414611816406,1368800
