Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,32.11000061035156,32.130001068115234,31.950000762939453,32.060001373291016,30.165586471557617,1626400
2016-12-27,32.209999084472656,32.2599983215332,32.08000183105469,32.2400016784668,30.3349552154541,1160100
2016-12-28,32.380001068115234,32.45000076293945,31.739999771118164,31.829999923706055,29.949180603027344,1736400
2016-12-29,31.850000381469727,32.08000183105469,31.799999237060547,31.889999389648438,30.005632400512695,1188300
2016-12-30,32.08000183105469,32.08000183105469,31.510000228881836,31.6200008392334,29.7515926361084,1546100
2017-01-03,31.889999389648438,32.290000915527344,31.700000762939453,32.22999954223633,30.325546264648438,2660700
2017-01-04,32.349998474121094,33.11000061035156,32.27000045776367,32.939998626708984,30.993595123291016,3589900
2017-01-05,32.84000015258789,33.189998626708984,32.52000045776367,32.65999984741211,30.730140686035156,2513200
2017-01-06,32.880001068115234,33.060001373291016,32.5,32.529998779296875,30.607812881469727,3157600
2017-01-09,32.459999084472656,32.599998474121094,32.15999984741211,32.18000030517578,30.278501510620117,2573800
2017-01-10,32.15999984741211,32.45000076293945,32.060001373291016,32.209999084472656,30.306720733642578,2705700
2017-01-11,32.209999084472656,32.5,32.099998474121094,32.459999084472656,30.637069702148438,2602200
2017-01-12,32.31999969482422,32.31999969482422,31.59000015258789,32.04999923706055,30.250099182128906,3490500
2017-01-13,32.099998474121094,32.34000015258789,31.989999771118164,32.04999923706055,30.250099182128906,2417000
2017-01-17,31.93000030517578,32.209999084472656,31.700000762939453,32.029998779296875,30.231216430664062,1613400
2017-01-18,32.16999816894531,32.310001373291016,31.850000381469727,32.099998474121094,30.297283172607422,2248300
2017-01-19,32.11000061035156,32.470001220703125,31.889999389648438,31.93000030517578,30.136837005615234,2160500
2017-01-20,32.040000915527344,32.18000030517578,31.700000762939453,31.979999542236328,30.184022903442383,3139700
2017-01-23,31.989999771118164,32.209999084472656,31.690000534057617,32.029998779296875,30.231216430664062,2648600
2017-01-24,32.279998779296875,33.040000915527344,32.2599983215332,32.91999816894531,31.07124137878418,2648400
2017-01-25,33.18000030517578,33.720001220703125,33.18000030517578,33.619998931884766,31.73192024230957,4217400
2017-01-26,33.84000015258789,34.04999923706055,33.5,33.63999938964844,31.750802993774414,3732500
2017-01-27,33.720001220703125,33.720001220703125,33.18000030517578,33.31999969482422,31.448774337768555,2227800
2017-01-30,33.22999954223633,33.310001373291016,32.709999084472656,33.310001373291016,31.439342498779297,2157200
2017-01-31,33.189998626708984,33.31999969482422,32.709999084472656,32.95000076293945,31.099552154541016,3024300
2017-02-01,32.93000030517578,33.52000045776367,32.849998474121094,33.2599983215332,31.392131805419922,3089000
2017-02-02,33.20000076293945,33.27000045776367,32.900001525878906,33.0,31.146743774414062,3447100
2017-02-03,33.15999984741211,33.540000915527344,33.150001525878906,33.22999954223633,31.36383056640625,3837300
2017-02-06,33.13999938964844,33.470001220703125,32.9900016784668,33.18000030517578,31.316631317138672,5896100
2017-02-07,33.27000045776367,33.630001068115234,33.15999984741211,33.61000061035156,31.722484588623047,2990000
2017-02-08,33.56999969482422,33.810001373291016,33.34000015258789,33.790000915527344,31.892377853393555,4793500
2017-02-09,33.790000915527344,33.790000915527344,31.290000915527344,33.060001373291016,31.20337677001953,10892000
2017-02-10,33.150001525878906,33.9900016784668,33.06999969482422,33.75,31.8546199798584,4714600
2017-02-13,33.97999954223633,34.119998931884766,33.459999084472656,33.5,31.618661880493164,3789300
2017-02-14,33.400001525878906,33.459999084472656,32.880001068115234,33.11000061035156,31.250568389892578,3425400
2017-02-15,33.060001373291016,33.52000045776367,33.040000915527344,33.439998626708984,31.562040328979492,2477700
2017-02-16,33.470001220703125,33.75,33.310001373291016,33.66999816894531,31.779115676879883,3012400
2017-02-17,33.599998474121094,33.599998474121094,33.209999084472656,33.52000045776367,31.637537002563477,2072300
2017-02-21,33.630001068115234,34.15999984741211,33.58000183105469,34.029998779296875,32.118896484375,2559900
2017-02-22,34.029998779296875,34.209999084472656,33.779998779296875,33.849998474121094,31.949007034301758,2804600
2017-02-23,34.0,34.29999923706055,33.689998626708984,34.11000061035156,32.194400787353516,4359600
2017-02-24,33.880001068115234,34.02000045776367,33.61000061035156,34.02000045776367,32.10945129394531,3782300
2017-02-27,34.0,34.459999084472656,33.939998626708984,34.43000030517578,32.496437072753906,2018500
2017-02-28,34.34000015258789,34.40999984741211,33.7599983215332,33.779998779296875,31.8829288482666,3244200
2017-03-01,34.33000183105469,34.91999816894531,34.31999969482422,34.560001373291016,32.619140625,3527400
2017-03-02,34.540000915527344,34.540000915527344,34.040000915527344,34.33000183105469,32.40205001831055,3231100
2017-03-03,34.38999938964844,34.47999954223633,34.02000045776367,34.060001373291016,32.147220611572266,3360900
2017-03-06,33.869998931884766,33.959999084472656,33.09000015258789,33.459999084472656,31.580900192260742,8926900
2017-03-07,33.470001220703125,33.630001068115234,33.06999969482422,33.25,31.382692337036133,3391500
2017-03-08,33.290000915527344,33.93000030517578,33.2400016784668,33.81999969482422,31.92070198059082,3222400
2017-03-09,33.779998779296875,34.189998626708984,33.630001068115234,33.709999084472656,31.816879272460938,2560700
2017-03-10,33.650001525878906,34.130001068115234,33.61000061035156,33.93000030517578,32.024513244628906,1870800
2017-03-13,33.869998931884766,34.060001373291016,33.52000045776367,33.68000030517578,31.78855323791504,2928900
2017-03-14,33.5099983215332,33.849998474121094,33.400001525878906,33.68000030517578,31.78855323791504,2371800
2017-03-15,33.90999984741211,34.52000045776367,33.779998779296875,34.380001068115234,32.449241638183594,3735100
2017-03-16,34.459999084472656,34.7599983215332,34.369998931884766,34.650001525878906,32.70408248901367,3186400
2017-03-17,34.650001525878906,34.77000045776367,34.380001068115234,34.65999984741211,32.71350860595703,4146400
2017-03-20,34.70000076293945,34.70000076293945,34.349998474121094,34.4900016784668,32.553070068359375,1715400
2017-03-21,34.599998474121094,34.61000061035156,33.7599983215332,33.83000183105469,31.93013572692871,2801000
2017-03-22,33.880001068115234,34.02000045776367,33.619998931884766,33.91999816894531,32.015079498291016,1973600
2017-03-23,33.880001068115234,34.31999969482422,33.79999923706055,34.209999084472656,32.28878402709961,2064400
2017-03-24,34.20000076293945,34.41999816894531,33.849998474121094,33.9900016784668,32.081146240234375,1653600
2017-03-27,33.560001373291016,33.86000061035156,33.279998779296875,33.7400016784668,31.845190048217773,2381200
2017-03-28,33.599998474121094,34.18000030517578,33.58000183105469,33.970001220703125,32.062278747558594,2226900
2017-03-29,33.83000183105469,34.209999084472656,33.790000915527344,33.970001220703125,32.062278747558594,2616300
2017-03-30,33.959999084472656,34.119998931884766,33.70000076293945,33.81999969482422,31.92070198059082,1916700
2017-03-31,33.79999923706055,34.119998931884766,33.63999938964844,33.9900016784668,32.081146240234375,3437100
2017-04-03,34.029998779296875,34.189998626708984,33.060001373291016,33.40999984741211,31.53371810913086,3193800
2017-04-04,33.380001068115234,33.5099983215332,33.209999084472656,33.27000045776367,31.401580810546875,3122000
2017-04-05,33.47999954223633,33.84000015258789,32.970001220703125,33.08000183105469,31.222253799438477,5413700
2017-04-06,33.59000015258789,34.15999984741211,33.459999084472656,33.83000183105469,31.93013572692871,3773700
2017-04-07,33.720001220703125,33.869998931884766,33.4900016784668,33.5,31.618661880493164,3972700
2017-04-10,33.4900016784668,33.939998626708984,33.4900016784668,33.56999969482422,31.684738159179688,2415900
2017-04-11,33.52000045776367,33.970001220703125,33.470001220703125,33.959999084472656,32.052825927734375,2494700
2017-04-12,33.84000015258789,33.91999816894531,33.29999923706055,33.310001373291016,31.532184600830078,3083800
2017-04-13,33.2400016784668,33.5,33.04999923706055,33.09000015258789,31.323925018310547,2467600
2017-04-17,33.20000076293945,33.529998779296875,33.15999984741211,33.4900016784668,31.70257568359375,1885800
2017-04-18,33.2599983215332,33.47999954223633,33.06999969482422,33.380001068115234,31.598438262939453,3024800
2017-04-19,33.5099983215332,34.029998779296875,33.5099983215332,33.720001220703125,31.920305252075195,3703000
2017-04-20,33.959999084472656,34.25,33.81999969482422,33.93000030517578,32.11909866333008,4587800
2017-04-21,33.93000030517578,34.58000183105469,33.86000061035156,34.34000015258789,32.507205963134766,4432300
2017-04-24,34.779998779296875,35.09000015258789,34.65999984741211,35.029998779296875,33.16038513183594,4320500
2017-04-25,36.5099983215332,37.0099983215332,36.130001068115234,36.900001525878906,34.930580139160156,8220100
2017-04-26,37.04999923706055,37.58000183105469,36.900001525878906,37.45000076293945,35.451229095458984,6001600
2017-04-27,37.45000076293945,37.45000076293945,37.08000183105469,37.25,35.261898040771484,3459100
2017-04-28,37.20000076293945,37.31999969482422,36.95000076293945,37.02000045776367,35.04418182373047,4057000
2017-05-01,37.13999938964844,37.13999938964844,36.720001220703125,36.720001220703125,34.76019287109375,3053200
2017-05-02,36.66999816894531,36.83000183105469,36.43000030517578,36.7400016784668,34.77912139892578,3242100
2017-05-03,36.540000915527344,36.709999084472656,36.470001220703125,36.63999938964844,34.684452056884766,2011700
2017-05-04,36.689998626708984,36.900001525878906,36.54999923706055,36.790000915527344,34.826454162597656,1428300
2017-05-05,36.869998931884766,36.9900016784668,36.68000030517578,36.91999816894531,34.94951248168945,1480400
2017-05-08,36.81999969482422,37.150001525878906,36.7400016784668,36.93000030517578,34.958980560302734,4022400
2017-05-09,36.959999084472656,37.119998931884766,36.84000015258789,36.95000076293945,34.97791290283203,2255800
2017-05-10,36.790000915527344,37.0099983215332,36.650001525878906,36.7599983215332,34.79804611206055,2185500
2017-05-11,36.52000045776367,36.70000076293945,36.2400016784668,36.650001525878906,34.69391632080078,1828400
2017-05-12,36.560001373291016,36.70000076293945,36.290000915527344,36.459999084472656,34.51405715942383,1696200
2017-05-15,36.619998931884766,37.029998779296875,36.599998474121094,37.0099983215332,35.034706115722656,3188700
2017-05-16,37.099998474121094,37.40999984741211,36.84000015258789,37.2599983215332,35.2713623046875,3868700
2017-05-17,37.2599983215332,37.2599983215332,36.81999969482422,36.849998474121094,34.88324737548828,4328000
2017-05-18,36.79999923706055,37.400001525878906,36.7599983215332,37.02000045776367,35.04418182373047,5160100
2017-05-19,37.15999984741211,37.15999984741211,36.88999938964844,37.0,35.025245666503906,2313100
2017-05-22,37.08000183105469,37.27000045776367,37.0,37.189998626708984,35.205101013183594,1561400
2017-05-23,37.349998474121094,37.470001220703125,36.779998779296875,36.83000183105469,34.864315032958984,1427400
2017-05-24,36.83000183105469,37.150001525878906,36.689998626708984,37.09000015258789,35.11043930053711,1959200
2017-05-25,37.29999923706055,37.4900016784668,37.11000061035156,37.130001068115234,35.14829635620117,2320400
2017-05-26,37.119998931884766,37.20000076293945,36.900001525878906,37.0,35.025245666503906,2765300
2017-05-30,36.90999984741211,37.08000183105469,36.72999954223633,36.9900016784668,35.015785217285156,1631600
2017-05-31,36.849998474121094,37.310001373291016,36.849998474121094,37.25,35.261898040771484,2943700
2017-06-01,37.369998931884766,37.4900016784668,37.11000061035156,37.41999816894531,35.422828674316406,1909200
2017-06-02,37.45000076293945,37.90999984741211,37.45000076293945,37.63999938964844,35.6310920715332,2277600
2017-06-05,37.63999938964844,37.72999954223633,37.2599983215332,37.27000045776367,35.28083038330078,1609200
2017-06-06,37.029998779296875,37.31999969482422,36.90999984741211,37.150001525878906,35.167232513427734,2013300
2017-06-07,37.119998931884766,37.31999969482422,36.95000076293945,37.0,35.025245666503906,2342400
2017-06-08,37.0,37.18000030517578,36.81999969482422,37.040000915527344,35.0631103515625,2238000
2017-06-09,37.099998474121094,37.36000061035156,36.9900016784668,37.220001220703125,35.23350143432617,1730400
2017-06-12,37.09000015258789,37.45000076293945,36.75,37.41999816894531,35.422828674316406,2069300
2017-06-13,37.4900016784668,38.33000183105469,37.369998931884766,38.13999938964844,36.10439682006836,3282700
2017-06-14,38.310001373291016,38.529998779296875,38.15999984741211,38.41999816894531,36.36945724487305,2264000
2017-06-15,38.09000015258789,38.68000030517578,37.869998931884766,38.59000015258789,36.53038787841797,3272200
2017-06-16,38.47999954223633,38.869998931884766,38.400001525878906,38.58000183105469,36.520912170410156,3651600
2017-06-19,38.77000045776367,39.20000076293945,38.66999816894531,39.13999938964844,37.051029205322266,2026200
2017-06-20,39.119998931884766,39.369998931884766,38.970001220703125,38.970001220703125,36.890098571777344,2644500
2017-06-21,38.959999084472656,39.099998474121094,38.65999984741211,38.7599983215332,36.69130325317383,1991700
2017-06-22,38.7599983215332,39.029998779296875,38.54999923706055,38.81999969482422,36.748104095458984,2348500
2017-06-23,38.84000015258789,38.9900016784668,38.52000045776367,38.90999984741211,36.83330154418945,4187900
2017-06-26,38.959999084472656,39.13999938964844,38.880001068115234,38.90999984741211,36.83330154418945,1492000
2017-06-27,38.86000061035156,38.900001525878906,38.209999084472656,38.25,36.20853042602539,2314400
2017-06-28,38.5099983215332,38.81999969482422,38.220001220703125,38.7599983215332,36.69130325317383,2288600
2017-06-29,38.68000030517578,38.75,37.689998626708984,38.0,35.97187042236328,1906700
2017-06-30,38.0,38.529998779296875,38.0,38.209999084472656,36.1706657409668,1972300
2017-07-03,38.41999816894531,38.5,37.95000076293945,37.959999084472656,35.93400192260742,1268600
2017-07-05,37.95000076293945,38.22999954223633,37.650001525878906,38.150001525878906,36.113868713378906,2750400
2017-07-06,37.900001525878906,38.04999923706055,37.61000061035156,37.68000030517578,35.6689453125,1979900
2017-07-07,37.81999969482422,38.66999816894531,37.81999969482422,38.43000030517578,36.37892150878906,2496600
2017-07-10,38.43000030517578,38.84000015258789,38.18000030517578,38.7400016784668,36.6723747253418,2051300
2017-07-11,38.689998626708984,38.90999984741211,38.529998779296875,38.79999923706055,36.72917175292969,1925600
2017-07-12,39.02000045776367,39.150001525878906,38.540000915527344,38.65999984741211,36.69121551513672,1331600
2017-07-13,38.59000015258789,38.88999938964844,38.540000915527344,38.84000015258789,36.862037658691406,1388400
2017-07-14,38.88999938964844,39.08000183105469,38.84000015258789,38.91999816894531,36.93796157836914,1302900
2017-07-17,38.91999816894531,39.0,38.72999954223633,38.7400016784668,36.76713562011719,1435800
2017-07-18,38.68000030517578,38.81999969482422,38.349998474121094,38.56999969482422,36.60578918457031,1229400
2017-07-19,38.7599983215332,39.04999923706055,38.709999084472656,39.02000045776367,37.032875061035156,1223400
2017-07-20,38.849998474121094,38.959999084472656,38.040000915527344,38.29999923706055,36.34954071044922,3631900
2017-07-21,38.150001525878906,38.56999969482422,38.11000061035156,38.29999923706055,36.34954071044922,1516300
2017-07-24,38.33000183105469,38.349998474121094,37.70000076293945,37.720001220703125,35.79908752441406,2353100
2017-07-25,37.959999084472656,38.08000183105469,37.650001525878906,37.7400016784668,35.81806564331055,1981300
2017-07-26,37.7599983215332,37.93000030517578,37.5,37.63999938964844,35.7231559753418,2976100
2017-07-27,38.0,38.84000015258789,37.709999084472656,38.290000915527344,36.34005355834961,4423600
2017-07-28,38.34000015258789,39.099998474121094,38.310001373291016,38.56999969482422,36.60578918457031,3477000
2017-07-31,38.720001220703125,38.779998779296875,38.130001068115234,38.130001068115234,36.18819808959961,1705000
2017-08-01,38.33000183105469,38.59000015258789,38.119998931884766,38.33000183105469,36.378013610839844,1978900
2017-08-02,38.279998779296875,38.59000015258789,38.150001525878906,38.279998779296875,36.3305549621582,1735100
2017-08-03,38.290000915527344,38.439998626708984,37.83000183105469,37.9900016784668,36.055328369140625,3530000
2017-08-04,38.099998474121094,38.380001068115234,38.0099983215332,38.33000183105469,36.378013610839844,1115400
2017-08-07,38.25,38.369998931884766,38.060001373291016,38.209999084472656,36.264122009277344,1042800
2017-08-08,38.13999938964844,38.15999984741211,37.58000183105469,37.630001068115234,35.71366500854492,2074400
2017-08-09,37.61000061035156,37.68000030517578,37.150001525878906,37.20000076293945,35.305564880371094,1868500
2017-08-10,36.939998626708984,36.9900016784668,36.439998626708984,36.45000076293945,34.5937614440918,1827300
2017-08-11,36.34000015258789,36.86000061035156,36.310001373291016,36.689998626708984,34.821533203125,1241300
2017-08-14,37.099998474121094,37.459999084472656,36.90999984741211,37.29999923706055,35.40046691894531,1283300
2017-08-15,37.349998474121094,37.58000183105469,37.209999084472656,37.41999816894531,35.51436233520508,1963200
2017-08-16,37.459999084472656,37.70000076293945,37.439998626708984,37.47999954223633,35.5713005065918,2232100
2017-08-17,37.33000183105469,37.5,36.459999084472656,36.470001220703125,34.61273956298828,2609400
2017-08-18,36.349998474121094,36.540000915527344,36.13999938964844,36.400001525878906,34.54629898071289,2001500
2017-08-21,36.349998474121094,36.59000015258789,36.27000045776367,36.529998779296875,34.669673919677734,1213400
2017-08-22,36.58000183105469,37.0,36.43000030517578,36.9900016784668,35.106258392333984,2871800
2017-08-23,36.79999923706055,36.9900016784668,36.630001068115234,36.720001220703125,34.85000991821289,1743400
2017-08-24,36.86000061035156,36.959999084472656,36.45000076293945,36.47999954223633,34.62222671508789,2227200
2017-08-25,36.630001068115234,36.66999816894531,36.119998931884766,36.310001373291016,34.46088409423828,2201300
2017-08-28,36.540000915527344,36.619998931884766,36.130001068115234,36.29999923706055,34.45139694213867,2283800
2017-08-29,36.15999984741211,36.43000030517578,36.08000183105469,36.310001373291016,34.46088409423828,1797200
2017-08-30,36.369998931884766,36.560001373291016,36.27000045776367,36.369998931884766,34.5178337097168,2264600
2017-08-31,36.599998474121094,36.869998931884766,36.47999954223633,36.77000045776367,34.897457122802734,2970500
2017-09-01,36.86000061035156,37.150001525878906,36.779998779296875,37.060001373291016,35.17269515991211,1644700
2017-09-05,37.029998779296875,37.06999969482422,36.41999816894531,36.650001525878906,34.7835693359375,1665400
2017-09-06,36.91999816894531,37.060001373291016,36.68000030517578,36.79999923706055,34.925933837890625,1807800
2017-09-07,36.95000076293945,37.04999923706055,36.619998931884766,37.0,35.115745544433594,1785800
2017-09-08,37.029998779296875,37.619998931884766,36.93000030517578,37.56999969482422,35.65671920776367,2322300
2017-09-11,37.63999938964844,37.75,37.04999923706055,37.63999938964844,35.7231559753418,2501500
2017-09-12,37.7400016784668,38.18000030517578,37.630001068115234,38.11000061035156,36.16921615600586,1580200
2017-09-13,38.11000061035156,38.11000061035156,37.470001220703125,37.5099983215332,35.59977722167969,2089300
2017-09-14,37.369998931884766,37.45000076293945,36.97999954223633,37.380001068115234,35.47639846801758,1704700
2017-09-15,37.27000045776367,37.5,37.130001068115234,37.310001373291016,35.40996170043945,2178800
2017-09-18,37.38999938964844,37.58000183105469,37.189998626708984,37.25,35.35301971435547,2000200
2017-09-19,37.290000915527344,37.47999954223633,37.2400016784668,37.38999938964844,35.48588943481445,2184300
2017-09-20,37.34000015258789,37.58000183105469,37.150001525878906,37.52000045776367,35.6092643737793,3552000
2017-09-21,37.540000915527344,37.75,37.279998779296875,37.720001220703125,35.79908752441406,1334800
2017-09-22,37.630001068115234,38.220001220703125,37.630001068115234,38.09000015258789,36.15023422241211,1711400
2017-09-25,38.06999969482422,38.29999923706055,37.939998626708984,38.209999084472656,36.264122009277344,1653600
2017-09-26,38.25,38.47999954223633,38.20000076293945,38.400001525878906,36.4444465637207,1668200
2017-09-27,38.439998626708984,38.72999954223633,38.2400016784668,38.56999969482422,36.60578918457031,1649600
2017-09-28,38.470001220703125,38.900001525878906,38.369998931884766,38.779998779296875,36.80509948730469,1369700
2017-09-29,38.75,39.119998931884766,38.75,39.0099983215332,37.02338409423828,1605000
2017-10-02,38.9900016784668,39.619998931884766,38.9900016784668,39.59000015258789,37.5738410949707,2292800
2017-10-03,39.459999084472656,39.5,38.81999969482422,39.209999084472656,37.21320724487305,2411400
2017-10-04,39.279998779296875,39.380001068115234,38.970001220703125,39.25,37.25115966796875,1932600
2017-10-05,39.279998779296875,39.34000015258789,38.90999984741211,38.97999954223633,36.99490737915039,2178400
2017-10-06,38.880001068115234,39.25,38.79999923706055,39.22999954223633,37.232181549072266,1755600
2017-10-09,39.22999954223633,39.310001373291016,38.88999938964844,38.939998626708984,36.95695114135742,2400200
2017-10-10,38.95000076293945,39.029998779296875,38.689998626708984,38.75,36.77662658691406,1806400
2017-10-11,38.869998931884766,38.9900016784668,38.709999084472656,38.959999084472656,36.975929260253906,2137200
2017-10-12,38.810001373291016,39.08000183105469,38.72999954223633,39.040000915527344,37.1519889831543,2381800
2017-10-13,39.150001525878906,39.20000076293945,38.79999923706055,38.91999816894531,37.037784576416016,2096300
2017-10-16,38.9900016784668,39.09000015258789,38.709999084472656,38.959999084472656,37.07585144042969,1180100
2017-10-17,38.95000076293945,39.130001068115234,38.83000183105469,38.900001525878906,37.01875686645508,1547700
2017-10-18,38.970001220703125,39.099998474121094,38.63999938964844,38.65999984741211,36.79037094116211,1552400
2017-10-19,38.59000015258789,39.150001525878906,38.41999816894531,39.060001373291016,37.1710205078125,2587900
2017-10-20,39.20000076293945,40.11000061035156,39.16999816894531,40.09000015258789,38.151206970214844,3232500
2017-10-23,40.099998474121094,40.7599983215332,40.040000915527344,40.11000061035156,38.17023849487305,4450200
2017-10-24,39.81999969482422,41.099998474121094,39.470001220703125,40.83000183105469,38.85542297363281,4978500
2017-10-25,39.90999984741211,40.4900016784668,39.099998474121094,39.66999816894531,37.75151824951172,4213900
2017-10-26,39.959999084472656,40.310001373291016,39.91999816894531,40.11000061035156,38.17023849487305,3241600
2017-10-27,40.060001373291016,40.310001373291016,39.709999084472656,40.15999984741211,38.21781921386719,2408500
2017-10-30,40.040000915527344,40.310001373291016,39.45000076293945,39.4900016784668,37.58022689819336,1868200
2017-10-31,39.540000915527344,39.939998626708984,39.5,39.81999969482422,37.894264221191406,2683300
2017-11-01,40.02000045776367,40.02000045776367,39.11000061035156,39.369998931884766,37.466026306152344,1985000
2017-11-02,39.33000183105469,39.529998779296875,38.5099983215332,38.88999938964844,37.009246826171875,3178500
2017-11-03,38.90999984741211,39.5099983215332,38.900001525878906,39.02000045776367,37.132957458496094,2131800
2017-11-06,38.90999984741211,39.27000045776367,38.810001373291016,39.220001220703125,37.32328796386719,1402200
2017-11-07,39.22999954223633,39.529998779296875,38.970001220703125,39.08000183105469,37.19004821777344,1630000
2017-11-08,38.9900016784668,39.279998779296875,38.599998474121094,39.130001068115234,37.237632751464844,3395900
2017-11-09,38.84000015258789,39.0,38.34000015258789,38.619998931884766,36.752296447753906,1607400
2017-11-10,38.4900016784668,38.7599983215332,38.439998626708984,38.61000061035156,36.7427864074707,2038400
2017-11-13,38.47999954223633,39.02000045776367,38.47999954223633,38.88999938964844,37.009246826171875,2039000
2017-11-14,38.630001068115234,39.11000061035156,38.61000061035156,39.040000915527344,37.1519889831543,1665400
2017-11-15,38.779998779296875,39.08000183105469,38.52000045776367,38.810001373291016,36.93311309814453,2106400
2017-11-16,39.029998779296875,39.689998626708984,38.95000076293945,39.13999938964844,37.247154235839844,2129200
2017-11-17,38.9900016784668,39.619998931884766,38.869998931884766,39.36000061035156,37.456504821777344,1394800
2017-11-20,39.5099983215332,40.02000045776367,39.31999969482422,39.84000015258789,37.91330337524414,1849600
2017-11-21,39.95000076293945,40.08000183105469,39.75,40.0099983215332,38.0750732421875,1820000
2017-11-22,40.0099983215332,40.16999816894531,39.88999938964844,39.939998626708984,38.00846862792969,993700
2017-11-24,40.150001525878906,40.22999954223633,39.54999923706055,39.58000183105469,37.665870666503906,981900
2017-11-27,39.599998474121094,40.11000061035156,39.599998474121094,40.060001373291016,38.12266540527344,1701900
2017-11-28,40.13999938964844,41.0099983215332,40.08000183105469,40.93000030517578,38.95058059692383,3322700
2017-11-29,41.040000915527344,42.08000183105469,40.97999954223633,42.029998779296875,39.99739074707031,2895900
2017-11-30,42.13999938964844,43.09000015258789,42.13999938964844,42.90999984741211,40.8348274230957,4491300
2017-12-01,42.900001525878906,43.18000030517578,41.91999816894531,42.5,40.44465637207031,4231200
2017-12-04,43.02000045776367,43.790000915527344,42.84000015258789,43.29999923706055,41.205970764160156,3870500
2017-12-05,43.349998474121094,43.77000045776367,42.91999816894531,42.97999954223633,40.90144348144531,2942600
2017-12-06,42.2400016784668,43.04999923706055,42.119998931884766,42.150001525878906,40.11158752441406,3054300
2017-12-07,42.150001525878906,42.650001525878906,42.150001525878906,42.310001373291016,40.26384353637695,2806000
2017-12-08,42.560001373291016,42.720001220703125,42.2599983215332,42.720001220703125,40.65401840209961,3848500
2017-12-11,42.7599983215332,42.7599983215332,42.2599983215332,42.41999816894531,40.368526458740234,1749700
2017-12-12,42.470001220703125,42.65999984741211,42.15999984741211,42.189998626708984,40.14965057373047,2506100
2017-12-13,42.18000030517578,42.33000183105469,42.02000045776367,42.02000045776367,39.98786926269531,2653300
2017-12-14,42.13999938964844,42.25,41.72999954223633,41.849998474121094,39.82609176635742,3238000
2017-12-15,42.130001068115234,42.45000076293945,41.93000030517578,42.310001373291016,40.26384353637695,3007000
2017-12-18,42.56999969482422,43.04999923706055,42.4900016784668,43.0,40.92048263549805,2310500
2017-12-19,43.130001068115234,43.40999984741211,42.88999938964844,43.0,40.92048263549805,3433700
2017-12-20,43.20000076293945,43.77000045776367,43.02000045776367,43.66999816894531,41.55807113647461,2841300
2017-12-21,43.939998626708984,44.439998626708984,43.709999084472656,44.2400016784668,42.10050964355469,2254100
2017-12-22,44.36000061035156,44.38999938964844,43.779998779296875,43.83000183105469,41.71033477783203,2254600
2017-12-26,43.869998931884766,44.22999954223633,43.849998474121094,44.02000045776367,41.891143798828125,891700
2017-12-27,44.119998931884766,44.119998931884766,43.790000915527344,43.880001068115234,41.75791931152344,1674800
2017-12-28,43.970001220703125,44.150001525878906,43.77000045776367,44.119998931884766,41.98630905151367,1880700
