Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,82.12000274658203,82.12000274658203,81.73999786376953,81.88999938964844,71.45924377441406,312600
2018-01-09,81.87000274658203,82.48999786376953,81.69000244140625,82.13999938964844,71.6773910522461,338800
2018-01-10,82.27999877929688,82.68000030517578,81.43000030517578,81.69999694824219,71.29341888427734,415400
2018-01-11,81.77999877929688,81.91999816894531,81.41999816894531,81.73999786376953,71.32833862304688,300900
2018-01-12,82.0,82.26000213623047,81.61000061035156,82.08999633789062,71.63374328613281,287100
2018-01-16,82.73999786376953,82.95999908447266,82.4800033569336,82.5999984741211,72.07879638671875,400800
2018-01-17,82.72000122070312,83.58000183105469,82.18000030517578,83.16000366210938,72.56745910644531,473000
2018-01-18,83.01000213623047,84.04000091552734,83.01000213623047,83.5,72.86416625976562,416800
2018-01-19,83.55000305175781,84.30999755859375,83.45999908447266,83.51000213623047,72.87288665771484,338900
2018-01-22,83.80000305175781,84.70999908447266,83.73999786376953,84.0,73.30046844482422,396700
2018-01-23,83.95999908447266,84.2699966430664,83.37999725341797,83.97000122070312,73.27429962158203,380500
2018-01-24,84.44000244140625,84.6500015258789,83.7300033569336,84.11000061035156,73.39645385742188,409800
2018-01-25,84.36000061035156,84.5,83.44000244140625,83.72000122070312,73.05614471435547,310500
2018-01-26,83.87000274658203,84.02999877929688,83.16999816894531,83.95999908447266,73.26557922363281,389300
2018-01-29,83.81999969482422,83.8499984741211,83.29000091552734,83.52999877929688,72.89032745361328,308900
2018-01-30,83.5,83.68000030517578,83.06999969482422,83.29000091552734,72.68090057373047,516300
2018-01-31,82.7699966430664,82.7699966430664,82.11000061035156,82.30999755859375,72.48188781738281,381500
2018-02-01,82.25,82.5199966430664,81.41999816894531,82.44999694824219,72.60516357421875,486900
2018-02-02,81.62999725341797,81.95999908447266,80.66000366210938,80.66000366210938,71.02891540527344,438000
2018-02-05,79.5199966430664,79.69999694824219,77.31999969482422,77.54000091552734,68.28143310546875,876900
2018-02-06,76.27999877929688,78.20999908447266,75.52999877929688,78.04000091552734,68.72175598144531,967200
2018-02-07,77.98999786376953,78.2699966430664,77.58000183105469,77.86000061035156,68.563232421875,474100
2018-02-08,77.93000030517578,77.93000030517578,75.62999725341797,75.62999725341797,66.59951782226562,484000
2018-02-09,75.91999816894531,75.9800033569336,74.12999725341797,75.63999938964844,66.60832214355469,645600
2018-02-12,76.9000015258789,76.9000015258789,75.63999938964844,76.43000030517578,67.30398559570312,385400
2018-02-13,76.36000061035156,76.70999908447266,75.97000122070312,76.55999755859375,67.41846466064453,317500
2018-02-14,76.44999694824219,78.23999786376953,76.05999755859375,77.7699966430664,68.48397827148438,553000
2018-02-15,78.6500015258789,78.66000366210938,77.68000030517578,78.36000061035156,69.0035400390625,409000
2018-02-16,78.0199966430664,78.11000061035156,77.58000183105469,77.69000244140625,68.41354370117188,413800
2018-02-20,77.37999725341797,78.11000061035156,77.0,77.2699966430664,68.04368591308594,481400
2018-02-21,77.51000213623047,78.86000061035156,77.4000015258789,78.19000244140625,68.85384368896484,360400
2018-02-22,78.2300033569336,78.44999694824219,77.44000244140625,77.63999938964844,68.36952209472656,468700
2018-02-23,77.94999694824219,78.54000091552734,77.68000030517578,78.4800033569336,69.10919952392578,345900
2018-02-26,78.68000030517578,78.80999755859375,78.19000244140625,78.58000183105469,69.197265625,368500
2018-02-27,78.08999633789062,78.12000274658203,76.72000122070312,76.88999938964844,67.70905303955078,769200
2018-02-28,77.2300033569336,77.23999786376953,76.0,76.01000213623047,66.93412780761719,482100
2018-03-01,76.0,76.0999984741211,74.48999786376953,75.16999816894531,66.1944351196289,609600
2018-03-02,74.5,74.91000366210938,74.13999938964844,74.9000015258789,65.95667266845703,570400
2018-03-05,74.0,74.66999816894531,73.79000091552734,74.4000015258789,65.51638793945312,476000
2018-03-06,75.05000305175781,75.20999908447266,74.69000244140625,75.08999633789062,66.12399291992188,353700
2018-03-07,74.52999877929688,75.05000305175781,74.20999908447266,74.8499984741211,65.91265106201172,281500
2018-03-08,74.91999816894531,75.73999786376953,74.91999816894531,75.56999969482422,66.54667663574219,457600
2018-03-09,76.33000183105469,76.5199966430664,75.68000030517578,76.45999908447266,67.33040618896484,322200
2018-03-12,76.45999908447266,76.77999877929688,76.0999984741211,76.54000091552734,67.4008560180664,265700
2018-03-13,76.5999984741211,76.7699966430664,75.55000305175781,75.61000061035156,66.58189392089844,332800
2018-03-14,76.05999755859375,76.33999633789062,75.80999755859375,75.95999908447266,66.89009857177734,394700
2018-03-15,75.93000030517578,76.04000091552734,75.41000366210938,75.52999877929688,66.51143646240234,317200
2018-03-16,75.56999969482422,76.01000213623047,75.38999938964844,75.41000366210938,66.40577697753906,381400
2018-03-19,75.44999694824219,75.77999877929688,75.01000213623047,75.37000274658203,66.37053680419922,408100
2018-03-20,75.43000030517578,76.02999877929688,75.29000091552734,75.9000015258789,66.83726501464844,423200
2018-03-21,76.2300033569336,77.41000366210938,76.2300033569336,77.08999633789062,67.88516998291016,591300
2018-03-22,76.5199966430664,76.87000274658203,75.56999969482422,75.83999633789062,66.78443145751953,615800
2018-03-23,76.12999725341797,76.5199966430664,75.04000091552734,75.23999786376953,66.25607299804688,664700
2018-03-26,75.7699966430664,76.06999969482422,75.30000305175781,75.5199966430664,66.50263977050781,408200
2018-03-27,75.69999694824219,75.69999694824219,74.5199966430664,74.83000183105469,65.89502716064453,431900
2018-03-28,74.37999725341797,75.38999938964844,74.25,74.66000366210938,65.74532318115234,425600
2018-03-29,75.23999786376953,75.66999816894531,74.83000183105469,75.56999969482422,66.54667663574219,312100
2018-04-02,75.56999969482422,75.5999984741211,74.20999908447266,74.83999633789062,65.9038314819336,465700
2018-04-03,75.37000274658203,75.58000183105469,74.5199966430664,75.12000274658203,66.1504135131836,474700
2018-04-04,74.47000122070312,75.30999755859375,73.79000091552734,75.12999725341797,66.15921020507812,517900
2018-04-05,75.52999877929688,76.22000122070312,75.25,76.13999938964844,67.04861450195312,433400
2018-04-06,75.5199966430664,76.18000030517578,75.06999969482422,75.47000122070312,66.4586181640625,492500
2018-04-09,75.80999755859375,76.5999984741211,75.30999755859375,76.1500015258789,67.05740356445312,401000
2018-04-10,77.0,77.04000091552734,76.30000305175781,76.37000274658203,67.25115203857422,360500
2018-04-11,76.19999694824219,76.19999694824219,75.44999694824219,75.48999786376953,66.4762191772461,386100
2018-04-12,75.4800033569336,75.69999694824219,75.16000366210938,75.51000213623047,66.49382019042969,333900
2018-04-13,75.93000030517578,76.0199966430664,75.12000274658203,75.27999877929688,66.2912826538086,346100
2018-04-16,75.75,75.76000213623047,75.25,75.69999694824219,66.66114044189453,276800
2018-04-17,76.0,76.0,75.44999694824219,75.51000213623047,66.49382019042969,333700
2018-04-18,75.55000305175781,75.80000305175781,75.19999694824219,75.19999694824219,66.22084045410156,248400
2018-04-19,75.41000366210938,75.47000122070312,74.81999969482422,75.0199966430664,66.06233215332031,302800
2018-04-20,75.0999984741211,75.38999938964844,74.87000274658203,74.94999694824219,66.00070190429688,691800
2018-04-23,74.83000183105469,75.11000061035156,74.7300033569336,74.9000015258789,65.95667266845703,343900
2018-04-24,75.13999938964844,75.7699966430664,75.12000274658203,75.41000366210938,66.40577697753906,440000
2018-04-25,75.23999786376953,75.77999877929688,74.87999725341797,75.62999725341797,66.59951782226562,409000
2018-04-26,75.62999725341797,76.36000061035156,75.62999725341797,76.02999877929688,66.95175170898438,914800
2018-04-27,76.0999984741211,76.81999969482422,76.0999984741211,76.66999816894531,67.51531982421875,370800
2018-04-30,75.91000366210938,76.47000122070312,75.91000366210938,75.93000030517578,67.50198364257812,400300
2018-05-01,75.76000213623047,76.13999938964844,75.26000213623047,75.9800033569336,67.54644012451172,295100
2018-05-02,75.9800033569336,76.37000274658203,75.80999755859375,75.97000122070312,67.53755187988281,264900
2018-05-03,75.94000244140625,76.16999816894531,75.29000091552734,75.73999786376953,67.33307647705078,363200
2018-05-04,75.31999969482422,76.48999786376953,75.12999725341797,76.26000213623047,67.79537200927734,214400
2018-05-07,76.30000305175781,76.72000122070312,76.19000244140625,76.43000030517578,67.94649505615234,182900
2018-05-08,76.33000183105469,76.87000274658203,76.1500015258789,76.87000274658203,68.33765411376953,339600
2018-05-09,77.19000244140625,78.01000213623047,76.9000015258789,77.83000183105469,69.19110870361328,311100
2018-05-10,78.48999786376953,78.86000061035156,78.16000366210938,78.66000366210938,69.92896270751953,296700
2018-05-11,78.7300033569336,78.9000015258789,78.51000213623047,78.76000213623047,70.01787567138672,214400
2018-05-14,78.95999908447266,79.37999725341797,78.86000061035156,78.94999694824219,70.18677520751953,250300
2018-05-15,78.16000366210938,78.80999755859375,78.05999755859375,78.5999984741211,69.8756332397461,361700
2018-05-16,78.55999755859375,79.23999786376953,78.55999755859375,79.19000244140625,70.40013885498047,172400
2018-05-17,79.02999877929688,79.36000061035156,78.83999633789062,79.33000183105469,70.52459716796875,215200
2018-05-18,79.0199966430664,79.0199966430664,78.22000122070312,78.41999816894531,69.71561431884766,174900
2018-05-21,78.86000061035156,78.98999786376953,78.66000366210938,78.75,70.00896453857422,100900
2018-05-22,79.05999755859375,80.02999877929688,79.05999755859375,79.48999786376953,70.6668472290039,473100
2018-05-23,78.81999969482422,79.43000030517578,78.31999969482422,79.2699966430664,70.47126770019531,367800
2018-05-24,79.12999725341797,79.12999725341797,78.20999908447266,78.69999694824219,69.96453094482422,289500
2018-05-25,78.29000091552734,78.52999877929688,78.05000305175781,78.20999908447266,69.52891540527344,226300
2018-05-29,77.44000244140625,77.69000244140625,76.30999755859375,76.55000305175781,68.05318450927734,484200
2018-05-30,77.08000183105469,77.5,76.4000015258789,77.4800033569336,68.87995910644531,361100
2018-05-31,77.76000213623047,77.8499984741211,76.88999938964844,77.4000015258789,68.80882263183594,721000
2018-06-01,77.55999755859375,77.69999694824219,76.98999786376953,77.3499984741211,68.76437377929688,296000
2018-06-04,77.72000122070312,78.16999816894531,77.52999877929688,77.94000244140625,69.28890228271484,305300
2018-06-05,77.81999969482422,77.81999969482422,77.13999938964844,77.69000244140625,69.06664276123047,308600
2018-06-06,78.36000061035156,78.58000183105469,78.0999984741211,78.2300033569336,69.54669952392578,281500
2018-06-07,78.45999908447266,78.80999755859375,78.2699966430664,78.54000091552734,69.82227325439453,254900
2018-06-08,78.70999908447266,78.98999786376953,78.37999725341797,78.94000244140625,70.17789459228516,210200
2018-06-11,78.73999786376953,78.79000091552734,78.16999816894531,78.2699966430664,69.58226013183594,267000
2018-06-12,78.38999938964844,78.47000122070312,77.86000061035156,78.08000183105469,69.41334533691406,261600
2018-06-13,78.33000183105469,78.5999984741211,78.06999969482422,78.33999633789062,69.64448547363281,237300
2018-06-14,78.52999877929688,78.5999984741211,77.58000183105469,77.7300033569336,69.10221099853516,337200
2018-06-15,77.22000122070312,77.52999877929688,77.0999984741211,77.33000183105469,68.74658966064453,424000
2018-06-18,76.86000061035156,77.69999694824219,76.8499984741211,77.5,68.89773559570312,205400
2018-06-19,77.2699966430664,77.44999694824219,76.7699966430664,77.0199966430664,68.47100830078125,301800
2018-06-20,77.26000213623047,77.66000366210938,77.0999984741211,77.12999725341797,68.56878662109375,228000
2018-06-21,77.0999984741211,77.52999877929688,77.0999984741211,77.30000305175781,68.71991729736328,245800
2018-06-22,77.5999984741211,77.97000122070312,77.43000030517578,77.76000213623047,69.12886810302734,220900
2018-06-25,77.52999877929688,77.52999877929688,76.47000122070312,76.69999694824219,68.18653106689453,252800
2018-06-26,76.70999908447266,77.30000305175781,76.45999908447266,76.58000183105469,68.07984161376953,301500
2018-06-27,76.58999633789062,77.06999969482422,76.04000091552734,76.11000061035156,67.66202545166016,290500
2018-06-28,76.29000091552734,76.83000183105469,76.20999908447266,76.6500015258789,68.14208221435547,263900
2018-06-29,76.8499984741211,77.38999938964844,76.8499984741211,77.26000213623047,68.68437194824219,290000
2018-07-02,76.76000213623047,77.05999755859375,76.33000183105469,76.79000091552734,68.26654052734375,108200
2018-07-03,77.48999786376953,77.69999694824219,77.08000183105469,77.33999633789062,68.7554931640625,225500
2018-07-05,77.54000091552734,77.66999816894531,77.19000244140625,77.44999694824219,68.853271484375,294400
2018-07-06,77.41999816894531,78.08000183105469,77.37000274658203,77.94999694824219,69.29779052734375,341000
2018-07-09,78.37000274658203,78.66000366210938,78.25,78.33999633789062,69.64448547363281,439300
2018-07-10,78.37999725341797,78.55999755859375,78.1500015258789,78.44000244140625,69.73338317871094,325000
2018-07-11,78.0999984741211,78.5,77.48999786376953,77.61000061035156,68.9955062866211,328700
2018-07-12,78.2300033569336,78.55000305175781,77.86000061035156,78.37000274658203,69.67117309570312,281400
2018-07-13,78.37999725341797,78.4800033569336,78.05000305175781,78.36000061035156,69.66226959228516,226000
2018-07-16,78.36000061035156,79.0199966430664,78.36000061035156,78.83999633789062,70.08898162841797,257100
2018-07-17,78.80000305175781,78.87000274658203,78.41999816894531,78.55999755859375,69.8400650024414,237900
2018-07-18,78.69000244140625,79.05000305175781,78.5999984741211,78.97000122070312,70.20455932617188,274400
2018-07-19,78.68000030517578,78.83999633789062,78.01000213623047,78.13999938964844,69.46669006347656,266200
2018-07-20,78.83999633789062,79.02999877929688,78.61000061035156,78.97000122070312,70.20455932617188,251400
2018-07-23,78.9000015258789,79.16000366210938,78.7300033569336,79.12000274658203,70.33790588378906,215100
2018-07-24,79.12999725341797,79.6500015258789,78.9000015258789,79.02999877929688,70.25789642333984,336800
2018-07-25,79.08999633789062,79.7699966430664,79.05999755859375,79.7300033569336,70.88021087646484,354300
2018-07-26,79.80000305175781,79.80000305175781,79.26000213623047,79.47000122070312,70.64906311035156,261100
2018-07-27,79.73999786376953,79.87000274658203,79.4000015258789,79.62999725341797,70.79131317138672,221100
2018-07-30,79.9000015258789,80.16000366210938,79.7699966430664,79.79000091552734,70.93355560302734,305200
2018-07-31,79.18000030517578,79.38999938964844,78.48999786376953,79.27999877929688,70.48014068603516,506200
2018-08-01,79.51000213623047,79.66999816894531,78.97000122070312,79.23999786376953,70.44458770751953,341200
2018-08-02,78.70999908447266,79.45999908447266,78.54000091552734,79.25,70.45348358154297,324800
2018-08-03,78.70999908447266,79.56999969482422,78.70999908447266,79.4800033569336,70.65796661376953,310300
2018-08-06,79.47000122070312,79.68000030517578,79.33999633789062,79.43000030517578,70.61351013183594,249800
2018-08-07,79.47000122070312,79.97000122070312,78.43000030517578,78.7300033569336,69.99119567871094,510300
2018-08-08,78.80999755859375,79.69999694824219,78.72000122070312,79.47000122070312,70.64906311035156,377600
2018-08-09,79.45999908447266,79.95999908447266,79.45999908447266,79.87000274658203,71.0046615600586,338800
2018-08-10,79.18000030517578,79.44999694824219,78.55999755859375,78.83000183105469,70.0801010131836,557800
2018-08-13,78.61000061035156,79.22000122070312,78.61000061035156,78.98999786376953,70.22233581542969,434500
2018-08-14,79.19999694824219,79.8499984741211,79.19999694824219,79.81999969482422,70.960205078125,425600
2018-08-15,79.16000366210938,79.3499984741211,78.91999816894531,79.08999633789062,70.31124114990234,481600
2018-08-16,79.3499984741211,79.83999633789062,79.29000091552734,79.66999816894531,70.82685852050781,295800
2018-08-17,79.94999694824219,81.19000244140625,79.87999725341797,81.05999755859375,72.06256866455078,579900
2018-08-20,81.05999755859375,81.38999938964844,80.83000183105469,81.26000213623047,72.2403793334961,331700
2018-08-21,81.5,81.87000274658203,80.95999908447266,81.05000305175781,72.05369567871094,549700
2018-08-22,80.98999786376953,82.12999725341797,80.94999694824219,82.08000183105469,72.9693603515625,408200
2018-08-23,81.87000274658203,81.87000274658203,81.12000274658203,81.20999908447266,72.1959228515625,699200
2018-08-24,81.5199966430664,81.77999877929688,81.23999786376953,81.44999694824219,72.40927124023438,371600
2018-08-27,81.69999694824219,82.11000061035156,81.58999633789062,81.97000122070312,72.87156677246094,449500
2018-08-28,82.5,83.02999877929688,81.83000183105469,82.1500015258789,73.03157806396484,529600
2018-08-29,82.86000061035156,83.41000366210938,82.2699966430664,83.12999725341797,73.90281677246094,886400
2018-08-30,82.66999816894531,83.16999816894531,82.54000091552734,82.94999694824219,73.74279022216797,711200
2018-08-31,82.37999725341797,82.37999725341797,81.62999725341797,81.95999908447266,72.86267852783203,699100
2018-09-04,81.44000244140625,81.47000122070312,80.58000183105469,81.41000366210938,72.37374114990234,716300
2018-09-05,81.4000015258789,81.93000030517578,81.30999755859375,81.81999969482422,72.73822021484375,645800
2018-09-06,81.75,82.0999984741211,81.19000244140625,82.06999969482422,72.96047973632812,608500
2018-09-07,82.04000091552734,82.04000091552734,81.29000091552734,81.66000366210938,72.59598541259766,562400
2018-09-10,81.66000366210938,82.02999877929688,81.4000015258789,81.41999816894531,72.38261413574219,512600
2018-09-11,81.43000030517578,81.7300033569336,81.25,81.69999694824219,72.63152313232422,470500
2018-09-12,81.9000015258789,81.93000030517578,81.48999786376953,81.6500015258789,72.58709716796875,593200
2018-09-13,81.75,81.91000366210938,81.12999725341797,81.27999877929688,72.25816345214844,923000
2018-09-14,81.36000061035156,81.76000213623047,81.0999984741211,81.62999725341797,72.5693130493164,417600
2018-09-17,81.33000183105469,82.08000183105469,81.33000183105469,81.94999694824219,72.8537826538086,323800
2018-09-18,82.12999725341797,82.83999633789062,81.9800033569336,82.75,73.56498718261719,291600
2018-09-19,82.75,83.2300033569336,82.70999908447266,83.08999633789062,73.86724853515625,519000
2018-09-20,83.52999877929688,83.69999694824219,83.2699966430664,83.41000366210938,74.1517333984375,472600
2018-09-21,83.47000122070312,84.36000061035156,83.41999816894531,83.80999755859375,74.50733184814453,548100
2018-09-24,84.0,84.2300033569336,83.58000183105469,83.66000366210938,74.37399291992188,370200
2018-09-25,83.7699966430664,84.13999938964844,83.41999816894531,83.44000244140625,74.17840576171875,512400
2018-09-26,83.19999694824219,83.47000122070312,82.77999877929688,82.86000061035156,73.66278076171875,437800
2018-09-27,82.9800033569336,83.25,82.68000030517578,82.76000213623047,73.57389068603516,288500
2018-09-28,82.55000305175781,82.9000015258789,82.30999755859375,82.52999877929688,73.3694076538086,473700
2018-10-01,83.9800033569336,83.9800033569336,83.06999969482422,83.41000366210938,74.1517333984375,372200
2018-10-02,83.33999633789062,83.33999633789062,82.68000030517578,82.83000183105469,73.6361083984375,521500
2018-10-03,83.25,83.44999694824219,82.66999816894531,83.04000091552734,73.82279205322266,538900
2018-10-04,83.04000091552734,83.12000274658203,82.20999908447266,82.41999816894531,73.27162170410156,506800
2018-10-05,82.68000030517578,82.68000030517578,81.37999725341797,81.58000183105469,72.52487182617188,572600
2018-10-08,81.43000030517578,81.4800033569336,80.88999938964844,81.33000183105469,72.3026123046875,312400
2018-10-09,81.20999908447266,81.5999984741211,80.73999786376953,81.55000305175781,72.49819946289062,616900
2018-10-10,81.51000213623047,81.51000213623047,80.23999786376953,80.25,71.34248352050781,1068700
2018-10-11,79.81999969482422,79.94999694824219,79.0199966430664,79.19999694824219,70.4090347290039,1671500
2018-10-12,79.93000030517578,79.93000030517578,78.44000244140625,78.91999816894531,70.16011047363281,1209200
2018-10-15,79.41000366210938,79.72000122070312,78.91999816894531,79.25,70.45348358154297,1054300
2018-10-16,79.68000030517578,80.2699966430664,79.52999877929688,80.19000244140625,71.28914642333984,840700
2018-10-17,80.13999938964844,80.16000366210938,79.4800033569336,79.98999786376953,71.11133575439453,710100
2018-10-18,79.58000183105469,79.94999694824219,79.18000030517578,79.2699966430664,70.47126770019531,667200
2018-10-19,79.0999984741211,79.58999633789062,78.93000030517578,79.04000091552734,70.26679992675781,912500
2018-10-22,79.26000213623047,79.26000213623047,78.41999816894531,78.55000305175781,69.83116912841797,801500
2018-10-23,77.86000061035156,78.5999984741211,77.36000061035156,78.36000061035156,69.66226959228516,956300
2018-10-24,78.19000244140625,78.25,76.26000213623047,76.33000183105469,67.85760498046875,1071100
2018-10-25,76.77999877929688,76.91999816894531,76.05999755859375,76.2699966430664,67.80425262451172,946600
2018-10-26,75.5,75.75,74.66000366210938,75.52999877929688,67.14637756347656,1023600
2018-10-29,75.94000244140625,76.08000183105469,74.08999633789062,74.41999816894531,66.15960693359375,907400
2018-10-30,74.66000366210938,75.61000061035156,74.38999938964844,75.5199966430664,67.13749694824219,1039700
2018-10-31,75.30999755859375,75.56999969482422,74.68000030517578,74.73999786376953,67.09440612792969,886700
2018-11-01,75.30999755859375,75.48999786376953,74.93000030517578,75.27999877929688,67.57917022705078,694900
2018-11-02,75.69000244140625,76.1500015258789,74.91999816894531,75.12999725341797,67.44451904296875,736100
2018-11-05,75.30999755859375,75.7699966430664,75.22000122070312,75.5199966430664,67.79460906982422,480300
2018-11-06,75.25,75.81999969482422,74.55000305175781,75.73999786376953,67.99210357666016,748700
2018-11-07,76.33999633789062,76.33999633789062,75.55999755859375,75.7300033569336,67.98313903808594,560200
2018-11-08,75.62999725341797,76.0199966430664,75.30000305175781,75.56999969482422,67.8395004272461,458200
2018-11-09,75.38999938964844,75.62000274658203,74.48999786376953,74.83000183105469,67.17520904541016,521000
2018-11-12,74.7300033569336,74.79000091552734,74.3499984741211,74.52999877929688,66.9058837890625,536200
2018-11-13,74.7300033569336,75.3499984741211,74.62000274658203,74.7699966430664,67.12134552001953,555600
2018-11-14,75.25,75.48999786376953,74.27999877929688,74.76000213623047,67.11235809326172,751000
2018-11-15,74.41999816894531,75.61000061035156,74.31999969482422,75.41000366210938,67.69586181640625,853200
2018-11-16,75.19999694824219,75.44999694824219,74.88999938964844,75.30000305175781,67.59710693359375,511500
2018-11-19,75.08000183105469,75.26000213623047,73.9000015258789,74.30999755859375,66.70838928222656,832100
2018-11-20,73.55000305175781,73.80000305175781,72.52999877929688,72.73999786376953,65.29901123046875,758800
2018-11-21,72.9000015258789,74.75,72.83999633789062,73.83000183105469,66.2774887084961,832000
2018-11-23,73.4800033569336,73.77999877929688,73.26000213623047,73.4800033569336,65.96330261230469,322800
2018-11-26,74.38999938964844,74.62000274658203,73.45999908447266,73.51000213623047,65.99024200439453,565200
2018-11-27,73.36000061035156,73.76000213623047,72.83000183105469,73.75,66.20568084716797,710700
2018-11-28,73.94000244140625,75.38999938964844,73.7699966430664,75.18000030517578,67.4894027709961,822700
2018-11-29,75.08000183105469,75.41999816894531,74.5199966430664,74.76000213623047,67.11235809326172,533000
2018-11-30,74.56999969482422,74.61000061035156,73.86000061035156,74.5,66.87895965576172,586700
2018-12-03,75.6500015258789,75.80999755859375,74.5,74.87999725341797,67.22008514404297,625600
2018-12-04,74.33000183105469,74.66000366210938,71.80999755859375,71.83999633789062,64.49107360839844,1183600
2018-12-06,69.77999877929688,70.45999908447266,69.01000213623047,70.2300033569336,63.0457649230957,1661100
2018-12-07,70.41999816894531,71.02999877929688,69.44999694824219,69.76000213623047,62.623836517333984,1066400
2018-12-10,69.26000213623047,69.55999755859375,68.31999969482422,68.75,61.71717071533203,1007500
2018-12-11,69.55000305175781,70.05999755859375,68.01000213623047,68.13999938964844,61.1695556640625,1014200
2018-12-12,69.11000061035156,69.11000061035156,68.08999633789062,68.18000030517578,61.20547103881836,942800
2018-12-13,68.20999908447266,68.47000122070312,67.31999969482422,67.58000183105469,60.666847229003906,642600
2018-12-14,66.66000366210938,67.51000213623047,66.5999984741211,67.13999938964844,60.271854400634766,895200
2018-12-17,67.0,67.48999786376953,66.13999938964844,66.3499984741211,59.56267166137695,745300
2018-12-18,66.51000213623047,67.55000305175781,66.37000274658203,66.5199966430664,59.715274810791016,906300
2018-12-19,66.87000274658203,67.63999938964844,65.9000015258789,66.0199966430664,59.26642990112305,893000
2018-12-20,65.8499984741211,66.33000183105469,65.41999816894531,65.6500015258789,58.93428039550781,523400
2018-12-21,65.54000091552734,65.7699966430664,64.02999877929688,64.11000061035156,57.55181121826172,697900
2018-12-24,63.65999984741211,64.1500015258789,63.45000076293945,63.5099983215332,57.01319122314453,428000
2018-12-26,63.68000030517578,65.30000305175781,62.790000915527344,65.2699966430664,58.5931510925293,332100
2018-12-27,64.30000305175781,65.16999816894531,63.91999816894531,65.16999816894531,58.503379821777344,688600
2018-12-28,65.27999877929688,65.63999938964844,64.88999938964844,65.06999969482422,58.41360855102539,758300
2018-12-31,65.41999816894531,65.87999725341797,65.05999755859375,65.3499984741211,58.66497039794922,541400
2019-01-02,64.7699966430664,65.94999694824219,64.52999877929688,65.94000244140625,59.19462203979492,634200
2019-01-03,65.95999908447266,66.1500015258789,65.2699966430664,65.83000183105469,59.09586715698242,581300
2019-01-04,66.76000213623047,67.37999725341797,66.37000274658203,67.27999877929688,60.39754104614258,477100
2019-01-07,67.29000091552734,67.69000244140625,66.61000061035156,67.55000305175781,60.63991165161133,625300
2019-01-08,68.12000274658203,68.36000061035156,67.30000305175781,68.33999633789062,61.349090576171875,659400
2019-01-09,68.58000183105469,69.87000274658203,68.58000183105469,69.43000030517578,62.32760238647461,567000
2019-01-10,69.2300033569336,69.95999908447266,68.9000015258789,69.83000183105469,62.68668746948242,462900
2019-01-11,69.73999786376953,70.12999725341797,69.41999816894531,69.91999816894531,62.76747512817383,286000
2019-01-14,69.70999908447266,70.29000091552734,69.55000305175781,69.81999969482422,62.67770767211914,772300
2019-01-15,69.75,70.69999694824219,69.75,70.5999984741211,63.37792205810547,484400
2019-01-16,71.0,71.69999694824219,70.87000274658203,71.54000091552734,64.22175598144531,384500
2019-01-17,71.30999755859375,72.37000274658203,71.22000122070312,72.11000061035156,64.73345184326172,432100
2019-01-18,72.83999633789062,73.12000274658203,72.6500015258789,72.94999694824219,65.48751831054688,426700
2019-01-22,72.25,72.51000213623047,71.80999755859375,72.37000274658203,64.96685028076172,460100
2019-01-23,72.51000213623047,73.0,72.0999984741211,72.37000274658203,64.96685028076172,469400
2019-01-24,72.0999984741211,72.62999725341797,71.9800033569336,72.54000091552734,65.11946105957031,367600
2019-01-25,73.11000061035156,73.5199966430664,72.86000061035156,73.4800033569336,65.96330261230469,309100
2019-01-28,73.0,73.0999984741211,72.47000122070312,72.94000244140625,65.4785385131836,1022700
2019-01-29,72.94999694824219,73.33000183105469,72.93000030517578,73.12000274658203,65.64012908935547,349600
2019-01-30,73.41999816894531,74.38999938964844,73.41999816894531,74.2300033569336,66.63658142089844,634300
2019-01-31,73.26000213623047,73.47000122070312,72.87999725341797,73.19000244140625,65.7029800415039,744700
2019-02-01,73.11000061035156,73.66999816894531,73.11000061035156,73.33999633789062,65.8376235961914,491300
2019-02-04,73.19999694824219,73.76000213623047,73.19000244140625,73.75,66.20568084716797,470500
2019-02-05,73.63999938964844,74.05000305175781,73.52999877929688,74.05000305175781,66.47499084472656,355300
2019-02-06,73.55999755859375,74.27999877929688,73.55999755859375,73.6500015258789,66.11591339111328,564000
2019-02-07,73.52999877929688,73.52999877929688,72.62000274658203,73.13999938964844,65.65808868408203,553500
2019-02-08,73.0199966430664,73.30999755859375,72.41999816894531,73.05999755859375,65.58625793457031,322300
2019-02-11,73.16999816894531,73.30000305175781,72.72000122070312,72.87999725341797,65.4246826171875,336700
2019-02-12,73.33000183105469,74.08000183105469,73.29000091552734,73.91000366210938,66.34931945800781,420000
2019-02-13,74.16999816894531,74.37999725341797,73.76000213623047,73.9000015258789,66.34033203125,291800
2019-02-14,73.47000122070312,73.52999877929688,73.05000305175781,73.3499984741211,65.84660339355469,318200
2019-02-15,73.76000213623047,74.27999877929688,73.61000061035156,74.12000274658203,66.537841796875,405400
2019-02-19,73.66999816894531,74.5,73.66999816894531,74.3499984741211,66.74430084228516,419800
2019-02-20,74.52999877929688,75.5,74.52999877929688,75.18000030517578,67.4894027709961,563000
2019-02-21,75.08999633789062,75.37999725341797,74.44000244140625,74.48999786376953,66.8699722290039,719700
2019-02-22,74.66999816894531,75.26000213623047,74.56999969482422,75.12999725341797,67.44451904296875,494400
