Date,Open,High,Low,Close,Adj Close,Volume
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,65.5262680053711,11858100
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,65.71879577636719,9578500
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,65.91902160644531,8779400
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,65.84972381591797,10947900
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,65.34916687011719,12789200
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,64.60218811035156,19128100
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,63.8706169128418,15111800
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,64.2633285522461,12200100
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,64.33264923095703,12746300
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,64.1555404663086,9938200
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,63.73969268798828,11705200
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,63.32005310058594,14006300
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,63.599796295166016,9603000
2017-02-10,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,64.12822723388672,8739800
2017-02-13,82.7699966430664,83.18000030517578,82.3499984741211,83.0,64.50126647949219,9071600
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,64.36140441894531,11370500
2017-02-15,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,64.62561798095703,11768500
2017-02-16,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,63.95730209350586,10615000
2017-02-17,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,63.53765869140625,15646000
2017-02-21,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,63.638675689697266,16419600
2017-02-22,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,62.89262771606445,12917400
2017-02-23,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,63.553192138671875,13847000
2017-02-24,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,63.00919723510742,11338700
2017-02-27,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,63.366668701171875,13465900
2017-02-28,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,63.19570541381836,16834200
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,64.51679992675781,17482100
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,64.73441314697266,14170300
2017-03-03,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,64.08161926269531,12190400
2017-03-06,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,64.3691635131836,9617200
2017-03-07,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,64.12822723388672,12711500
2017-03-08,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,62.9703483581543,16817700
2017-03-09,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,63.46768569946289,14721800
2017-03-10,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,63.421058654785156,11355200
2017-03-13,81.5,81.94000244140625,81.05000305175781,81.41999816894531,63.273406982421875,9571400
2017-03-14,81.0,81.2300033569336,80.44000244140625,80.98999786376953,62.93924331665039,11335700
2017-03-15,81.3499984741211,82.05999755859375,81.05000305175781,82.0,63.724143981933594,11970300
2017-03-16,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,63.77855682373047,9923800
2017-03-17,82.02999877929688,82.26000213623047,81.81999969482422,82.0,63.724143981933594,18834100
2017-03-20,81.72000122070312,82.04000091552734,81.44000244140625,82.0,63.724143981933594,7700300
2017-03-21,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,63.59203338623047,13387700
2017-03-22,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,63.53765869140625,11168400
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,63.61534118652344,8928000
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,63.12577819824219,9128500
2017-03-27,80.81999969482422,81.43000030517578,80.79000091552734,81.25,63.141300201416016,8481200
2017-03-28,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,63.599796295166016,11028600
2017-03-29,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,63.73969268798828,8495500
2017-03-30,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,65.04524993896484,44704900
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,63.731929779052734,21750400
2017-04-03,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,63.77855682373047,11438700
2017-04-04,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,64.01168823242188,9270900
2017-04-05,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,64.13601684570312,13809100
2017-04-06,82.75,83.20999908447266,82.45999908447266,83.01000213623047,64.5090560913086,9554900
2017-04-07,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,64.31476593017578,8909600
2017-04-10,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,64.602294921875,8885300
2017-04-11,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,64.3769302368164,8576500
2017-04-12,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,64.47796630859375,9516100
2017-04-13,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,63.483245849609375,8667900
2017-04-17,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,63.39775466918945,9577200
2017-04-18,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,62.98588943481445,8821400
2017-04-19,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,62.550697326660156,10764400
2017-04-20,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,62.95479202270508,11649100
2017-04-21,80.93000030517578,81.0,80.47000122070312,80.69000244140625,62.70611572265625,9816700
2017-04-24,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,63.03250503540039,8729700
2017-04-25,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,63.51432800292969,10733800
2017-04-26,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,63.25788116455078,9445900
2017-04-27,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,63.14908218383789,12385300
2017-04-28,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,63.45216751098633,12072200
2017-05-01,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,63.77078628540039,8664100
2017-05-02,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,63.76301574707031,9102900
2017-05-03,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,64.26814270019531,10289000
2017-05-04,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,63.44440460205078,16164500
2017-05-05,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,63.73969268798828,10213000
2017-05-08,82.0,82.94000244140625,82.0,82.88999938964844,64.41578674316406,8097100
2017-05-09,82.95999908447266,83.0,82.16000366210938,82.30999755859375,63.965065002441406,8647100
2017-05-10,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,64.25532531738281,9520300
2017-05-11,82.58999633789062,82.70999908447266,82.0999984741211,82.61000061035156,64.804443359375,10047300
2017-05-12,82.38999938964844,82.70999908447266,82.25,82.55000305175781,64.75736999511719,7480200
2017-05-15,83.0,83.18000030517578,82.6500015258789,82.80000305175781,64.9534683227539,10881500
2017-05-16,82.9000015258789,83.2300033569336,82.44999694824219,82.55000305175781,64.75736999511719,9574200
2017-05-17,82.55000305175781,83.04000091552734,81.95999908447266,81.98999786376953,64.31806945800781,11151100
2017-05-18,81.7699966430664,82.1500015258789,81.41999816894531,81.75,64.12979125976562,9905800
2017-05-19,82.0,82.08999633789062,81.69000244140625,81.93000030517578,64.27099609375,13028500
2017-05-22,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,64.55340576171875,9218700
2017-05-23,82.31999969482422,82.88999938964844,82.23999786376953,82.58000183105469,64.7809066772461,6857200
2017-05-24,82.41999816894531,82.54000091552734,82.01000213623047,82.29000091552734,64.55340576171875,8136000
2017-05-25,82.33000183105469,82.70999908447266,81.5199966430664,81.75,64.12979125976562,12370900
2017-05-26,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,63.9729118347168,8227100
2017-05-30,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,63.61989974975586,8973600
2017-05-31,80.94000244140625,80.94999694824219,80.47000122070312,80.5,63.14922332763672,13572300
2017-06-01,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,63.306121826171875,9884100
2017-06-02,80.58999633789062,80.68000030517578,79.26000213623047,79.5,62.36475372314453,21687300
2017-06-05,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,62.85112762451172,11527100
2017-06-06,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,63.7061767578125,12208600
2017-06-07,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,63.4708366394043,13096500
2017-06-08,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,63.24335479736328,11720700
2017-06-09,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,64.42788696289062,13553900
2017-06-12,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,65.05545806884766,18172900
2017-06-13,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,65.07899475097656,12175500
2017-06-14,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,64.38082885742188,13714000
2017-06-15,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,64.52987670898438,11862600
2017-06-16,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,65.49476623535156,39726100
2017-06-19,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,64.922119140625,10445700
2017-06-20,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,64.56909942626953,13232600
2017-06-21,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,63.88660430908203,11422300
2017-06-22,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,63.60422134399414,8139900
2017-06-23,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,64.01997375488281,10611200
2017-06-26,81.56999969482422,81.75,80.91000366210938,81.23999786376953,63.72971725463867,7718700
2017-06-27,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,63.627723693847656,9221600
2017-06-28,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,63.957210540771484,9189700
2017-06-29,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,63.306121826171875,20525100
2017-06-30,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,63.32964324951172,14000600
2017-07-03,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,64.40435791015625,8422300
2017-07-05,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,63.42377853393555,9830800
2017-07-06,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,62.85112762451172,9822400
2017-07-07,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,62.929569244384766,10777800
2017-07-10,80.0,80.41000366210938,79.95999908447266,80.16000366210938,62.882503509521484,6338300
2017-07-11,80.33000183105469,80.75,80.04000091552734,80.5999984741211,63.22766876220703,9681100
2017-07-12,81.19000244140625,81.5199966430664,80.75,80.95999908447266,63.51007843017578,7974000
2017-07-13,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,63.51791763305664,5582300
2017-07-14,81.0,81.41000366210938,80.7699966430664,81.27999877929688,63.7610969543457,7497200
2017-07-17,81.0,81.43000030517578,80.83000183105469,80.86000061035156,63.431617736816406,7914700
2017-07-18,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,63.22766876220703,8046100
2017-07-19,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,63.42377853393555,9393200
2017-07-20,80.97000122070312,81.48999786376953,80.75,80.86000061035156,63.431617736816406,9681000
2017-07-21,80.6500015258789,80.83999633789062,80.0,80.12000274658203,62.85112762451172,12268600
2017-07-24,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,62.655029296875,9403000
2017-07-25,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,62.96879959106445,11465300
2017-07-26,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,63.0472526550293,10465100
2017-07-27,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,63.4080924987793,11149700
2017-07-28,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,62.443206787109375,22800800
2017-07-31,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,62.788360595703125,12820200
2017-08-01,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,62.89034652709961,10421200
2017-08-02,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,63.22766876220703,10410100
2017-08-03,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,63.14137268066406,10136700
2017-08-04,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,62.92171859741211,8292200
2017-08-07,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,62.882503509521484,7893800
2017-08-08,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,62.72562026977539,9028400
2017-08-09,80.25,80.3499984741211,79.77999877929688,80.20999908447266,62.92171859741211,8087100
2017-08-10,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,62.549461364746094,12580300
2017-08-11,79.20999908447266,79.25,78.19999694824219,78.20999908447266,61.94748306274414,10192400
2017-08-14,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,61.96333312988281,8862500
2017-08-15,78.12000274658203,78.25,77.68000030517578,78.04000091552734,61.812835693359375,10350900
2017-08-16,78.04000091552734,78.16999816894531,77.30999755859375,77.47000122070312,61.361351013183594,9117100
2017-08-17,77.26000213623047,77.27999877929688,76.20999908447266,76.26000213623047,60.40296173095703,13400400
2017-08-18,76.18000030517578,77.11000061035156,76.05000305175781,76.63999938964844,60.70394515991211,14324300
2017-08-21,76.47000122070312,76.62000274658203,76.08000183105469,76.37999725341797,60.49800491333008,10084900
2017-08-22,76.55000305175781,77.33000183105469,76.52999877929688,76.73999786376953,60.783145904541016,9503600
2017-08-23,76.69999694824219,77.01000213623047,76.47000122070312,76.61000061035156,60.68016815185547,7054300
2017-08-24,76.5,76.6500015258789,76.19999694824219,76.33000183105469,60.458404541015625,8678300
2017-08-25,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,60.76729965209961,6844900
2017-08-28,76.9000015258789,76.94000244140625,76.26000213623047,76.47000122070312,60.56929016113281,8229700
2017-08-29,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,60.553443908691406,7060400
2017-08-30,76.23999786376953,76.44999694824219,76.05999755859375,76.0999984741211,60.276214599609375,8218000
2017-08-31,76.2699966430664,76.48999786376953,76.05000305175781,76.33000183105469,60.458404541015625,15641700
2017-09-01,76.37000274658203,76.8499984741211,76.31999969482422,76.56999969482422,60.64849090576172,7361100
2017-09-05,76.63999938964844,77.36000061035156,76.61000061035156,77.18000030517578,61.13166427612305,12784800
2017-09-06,77.88999938964844,79.22000122070312,77.58000183105469,78.77999877929688,62.398963928222656,18574400
2017-09-07,79.0199966430664,79.33000183105469,78.61000061035156,79.02999877929688,62.59697723388672,9836400
2017-09-08,79.01000213623047,79.04000091552734,78.62999725341797,78.81999969482422,62.43064880371094,8436000
2017-09-11,79.41000366210938,79.41999816894531,78.9000015258789,79.25,62.77122497558594,12955800
2017-09-12,79.4000015258789,79.69000244140625,79.23999786376953,79.5,62.96924591064453,7644400
2017-09-13,79.5,79.7699966430664,79.37999725341797,79.7699966430664,63.18311309814453,8369700
2017-09-14,79.8499984741211,80.2300033569336,79.7699966430664,80.08999633789062,63.43657302856445,9072600
2017-09-15,80.12000274658203,80.20999908447266,79.55000305175781,80.06999969482422,63.42073440551758,16043700
2017-09-18,79.79000091552734,80.13999938964844,79.69999694824219,80.08999633789062,63.43657302856445,8594400
2017-09-19,80.05999755859375,80.38999938964844,79.98999786376953,80.22000122070312,63.5395393371582,9277100
2017-09-20,80.27999877929688,80.66000366210938,80.26000213623047,80.55000305175781,63.80091857910156,10606900
2017-09-21,80.48999786376953,80.52999877929688,79.76000213623047,79.88999938964844,63.27814483642578,11984200
2017-09-22,79.72000122070312,80.30000305175781,79.66999816894531,79.91999816894531,63.30193328857422,10205800
2017-09-25,80.02999877929688,81.0,79.9800033569336,80.9800033569336,64.14152526855469,10496600
2017-09-26,80.70999908447266,81.0,80.55999755859375,80.88999938964844,64.07022094726562,8755100
2017-09-27,80.88999938964844,81.44999694824219,80.79000091552734,81.43000030517578,64.49795532226562,9724500
2017-09-28,81.62999725341797,82.44999694824219,81.55999755859375,82.19000244140625,65.09992980957031,15581700
2017-09-29,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,64.93357849121094,9944000
2017-10-02,81.30000305175781,81.81999969482422,81.25,81.62999725341797,64.65635681152344,6777900
2017-10-03,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,64.75933074951172,6082000
2017-10-04,81.80000305175781,81.87000274658203,81.44999694824219,81.79000091552734,64.7830810546875,6357100
2017-10-05,81.72000122070312,82.23999786376953,81.58999633789062,82.0199966430664,64.96524810791016,7375900
2017-10-06,81.7699966430664,81.88999938964844,81.36000061035156,81.70999908447266,64.71971893310547,6070600
2017-10-09,81.83999633789062,82.18000030517578,81.76000213623047,82.02999877929688,64.97317504882812,7489900
2017-10-10,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,65.15535736083984,7218500
2017-10-11,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,65.42464447021484,7023700
2017-10-12,82.30999755859375,82.5,82.16999816894531,82.43000030517578,65.29000854492188,6647500
2017-10-13,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,65.27416229248047,7180000
2017-10-16,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,65.59099578857422,5734000
2017-10-17,82.62999725341797,82.97000122070312,82.54000091552734,82.95999908447266,65.70979309082031,6444100
2017-10-18,82.95999908447266,83.38999938964844,82.54000091552734,82.76000213623047,65.55140686035156,6367100
2017-10-19,82.3499984741211,83.05000305175781,82.33000183105469,82.73999786376953,65.53556060791016,7945500
2017-10-20,82.8499984741211,83.12999725341797,82.62000274658203,83.11000061035156,65.82859802246094,9574100
2017-10-23,83.1500015258789,83.76000213623047,83.04000091552734,83.23999786376953,65.93156433105469,9829900
2017-10-24,83.55000305175781,83.80999755859375,83.30999755859375,83.47000122070312,66.11373901367188,7551200
2017-10-25,83.44999694824219,83.7300033569336,82.94999694824219,83.16999816894531,65.87612915039062,9153300
2017-10-26,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,66.11373901367188,9154500
2017-10-27,83.0,84.23999786376953,82.01000213623047,83.70999908447266,66.30384063720703,14866200
2017-10-30,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,66.1692123413086,7811100
2017-10-31,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,66.0186996459961,9754200
2017-11-01,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,66.43059539794922,9430000
2017-11-02,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,66.16126251220703,7775500
2017-11-03,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,65.88404846191406,6903500
2017-11-06,83.30000305175781,83.87000274658203,83.05999755859375,83.75,66.33553314208984,9276700
2017-11-07,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,66.20087432861328,8471800
2017-11-08,83.36000061035156,83.5,82.86000061035156,83.47000122070312,66.11373901367188,8691600
2017-11-09,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,66.50978088378906,10528800
2017-11-10,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,66.30194091796875,8693700
2017-11-13,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,66.26197052001953,6720400
2017-11-14,82.41999816894531,82.75,82.08999633789062,82.23999786376953,65.74235534667969,9251700
2017-11-15,81.75,82.08999633789062,81.1500015258789,81.20999908447266,64.91897583007812,9663600
2017-11-16,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,64.39938354492188,10527200
2017-11-17,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,64.14356231689453,9536400
2017-11-20,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,64.39138793945312,8468600
2017-11-21,80.69000244140625,81.25,80.63999938964844,80.87000274658203,64.64720916748047,8838400
2017-11-22,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,64.83103942871094,7941600
2017-11-24,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,65.08685302734375,3851300
2017-11-27,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,64.83905029296875,9127500
2017-11-28,81.41000366210938,82.0,81.30999755859375,81.66999816894531,65.28669738769531,9794600
2017-11-29,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,65.7663345336914,9725000
2017-11-30,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,66.58172607421875,18592700
2017-12-01,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,66.71761322021484,13779300
2017-12-04,83.20999908447266,84.18000030517578,83.0,83.56999969482422,66.80555725097656,12597700
2017-12-05,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,66.26197052001953,9357200
2017-12-06,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,65.77433776855469,13398900
2017-12-07,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,65.99018096923828,11359600
2017-12-08,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,66.0781021118164,11988600
2017-12-11,83.04000091552734,83.25,82.73999786376953,83.02999877929688,66.3738784790039,8760700
2017-12-12,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,66.1580581665039,11307000
2017-12-13,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,66.44583129882812,10172700
2017-12-14,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,66.26996612548828,9492400
2017-12-15,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,66.3738784790039,26582300
2017-12-18,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,66.30194091796875,9363500
2017-12-19,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,65.90225219726562,10285100
2017-12-20,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,66.24598693847656,10620300
2017-12-21,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,67.02938842773438,13578100
2017-12-22,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,67.12531280517578,10161400
2017-12-26,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,67.13331604003906,4777200
2017-12-27,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,67.06935119628906,7000600
2017-12-28,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,67.16529083251953,7495300
