Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,33.790000915527344,34.08000183105469,33.560001373291016,33.70000076293945,23.313800811767578,3755100
2017-02-09,33.70000076293945,33.959999084472656,33.369998931884766,33.900001525878906,23.452159881591797,3461200
2017-02-10,34.310001373291016,34.619998931884766,34.2599983215332,34.470001220703125,23.84649085998535,3201000
2017-02-13,35.060001373291016,35.099998474121094,34.63999938964844,34.9900016784668,24.20623016357422,3044700
2017-02-14,34.88999938964844,35.189998626708984,34.599998474121094,35.18000030517578,24.337669372558594,1750100
2017-02-15,35.45000076293945,35.72999954223633,35.29999923706055,35.5099983215332,24.565963745117188,1670400
2017-02-16,35.599998474121094,35.72999954223633,35.369998931884766,35.4900016784668,24.552127838134766,1292200
2017-02-17,34.77000045776367,34.93000030517578,34.650001525878906,34.91999816894531,24.157798767089844,1250100
2017-02-21,34.97999954223633,35.43000030517578,34.97999954223633,35.29999923706055,24.420686721801758,1767000
2017-02-22,33.970001220703125,34.38999938964844,33.939998626708984,34.31999969482422,23.742719650268555,2475800
2017-02-23,34.849998474121094,34.90999984741211,33.63999938964844,33.7599983215332,23.35530662536621,2146500
2017-02-24,32.7400016784668,33.04999923706055,32.560001373291016,32.66999816894531,22.601240158081055,2096600
2017-02-27,32.869998931884766,33.40999984741211,32.81999969482422,33.13999938964844,22.926389694213867,2160800
2017-02-28,32.36000061035156,32.61000061035156,32.310001373291016,32.4900016784668,22.476716995239258,1912000
2017-03-01,33.31999969482422,33.7400016784668,33.2599983215332,33.63999938964844,23.272289276123047,2241100
2017-03-02,33.369998931884766,33.59000015258789,32.93000030517578,32.939998626708984,22.788028717041016,1960400
2017-03-03,33.45000076293945,33.900001525878906,33.33000183105469,33.84000015258789,23.410654067993164,1698900
2017-03-06,33.029998779296875,33.13999938964844,32.84000015258789,33.060001373291016,22.871044158935547,1516600
2017-03-07,33.09000015258789,33.119998931884766,32.79999923706055,32.84000015258789,22.718849182128906,1704300
2017-03-08,32.20000076293945,32.209999084472656,31.209999084472656,31.229999542236328,22.14449119567871,2454600
2017-03-09,30.8799991607666,31.049999237060547,30.43000030517578,30.690000534057617,21.761594772338867,2614900
2017-03-10,31.0,31.040000915527344,30.43000030517578,30.68000030517578,21.754505157470703,1915700
2017-03-13,31.479999542236328,31.540000915527344,31.239999771118164,31.31999969482422,22.208311080932617,1729300
2017-03-14,30.969999313354492,31.25,30.700000762939453,31.1200008392334,22.066497802734375,1722300
2017-03-15,31.709999084472656,32.7400016784668,31.420000076293945,32.70000076293945,23.186840057373047,2137200
2017-03-16,33.189998626708984,33.189998626708984,32.59000015258789,32.70000076293945,23.186840057373047,2310500
2017-03-17,32.93000030517578,33.150001525878906,32.779998779296875,32.970001220703125,23.3782901763916,1672000
2017-03-20,32.84000015258789,33.189998626708984,32.779998779296875,33.11000061035156,23.47756004333496,1426600
2017-03-21,32.939998626708984,33.029998779296875,31.770000457763672,31.780000686645508,22.534488677978516,1861200
2017-03-22,31.510000228881836,31.969999313354492,31.3700008392334,31.850000381469727,22.584125518798828,2406500
2017-03-23,31.81999969482422,31.950000762939453,31.469999313354492,31.610000610351562,22.4139461517334,1607200
2017-03-24,31.479999542236328,31.549999237060547,31.09000015258789,31.239999771118164,22.151588439941406,1892000
2017-03-27,30.25,30.719999313354492,30.040000915527344,30.6299991607666,21.71904945373535,2069400
2017-03-28,30.799999237060547,31.309999465942383,30.670000076293945,31.200000762939453,22.123220443725586,2720200
2017-03-29,31.100000381469727,31.81999969482422,31.040000915527344,31.6299991607666,22.428125381469727,2221500
2017-03-30,31.639999389648438,32.0,31.6200008392334,31.709999084472656,22.484851837158203,1412500
2017-03-31,31.110000610351562,31.3700008392334,31.020000457763672,31.149999618530273,22.0877685546875,1228300
2017-04-03,31.290000915527344,31.420000076293945,30.829999923706055,31.18000030517578,22.10904312133789,1437100
2017-04-04,31.510000228881836,31.690000534057617,31.329999923706055,31.649999618530273,22.442310333251953,1382800
2017-04-05,32.470001220703125,32.810001373291016,31.809999465942383,31.8700008392334,22.598304748535156,2519600
2017-04-06,32.130001068115234,32.33000183105469,31.790000915527344,31.90999984741211,22.626667022705078,1612700
2017-04-07,31.649999618530273,32.400001525878906,31.639999389648438,31.850000381469727,22.584125518798828,1714900
2017-04-10,32.959999084472656,33.15999984741211,32.83000183105469,32.970001220703125,23.3782901763916,2971400
2017-04-11,33.31999969482422,33.439998626708984,32.720001220703125,33.31999969482422,23.626468658447266,3626200
2017-04-12,32.27000045776367,32.34000015258789,31.700000762939453,31.899999618530273,22.61957550048828,3610800
2017-04-13,31.790000915527344,31.989999771118164,31.459999084472656,31.5,22.335947036743164,1816400
2017-04-17,31.84000015258789,31.920000076293945,31.420000076293945,31.6299991607666,22.428125381469727,1374400
2017-04-18,31.040000915527344,31.239999771118164,30.559999465942383,30.829999923706055,21.86086654663086,2210300
2017-04-19,31.1299991607666,31.229999542236328,30.540000915527344,30.610000610351562,21.70486831665039,1798300
2017-04-20,30.889999389648438,31.15999984741211,30.799999237060547,31.079999923706055,22.038131713867188,2270400
2017-04-21,31.030000686645508,31.1299991607666,30.65999984741211,30.75,21.804136276245117,1560500
2017-04-24,31.420000076293945,31.559999465942383,31.260000228881836,31.280000686645508,22.179950714111328,1326400
2017-04-25,31.229999542236328,31.43000030517578,31.030000686645508,31.40999984741211,22.27212905883789,1754000
2017-04-26,30.68000030517578,31.459999084472656,30.68000030517578,31.260000228881836,22.1657657623291,1834900
2017-04-27,30.799999237060547,30.809999465942383,29.920000076293945,30.219999313354492,21.428327560424805,1812400
2017-04-28,30.59000015258789,30.829999923706055,30.510000228881836,30.729999542236328,21.78995704650879,1073600
2017-05-01,30.799999237060547,31.059999465942383,30.729999542236328,30.889999389648438,21.903409957885742,958300
2017-05-02,30.290000915527344,30.6200008392334,30.290000915527344,30.5,21.626867294311523,1407000
2017-05-03,29.579999923706055,29.889999389648438,29.520000457763672,29.579999923706055,20.974517822265625,1879900
2017-05-04,28.8700008392334,29.25,28.729999542236328,29.1200008392334,20.64834213256836,1820200
2017-05-05,29.40999984741211,29.8799991607666,29.360000610351562,29.84000015258789,21.158876419067383,1299500
2017-05-08,29.34000015258789,29.549999237060547,29.270000457763672,29.450000762939453,20.88233757019043,1068400
2017-05-09,30.139999389648438,30.18000030517578,29.809999465942383,29.8799991607666,21.187240600585938,3133400
2017-05-10,30.31999969482422,30.600000381469727,30.110000610351562,30.360000610351562,21.52759552001953,977900
2017-05-11,30.5,30.5,30.229999542236328,30.440000534057617,21.58432388305664,1060800
2017-05-12,30.200000762939453,30.950000762939453,30.149999618530273,30.329999923706055,21.506324768066406,1574400
2017-05-15,31.0,31.09000015258789,30.81999969482422,30.889999389648438,21.903409957885742,846900
2017-05-16,31.149999618530273,31.450000762939453,31.1299991607666,31.270000457763672,22.17285919189453,855400
2017-05-17,30.8700008392334,31.209999084472656,30.770000457763672,30.770000457763672,21.818321228027344,1205200
2017-05-18,30.850000381469727,31.329999923706055,30.670000076293945,31.149999618530273,22.0877685546875,1735500
2017-05-19,31.610000610351562,31.969999313354492,31.579999923706055,31.790000915527344,22.541580200195312,1257400
2017-05-22,31.8700008392334,31.959999084472656,31.68000030517578,31.8799991607666,22.60539436340332,1120400
2017-05-23,31.559999465942383,31.670000076293945,31.229999542236328,31.479999542236328,22.32176399230957,1776200
2017-05-24,31.260000228881836,31.6299991607666,31.239999771118164,31.459999084472656,22.30758285522461,1405800
2017-05-25,31.600000381469727,31.8799991607666,31.190000534057617,31.280000686645508,22.179950714111328,1390600
2017-05-26,31.229999542236328,31.270000457763672,30.8799991607666,30.899999618530273,21.910497665405273,782300
2017-05-30,31.079999923706055,31.200000762939453,30.959999084472656,31.049999237060547,22.016860961914062,797600
2017-05-31,30.600000381469727,30.639999389648438,30.290000915527344,30.299999237060547,21.48505210876465,1253500
2017-06-01,30.34000015258789,30.760000228881836,30.260000228881836,30.549999237060547,21.662322998046875,1264700
2017-06-02,30.420000076293945,30.809999465942383,30.280000686645508,30.639999389648438,21.726137161254883,1313600
2017-06-05,30.420000076293945,30.469999313354492,30.15999984741211,30.18000030517578,21.39996337890625,944800
2017-06-06,30.219999313354492,30.6299991607666,30.200000762939453,30.549999237060547,21.662322998046875,1243500
2017-06-07,30.600000381469727,30.770000457763672,30.09000015258789,30.34000015258789,21.513418197631836,2055500
2017-06-08,30.309999465942383,30.940000534057617,30.309999465942383,30.81999969482422,21.85377311706543,1809700
2017-06-09,30.670000076293945,31.010000228881836,30.6200008392334,30.690000534057617,21.761594772338867,1321300
2017-06-12,30.700000762939453,30.790000915527344,30.360000610351562,30.360000610351562,21.52759552001953,1902800
2017-06-13,30.540000915527344,30.709999084472656,30.5,30.68000030517578,21.754505157470703,1190200
2017-06-14,30.90999984741211,30.920000076293945,29.940000534057617,30.110000610351562,21.350326538085938,2371800
2017-06-15,29.649999618530273,29.780000686645508,29.3700008392334,29.649999618530273,21.024152755737305,1523800
2017-06-16,29.860000610351562,29.959999084472656,29.65999984741211,29.850000381469727,21.16596794128418,1386100
2017-06-19,29.940000534057617,30.25,29.940000534057617,29.969999313354492,21.251056671142578,1318900
2017-06-20,29.239999771118164,29.280000686645508,28.729999542236328,28.940000534057617,20.520706176757812,2644500
2017-06-21,29.260000228881836,29.469999313354492,28.799999237060547,28.969999313354492,20.54197883605957,1543200
2017-06-22,28.809999465942383,29.299999237060547,28.780000686645508,29.219999313354492,20.719247817993164,1329500
2017-06-23,29.239999771118164,29.510000228881836,29.139999389648438,29.43000030517578,20.86815643310547,1148700
2017-06-26,29.510000228881836,29.59000015258789,29.110000610351562,29.329999923706055,20.7972469329834,1039700
2017-06-27,30.079999923706055,30.270000457763672,29.75,29.75,21.095060348510742,1903500
2017-06-28,30.440000534057617,30.850000381469727,30.350000381469727,30.75,21.804136276245117,2607900
2017-06-29,31.100000381469727,31.270000457763672,30.68000030517578,30.90999984741211,21.91758918762207,1343600
2017-06-30,31.030000686645508,31.059999465942383,30.56999969482422,30.760000228881836,21.811229705810547,1319300
2017-07-03,31.1200008392334,31.540000915527344,31.09000015258789,31.34000015258789,22.222496032714844,1042900
2017-07-05,32.209999084472656,32.209999084472656,31.3799991607666,31.510000228881836,22.343034744262695,5240300
2017-07-06,32.11000061035156,32.560001373291016,31.950000762939453,32.09000015258789,22.754301071166992,3111500
2017-07-07,32.220001220703125,32.29999923706055,31.860000610351562,32.279998779296875,22.889026641845703,1453700
2017-07-10,31.93000030517578,32.79999923706055,31.8799991607666,32.58000183105469,23.10175323486328,1495900
2017-07-11,32.779998779296875,33.06999969482422,32.529998779296875,32.9900016784668,23.392475128173828,1955000
2017-07-12,33.380001068115234,33.630001068115234,33.220001220703125,33.31999969482422,23.626468658447266,1465600
2017-07-13,33.459999084472656,33.66999816894531,33.20000076293945,33.560001373291016,23.796649932861328,1167300
2017-07-14,34.25,34.38999938964844,34.13999938964844,34.2599983215332,24.29300308227539,1429900
2017-07-17,34.540000915527344,34.77000045776367,34.459999084472656,34.4900016784668,24.45608901977539,1132800
2017-07-18,34.11000061035156,34.31999969482422,34.029998779296875,34.279998779296875,24.30718231201172,1315100
2017-07-19,34.40999984741211,34.66999816894531,34.34000015258789,34.619998931884766,24.54827117919922,807400
2017-07-20,34.380001068115234,34.5,33.900001525878906,34.16999816894531,24.22918701171875,1531700
2017-07-21,34.150001525878906,34.15999984741211,33.79999923706055,33.88999938964844,24.030641555786133,1472900
2017-07-24,33.72999954223633,33.959999084472656,33.58000183105469,33.90999984741211,24.044824600219727,1570100
2017-07-25,34.9900016784668,35.31999969482422,34.810001373291016,35.099998474121094,24.888628005981445,1737200
2017-07-26,35.41999816894531,35.779998779296875,35.220001220703125,35.619998931884766,25.257343292236328,1773300
2017-07-27,36.06999969482422,36.06999969482422,35.2599983215332,35.540000915527344,25.200618743896484,1392800
2017-07-28,35.68000030517578,36.02000045776367,35.56999969482422,35.88999938964844,25.44879722595215,2979400
2017-07-31,36.34000015258789,36.5099983215332,36.189998626708984,36.40999984741211,25.81751823425293,2390800
2017-08-01,36.34000015258789,36.380001068115234,35.959999084472656,36.150001525878906,25.63315773010254,3233000
2017-08-02,35.630001068115234,35.91999816894531,35.470001220703125,35.880001068115234,25.441701889038086,1638600
2017-08-03,35.65999984741211,35.83000183105469,35.5,35.61000061035156,25.25025749206543,1247400
2017-08-04,35.709999084472656,35.91999816894531,35.52000045776367,35.869998931884766,25.434616088867188,1820200
2017-08-07,36.25,36.59000015258789,36.16999816894531,36.59000015258789,25.94515037536621,1317300
2017-08-08,35.970001220703125,36.380001068115234,35.849998474121094,36.18000030517578,25.65442657470703,1842100
2017-08-09,35.900001525878906,36.13999938964844,35.86000061035156,36.13999938964844,25.62606430053711,2843800
2017-08-10,35.790000915527344,35.869998931884766,35.38999938964844,35.40999984741211,25.10843849182129,1586500
2017-08-11,34.61000061035156,35.11000061035156,34.56999969482422,35.029998779296875,24.8389892578125,1958100
2017-08-14,35.380001068115234,35.54999923706055,35.209999084472656,35.220001220703125,24.97371482849121,1178300
2017-08-15,34.4900016784668,34.84000015258789,34.45000076293945,34.790000915527344,24.668811798095703,1236000
2017-08-16,35.130001068115234,35.650001525878906,35.09000015258789,35.650001525878906,25.278621673583984,1781400
2017-08-17,35.310001373291016,35.400001525878906,34.959999084472656,34.97999954223633,24.80353355407715,1673900
2017-08-18,34.880001068115234,35.13999938964844,34.79999923706055,34.95000076293945,24.78226661682129,1671800
2017-08-21,35.11000061035156,35.540000915527344,35.060001373291016,35.41999816894531,25.115530014038086,1263100
2017-08-22,36.11000061035156,36.36000061035156,35.91999816894531,35.959999084472656,25.49843406677246,1535900
2017-08-23,35.880001068115234,36.47999954223633,35.86000061035156,36.349998474121094,25.77497100830078,1535800
2017-08-24,36.41999816894531,36.5099983215332,36.25,36.380001068115234,25.796245574951172,1952300
2017-08-25,37.380001068115234,38.79999923706055,37.04999923706055,37.189998626708984,26.37059783935547,2261800
2017-08-28,37.47999954223633,37.54999923706055,37.09000015258789,37.4900016784668,26.583322525024414,1227000
2017-08-29,37.2599983215332,37.70000076293945,37.209999084472656,37.63999938964844,26.689685821533203,1147600
2017-08-30,37.63999938964844,37.7599983215332,37.5,37.540000915527344,26.618778228759766,1405200
2017-08-31,38.09000015258789,38.279998779296875,38.0,38.130001068115234,27.037128448486328,1753800
2017-09-01,38.540000915527344,38.810001373291016,38.310001373291016,38.75,27.47675895690918,1512300
2017-09-05,38.939998626708984,39.060001373291016,38.27000045776367,38.70000076293945,27.44130516052246,2320900
2017-09-06,38.79999923706055,39.119998931884766,38.70000076293945,39.040000915527344,27.68239402770996,1112500
2017-09-07,38.310001373291016,38.599998474121094,38.13999938964844,38.599998474121094,27.986907958984375,1291900
2017-09-08,38.0099983215332,38.060001373291016,37.130001068115234,37.380001068115234,27.10235595703125,1876500
2017-09-11,37.349998474121094,38.029998779296875,37.34000015258789,37.849998474121094,27.443126678466797,2320400
2017-09-12,38.31999969482422,38.529998779296875,38.22999954223633,38.310001373291016,27.776649475097656,1763900
2017-09-13,37.61000061035156,37.720001220703125,37.369998931884766,37.529998779296875,27.211111068725586,1645900
2017-09-14,36.77000045776367,36.91999816894531,36.619998931884766,36.869998931884766,26.732576370239258,1918800
2017-09-15,36.470001220703125,36.65999984741211,36.20000076293945,36.209999084472656,26.25404167175293,1630100
2017-09-18,36.2400016784668,36.529998779296875,36.2400016784668,36.52000045776367,26.478811264038086,1471600
2017-09-19,36.52000045776367,36.66999816894531,36.349998474121094,36.59000015258789,26.529560089111328,1398300
2017-09-20,36.790000915527344,36.97999954223633,36.15999984741211,36.5099983215332,26.471559524536133,1361700
2017-09-21,36.61000061035156,36.65999984741211,36.380001068115234,36.38999938964844,26.384553909301758,1889500
2017-09-22,36.41999816894531,36.66999816894531,36.33000183105469,36.36000061035156,26.362802505493164,1283400
2017-09-25,36.290000915527344,36.349998474121094,35.77000045776367,36.0,26.101781845092773,946900
2017-09-26,35.880001068115234,35.939998626708984,35.47999954223633,35.4900016784668,25.73200798034668,1410800
2017-09-27,35.66999816894531,35.689998626708984,35.29999923706055,35.4900016784668,25.73200798034668,1156200
2017-09-28,35.04999923706055,35.47999954223633,34.959999084472656,35.400001525878906,25.66675567626953,1300100
2017-09-29,35.5,35.540000915527344,35.310001373291016,35.45000076293945,25.703004837036133,1229000
2017-10-02,35.540000915527344,35.81999969482422,35.5099983215332,35.70000076293945,25.88426971435547,865500
2017-10-03,35.7599983215332,35.95000076293945,35.689998626708984,35.880001068115234,26.014774322509766,688000
2017-10-04,36.09000015258789,36.279998779296875,35.959999084472656,36.040000915527344,26.130788803100586,1108600
2017-10-05,36.25,36.33000183105469,36.02000045776367,36.06999969482422,26.15254020690918,1552900
2017-10-06,36.029998779296875,36.22999954223633,35.900001525878906,36.16999816894531,26.22504234313965,1244600
2017-10-09,36.63999938964844,36.65999984741211,36.040000915527344,36.130001068115234,26.196041107177734,1660200
2017-10-10,36.63999938964844,36.9900016784668,36.540000915527344,36.77000045776367,26.660072326660156,2923700
2017-10-11,36.45000076293945,36.459999084472656,35.97999954223633,36.15999984741211,26.217790603637695,1192700
2017-10-12,36.2400016784668,36.4900016784668,36.130001068115234,36.29999923706055,26.319299697875977,1016400
2017-10-13,37.2400016784668,37.459999084472656,37.15999984741211,37.29999923706055,27.04434585571289,1121700
2017-10-16,38.15999984741211,38.209999084472656,37.52000045776367,37.7599983215332,27.377866744995117,1070000
2017-10-17,37.81999969482422,37.83000183105469,37.33000183105469,37.54999923706055,27.22560691833496,1108300
2017-10-18,37.150001525878906,37.20000076293945,36.56999969482422,36.9900016784668,26.8195858001709,2757000
2017-10-19,36.70000076293945,36.939998626708984,36.619998931884766,36.720001220703125,26.62381935119629,1274800
2017-10-20,36.880001068115234,36.900001525878906,36.31999969482422,36.470001220703125,26.44255828857422,1061200
2017-10-23,36.470001220703125,36.54999923706055,36.34000015258789,36.43000030517578,26.413558959960938,967100
2017-10-24,36.40999984741211,36.65999984741211,36.400001525878906,36.630001068115234,26.558568954467773,644100
2017-10-25,36.2400016784668,36.29999923706055,35.619998931884766,35.91999816894531,26.043779373168945,905900
2017-10-26,36.33000183105469,36.369998931884766,36.02000045776367,36.119998931884766,26.18878746032715,1059800
2017-10-27,35.58000183105469,36.02000045776367,35.47999954223633,35.970001220703125,26.080032348632812,988000
2017-10-30,36.02000045776367,36.290000915527344,35.939998626708984,36.02000045776367,26.11628532409668,1064200
2017-10-31,36.04999923706055,36.40999984741211,35.90999984741211,36.31999969482422,26.333799362182617,948200
2017-11-01,37.630001068115234,37.70000076293945,37.11000061035156,37.13999938964844,26.928342819213867,1591300
2017-11-02,37.25,37.939998626708984,37.25,37.86000061035156,27.45037269592285,1425700
2017-11-03,37.599998474121094,37.599998474121094,37.08000183105469,37.2599983215332,27.015344619750977,872300
2017-11-06,38.33000183105469,38.689998626708984,38.2599983215332,38.63999938964844,28.015914916992188,1845500
2017-11-07,38.720001220703125,38.7599983215332,37.9900016784668,38.369998931884766,27.82015037536621,1284800
2017-11-08,38.40999984741211,38.869998931884766,38.130001068115234,38.849998474121094,28.168174743652344,1299600
2017-11-09,37.560001373291016,37.77000045776367,37.41999816894531,37.72999954223633,27.356122970581055,1378500
2017-11-10,37.75,37.91999816894531,37.41999816894531,37.619998931884766,27.276363372802734,780100
2017-11-13,37.13999938964844,37.619998931884766,37.13999938964844,37.369998931884766,27.0950984954834,836500
2017-11-14,36.88999938964844,36.91999816894531,36.31999969482422,36.5,26.46430778503418,858400
2017-11-15,35.79999923706055,36.119998931884766,35.540000915527344,35.939998626708984,26.05828094482422,1297600
2017-11-16,36.18000030517578,36.18000030517578,35.790000915527344,36.029998779296875,26.123533248901367,952000
2017-11-17,36.119998931884766,36.22999954223633,35.95000076293945,36.16999816894531,26.22504234313965,921200
2017-11-20,35.90999984741211,36.2400016784668,35.7599983215332,36.220001220703125,26.26129722595215,975500
2017-11-21,36.66999816894531,36.900001525878906,36.540000915527344,36.790000915527344,26.674571990966797,1469700
2017-11-22,37.279998779296875,37.38999938964844,37.08000183105469,37.27000045776367,27.02259635925293,667000
2017-11-24,37.72999954223633,37.900001525878906,37.63999938964844,37.68000030517578,27.319866180419922,484300
2017-11-27,37.56999969482422,37.619998931884766,37.029998779296875,37.08000183105469,26.88484001159668,1056900
2017-11-28,36.56999969482422,36.97999954223633,36.43000030517578,36.97999954223633,26.81233024597168,1900200
2017-11-29,36.380001068115234,36.650001525878906,36.150001525878906,36.31999969482422,26.333799362182617,1812100
2017-11-30,36.31999969482422,36.61000061035156,36.31999969482422,36.369998931884766,26.370054244995117,1095500
2017-12-01,36.45000076293945,36.959999084472656,36.310001373291016,36.66999816894531,26.587566375732422,1306800
2017-12-04,36.70000076293945,36.959999084472656,36.63999938964844,36.70000076293945,26.609317779541016,1772800
2017-12-05,36.25,36.45000076293945,35.9900016784668,36.02000045776367,26.11628532409668,1188800
2017-12-06,35.86000061035156,36.029998779296875,35.70000076293945,35.90999984741211,26.036531448364258,1193000
2017-12-07,35.529998779296875,35.88999938964844,35.5,35.810001373291016,25.96402931213379,842400
2017-12-08,36.15999984741211,36.2599983215332,35.93000030517578,35.959999084472656,26.072782516479492,949600
2017-12-11,36.5099983215332,36.83000183105469,36.41999816894531,36.63999938964844,26.565814971923828,860700
2017-12-12,36.720001220703125,36.88999938964844,36.59000015258789,36.810001373291016,26.689077377319336,965500
2017-12-13,36.88999938964844,37.439998626708984,36.849998474121094,37.310001373291016,27.051599502563477,957700
2017-12-14,37.400001525878906,37.56999969482422,37.13999938964844,37.13999938964844,26.928342819213867,1298300
2017-12-15,37.619998931884766,38.040000915527344,37.47999954223633,37.84000015258789,27.435876846313477,956200
2017-12-18,38.130001068115234,38.61000061035156,38.11000061035156,38.41999816894531,27.85640525817871,687000
2017-12-19,37.560001373291016,38.040000915527344,37.54999923706055,37.95000076293945,27.51563262939453,1187500
2017-12-20,38.34000015258789,38.72999954223633,38.220001220703125,38.61000061035156,27.994165420532227,1120900
2017-12-21,39.189998626708984,39.599998474121094,39.099998474121094,39.4900016784668,28.632205963134766,836200
2017-12-22,39.38999938964844,39.5,39.18000030517578,39.380001068115234,28.552457809448242,330400
2017-12-26,39.52000045776367,39.83000183105469,39.119998931884766,39.689998626708984,28.7772216796875,383000
2017-12-27,40.0,40.130001068115234,39.83000183105469,39.95000076293945,28.965728759765625,554000
