Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,83.93000030517578,84.22000122070312,83.51000213623047,84.08000183105469,70.9991683959961,1425600
2017-04-21,83.80999755859375,83.80999755859375,83.16000366210938,83.25,70.29829406738281,1913100
2017-04-24,84.22000122070312,84.4800033569336,83.12999725341797,83.25,70.29829406738281,2211900
2017-04-25,83.54000091552734,83.87999725341797,83.30999755859375,83.54000091552734,70.5431900024414,1461200
2017-04-26,83.5999984741211,84.13999938964844,82.91000366210938,82.9800033569336,70.07032012939453,2210300
2017-04-27,83.12000274658203,83.33999633789062,82.19000244140625,83.08999633789062,70.16319274902344,2747900
2017-04-28,83.05999755859375,83.19000244140625,81.7300033569336,82.12000274658203,69.34410095214844,2701400
2017-05-01,82.4000015258789,83.05000305175781,82.11000061035156,82.68000030517578,69.81697082519531,2279000
2017-05-02,82.93000030517578,83.1500015258789,82.72000122070312,82.95999908447266,70.05342102050781,1968600
2017-05-03,82.94000244140625,83.44999694824219,82.66999816894531,82.95999908447266,70.05342102050781,2340300
2017-05-04,82.91000366210938,83.36000061035156,82.62999725341797,82.93000030517578,70.02809143066406,1857400
2017-05-05,83.25,83.73999786376953,82.87999725341797,83.69000244140625,70.66983032226562,1416300
2017-05-08,83.72000122070312,84.05000305175781,83.37000274658203,83.7300033569336,70.70364379882812,1489700
2017-05-09,83.87000274658203,84.2300033569336,83.30999755859375,84.0,70.93162536621094,1473400
2017-05-10,83.70999908447266,84.5,83.61000061035156,84.06999969482422,70.99073791503906,1772100
2017-05-11,83.70999908447266,84.13999938964844,83.08999633789062,83.97000122070312,70.90628051757812,2161400
2017-05-12,83.86000061035156,83.86000061035156,82.69999694824219,83.12000274658203,70.18851470947266,1735600
2017-05-15,82.9800033569336,83.13999938964844,82.11000061035156,82.30000305175781,69.49612426757812,2055500
2017-05-16,82.52999877929688,82.61000061035156,81.87999725341797,81.91000366210938,69.1667709350586,1690400
2017-05-17,81.91000366210938,82.43000030517578,81.27999877929688,81.68000030517578,68.9725570678711,2032900
2017-05-18,81.68000030517578,82.87000274658203,81.58999633789062,82.37000274658203,69.55520629882812,1740200
2017-05-19,82.55999755859375,83.62999725341797,82.26000213623047,83.36000061035156,70.39118194580078,1396900
2017-05-22,83.5199966430664,83.93000030517578,83.38999938964844,83.70999908447266,70.68672180175781,1202600
2017-05-23,83.80999755859375,83.80999755859375,82.80000305175781,82.91999816894531,70.01963806152344,1081700
2017-05-24,82.9800033569336,83.31999969482422,82.80999755859375,83.1500015258789,70.2138671875,1130900
2017-05-25,83.1500015258789,83.91000366210938,83.1500015258789,83.5999984741211,70.59384155273438,1047800
2017-05-26,83.58999633789062,83.9800033569336,83.08000183105469,83.26000213623047,70.30673217773438,1201000
2017-05-30,83.33999633789062,83.7699966430664,82.94999694824219,83.4000015258789,70.4249496459961,2215300
2017-05-31,83.55999755859375,83.91999816894531,83.22000122070312,83.72000122070312,70.6951904296875,1766800
2017-06-01,83.69000244140625,85.26000213623047,83.41999816894531,85.26000213623047,71.99559020996094,1522000
2017-06-02,85.33000183105469,85.44000244140625,84.68000030517578,85.12000274658203,71.87738800048828,1273700
2017-06-05,84.56999969482422,84.7300033569336,84.0199966430664,84.41999816894531,71.2862777709961,1402900
2017-06-06,83.5,83.5,82.66999816894531,82.68000030517578,69.81697082519531,2118500
2017-06-07,82.56999969482422,82.83000183105469,80.70999908447266,80.75,68.18724060058594,2884500
2017-06-08,80.75,80.75,79.87000274658203,80.27999877929688,67.79035949707031,2576400
2017-06-09,80.30000305175781,81.98999786376953,79.86000061035156,81.5,68.82056427001953,3213200
2017-06-12,81.19999694824219,82.04000091552734,81.19999694824219,81.44999694824219,69.2456283569336,1901300
2017-06-13,81.55000305175781,81.94999694824219,81.11000061035156,81.7699966430664,69.51768493652344,1479100
2017-06-14,81.77999877929688,82.54000091552734,81.68000030517578,82.41000366210938,70.0617904663086,1644000
2017-06-15,82.37000274658203,83.11000061035156,82.0999984741211,82.86000061035156,70.4443588256836,2249000
2017-06-16,83.04000091552734,83.86000061035156,82.80999755859375,83.30999755859375,70.82691955566406,2317600
2017-06-19,83.70999908447266,84.16000366210938,83.44000244140625,83.66999816894531,71.13298797607422,2304100
2017-06-20,83.62000274658203,83.77999877929688,82.2699966430664,82.41000366210938,70.0617904663086,1874000
2017-06-21,82.25,82.94999694824219,82.12000274658203,82.62999725341797,70.24884033203125,1345400
2017-06-22,82.62000274658203,83.2300033569336,82.23999786376953,82.25,69.9257583618164,1134700
2017-06-23,82.4000015258789,83.08000183105469,82.0999984741211,82.37000274658203,70.02777862548828,1472900
2017-06-26,82.47000122070312,82.83999633789062,81.94000244140625,82.7300033569336,70.33385467529297,1401900
2017-06-27,82.70999908447266,83.33999633789062,82.70999908447266,83.05000305175781,70.60589599609375,1191700
2017-06-28,83.41000366210938,83.94999694824219,83.33999633789062,83.75,71.2010269165039,1142500
2017-06-29,83.7300033569336,83.9000015258789,82.98999786376953,83.33000183105469,70.84393310546875,1496000
2017-06-30,83.69000244140625,83.69000244140625,82.41000366210938,82.9000015258789,70.47837829589844,1754000
2017-07-03,82.69000244140625,83.63999938964844,82.23999786376953,83.13999938964844,70.68241882324219,1096900
2017-07-05,83.41999816894531,83.56999969482422,82.91999816894531,83.23999786376953,70.7674331665039,1543000
2017-07-06,82.94000244140625,83.36000061035156,81.30999755859375,81.54000091552734,69.32215881347656,2521500
2017-07-07,81.5,81.75,80.63999938964844,81.5,69.28814697265625,1660100
2017-07-10,81.37999725341797,81.7300033569336,80.87000274658203,81.0999984741211,68.94808197021484,1474100
2017-07-11,81.08000183105469,81.2699966430664,80.0999984741211,80.69000244140625,68.59950256347656,2605600
2017-07-12,81.16000366210938,81.5999984741211,80.27999877929688,80.4000015258789,68.35295867919922,2238500
2017-07-13,80.37999725341797,81.06999969482422,80.18000030517578,80.87000274658203,68.7525405883789,1425900
2017-07-14,80.93000030517578,81.38999938964844,80.61000061035156,81.27999877929688,69.10111236572266,1428400
2017-07-17,80.87999725341797,81.75,80.87999725341797,81.5199966430664,69.30513000488281,1609800
2017-07-18,81.47000122070312,81.51000213623047,80.61000061035156,81.08999633789062,68.93958282470703,1555900
2017-07-19,81.58000183105469,81.87000274658203,80.44000244140625,80.73999786376953,68.64201354980469,2563900
2017-07-20,79.31999969482422,83.22000122070312,79.19000244140625,82.69999694824219,70.3083267211914,3819900
2017-07-21,82.08000183105469,82.81999969482422,81.8499984741211,82.7300033569336,70.33385467529297,2126700
2017-07-24,82.5999984741211,82.95999908447266,81.7699966430664,82.12000274658203,69.81524658203125,1694200
2017-07-25,80.91999816894531,81.27999877929688,78.76000213623047,79.5,67.58781433105469,4808600
2017-07-26,79.72000122070312,79.93000030517578,78.70999908447266,78.83000183105469,67.01821899414062,2174900
2017-07-27,78.58000183105469,79.19000244140625,77.5,78.87000274658203,67.0522232055664,3836000
2017-07-28,78.80000305175781,79.22000122070312,78.66000366210938,78.9000015258789,67.07772064208984,1273600
2017-07-31,79.02999877929688,79.29000091552734,78.3499984741211,78.73999786376953,66.94170379638672,1525900
2017-08-01,78.76000213623047,79.41000366210938,78.37000274658203,79.1500015258789,67.2902603149414,1535200
2017-08-02,79.02999877929688,79.16999816894531,78.20999908447266,78.81999969482422,67.00970458984375,1285400
2017-08-03,79.0199966430664,80.26000213623047,78.62000274658203,79.61000061035156,67.68133544921875,2081600
2017-08-04,79.61000061035156,79.81999969482422,79.05000305175781,79.19999694824219,67.33277893066406,1404400
2017-08-07,79.18000030517578,79.33999633789062,78.5,79.05999755859375,67.21375274658203,1163600
2017-08-08,78.9800033569336,79.25,78.45999908447266,78.58999633789062,66.81416320800781,1436200
2017-08-09,78.27999877929688,78.91000366210938,78.04000091552734,78.81999969482422,67.00970458984375,1426500
2017-08-10,78.66999816894531,78.83000183105469,77.8499984741211,77.93000030517578,66.25306701660156,1714300
2017-08-11,78.1500015258789,78.4800033569336,77.72000122070312,77.75,66.10004425048828,1020600
2017-08-14,78.1500015258789,78.6500015258789,77.9000015258789,78.4000015258789,66.65264129638672,796700
2017-08-15,78.3499984741211,78.4800033569336,78.02999877929688,78.29000091552734,66.55912017822266,895700
2017-08-16,78.47000122070312,79.02999877929688,78.2300033569336,78.66000366210938,66.87369537353516,1090100
2017-08-17,78.52999877929688,78.87999725341797,77.62999725341797,77.6500015258789,66.01502990722656,1204000
2017-08-18,77.52999877929688,77.7300033569336,76.73999786376953,76.76000213623047,65.25838470458984,1402600
2017-08-21,76.9000015258789,77.33000183105469,76.66000366210938,76.91000366210938,65.38590240478516,1533800
2017-08-22,77.08000183105469,78.2699966430664,76.91999816894531,78.12999725341797,66.423095703125,1360400
2017-08-23,73.69000244140625,75.36000061035156,72.63999938964844,72.66000366210938,61.7727165222168,6994000
2017-08-24,72.9000015258789,73.80000305175781,72.75,73.01000213623047,62.070274353027344,2574700
2017-08-25,73.16999816894531,74.1500015258789,73.04000091552734,73.12999725341797,62.172298431396484,2677100
2017-08-28,73.43000030517578,73.69000244140625,73.01000213623047,73.19000244140625,62.22328567504883,1373500
2017-08-29,73.0,73.16000366210938,72.61000061035156,72.83000183105469,61.91724395751953,2101300
2017-08-30,72.80999755859375,72.87000274658203,72.0,72.30999755859375,61.47515869140625,1613200
2017-08-31,72.30999755859375,72.5199966430664,71.80000305175781,72.37999725341797,61.53465270996094,3040000
2017-09-01,72.37999725341797,72.62000274658203,71.72000122070312,71.94000244140625,61.160606384277344,1476000
2017-09-05,71.97000122070312,72.33999633789062,71.62999725341797,71.7300033569336,60.98207092285156,1451400
2017-09-06,72.69000244140625,73.30000305175781,72.30000305175781,73.0999984741211,62.14678192138672,2657100
2017-09-07,73.18000030517578,73.29000091552734,72.30000305175781,72.47000122070312,61.6111946105957,2380700
2017-09-08,72.43000030517578,73.3499984741211,71.68000030517578,72.83000183105469,61.91724395751953,1331500
2017-09-11,73.08999633789062,73.87000274658203,72.98999786376953,73.33999633789062,62.350833892822266,1347700
2017-09-12,73.61000061035156,73.62999725341797,72.5,72.94000244140625,62.01075744628906,1526300
2017-09-13,72.9000015258789,74.02999877929688,72.86000061035156,73.6500015258789,62.61436462402344,1633300
2017-09-14,73.54000091552734,73.58999633789062,72.80000305175781,73.29000091552734,62.308326721191406,1401100
2017-09-15,73.29000091552734,73.45999908447266,72.0999984741211,73.04000091552734,62.09578323364258,2918200
2017-09-18,73.05000305175781,73.52999877929688,72.37000274658203,72.69999694824219,61.80671691894531,1754300
2017-09-19,72.7300033569336,72.86000061035156,72.33000183105469,72.75,61.84925079345703,1251300
2017-09-20,72.94000244140625,74.43000030517578,72.94000244140625,74.36000061035156,63.217994689941406,2297200
2017-09-21,73.66999816894531,75.20999908447266,73.66999816894531,74.2300033569336,63.577720642089844,2043500
2017-09-22,74.30999755859375,75.08999633789062,74.08999633789062,75.0,64.2372055053711,1482900
2017-09-25,74.9000015258789,75.9000015258789,74.79000091552734,75.87000274658203,64.98237609863281,2427100
2017-09-26,75.94999694824219,76.66999816894531,75.04000091552734,75.12999725341797,64.34856414794922,1734200
2017-09-27,75.2699966430664,75.63999938964844,74.4800033569336,75.43000030517578,64.60552215576172,1737200
2017-09-28,75.0199966430664,75.2300033569336,74.04000091552734,74.23999786376953,63.58628463745117,2019600
2017-09-29,74.23999786376953,74.29000091552734,73.26000213623047,74.06999969482422,63.44066619873047,2541500
2017-10-02,74.20999908447266,75.58999633789062,73.4800033569336,75.54000091552734,64.6997299194336,1836400
2017-10-03,75.4000015258789,75.4800033569336,74.4800033569336,74.69999694824219,63.98026657104492,1993200
2017-10-04,75.31999969482422,76.48999786376953,75.06999969482422,75.81999969482422,64.93954467773438,1816000
2017-10-05,75.69999694824219,76.44999694824219,75.5999984741211,76.37000274658203,65.41062927246094,1638800
2017-10-06,76.19000244140625,76.5,75.23999786376953,75.41999816894531,64.59695434570312,1571400
2017-10-09,75.44000244140625,75.63999938964844,74.52999877929688,74.66999816894531,63.954586029052734,1142400
2017-10-10,74.9000015258789,75.43000030517578,74.33999633789062,74.44999694824219,63.76613998413086,1307700
2017-10-11,74.26000213623047,74.52999877929688,73.9000015258789,74.3499984741211,63.68049240112305,2758500
2017-10-12,74.30000305175781,74.83999633789062,73.94000244140625,74.36000061035156,63.68906784057617,2138100
2017-10-13,74.63999938964844,75.55999755859375,74.05000305175781,75.13999938964844,64.35714721679688,1637300
2017-10-16,74.16999816894531,74.97000122070312,73.0,73.93000030517578,63.320777893066406,3901500
2017-10-17,76.41000366210938,78.69999694824219,74.95999908447266,75.58999633789062,64.7425537109375,5737400
2017-10-18,75.80999755859375,76.31999969482422,74.6500015258789,75.44999694824219,64.62264251708984,2558500
2017-10-19,74.55000305175781,74.70999908447266,72.41999816894531,72.95999908447266,62.4899787902832,3467300
2017-10-20,73.22000122070312,74.25,72.72000122070312,73.69000244140625,63.115211486816406,3496300
2017-10-23,73.93000030517578,74.2300033569336,72.83999633789062,73.01000213623047,62.53279495239258,1891700
2017-10-24,70.79000091552734,72.0,70.45999908447266,70.91999816894531,60.74272537231445,3699700
2017-10-25,70.98999786376953,71.2699966430664,69.41999816894531,69.80999755859375,59.79201126098633,3710100
2017-10-26,70.11000061035156,71.38999938964844,69.75,70.36000061035156,60.26308059692383,2754700
2017-10-27,70.27999877929688,70.56999969482422,68.0,68.55999755859375,58.72138595581055,3712300
2017-10-30,68.33999633789062,68.44999694824219,67.25,67.5199966430664,57.830623626708984,2215000
2017-10-31,69.25,69.25,67.16999816894531,67.19000244140625,57.5479850769043,3081000
2017-11-01,67.68000030517578,68.72000122070312,67.37000274658203,67.62999725341797,57.924835205078125,2368200
2017-11-02,67.6500015258789,67.86000061035156,65.94000244140625,66.19000244140625,56.69149398803711,2618800
2017-11-03,66.16999816894531,67.04000091552734,65.55000305175781,66.20999908447266,56.7086296081543,1820600
2017-11-06,66.08000183105469,66.93000030517578,66.08000183105469,66.55000305175781,56.99983215332031,1924900
2017-11-07,66.5,66.83000183105469,65.44999694824219,65.5199966430664,56.11763381958008,1489500
2017-11-08,65.62000274658203,65.94000244140625,65.31999969482422,65.5999984741211,56.186161041259766,1377600
2017-11-09,65.44000244140625,68.05999755859375,65.31999969482422,67.27999877929688,57.625083923339844,3915900
2017-11-10,67.08000183105469,67.87000274658203,67.0,67.55000305175781,57.8563346862793,2340300
2017-11-13,67.3499984741211,67.93000030517578,67.13999938964844,67.91999816894531,58.173221588134766,2348800
2017-11-14,67.44000244140625,68.41999816894531,67.27999877929688,67.66000366210938,57.95054244995117,1895800
2017-11-15,67.31999969482422,67.41000366210938,66.76000213623047,67.1500015258789,57.513729095458984,1875500
2017-11-16,67.08999633789062,67.62999725341797,66.91000366210938,67.44999694824219,57.77067184448242,2517200
2017-11-17,67.33999633789062,69.55999755859375,67.30000305175781,69.44000244140625,59.47511291503906,4790300
2017-11-20,68.97000122070312,69.9000015258789,68.5199966430664,69.62000274658203,59.629276275634766,2908600
2017-11-21,69.76000213623047,70.37000274658203,69.45999908447266,69.54000091552734,59.560768127441406,2501900
2017-11-22,69.43000030517578,69.63999938964844,68.79000091552734,68.87000274658203,58.98690414428711,1196700
2017-11-24,68.91999816894531,69.4000015258789,68.70999908447266,68.97000122070312,59.07255554199219,512100
2017-11-27,69.0,69.33000183105469,68.66000366210938,68.83999633789062,58.961219787597656,1652100
2017-11-28,68.80999755859375,70.73999786376953,68.80000305175781,70.6500015258789,60.5114860534668,2462900
2017-11-29,70.6500015258789,74.97000122070312,70.5199966430664,72.93000030517578,62.46428680419922,5611200
2017-11-30,72.8499984741211,73.76000213623047,71.05999755859375,71.44000244140625,61.1880989074707,3573100
2017-12-01,71.56999969482422,73.44999694824219,70.63999938964844,73.37999725341797,62.84969711303711,2642100
2017-12-04,74.0199966430664,76.08999633789062,74.0199966430664,74.69999694824219,63.98026657104492,4181200
2017-12-05,75.41999816894531,76.4800033569336,74.1500015258789,75.30999755859375,64.50273895263672,3735600
2017-12-06,74.48999786376953,75.87999725341797,74.30999755859375,74.47000122070312,63.78326416015625,2495600
2017-12-07,74.38999938964844,74.77999877929688,72.94999694824219,73.08999633789062,62.601314544677734,3133600
2017-12-08,73.31999969482422,73.6500015258789,72.81999969482422,73.4800033569336,62.935367584228516,3272000
2017-12-11,73.94999694824219,75.18000030517578,73.4800033569336,74.44000244140625,63.75758743286133,2570600
2017-12-12,74.44000244140625,74.87999725341797,73.69999694824219,74.51000213623047,63.81753921508789,1922000
2017-12-13,73.83999633789062,74.66000366210938,73.41000366210938,73.70999908447266,63.13232421875,2019400
2017-12-14,73.3499984741211,74.33000183105469,72.58999633789062,73.0999984741211,62.6098747253418,3311500
2017-12-15,73.5199966430664,74.83000183105469,73.5199966430664,74.41000366210938,63.73189163208008,4030900
2017-12-18,74.20999908447266,74.48999786376953,72.72000122070312,73.47000122070312,63.43831253051758,1791000
2017-12-19,73.56999969482422,74.0199966430664,72.95999908447266,73.87000274658203,63.783695220947266,1937900
2017-12-20,73.88999938964844,74.54000091552734,73.5999984741211,74.0,63.895957946777344,2247900
2017-12-21,74.22000122070312,74.80999755859375,73.98999786376953,74.08000183105469,63.96503448486328,1368600
2017-12-22,74.33000183105469,74.33000183105469,73.2300033569336,73.61000061035156,63.5592155456543,1751500
2017-12-26,73.51000213623047,74.2699966430664,73.0199966430664,73.3499984741211,63.33470153808594,722700
2017-12-27,73.38999938964844,73.52999877929688,72.94000244140625,73.4800033569336,63.44696044921875,1196100
2017-12-28,73.70999908447266,73.70999908447266,72.6500015258789,73.4000015258789,63.37786865234375,925100
2017-12-29,73.41000366210938,73.83000183105469,72.83000183105469,72.83000183105469,62.88568878173828,1418100
