Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,93.56999969482422,94.94999694824219,93.30000305175781,94.62000274658203,13.77524471282959,1061600
2017-03-03,95.5199966430664,95.5199966430664,94.26000213623047,94.91000366210938,13.817462921142578,1614600
2017-03-06,94.63999938964844,94.93000030517578,94.12999725341797,94.43000030517578,13.74758243560791,1275800
2017-03-07,93.9800033569336,94.76000213623047,93.81999969482422,94.2300033569336,13.718465805053711,1566300
2017-03-08,93.94999694824219,94.75,93.56999969482422,94.36000061035156,13.737393379211426,1056800
2017-03-09,94.76000213623047,94.98999786376953,94.19000244140625,94.58999633789062,13.770875930786133,1084700
2017-03-10,94.4800033569336,94.9000015258789,94.22000122070312,94.7300033569336,13.876343727111816,1694300
2017-03-13,94.55000305175781,94.93000030517578,94.19999694824219,94.70999908447266,13.8734130859375,950900
2017-03-14,94.52999877929688,95.38999938964844,94.5,94.6500015258789,13.864624977111816,864900
2017-03-15,94.76000213623047,96.43000030517578,94.51000213623047,96.12999725341797,14.081419944763184,1060900
2017-03-16,95.91999816894531,96.52999877929688,95.66999816894531,96.41000366210938,14.122437477111816,1765400
2017-03-17,96.51000213623047,96.5199966430664,95.55999755859375,95.58999633789062,14.002317428588867,1457600
2017-03-20,95.72000122070312,96.33000183105469,95.72000122070312,96.1500015258789,14.084346771240234,691800
2017-03-21,96.33999633789062,96.87999725341797,96.22000122070312,96.58000183105469,14.1473388671875,1240600
2017-03-22,96.9800033569336,97.38999938964844,96.37999725341797,96.9800033569336,14.205930709838867,1041700
2017-03-23,96.72000122070312,97.41999816894531,96.44000244140625,96.68000030517578,14.161985397338867,850800
2017-03-24,96.68000030517578,97.0999984741211,96.54000091552734,96.95999908447266,14.202999114990234,639000
2017-03-27,96.55999755859375,97.41000366210938,96.2300033569336,97.2300033569336,14.242551803588867,825500
2017-03-28,96.94000244140625,97.2699966430664,96.52999877929688,97.16999816894531,14.233760833740234,998200
2017-03-29,97.12000274658203,97.2300033569336,96.54000091552734,97.08999633789062,14.222042083740234,950200
2017-03-30,97.13999938964844,97.8499984741211,97.0,97.33999633789062,14.258663177490234,1049400
2017-03-31,97.41999816894531,98.16999816894531,97.22000122070312,97.91999816894531,14.343624114990234,1631800
2017-04-03,97.87999725341797,98.12999725341797,97.08999633789062,97.41000366210938,14.268917083740234,1087600
2017-04-04,97.16999816894531,97.75,96.80999755859375,97.55000305175781,14.289424896240234,816200
2017-04-05,97.2699966430664,97.58000183105469,96.55999755859375,96.91999816894531,14.19714069366455,1450100
2017-04-06,96.5199966430664,97.0,96.08999633789062,96.23999786376953,14.097532272338867,1110600
2017-04-07,96.33999633789062,96.72000122070312,96.20999908447266,96.55000305175781,14.142942428588867,983800
2017-04-10,96.69999694824219,97.25,96.16999816894531,97.08999633789062,14.222042083740234,939800
2017-04-11,96.98999786376953,97.18000030517578,96.72000122070312,97.12000274658203,14.22643756866455,708800
2017-04-12,96.72000122070312,97.63999938964844,96.5199966430664,97.27999877929688,14.249876022338867,884200
2017-04-13,97.20999908447266,97.80999755859375,97.01000213623047,97.20999908447266,14.23962116241455,648400
2017-04-17,97.41999816894531,98.1500015258789,97.41999816894531,98.1500015258789,14.377315521240234,511200
2017-04-18,98.18000030517578,99.47000122070312,97.87999725341797,98.87999725341797,14.484247207641602,968000
2017-04-19,98.87999725341797,99.02999877929688,98.2699966430664,98.41999816894531,14.416866302490234,730300
2017-04-20,98.37999725341797,98.47000122070312,98.0,98.08999633789062,14.368524551391602,937300
2017-04-21,98.20999908447266,98.48999786376953,97.93000030517578,97.97000122070312,14.350948333740234,1193000
2017-04-24,98.47000122070312,98.73999786376953,97.66000366210938,98.25,14.391963958740234,1288200
2017-04-25,97.94000244140625,98.68000030517578,97.80999755859375,98.41000366210938,14.41540241241455,1629700
2017-04-26,92.76000213623047,94.79000091552734,91.5,92.9800033569336,13.619998931884766,4481300
2017-04-27,93.13999938964844,93.45999908447266,91.93000030517578,92.16999816894531,13.501344680786133,2749500
2017-04-28,91.88999938964844,92.11000061035156,91.06999969482422,91.6500015258789,13.425176620483398,2669800
2017-05-01,91.66999816894531,91.69000244140625,90.77999877929688,90.87999725341797,13.312381744384766,1251600
2017-05-02,91.22000122070312,91.47000122070312,90.13999938964844,90.2300033569336,13.217169761657715,1559000
2017-05-03,90.25,90.95999908447266,89.87999725341797,90.83000183105469,13.305059432983398,1603200
2017-05-04,91.0999984741211,91.66999816894531,90.9000015258789,91.20999908447266,13.360722541809082,1349800
2017-05-05,91.16000366210938,91.68000030517578,91.0,91.20999908447266,13.360722541809082,896800
2017-05-08,91.0999984741211,91.44000244140625,90.61000061035156,91.08000183105469,13.341680526733398,1076300
2017-05-09,91.19000244140625,91.26000213623047,90.33000183105469,90.51000213623047,13.258186340332031,983800
2017-05-10,90.5999984741211,90.88999938964844,90.3499984741211,90.47000122070312,13.252326011657715,981300
2017-05-11,90.37000274658203,90.91999816894531,90.08000183105469,90.9000015258789,13.315313339233398,1147100
2017-05-12,90.5999984741211,91.0199966430664,90.30000305175781,90.3499984741211,13.234745979309082,592400
2017-05-15,90.36000061035156,91.41000366210938,90.36000061035156,91.08999633789062,13.343141555786133,1118100
2017-05-16,92.30999755859375,93.20999908447266,90.91000366210938,90.97000122070312,13.325565338134766,1469600
2017-05-17,90.97000122070312,91.0999984741211,90.25,90.31999969482422,13.230351448059082,1471200
2017-05-18,90.45999908447266,90.88999938964844,89.94000244140625,90.43000030517578,13.246467590332031,1391400
2017-05-19,90.69999694824219,91.3499984741211,90.27999877929688,90.91999816894531,13.318243026733398,1624000
2017-05-22,90.91999816894531,91.62000274658203,90.8499984741211,91.47000122070312,13.398809432983398,1084200
2017-05-23,91.6500015258789,92.47000122070312,91.55999755859375,91.9000015258789,13.461796760559082,912100
2017-05-24,92.2699966430664,93.62000274658203,91.9800033569336,93.27999877929688,13.663942337036133,1064500
2017-05-25,93.44999694824219,93.62000274658203,93.08999633789062,93.30000305175781,13.66687297821045,884900
2017-05-26,93.23999786376953,93.81999969482422,93.19000244140625,93.44999694824219,13.6888427734375,660800
2017-05-30,93.05000305175781,93.70999908447266,92.33000183105469,92.58999633789062,13.562870025634766,1166600
2017-05-31,92.83000183105469,93.33000183105469,92.47000122070312,92.80999755859375,13.59509563446045,1396800
2017-06-01,92.93000030517578,93.0199966430664,91.97000122070312,92.93000030517578,13.612672805786133,1056700
2017-06-02,93.0999984741211,93.29000091552734,92.4000015258789,92.83999633789062,13.599489212036133,1058900
2017-06-05,92.68000030517578,93.0999984741211,92.22000122070312,92.87999725341797,13.605347633361816,689900
2017-06-06,92.83000183105469,92.83000183105469,91.94000244140625,92.29000091552734,13.518924713134766,1149200
2017-06-07,92.62000274658203,93.87000274658203,92.38999938964844,93.5,13.696167945861816,1383200
2017-06-08,93.5,93.5,91.56999969482422,92.0999984741211,13.49109172821045,1281100
2017-06-09,92.04000091552734,92.33000183105469,91.0,91.4000015258789,13.388554573059082,1175400
2017-06-12,91.12000274658203,92.80000305175781,91.12000274658203,92.66000366210938,13.659805297851562,1279500
2017-06-13,92.58000183105469,93.13999938964844,91.91000366210938,92.91000366210938,13.696660041809082,1059900
2017-06-14,93.43000030517578,94.31999969482422,93.02999877929688,93.73999786376953,13.81901741027832,1561600
2017-06-15,93.33999633789062,93.86000061035156,92.93000030517578,93.77999877929688,13.82491397857666,895000
2017-06-16,93.69999694824219,93.73999786376953,93.08999633789062,93.26000213623047,13.748257637023926,1718000
2017-06-19,93.52999877929688,95.70999908447266,92.69000244140625,95.52999877929688,14.08289623260498,2439200
2017-06-20,95.51000213623047,96.75,95.19999694824219,96.05999755859375,14.161026954650879,2357800
2017-06-21,95.80999755859375,96.16999816894531,95.20999908447266,95.77999877929688,14.119751930236816,1324900
2017-06-22,94.83999633789062,94.97000122070312,92.26000213623047,92.30000305175781,13.606734275817871,2252300
2017-06-23,92.25,93.2699966430664,92.01000213623047,92.91000366210938,13.696660041809082,2817200
2017-06-26,93.26000213623047,93.76000213623047,92.68000030517578,92.91999816894531,13.698131561279297,1108700
2017-06-27,92.62000274658203,92.69999694824219,91.38999938964844,91.62999725341797,13.507962226867676,895100
2017-06-28,92.02999877929688,92.79000091552734,91.81999969482422,92.22000122070312,13.594941139221191,1197100
2017-06-29,91.9800033569336,92.0199966430664,90.69999694824219,90.9000015258789,13.400348663330078,853500
2017-06-30,91.26000213623047,91.69999694824219,91.0999984741211,91.11000061035156,13.431305885314941,748900
2017-07-03,91.5999984741211,91.87999725341797,91.2300033569336,91.5,13.488799095153809,405400
2017-07-05,91.27999877929688,91.27999877929688,89.55000305175781,89.7699966430664,13.233763694763184,1453600
2017-07-06,89.55999755859375,89.81999969482422,88.94999694824219,89.06999969482422,13.130571365356445,1336400
2017-07-07,89.44000244140625,89.6500015258789,88.94999694824219,89.26000213623047,13.158581733703613,1034400
2017-07-10,89.29000091552734,89.55999755859375,88.80999755859375,89.20999908447266,13.151208877563477,981300
2017-07-11,89.44999694824219,89.58999633789062,88.66000366210938,88.7300033569336,13.080450057983398,1165400
2017-07-12,89.30999755859375,89.66999816894531,88.9000015258789,89.27999877929688,13.161529541015625,884600
2017-07-13,89.5,89.76000213623047,89.05000305175781,89.44999694824219,13.186593055725098,992700
2017-07-14,89.25,90.69000244140625,89.25,90.31999969482422,13.314844131469727,937400
2017-07-17,90.23999786376953,90.70999908447266,90.05000305175781,90.27999877929688,13.30894947052002,754200
2017-07-18,90.29000091552734,91.23999786376953,89.87999725341797,90.97000122070312,13.410666465759277,1243400
2017-07-19,90.95999908447266,91.73999786376953,90.83000183105469,91.4000015258789,13.4740571975708,1252500
2017-07-20,91.5199966430664,91.69000244140625,91.08000183105469,91.26000213623047,13.453418731689453,991400
2017-07-21,91.19000244140625,91.58000183105469,91.08999633789062,91.37999725341797,13.471108436584473,1356700
2017-07-24,91.55000305175781,92.0999984741211,91.2699966430664,91.5,13.488799095153809,1083400
2017-07-25,91.8499984741211,92.08999633789062,91.43000030517578,91.88999938964844,13.546293258666992,1048800
2017-07-26,91.9000015258789,92.44999694824219,91.63999938964844,92.1500015258789,13.58462142944336,1339000
2017-07-27,91.52999877929688,93.7699966430664,91.1500015258789,92.02999877929688,13.566930770874023,2308300
2017-07-28,91.91000366210938,92.05000305175781,90.37000274658203,90.83999633789062,13.391502380371094,1498100
2017-07-31,90.66999816894531,91.36000061035156,90.4000015258789,91.16000366210938,13.438679695129395,1358200
2017-08-01,91.37000274658203,91.7699966430664,91.0,91.05000305175781,13.42246150970459,867800
2017-08-02,90.91000366210938,91.47000122070312,90.36000061035156,90.98999786376953,13.413614273071289,955100
2017-08-03,91.06999969482422,91.58000183105469,90.76000213623047,90.86000061035156,13.394453048706055,922200
2017-08-04,91.05000305175781,91.13999938964844,89.87000274658203,90.66000366210938,13.364967346191406,1257600
2017-08-07,90.72000122070312,91.23999786376953,90.25,91.05999755859375,13.423935890197754,564600
2017-08-08,90.98999786376953,91.19000244140625,90.19000244140625,90.30999755859375,13.313370704650879,969600
2017-08-09,90.30000305175781,90.41999816894531,89.4000015258789,90.31999969482422,13.314844131469727,1068900
2017-08-10,90.19000244140625,90.77999877929688,89.80999755859375,90.37999725341797,13.323687553405762,866300
2017-08-11,89.9800033569336,91.13999938964844,89.9800033569336,90.37999725341797,13.323687553405762,615400
2017-08-14,90.83000183105469,91.44999694824219,90.44000244140625,91.29000091552734,13.457842826843262,652800
2017-08-15,91.41000366210938,92.13999938964844,91.12000274658203,91.97000122070312,13.558084487915039,436800
2017-08-16,91.94999694824219,92.6500015258789,91.94999694824219,92.44000244140625,13.627371788024902,595600
2017-08-17,92.33000183105469,92.86000061035156,91.58000183105469,91.72000122070312,13.521231651306152,1055700
2017-08-18,91.6500015258789,91.66000366210938,90.55000305175781,91.08000183105469,13.426883697509766,1226600
2017-08-21,91.12000274658203,91.66000366210938,90.8499984741211,91.4000015258789,13.4740571975708,562800
2017-08-22,91.37999725341797,92.01000213623047,91.29000091552734,91.93000030517578,13.552189826965332,794600
2017-08-23,91.56999969482422,91.94000244140625,91.12000274658203,91.12999725341797,13.434253692626953,851200
2017-08-24,91.13999938964844,91.27999877929688,89.8499984741211,89.95999908447266,13.261773109436035,967500
2017-08-25,90.56999969482422,90.97000122070312,90.30999755859375,90.33999633789062,13.317793846130371,934300
2017-08-28,90.56999969482422,90.91000366210938,90.33000183105469,90.33999633789062,13.317793846130371,1198400
2017-08-29,90.30000305175781,90.9000015258789,90.04000091552734,90.4000015258789,13.326640129089355,868600
2017-08-30,90.30000305175781,90.80000305175781,89.86000061035156,90.79000091552734,13.38413143157959,740200
2017-08-31,90.79000091552734,91.27999877929688,90.66000366210938,91.05000305175781,13.42246150970459,1064000
2017-09-01,91.23999786376953,91.76000213623047,90.88999938964844,91.72000122070312,13.521231651306152,772600
2017-09-05,91.5999984741211,91.86000061035156,91.22000122070312,91.81999969482422,13.53597354888916,1068700
2017-09-06,91.83000183105469,92.23999786376953,91.41000366210938,92.08000183105469,13.57430362701416,1006700
2017-09-07,92.08999633789062,92.36000061035156,91.8499984741211,92.08999633789062,13.575775146484375,953000
2017-09-08,92.05000305175781,92.05000305175781,91.38999938964844,91.5199966430664,13.491744995117188,978600
2017-09-11,91.70999908447266,92.2300033569336,91.55999755859375,92.11000061035156,13.57872486114502,668400
2017-09-12,92.12999725341797,92.69000244140625,91.94999694824219,92.23999786376953,13.59788990020752,695900
2017-09-13,91.68000030517578,92.18000030517578,91.55000305175781,91.7300033569336,13.608274459838867,1083400
2017-09-14,91.66999816894531,92.01000213623047,91.22000122070312,91.58999633789062,13.587503433227539,817400
2017-09-15,91.66000366210938,91.87000274658203,91.37000274658203,91.54000091552734,13.580085754394531,1672900
2017-09-18,91.62999725341797,92.0,91.30000305175781,91.97000122070312,13.643877983093262,801500
2017-09-19,91.87000274658203,92.0,91.58999633789062,91.80000305175781,13.618659019470215,969200
2017-09-20,91.44999694824219,91.76000213623047,90.94999694824219,91.68000030517578,13.600855827331543,1055900
2017-09-21,90.47000122070312,91.0,89.19000244140625,89.5,13.277449607849121,2640900
2017-09-22,89.31999969482422,89.75,88.30999755859375,88.73999786376953,13.164702415466309,1360900
2017-09-25,88.6500015258789,88.69999694824219,87.55000305175781,87.94000244140625,13.04602336883545,1366200
2017-09-26,87.69999694824219,88.9000015258789,87.56999969482422,88.70999908447266,13.16025161743164,1352300
2017-09-27,88.54000091552734,88.58000183105469,87.27999877929688,87.6500015258789,13.002999305725098,1306100
2017-09-28,87.47000122070312,88.56999969482422,87.36000061035156,88.36000061035156,13.108327865600586,1283200
2017-09-29,88.43000030517578,89.20999908447266,88.37000274658203,88.47000122070312,13.124648094177246,1429000
2017-10-02,88.51000213623047,88.51000213623047,87.13999938964844,87.66999816894531,13.005964279174805,1173900
2017-10-03,87.80999755859375,87.8499984741211,86.98999786376953,87.12999725341797,12.925856590270996,1542300
2017-10-04,87.02999877929688,87.79000091552734,86.41999816894531,87.68000030517578,13.007451057434082,1602000
2017-10-05,88.08999633789062,88.58000183105469,87.87999725341797,87.93000030517578,13.044538497924805,1019700
2017-10-06,87.76000213623047,88.33999633789062,87.63999938964844,88.26000213623047,13.093494415283203,834700
2017-10-09,88.29000091552734,88.44000244140625,87.73999786376953,88.05999755859375,13.063823699951172,1083900
2017-10-10,88.27999877929688,89.12999725341797,88.16000366210938,88.61000061035156,13.145418167114258,1073400
2017-10-11,88.62999725341797,89.13999938964844,88.45999908447266,88.80000305175781,13.173604011535645,907100
2017-10-12,88.73999786376953,89.11000061035156,88.37999725341797,89.05999755859375,13.212176322937012,990700
2017-10-13,89.1500015258789,89.69999694824219,88.95999908447266,89.25,13.240362167358398,936700
2017-10-16,89.16999816894531,89.66000366210938,88.77999877929688,89.62999725341797,13.296735763549805,1054300
2017-10-17,89.44000244140625,89.58999633789062,88.94999694824219,89.37000274658203,13.258164405822754,680000
2017-10-18,89.29000091552734,89.5999984741211,88.95999908447266,89.1500015258789,13.225526809692383,774700
2017-10-19,89.12999725341797,89.45999908447266,88.97000122070312,89.30999755859375,13.249263763427734,1058600
2017-10-20,89.37999725341797,89.47000122070312,88.80999755859375,89.02999877929688,13.207724571228027,1057900
2017-10-23,91.41999816894531,91.5,89.94000244140625,90.33000183105469,13.40058422088623,1407300
2017-10-24,90.1500015258789,90.33999633789062,89.33000183105469,89.70999908447266,13.30860424041748,1273800
2017-10-25,81.69999694824219,86.69999694824219,81.69999694824219,85.5199966430664,12.687010765075684,4420400
2017-10-26,85.93000030517578,87.54000091552734,85.44999694824219,86.45999908447266,12.826462745666504,2516600
2017-10-27,86.27999877929688,86.91999816894531,85.5999984741211,85.75,12.721132278442383,1469200
2017-10-30,85.77999877929688,85.98999786376953,84.94999694824219,85.05000305175781,12.61728572845459,1567800
2017-10-31,85.5199966430664,86.22000122070312,85.27999877929688,85.66000366210938,12.707781791687012,1581300
2017-11-01,86.0199966430664,86.66000366210938,85.56999969482422,85.88999938964844,12.741900444030762,1341200
2017-11-02,86.04000091552734,86.4000015258789,84.69000244140625,85.33999633789062,12.660307884216309,1261000
2017-11-03,85.58000183105469,86.05000305175781,85.41999816894531,85.62000274658203,12.701848983764648,1300500
2017-11-06,85.3499984741211,85.36000061035156,84.4000015258789,84.47000122070312,12.531243324279785,1477400
2017-11-07,84.26000213623047,85.3499984741211,84.06999969482422,84.4800033569336,12.532726287841797,1874800
2017-11-08,84.93000030517578,85.80999755859375,84.45999908447266,85.61000061035156,12.700364112854004,1116900
2017-11-09,85.48999786376953,86.2699966430664,85.22000122070312,85.69000244140625,12.712230682373047,791100
2017-11-10,85.72000122070312,86.54000091552734,85.5,86.31999969482422,12.80569076538086,767200
2017-11-13,86.37999725341797,87.45999908447266,86.37999725341797,87.02999877929688,12.911020278930664,1145800
2017-11-14,86.91000366210938,88.19999694824219,86.58999633789062,87.81999969482422,13.028219223022461,1370200
2017-11-15,87.80999755859375,88.25,87.16999816894531,87.33000183105469,12.955527305603027,958700
2017-11-16,87.55000305175781,87.81999969482422,87.05000305175781,87.12000274658203,12.924375534057617,799300
2017-11-17,86.80999755859375,87.29000091552734,86.54000091552734,87.26000213623047,12.945143699645996,668400
2017-11-20,87.27999877929688,87.75,86.80999755859375,87.2300033569336,12.940692901611328,706100
2017-11-21,87.30999755859375,87.94999694824219,86.94999694824219,87.02999877929688,12.911020278930664,942200
2017-11-22,86.91999816894531,87.02999877929688,85.91000366210938,86.4000015258789,12.817560195922852,652200
2017-11-24,86.72000122070312,87.13999938964844,86.45999908447266,86.55999755859375,12.84129524230957,312600
2017-11-27,86.7300033569336,87.48999786376953,86.41000366210938,86.91000366210938,12.893220901489258,834200
2017-11-28,87.1500015258789,87.63999938964844,86.41999816894531,87.62000274658203,12.998549461364746,892200
2017-11-29,87.48999786376953,89.56999969482422,87.2699966430664,89.45999908447266,13.271515846252441,1411300
2017-11-30,89.5199966430664,90.3499984741211,89.36000061035156,90.19000244140625,13.379812240600586,2154400
2017-12-01,90.37000274658203,90.44999694824219,88.83999633789062,90.26000213623047,13.39019775390625,1497200
2017-12-04,90.52999877929688,93.29000091552734,90.33000183105469,93.0999984741211,13.811513900756836,1429900
2017-12-05,93.19999694824219,94.1500015258789,93.12999725341797,93.5,13.870854377746582,1731300
2017-12-06,93.52999877929688,95.04000091552734,93.52999877929688,94.94999694824219,14.08596420288086,1499600
2017-12-07,94.58000183105469,94.9000015258789,93.44999694824219,94.0999984741211,13.95986557006836,1323900
2017-12-08,93.95999908447266,94.18000030517578,92.77999877929688,94.1500015258789,13.967284202575684,1036500
2017-12-11,94.02999877929688,94.55000305175781,93.0,94.5199966430664,14.022171020507812,721600
2017-12-12,94.25,95.06999969482422,93.63999938964844,94.16000366210938,13.968769073486328,1175800
2017-12-13,93.33000183105469,94.01000213623047,92.73999786376953,93.76000213623047,13.995635032653809,1201200
2017-12-14,93.73999786376953,94.0,92.97000122070312,92.9800033569336,13.879204750061035,1244800
2017-12-15,93.5,93.98999786376953,93.12999725341797,93.91999816894531,14.019518852233887,1447200
2017-12-18,94.31999969482422,95.19999694824219,94.06999969482422,94.16000366210938,14.05534553527832,1342200
2017-12-19,94.25,94.79000091552734,93.44999694824219,94.2300033569336,14.065794944763184,1787600
2017-12-20,94.33999633789062,96.16000366210938,94.30000305175781,95.9800033569336,14.327017784118652,2447800
2017-12-21,95.9800033569336,96.44000244140625,95.7300033569336,95.80000305175781,14.300148963928223,1576500
2017-12-22,96.23999786376953,96.4000015258789,95.66999816894531,96.12000274658203,14.347916603088379,867000
2017-12-26,96.33000183105469,96.97000122070312,96.05000305175781,96.33000183105469,14.379261016845703,791000
2017-12-27,96.6500015258789,97.04000091552734,96.33000183105469,97.0199966430664,14.482259750366211,647100
2017-12-28,97.08000183105469,97.23999786376953,96.5199966430664,96.88999938964844,14.462852478027344,902100
2017-12-29,97.08999633789062,97.83999633789062,96.70999908447266,97.05999755859375,14.488229751586914,1075800
2018-01-02,97.37000274658203,97.37000274658203,95.20999908447266,95.2699966430664,14.221033096313477,1763900
