Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,18.469999313354492,18.709999084472656,18.469999313354492,18.690000534057617,12.368783950805664,3312900
2017-04-18,18.520000457763672,18.850000381469727,18.510000228881836,18.559999465942383,12.282751083374023,3091900
2017-04-19,18.700000762939453,18.889999389648438,18.440000534057617,18.440000534057617,12.203336715698242,4357800
2017-04-20,18.5,18.809999465942383,18.5,18.6299991607666,12.329076766967773,3594000
2017-04-21,18.6200008392334,18.6299991607666,18.170000076293945,18.260000228881836,12.08421516418457,5396000
2017-04-24,18.270000457763672,18.469999313354492,18.049999237060547,18.200000762939453,12.04450798034668,7098500
2017-04-25,18.15999984741211,18.649999618530273,18.1200008392334,18.549999237060547,12.276132583618164,8750800
2017-04-26,18.549999237060547,19.5,18.440000534057617,19.1299991607666,12.659964561462402,6194400
2017-04-27,19.100000381469727,19.18000030517578,18.559999465942383,18.6200008392334,12.32245922088623,4410700
2017-04-28,18.68000030517578,18.829999923706055,18.56999969482422,18.65999984741211,12.348928451538086,3568500
2017-05-01,18.75,18.760000228881836,18.25,18.700000762939453,12.375401496887207,2521200
2017-05-02,18.719999313354492,18.799999237060547,18.100000381469727,18.329999923706055,12.130538940429688,3965700
2017-05-03,18.31999969482422,18.40999984741211,18.1299991607666,18.219999313354492,12.057741165161133,5656600
2017-05-04,18.1299991607666,18.200000762939453,17.010000228881836,17.110000610351562,11.323160171508789,15491800
2017-05-05,17.09000015258789,17.8799991607666,17.010000228881836,17.760000228881836,11.753320693969727,18899100
2017-05-08,17.489999771118164,17.8700008392334,17.489999771118164,17.670000076293945,11.88447380065918,5046900
2017-05-09,17.549999237060547,17.68000030517578,17.450000762939453,17.450000762939453,11.7365083694458,14526400
2017-05-10,17.709999084472656,18.729999542236328,17.700000762939453,18.690000534057617,12.570507049560547,6647100
2017-05-11,18.68000030517578,18.84000015258789,18.530000686645508,18.579999923706055,12.496520042419434,7779200
2017-05-12,18.709999084472656,18.860000610351562,18.59000015258789,18.729999542236328,12.59740924835205,4594100
2017-05-15,18.950000762939453,19.5,18.889999389648438,19.040000915527344,12.805909156799316,7800200
2017-05-16,19.25,19.25,18.770000457763672,18.829999923706055,12.664663314819336,2366100
2017-05-17,18.770000457763672,18.780000686645508,18.06999969482422,18.09000015258789,12.166956901550293,5144800
2017-05-18,17.989999771118164,18.09000015258789,17.770000457763672,17.969999313354492,12.086248397827148,11266300
2017-05-19,18.350000381469727,18.690000534057617,18.049999237060547,18.6200008392334,12.52342414855957,5207000
2017-05-22,18.81999969482422,18.950000762939453,18.31999969482422,18.469999313354492,12.422533988952637,8013100
2017-05-23,18.600000381469727,18.600000381469727,18.399999618530273,18.510000228881836,12.449440956115723,3573100
2017-05-24,18.510000228881836,18.739999771118164,18.40999984741211,18.559999465942383,12.483068466186523,3798000
2017-05-25,18.540000915527344,18.729999542236328,18.030000686645508,18.329999923706055,12.328376770019531,5887000
2017-05-26,18.309999465942383,18.399999618530273,17.950000762939453,17.959999084472656,12.079521179199219,5007600
2017-05-30,17.809999465942383,17.93000030517578,17.030000686645508,17.170000076293945,11.548185348510742,7962500
2017-05-31,17.0,17.100000381469727,16.719999313354492,17.040000915527344,11.460749626159668,8190100
2017-06-01,17.010000228881836,17.40999984741211,16.989999771118164,17.200000762939453,11.568361282348633,5852600
2017-06-02,17.1299991607666,17.290000915527344,17.049999237060547,17.059999465942383,11.474199295043945,5038000
2017-06-05,17.06999969482422,17.25,16.93000030517578,16.969999313354492,11.413667678833008,6552100
2017-06-06,16.8700008392334,17.239999771118164,16.84000015258789,17.200000762939453,11.568361282348633,5705200
2017-06-07,17.149999618530273,17.360000610351562,16.530000686645508,16.639999389648438,11.191717147827148,8647500
2017-06-08,16.559999465942383,16.700000762939453,16.209999084472656,16.280000686645508,10.949589729309082,6563800
2017-06-09,16.260000228881836,16.610000610351562,16.200000762939453,16.520000457763672,11.111007690429688,5106700
2017-06-12,16.6200008392334,16.899999618530273,16.489999771118164,16.709999084472656,11.238799095153809,14477700
2017-06-13,16.90999984741211,16.950000762939453,16.56999969482422,16.649999618530273,11.198443412780762,8459100
2017-06-14,16.65999984741211,16.739999771118164,15.65999984741211,16.030000686645508,10.78144359588623,14479000
2017-06-15,15.869999885559082,16.1200008392334,15.670000076293945,15.949999809265137,10.727638244628906,13719400
2017-06-16,16.06999969482422,16.700000762939453,15.819999694824219,16.450000762939453,11.063926696777344,11523500
2017-06-19,16.43000030517578,16.440000534057617,15.859999656677246,16.06999969482422,10.808349609375,9307700
2017-06-20,15.819999694824219,15.829999923706055,15.260000228881836,15.4399995803833,10.384622573852539,7472700
2017-06-21,15.399999618530273,15.65999984741211,15.100000381469727,15.149999618530273,10.189574241638184,9812700
2017-06-22,15.149999618530273,15.359999656677246,15.029999732971191,15.229999542236328,10.24338150024414,4666800
2017-06-23,15.239999771118164,16.200000762939453,15.15999984741211,16.15999984741211,10.868878364562988,5326000
2017-06-26,16.190000534057617,16.420000076293945,16.030000686645508,16.40999984741211,11.037023544311523,5405500
2017-06-27,16.350000381469727,16.780000686645508,16.31999969482422,16.510000228881836,11.10428237915039,5583300
2017-06-28,16.559999465942383,17.290000915527344,16.540000915527344,17.239999771118164,11.595264434814453,7357500
2017-06-29,17.34000015258789,17.8799991607666,17.31999969482422,17.790000915527344,11.965182304382324,7187800
2017-06-30,17.799999237060547,18.1299991607666,17.719999313354492,17.959999084472656,12.079521179199219,6541600
2017-07-03,18.100000381469727,18.3799991607666,18.09000015258789,18.139999389648438,12.20058536529541,3168000
2017-07-05,18.0,18.020000457763672,17.43000030517578,17.649999618530273,11.871023178100586,5403100
2017-07-06,17.739999771118164,17.850000381469727,17.3799991607666,17.559999465942383,11.810489654541016,4599200
2017-07-07,17.420000076293945,17.75,17.139999389648438,17.75,11.938281059265137,3048400
2017-07-10,17.65999984741211,17.93000030517578,17.5,17.850000381469727,12.005537033081055,1625800
2017-07-11,17.84000015258789,17.950000762939453,17.540000915527344,17.90999984741211,12.045893669128418,3270900
2017-07-12,18.100000381469727,18.149999618530273,17.8799991607666,17.920000076293945,12.05261516571045,2802600
2017-07-13,17.920000076293945,18.030000686645508,17.780000686645508,17.850000381469727,12.005537033081055,8789900
2017-07-14,17.850000381469727,18.049999237060547,17.84000015258789,18.040000915527344,12.133329391479492,9175200
2017-07-17,18.040000915527344,18.219999313354492,17.860000610351562,17.889999389648438,12.032441139221191,7110100
2017-07-18,17.979999542236328,18.06999969482422,17.799999237060547,18.0,12.106423377990723,2231300
2017-07-19,18.0,18.170000076293945,17.8799991607666,18.0,12.106423377990723,4364800
2017-07-20,18.1299991607666,18.299999237060547,18.030000686645508,18.040000915527344,12.133329391479492,5422700
2017-07-21,18.0,18.06999969482422,17.520000457763672,17.65999984741211,11.8777494430542,8608000
2017-07-24,17.729999542236328,17.84000015258789,17.459999084472656,17.6299991607666,11.857569694519043,11401000
2017-07-25,17.860000610351562,18.020000457763672,17.639999389648438,17.889999389648438,12.032441139221191,3834800
2017-07-26,18.0,18.030000686645508,17.770000457763672,17.799999237060547,11.971908569335938,1512600
2017-07-27,17.809999465942383,17.950000762939453,17.639999389648438,17.93000030517578,12.059345245361328,2998100
2017-07-28,17.829999923706055,18.0,17.65999984741211,17.850000381469727,12.005537033081055,2253600
2017-07-31,17.829999923706055,17.850000381469727,17.540000915527344,17.670000076293945,11.88447380065918,4470500
2017-08-01,18.09000015258789,18.5,17.719999313354492,17.989999771118164,12.099700927734375,9523300
2017-08-02,17.950000762939453,18.020000457763672,17.719999313354492,17.799999237060547,11.971908569335938,4044100
2017-08-03,17.450000762939453,17.5,17.020000457763672,17.309999465942383,11.831787109375,2538600
2017-08-04,17.350000381469727,17.440000534057617,17.040000915527344,17.329999923706055,11.845459938049316,2858200
2017-08-07,17.290000915527344,17.43000030517578,17.030000686645508,17.299999237060547,11.824950218200684,3759100
2017-08-08,17.110000610351562,17.270000457763672,16.520000457763672,16.700000762939453,11.414839744567871,5470300
2017-08-09,16.549999237060547,17.729999542236328,16.549999237060547,17.670000076293945,12.077856063842773,6390400
2017-08-10,17.649999618530273,17.649999618530273,17.139999389648438,17.229999542236328,11.777104377746582,3980100
2017-08-11,17.1200008392334,17.34000015258789,16.979999542236328,16.989999771118164,11.613058090209961,3266000
2017-08-14,17.149999618530273,17.309999465942383,16.989999771118164,17.059999465942383,11.660904884338379,1879700
2017-08-15,17.030000686645508,17.899999618530273,16.979999542236328,17.709999084472656,12.105195045471191,6136500
2017-08-16,17.780000686645508,17.780000686645508,17.010000228881836,17.110000610351562,11.695083618164062,3355600
2017-08-17,17.100000381469727,17.1200008392334,16.729999542236328,16.75,11.449015617370605,3590600
2017-08-18,16.719999313354492,16.829999923706055,16.59000015258789,16.670000076293945,11.394332885742188,2904500
2017-08-21,16.729999542236328,16.799999237060547,16.18000030517578,16.239999771118164,11.100419044494629,3136600
2017-08-22,16.31999969482422,16.579999923706055,16.309999465942383,16.520000457763672,11.291803359985352,2047900
2017-08-23,16.440000534057617,17.049999237060547,16.399999618530273,16.829999923706055,11.503697395324707,2035800
2017-08-24,16.809999465942383,16.940000534057617,16.709999084472656,16.799999237060547,11.48319149017334,1800300
2017-08-25,16.84000015258789,17.059999465942383,16.760000228881836,16.899999618530273,11.551543235778809,1604200
2017-08-28,16.899999618530273,17.110000610351562,16.719999313354492,16.860000610351562,11.524202346801758,1163500
2017-08-29,16.700000762939453,16.989999771118164,16.639999389648438,16.90999984741211,11.558378219604492,1104500
2017-08-30,16.860000610351562,17.09000015258789,16.780000686645508,16.940000534057617,11.578883171081543,2656100
2017-08-31,17.040000915527344,17.440000534057617,16.93000030517578,17.3700008392334,11.872798919677734,3195200
2017-09-01,17.3799991607666,17.790000915527344,17.350000381469727,17.760000228881836,12.139372825622559,2538000
2017-09-05,17.81999969482422,17.979999542236328,17.649999618530273,17.729999542236328,12.118868827819824,2042400
2017-09-06,17.829999923706055,17.920000076293945,17.639999389648438,17.84000015258789,12.194052696228027,2958800
2017-09-07,17.790000915527344,17.920000076293945,17.670000076293945,17.84000015258789,12.194052696228027,2501700
2017-09-08,17.809999465942383,17.979999542236328,17.610000610351562,17.780000686645508,12.153040885925293,2399100
2017-09-11,17.81999969482422,17.969999313354492,17.649999618530273,17.700000762939453,12.09836196899414,3122000
2017-09-12,17.700000762939453,17.8799991607666,17.68000030517578,17.75,12.132538795471191,2946000
2017-09-13,17.84000015258789,17.90999984741211,17.690000534057617,17.75,12.132538795471191,3469300
2017-09-14,17.770000457763672,17.770000457763672,17.459999084472656,17.5,11.96165657043457,3588100
2017-09-15,17.5,17.600000381469727,17.190000534057617,17.489999771118164,11.954821586608887,4874800
2017-09-18,17.479999542236328,17.709999084472656,17.479999542236328,17.639999389648438,12.05734920501709,2425300
2017-09-19,17.780000686645508,18.06999969482422,17.670000076293945,17.760000228881836,12.139372825622559,8626300
2017-09-20,17.799999237060547,17.8799991607666,17.610000610351562,17.700000762939453,12.09836196899414,14049300
2017-09-21,17.639999389648438,17.639999389648438,17.18000030517578,17.309999465942383,11.831787109375,2994000
2017-09-22,17.270000457763672,17.40999984741211,17.18000030517578,17.329999923706055,11.845459938049316,12200700
2017-09-25,17.43000030517578,17.75,17.3799991607666,17.549999237060547,11.995832443237305,8954800
2017-09-26,17.5,17.530000686645508,17.260000228881836,17.420000076293945,11.906973838806152,2712900
2017-09-27,17.450000762939453,17.56999969482422,17.219999313354492,17.479999542236328,11.947986602783203,4203000
2017-09-28,17.440000534057617,17.579999923706055,17.290000915527344,17.40999984741211,11.900140762329102,3451000
2017-09-29,17.31999969482422,17.469999313354492,17.239999771118164,17.3799991607666,11.879631042480469,4944500
2017-10-02,17.239999771118164,17.3799991607666,17.09000015258789,17.200000762939453,11.756598472595215,16178300
2017-10-03,17.18000030517578,17.459999084472656,17.09000015258789,17.440000534057617,11.920642852783203,16046400
2017-10-04,17.479999542236328,17.549999237060547,17.309999465942383,17.479999542236328,11.947986602783203,3087100
2017-10-05,17.489999771118164,17.93000030517578,17.489999771118164,17.84000015258789,12.194052696228027,4473200
2017-10-06,17.690000534057617,17.950000762939453,17.68000030517578,17.920000076293945,12.248732566833496,2849100
2017-10-09,17.969999313354492,17.969999313354492,17.780000686645508,17.899999618530273,12.235064506530762,4427300
2017-10-10,17.989999771118164,18.110000610351562,17.940000534057617,18.0,12.303417205810547,3599500
2017-10-11,17.989999771118164,18.309999465942383,17.950000762939453,18.239999771118164,12.467464447021484,6334800
2017-10-12,18.139999389648438,18.280000686645508,18.049999237060547,18.200000762939453,12.440126419067383,2670900
2017-10-13,18.329999923706055,18.34000015258789,17.950000762939453,18.0,12.303417205810547,4894600
2017-10-16,18.059999465942383,18.06999969482422,17.68000030517578,17.75,12.132538795471191,7183400
2017-10-17,17.90999984741211,18.0,17.68000030517578,17.739999771118164,12.125701904296875,3276500
2017-10-18,17.829999923706055,17.84000015258789,17.329999923706055,17.450000762939453,11.927481651306152,3549000
2017-10-19,17.290000915527344,17.579999923706055,17.219999313354492,17.489999771118164,11.954821586608887,1810300
2017-10-20,17.520000457763672,17.520000457763672,17.200000762939453,17.260000228881836,11.797613143920898,2606800
2017-10-23,17.229999542236328,17.350000381469727,16.729999542236328,16.90999984741211,11.558378219604492,6034500
2017-10-24,16.969999313354492,16.969999313354492,16.350000381469727,16.81999969482422,11.496862411499023,8185200
2017-10-25,16.75,16.75,16.0,16.100000381469727,11.004724502563477,10987800
2017-10-26,16.149999618530273,16.790000915527344,15.819999694824219,16.719999313354492,11.428506851196289,7655500
2017-10-27,16.8799991607666,17.770000457763672,16.850000381469727,17.670000076293945,12.077856063842773,7623700
2017-10-30,17.6299991607666,17.989999771118164,17.559999465942383,17.690000534057617,12.091527938842773,6335700
2017-10-31,17.770000457763672,17.790000915527344,17.239999771118164,17.75,12.132538795471191,3513200
2017-11-01,17.899999618530273,18.059999465942383,17.84000015258789,17.920000076293945,12.248732566833496,8412400
2017-11-02,17.8799991607666,17.950000762939453,17.299999237060547,17.510000228881836,11.968491554260254,4104500
2017-11-03,17.540000915527344,17.93000030517578,17.489999771118164,17.790000915527344,12.159876823425293,2984500
2017-11-06,17.549999237060547,18.100000381469727,17.540000915527344,18.06999969482422,12.559530258178711,3912700
2017-11-07,18.059999465942383,18.709999084472656,18.010000228881836,18.700000762939453,12.997411727905273,8261700
2017-11-08,18.579999923706055,18.65999984741211,17.790000915527344,17.790000915527344,12.36491870880127,5857100
2017-11-09,17.68000030517578,17.8700008392334,17.350000381469727,17.510000228881836,12.170304298400879,5809700
2017-11-10,17.520000457763672,17.75,17.219999313354492,17.469999313354492,12.142502784729004,4118700
2017-11-13,17.34000015258789,17.389999389648438,16.600000381469727,16.719999313354492,11.621213912963867,11338900
2017-11-14,16.649999618530273,16.760000228881836,16.389999389648438,16.649999618530273,11.572561264038086,4752400
2017-11-15,16.420000076293945,16.610000610351562,16.049999237060547,16.3799991607666,11.384900093078613,5260300
2017-11-16,16.469999313354492,16.860000610351562,16.40999984741211,16.639999389648438,11.565611839294434,3106200
2017-11-17,16.670000076293945,16.799999237060547,16.309999465942383,16.309999465942383,11.336246490478516,4811800
2017-11-20,16.34000015258789,16.399999618530273,15.989999771118164,16.18000030517578,11.245888710021973,6152500
2017-11-21,16.3799991607666,16.510000228881836,15.960000038146973,16.049999237060547,11.155532836914062,4041100
2017-11-22,16.149999618530273,16.299999237060547,16.06999969482422,16.170000076293945,11.23893928527832,3411800
2017-11-24,16.350000381469727,16.440000534057617,16.149999618530273,16.229999542236328,11.2806396484375,859600
2017-11-27,16.110000610351562,16.31999969482422,16.09000015258789,16.100000381469727,11.190285682678223,4086000
2017-11-28,16.079999923706055,16.200000762939453,16.0,16.059999465942383,11.162483215332031,1514500
2017-11-29,15.989999771118164,16.06999969482422,15.640000343322754,15.789999961853027,10.974820137023926,4389100
2017-11-30,15.90999984741211,16.309999465942383,15.829999923706055,16.200000762939453,11.259791374206543,7742700
2017-12-01,16.260000228881836,16.739999771118164,16.260000228881836,16.420000076293945,11.412701606750488,5121400
2017-12-04,16.360000610351562,16.920000076293945,16.219999313354492,16.729999542236328,11.628165245056152,10395300
2017-12-05,16.790000915527344,16.860000610351562,16.510000228881836,16.59000015258789,11.53085994720459,2115000
2017-12-06,16.459999084472656,16.459999084472656,16.020000457763672,16.270000457763672,11.308445930480957,3153800
2017-12-07,16.260000228881836,16.309999465942383,16.059999465942383,16.270000457763672,11.308445930480957,2833200
2017-12-08,16.389999389648438,16.40999984741211,16.010000228881836,16.06999969482422,11.169435501098633,3738900
2017-12-11,16.09000015258789,16.239999771118164,15.949999809265137,16.030000686645508,11.141632080078125,7051100
2017-12-12,16.040000915527344,16.530000686645508,16.0,16.329999923706055,11.350147247314453,3232400
2017-12-13,16.31999969482422,16.68000030517578,16.280000686645508,16.5,11.468306541442871,8635200
2017-12-14,16.5,16.899999618530273,16.43000030517578,16.700000762939453,11.607316017150879,9113600
2017-12-15,16.770000457763672,16.920000076293945,16.43000030517578,16.770000457763672,11.655967712402344,6782700
2017-12-18,16.940000534057617,17.6299991607666,16.81999969482422,17.0,11.815828323364258,13961100
2017-12-19,17.020000457763672,17.09000015258789,16.770000457763672,16.860000610351562,11.718522071838379,8241400
2017-12-20,17.0,17.079999923706055,16.739999771118164,16.81999969482422,11.69072151184082,4700500
2017-12-21,16.81999969482422,17.010000228881836,16.719999313354492,16.809999465942383,11.683770179748535,3762700
2017-12-22,16.760000228881836,17.100000381469727,16.75,16.850000381469727,11.711572647094727,2628400
2017-12-26,16.799999237060547,17.239999771118164,16.799999237060547,17.040000915527344,11.843631744384766,4417400
2017-12-27,17.049999237060547,17.149999618530273,16.90999984741211,17.0,11.815828323364258,4628800
2017-12-28,16.979999542236328,17.25,16.969999313354492,17.190000534057617,11.947888374328613,2016600
2017-12-29,17.25,17.360000610351562,17.149999618530273,17.260000228881836,11.996542930603027,3505000
