Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,37.70000076293945,37.77000045776367,37.369998931884766,37.52000045776367,33.93476867675781,2725900
2018-01-02,37.869998931884766,38.29999923706055,37.81999969482422,38.15999984741211,34.51361846923828,5325800
2018-01-03,38.209999084472656,38.2599983215332,37.4900016784668,37.84000015258789,34.22420120239258,5143600
2018-01-04,37.75,38.2599983215332,37.369998931884766,38.2599983215332,34.60406494140625,3876000
2018-01-05,38.18000030517578,38.43000030517578,38.02000045776367,38.400001525878906,34.73069381713867,2877300
2018-01-08,38.349998474121094,38.52000045776367,37.959999084472656,38.36000061035156,34.69451141357422,4719800
2018-01-09,38.150001525878906,38.31999969482422,37.95000076293945,38.11000061035156,34.4683952331543,3902600
2018-01-10,38.470001220703125,38.5,38.08000183105469,38.34000015258789,34.676414489746094,3542100
2018-01-11,38.40999984741211,38.900001525878906,38.400001525878906,38.84000015258789,35.128639221191406,4093300
2018-01-12,39.040000915527344,39.84000015258789,38.86000061035156,39.790000915527344,35.98786163330078,5068400
2018-01-16,39.790000915527344,40.220001220703125,39.130001068115234,40.0,36.17780685424805,6917800
2018-01-17,39.689998626708984,40.25,39.40999984741211,39.45000076293945,35.680362701416016,5215700
2018-01-18,39.47999954223633,40.0,39.16999816894531,39.2400016784668,35.490421295166016,4669400
2018-01-19,39.63999938964844,39.63999938964844,39.22999954223633,39.470001220703125,35.69844055175781,3960100
2018-01-22,39.54999923706055,39.689998626708984,39.2400016784668,39.65999984741211,35.87028503417969,2860900
2018-01-23,39.529998779296875,40.439998626708984,39.099998474121094,40.31999969482422,36.46722412109375,3284000
2018-01-24,41.16999816894531,42.040000915527344,41.16999816894531,41.56999969482422,37.5977783203125,8014400
2018-01-25,41.75,41.93000030517578,40.66999816894531,40.77000045776367,36.87422180175781,5814400
2018-01-26,40.849998474121094,41.29999923706055,40.83000183105469,41.04999923706055,37.12746810913086,3338400
2018-01-29,40.779998779296875,40.91999816894531,40.040000915527344,40.08000183105469,36.25015640258789,4742300
2018-01-30,40.119998931884766,40.54999923706055,39.650001525878906,40.099998474121094,36.26823806762695,4204300
2018-01-31,40.38999938964844,40.61000061035156,39.83000183105469,40.5099983215332,36.639068603515625,5987600
2018-02-01,40.22999954223633,41.02000045776367,40.16999816894531,40.36000061035156,36.50339126586914,4339300
2018-02-02,39.880001068115234,39.88999938964844,38.900001525878906,38.970001220703125,35.246219635009766,5936200
2018-02-05,39.16999816894531,39.47999954223633,37.7599983215332,37.79999923706055,34.18802261352539,8489700
2018-02-06,37.40999984741211,37.83000183105469,37.02000045776367,37.630001068115234,34.03426742553711,8980000
2018-02-07,37.619998931884766,37.86000061035156,36.880001068115234,37.029998779296875,33.49159622192383,8964000
2018-02-08,37.189998626708984,37.22999954223633,36.54999923706055,36.61000061035156,33.11173629760742,13378900
2018-02-09,36.880001068115234,36.880001068115234,35.97999954223633,36.7599983215332,33.24739074707031,11000500
2018-02-12,36.900001525878906,37.189998626708984,36.41999816894531,36.90999984741211,33.38307189941406,6256700
2018-02-13,36.93000030517578,37.22999954223633,36.7400016784668,37.02000045776367,33.4825553894043,5421600
2018-02-14,36.93000030517578,39.310001373291016,36.849998474121094,39.0,35.273353576660156,8195500
2018-02-15,39.20000076293945,39.43000030517578,38.47999954223633,39.40999984741211,35.6441764831543,5359800
2018-02-16,39.13999938964844,39.38999938964844,38.68000030517578,39.11000061035156,35.37284469604492,5395600
2018-02-20,38.7400016784668,39.09000015258789,38.189998626708984,38.38999938964844,34.72163772583008,5718400
2018-02-21,38.58000183105469,39.130001068115234,38.09000015258789,38.15999984741211,34.51361846923828,5736600
2018-02-22,37.970001220703125,38.72999954223633,37.58000183105469,37.630001068115234,34.03426742553711,4903500
2018-02-23,37.79999923706055,38.75,37.689998626708984,38.689998626708984,34.992977142333984,4812800
2018-02-26,39.02000045776367,39.369998931884766,38.650001525878906,39.31999969482422,35.562782287597656,4770400
2018-02-27,39.099998474121094,39.310001373291016,38.15999984741211,38.439998626708984,34.76686477661133,5350800
2018-02-28,38.47999954223633,39.04999923706055,38.16999816894531,38.20000076293945,34.54978942871094,6266300
2018-03-01,38.040000915527344,38.27000045776367,37.13999938964844,38.11000061035156,34.4683952331543,6502700
2018-03-02,38.279998779296875,38.59000015258789,37.93000030517578,37.93000030517578,34.30559158325195,5202900
2018-03-05,37.790000915527344,38.369998931884766,37.47999954223633,38.279998779296875,34.62215042114258,4398500
2018-03-06,38.630001068115234,39.15999984741211,38.41999816894531,38.849998474121094,35.137691497802734,6411500
2018-03-07,38.59000015258789,38.880001068115234,37.61000061035156,37.70000076293945,34.22089385986328,5732400
2018-03-08,37.720001220703125,37.88999938964844,37.31999969482422,37.65999984741211,34.1845817565918,4149600
2018-03-09,37.650001525878906,37.849998474121094,37.2400016784668,37.709999084472656,34.2299690246582,5675400
2018-03-12,37.310001373291016,38.029998779296875,37.279998779296875,37.97999954223633,34.47505569458008,3691700
2018-03-13,38.08000183105469,38.470001220703125,38.0099983215332,38.220001220703125,34.69291305541992,3895400
2018-03-14,38.310001373291016,38.540000915527344,38.06999969482422,38.189998626708984,34.665672302246094,3480000
2018-03-15,37.83000183105469,38.08000183105469,37.27000045776367,37.310001373291016,33.86688232421875,4156900
2018-03-16,37.400001525878906,37.630001068115234,36.959999084472656,37.38999938964844,33.93949890136719,10404900
2018-03-19,37.38999938964844,37.599998474121094,37.11000061035156,37.470001220703125,34.012115478515625,5226600
2018-03-20,37.439998626708984,37.540000915527344,37.189998626708984,37.29999923706055,33.85779571533203,3516500
2018-03-21,37.5099983215332,38.529998779296875,37.33000183105469,38.220001220703125,34.69291305541992,5200500
2018-03-22,38.2599983215332,38.45000076293945,37.59000015258789,37.61000061035156,34.13918685913086,4823100
2018-03-23,38.2599983215332,39.16999816894531,38.15999984741211,38.7599983215332,35.183067321777344,6879800
2018-03-26,39.150001525878906,40.029998779296875,39.150001525878906,39.88999938964844,36.20878601074219,7583300
2018-03-27,39.459999084472656,39.63999938964844,38.900001525878906,39.029998779296875,35.42815399169922,5873700
2018-03-28,38.83000183105469,38.900001525878906,38.220001220703125,38.38999938964844,34.84722137451172,5371500
2018-03-29,38.27000045776367,39.16999816894531,38.27000045776367,39.06999969482422,35.46446228027344,4651000
2018-04-02,39.38999938964844,39.619998931884766,39.18000030517578,39.27000045776367,35.64601135253906,4128400
2018-04-03,39.150001525878906,39.150001525878906,38.599998474121094,38.83000183105469,35.246612548828125,3488800
2018-04-04,39.20000076293945,39.279998779296875,38.84000015258789,38.9900016784668,35.391849517822266,4202800
2018-04-05,38.790000915527344,39.380001068115234,38.63999938964844,39.27000045776367,35.64601135253906,4815300
2018-04-06,39.400001525878906,39.61000061035156,39.04999923706055,39.290000915527344,35.664161682128906,4107000
2018-04-09,39.349998474121094,39.349998474121094,38.16999816894531,38.58000183105469,35.01968002319336,5983100
2018-04-10,38.790000915527344,39.709999084472656,38.75,39.470001220703125,35.82754898071289,4794700
2018-04-11,40.0,41.13999938964844,39.849998474121094,40.63999938964844,36.88956832885742,9140100
2018-04-12,40.310001373291016,40.7400016784668,39.83000183105469,40.400001525878906,36.671722412109375,5722200
2018-04-13,40.880001068115234,41.97999954223633,40.880001068115234,41.599998474121094,37.76097869873047,5578000
2018-04-16,41.75,41.86000061035156,41.119998931884766,41.41999816894531,37.59758758544922,3876100
2018-04-17,41.470001220703125,41.790000915527344,41.22999954223633,41.380001068115234,37.56128692626953,4155300
2018-04-18,41.75,41.900001525878906,40.97999954223633,41.09000015258789,37.29804611206055,7317000
2018-04-19,41.33000183105469,41.959999084472656,41.2400016784668,41.939998626708984,38.069610595703125,5464700
2018-04-20,41.720001220703125,41.810001373291016,41.18000030517578,41.349998474121094,37.534053802490234,3779900
2018-04-23,40.86000061035156,41.209999084472656,40.54999923706055,41.060001373291016,37.27082061767578,3383700
2018-04-24,41.22999954223633,41.4900016784668,40.86000061035156,41.04999923706055,37.26174545288086,4052400
2018-04-25,40.54999923706055,41.060001373291016,40.349998474121094,40.52000045776367,36.78064727783203,5238300
2018-04-26,40.54999923706055,41.20000076293945,40.150001525878906,40.77000045776367,37.0075798034668,2880000
2018-04-27,40.75,40.90999984741211,40.34000015258789,40.65999984741211,36.9077262878418,3454400
2018-04-30,40.310001373291016,40.349998474121094,39.2599983215332,39.290000915527344,35.664161682128906,5900800
2018-05-01,39.02000045776367,39.279998779296875,38.66999816894531,39.220001220703125,35.600624084472656,4192400
2018-05-02,39.41999816894531,39.61000061035156,38.849998474121094,39.189998626708984,35.57339096069336,6061900
2018-05-03,39.52000045776367,39.86000061035156,39.279998779296875,39.810001373291016,36.13616943359375,4935500
2018-05-04,39.529998779296875,39.75,39.439998626708984,39.650001525878906,35.99093246459961,3746800
2018-05-07,39.650001525878906,40.2400016784668,39.630001068115234,39.869998931884766,36.190635681152344,3164200
2018-05-08,39.63999938964844,39.97999954223633,39.209999084472656,39.97999954223633,36.29048156738281,3732200
2018-05-09,39.93000030517578,40.290000915527344,39.790000915527344,39.959999084472656,36.27232360839844,3096200
2018-05-10,40.130001068115234,40.540000915527344,40.119998931884766,40.41999816894531,36.689884185791016,3093200
2018-05-11,40.41999816894531,40.63999938964844,40.130001068115234,40.38999938964844,36.66265106201172,3015800
2018-05-14,40.529998779296875,40.84000015258789,40.15999984741211,40.38999938964844,36.66265106201172,3820800
2018-05-15,39.68000030517578,39.7400016784668,38.970001220703125,39.5099983215332,35.863861083984375,4709400
2018-05-16,39.4900016784668,39.7400016784668,39.40999984741211,39.689998626708984,36.02724838256836,3167500
2018-05-17,39.709999084472656,39.709999084472656,39.189998626708984,39.36000061035156,35.72770309448242,3091000
2018-05-18,39.209999084472656,39.290000915527344,39.0,39.15999984741211,35.5461540222168,3623700
2018-05-21,39.18000030517578,39.40999984741211,38.77000045776367,39.369998931884766,35.736778259277344,2758100
2018-05-22,39.33000183105469,39.4900016784668,38.77000045776367,38.790000915527344,35.21030807495117,3305900
2018-05-23,38.77000045776367,39.630001068115234,38.77000045776367,39.59000015258789,35.93647766113281,4101600
2018-05-24,39.619998931884766,40.029998779296875,39.58000183105469,39.970001220703125,36.28141784667969,3585900
2018-05-25,39.83000183105469,39.95000076293945,39.2599983215332,39.439998626708984,35.80031967163086,3788600
2018-05-29,39.0099983215332,39.650001525878906,38.869998931884766,38.93000030517578,35.33737564086914,5239600
2018-05-30,39.02000045776367,39.34000015258789,38.77000045776367,39.189998626708984,35.57339096069336,2619200
2018-05-31,39.33000183105469,39.349998474121094,38.72999954223633,38.93000030517578,35.33737564086914,6983900
2018-06-01,38.88999938964844,39.04999923706055,38.439998626708984,38.63999938964844,35.07415008544922,4140000
2018-06-04,38.790000915527344,38.83000183105469,38.150001525878906,38.25,34.72013854980469,3367100
2018-06-05,38.31999969482422,38.849998474121094,38.2599983215332,38.54999923706055,34.99245071411133,3003800
2018-06-06,38.47999954223633,38.689998626708984,38.20000076293945,38.65999984741211,35.22019958496094,6265900
2018-06-07,38.79999923706055,38.91999816894531,38.43000030517578,38.58000183105469,35.14731979370117,3642300
2018-06-08,38.59000015258789,38.59000015258789,38.209999084472656,38.380001068115234,34.965118408203125,3657100
2018-06-11,38.33000183105469,38.689998626708984,38.18000030517578,38.56999969482422,35.138214111328125,2947000
2018-06-12,38.88999938964844,39.130001068115234,38.56999969482422,38.790000915527344,35.33863830566406,4227900
2018-06-13,38.959999084472656,39.04999923706055,38.43000030517578,38.70000076293945,35.256649017333984,4064700
2018-06-14,38.9900016784668,39.189998626708984,38.810001373291016,39.15999984741211,35.67572021484375,3762800
2018-06-15,38.79999923706055,38.79999923706055,38.02000045776367,38.400001525878906,34.983341217041016,11737300
2018-06-18,38.27000045776367,38.560001373291016,38.189998626708984,38.43000030517578,35.01067352294922,3530500
2018-06-19,38.18000030517578,38.58000183105469,38.060001373291016,38.349998474121094,34.93778991699219,3981800
2018-06-20,38.4900016784668,38.61000061035156,37.869998931884766,37.95000076293945,34.573387145996094,3791300
2018-06-21,37.900001525878906,38.0,36.86000061035156,37.02000045776367,33.72612762451172,5091600
2018-06-22,37.22999954223633,37.61000061035156,37.15999984741211,37.459999084472656,34.126976013183594,5713600
2018-06-25,37.15999984741211,37.400001525878906,36.75,36.9900016784668,33.69879913330078,4024800
2018-06-26,36.650001525878906,37.369998931884766,36.599998474121094,37.16999816894531,33.8627815246582,3771100
2018-06-27,37.0099983215332,37.4900016784668,36.95000076293945,36.97999954223633,33.68968200683594,2770500
2018-06-28,37.2599983215332,37.2599983215332,36.880001068115234,37.0,33.707908630371094,4037100
2018-06-29,37.060001373291016,38.13999938964844,36.95000076293945,37.709999084472656,34.3547248840332,4935900
2018-07-02,37.470001220703125,37.83000183105469,37.22999954223633,37.54999923706055,34.20896530151367,2813100
2018-07-03,37.970001220703125,38.599998474121094,37.560001373291016,37.63999938964844,34.290958404541016,3885700
2018-07-05,37.900001525878906,38.599998474121094,37.83000183105469,38.43000030517578,35.01067352294922,3650300
2018-07-06,38.189998626708984,38.25,37.7400016784668,37.83000183105469,34.464054107666016,4052500
2018-07-09,38.2599983215332,38.400001525878906,37.529998779296875,37.790000915527344,34.427608489990234,4166500
2018-07-10,37.40999984741211,37.959999084472656,37.279998779296875,37.90999984741211,34.53693389892578,4242800
2018-07-11,37.56999969482422,37.63999938964844,36.959999084472656,37.06999969482422,33.77167892456055,4640300
2018-07-12,37.27000045776367,37.5,37.09000015258789,37.130001068115234,33.82633590698242,2671400
2018-07-13,36.90999984741211,37.06999969482422,36.7599983215332,36.84000015258789,33.56214141845703,2089100
2018-07-16,36.77000045776367,36.84000015258789,36.369998931884766,36.5,33.25238800048828,3121300
2018-07-17,36.2599983215332,37.13999938964844,36.209999084472656,36.939998626708984,33.65325164794922,4662500
2018-07-18,36.599998474121094,37.349998474121094,36.540000915527344,37.18000030517578,33.871891021728516,4088500
2018-07-19,36.650001525878906,37.5,36.599998474121094,37.0099983215332,33.71701431274414,4391500
2018-07-20,37.220001220703125,37.369998931884766,36.849998474121094,37.02000045776367,33.72612762451172,3575100
2018-07-23,36.95000076293945,37.369998931884766,36.52000045776367,36.56999969482422,33.31616973876953,4837000
2018-07-24,36.88999938964844,37.29999923706055,36.70000076293945,37.130001068115234,33.82633590698242,5220300
2018-07-25,37.349998474121094,37.4900016784668,36.95000076293945,37.470001220703125,34.13608932495117,4076800
2018-07-26,37.18000030517578,38.630001068115234,36.79999923706055,37.810001373291016,34.445838928222656,6702200
2018-07-27,37.900001525878906,37.91999816894531,36.7599983215332,36.88999938964844,33.607696533203125,4662700
2018-07-30,36.779998779296875,36.9900016784668,36.56999969482422,36.72999954223633,33.46192932128906,3860400
2018-07-31,36.7400016784668,36.869998931884766,36.36000061035156,36.68000030517578,33.416385650634766,4952300
2018-08-01,36.5,36.75,36.220001220703125,36.439998626708984,33.19773483276367,3800600
2018-08-02,36.16999816894531,36.459999084472656,36.02000045776367,36.22999954223633,33.00642013549805,4546000
2018-08-03,36.41999816894531,36.81999969482422,36.20000076293945,36.459999084472656,33.2159538269043,5108400
2018-08-06,36.290000915527344,36.75,36.119998931884766,36.209999084472656,32.98819351196289,4999200
2018-08-07,36.5,36.61000061035156,35.97999954223633,36.06999969482422,32.86065673828125,5070000
2018-08-08,36.20000076293945,36.400001525878906,36.0,36.15999984741211,32.94265365600586,4406700
2018-08-09,36.209999084472656,36.40999984741211,35.68000030517578,35.709999084472656,32.53268051147461,5400500
2018-08-10,35.560001373291016,35.959999084472656,35.38999938964844,35.599998474121094,32.43246841430664,3537700
2018-08-13,35.369998931884766,35.720001220703125,34.47999954223633,34.650001525878906,31.56700325012207,5416900
2018-08-14,34.779998779296875,34.810001373291016,33.869998931884766,33.939998626708984,30.920169830322266,5081000
2018-08-15,33.470001220703125,33.650001525878906,31.579999923706055,31.799999237060547,28.97057342529297,11054700
2018-08-16,31.969999313354492,32.36000061035156,31.549999237060547,31.600000381469727,28.788373947143555,10189800
2018-08-17,31.739999771118164,32.36000061035156,31.450000762939453,32.060001373291016,29.207447052001953,9395900
2018-08-20,32.279998779296875,32.459999084472656,31.670000076293945,31.889999389648438,29.052570343017578,6189700
2018-08-21,31.989999771118164,32.029998779296875,31.610000610351562,31.950000762939453,29.107234954833984,4545800
2018-08-22,32.220001220703125,32.470001220703125,32.099998474121094,32.31999969482422,29.44430923461914,4961800
2018-08-23,32.0099983215332,32.060001373291016,31.459999084472656,31.65999984741211,28.84303092956543,7476200
2018-08-24,31.969999313354492,32.52000045776367,31.81999969482422,32.029998779296875,29.18011474609375,5403900
2018-08-27,32.099998474121094,32.4900016784668,32.029998779296875,32.25,29.38054084777832,4579700
2018-08-28,32.43000030517578,32.4900016784668,31.690000534057617,31.84000015258789,29.007022857666016,4710500
2018-08-29,31.790000915527344,31.899999618530273,31.6299991607666,31.739999771118164,28.915916442871094,4871800
2018-08-30,31.530000686645508,31.549999237060547,30.790000915527344,31.049999237060547,28.28731346130371,6160800
2018-08-31,30.75,31.43000030517578,30.729999542236328,31.030000686645508,28.269092559814453,5266400
2018-09-04,30.59000015258789,30.639999389648438,30.030000686645508,30.09000015258789,27.412731170654297,7235800
2018-09-05,30.459999084472656,30.469999313354492,30.0,30.1299991607666,27.449167251586914,6077500
2018-09-06,30.290000915527344,30.489999771118164,30.020000457763672,30.239999771118164,27.549381256103516,5304100
2018-09-07,30.059999465942383,30.329999923706055,29.850000381469727,30.1299991607666,27.449167251586914,4473100
2018-09-10,29.979999542236328,30.1299991607666,29.649999618530273,29.739999771118164,27.093868255615234,4148600
2018-09-11,29.510000228881836,29.829999923706055,29.15999984741211,29.6299991607666,26.993656158447266,4991000
2018-09-12,29.360000610351562,30.440000534057617,29.31999969482422,30.15999984741211,27.60694122314453,6621300
2018-09-13,30.559999465942383,30.899999618530273,29.75,30.219999313354492,27.661861419677734,5274500
2018-09-14,30.1200008392334,30.780000686645508,30.1200008392334,30.3799991607666,27.808317184448242,5619900
2018-09-17,30.530000686645508,30.790000915527344,30.299999237060547,30.639999389648438,28.046306610107422,4716200
2018-09-18,30.809999465942383,31.09000015258789,30.559999465942383,30.850000381469727,28.238529205322266,3992100
2018-09-19,31.209999084472656,31.75,31.020000457763672,31.520000457763672,28.851816177368164,5752500
2018-09-20,31.850000381469727,31.940000534057617,31.239999771118164,31.5,28.833511352539062,5490800
2018-09-21,31.209999084472656,31.770000457763672,31.09000015258789,31.559999465942383,28.888431549072266,11595500
2018-09-24,31.690000534057617,32.09000015258789,31.059999465942383,31.09000015258789,28.458213806152344,8393900
2018-09-25,31.239999771118164,31.729999542236328,31.020000457763672,31.25,28.60466957092285,6117900
2018-09-26,31.110000610351562,31.110000610351562,29.829999923706055,29.8700008392334,27.341487884521484,8672800
2018-09-27,29.59000015258789,30.309999465942383,29.299999237060547,29.979999542236328,27.44217300415039,7219900
2018-09-28,30.229999542236328,30.559999465942383,30.09000015258789,30.200000762939453,27.643556594848633,4704400
2018-10-01,30.200000762939453,30.489999771118164,30.020000457763672,30.350000381469727,27.780855178833008,3437300
2018-10-02,30.6200008392334,31.31999969482422,30.520000457763672,31.170000076293945,28.53144073486328,7426700
2018-10-03,31.309999465942383,31.59000015258789,30.469999313354492,30.479999542236328,27.899852752685547,5430300
2018-10-04,30.549999237060547,30.690000534057617,30.110000610351562,30.3700008392334,27.799161911010742,4330300
2018-10-05,30.5,30.75,30.450000762939453,30.579999923706055,27.991390228271484,5168000
2018-10-08,30.010000228881836,30.559999465942383,29.760000228881836,30.520000457763672,27.93646812438965,5122300
2018-10-09,30.450000762939453,30.540000915527344,29.940000534057617,30.110000610351562,27.561174392700195,4048800
2018-10-10,30.56999969482422,30.84000015258789,30.020000457763672,30.559999465942383,27.973081588745117,6746100
2018-10-11,31.170000076293945,32.900001525878906,30.899999618530273,32.720001220703125,29.950237274169922,12410800
2018-10-12,32.38999938964844,32.540000915527344,31.3700008392334,32.040000915527344,29.327796936035156,9036300
2018-10-15,32.560001373291016,33.25,32.4900016784668,32.65999984741211,29.895309448242188,6878000
2018-10-16,32.84000015258789,32.939998626708984,31.969999313354492,32.290000915527344,29.5566349029541,4732600
2018-10-17,32.209999084472656,32.720001220703125,31.0,32.11000061035156,29.391876220703125,5330800
2018-10-18,31.959999084472656,32.86000061035156,31.739999771118164,32.369998931884766,29.629859924316406,6171900
2018-10-19,32.459999084472656,32.70000076293945,32.060001373291016,32.189998626708984,29.465099334716797,5932400
2018-10-22,32.09000015258789,32.349998474121094,31.43000030517578,31.969999313354492,29.263721466064453,6233800
2018-10-23,32.720001220703125,32.790000915527344,31.770000457763672,32.40999984741211,29.666473388671875,9212500
2018-10-24,32.2599983215332,32.52000045776367,31.600000381469727,31.760000228881836,29.071496963500977,6791000
2018-10-25,31.209999084472656,31.729999542236328,29.059999465942383,29.600000381469727,27.094345092773438,13657700
2018-10-26,29.850000381469727,30.989999771118164,29.709999084472656,30.0,27.46048355102539,9291100
2018-10-29,30.110000610351562,31.399999618530273,29.700000762939453,30.760000228881836,28.156147003173828,6416300
2018-10-30,30.68000030517578,31.280000686645508,30.469999313354492,31.0,28.375831604003906,6532300
2018-10-31,30.68000030517578,30.93000030517578,30.059999465942383,30.920000076293945,28.3026065826416,8680500
2018-11-01,31.510000228881836,32.18000030517578,31.260000228881836,32.060001373291016,29.346105575561523,5395100
2018-11-02,31.920000076293945,32.4900016784668,31.719999313354492,32.41999816894531,29.675630569458008,5260800
2018-11-05,32.459999084472656,32.66999816894531,31.8799991607666,32.38999938964844,29.648168563842773,4309400
2018-11-06,32.5,32.52000045776367,32.040000915527344,32.310001373291016,29.57494354248047,3806800
2018-11-07,32.5099983215332,32.790000915527344,32.119998931884766,32.5,29.748857498168945,5072200
2018-11-08,32.41999816894531,32.66999816894531,32.130001068115234,32.41999816894531,29.675630569458008,3802100
2018-11-09,31.969999313354492,32.27000045776367,31.510000228881836,32.02000045776367,29.309490203857422,4082800
2018-11-12,31.950000762939453,31.959999084472656,31.40999984741211,31.530000686645508,28.8609676361084,5148500
2018-11-13,31.549999237060547,31.739999771118164,30.93000030517578,31.40999984741211,28.751127243041992,5414300
2018-11-14,31.520000457763672,32.75,31.34000015258789,32.400001525878906,29.657325744628906,6549200
2018-11-15,32.5099983215332,32.939998626708984,32.310001373291016,32.86000061035156,30.07838249206543,5725000
2018-11-16,33.34000015258789,33.650001525878906,33.13999938964844,33.31999969482422,30.49944305419922,6020500
2018-11-19,33.290000915527344,33.70000076293945,32.63999938964844,32.790000915527344,30.014312744140625,5785500
2018-11-20,33.150001525878906,33.150001525878906,32.369998931884766,32.900001525878906,30.114994049072266,4627100
2018-11-21,32.959999084472656,33.70000076293945,32.959999084472656,33.59000015258789,30.74658966064453,4663300
2018-11-23,33.34000015258789,33.34000015258789,32.349998474121094,32.459999084472656,29.71224021911621,2598300
2018-11-26,32.58000183105469,33.130001068115234,32.310001373291016,32.470001220703125,29.72140121459961,4285100
2018-11-27,32.43000030517578,32.599998474121094,31.649999618530273,31.959999084472656,29.254568099975586,5086800
2018-11-28,32.0099983215332,32.720001220703125,31.600000381469727,32.689998626708984,29.922775268554688,4735200
2018-11-29,32.90999984741211,32.95000076293945,32.34000015258789,32.34000015258789,29.602405548095703,3673600
2018-11-30,32.189998626708984,32.380001068115234,31.760000228881836,32.34000015258789,29.602405548095703,7679800
2018-12-03,32.79999923706055,33.33000183105469,32.59000015258789,33.220001220703125,30.407907485961914,4446500
2018-12-04,33.439998626708984,34.130001068115234,33.31999969482422,33.790000915527344,30.92966079711914,6370900
2018-12-06,33.560001373291016,33.810001373291016,32.41999816894531,32.65999984741211,30.019695281982422,9165900
2018-12-07,32.939998626708984,33.720001220703125,32.56999969482422,33.38999938964844,30.690673828125,6958000
2018-12-10,33.40999984741211,34.4900016784668,33.33000183105469,33.529998779296875,30.819355010986328,8010700
2018-12-11,33.77000045776367,33.939998626708984,33.209999084472656,33.34000015258789,30.64472007751465,5322100
2018-12-12,33.5,34.2400016784668,33.45000076293945,34.08000183105469,31.32489776611328,4670500
2018-12-13,34.13999938964844,34.2400016784668,33.66999816894531,34.040000915527344,31.288129806518555,5358900
2018-12-14,33.56999969482422,33.7400016784668,33.209999084472656,33.310001373291016,30.61713981628418,5086300
2018-12-17,33.540000915527344,33.93000030517578,33.40999984741211,33.61000061035156,30.892892837524414,6937100
2018-12-18,33.45000076293945,34.599998474121094,33.45000076293945,34.15999984741211,31.39842414855957,7394100
2018-12-19,34.22999954223633,34.66999816894531,32.0,32.09000015258789,29.495773315429688,10052400
2018-12-20,33.0,34.380001068115234,32.93000030517578,34.09000015258789,31.334087371826172,10694100
2018-12-21,34.220001220703125,34.66999816894531,33.45000076293945,33.529998779296875,30.819355010986328,16320500
2018-12-24,33.97999954223633,34.689998626708984,33.90999984741211,34.58000183105469,31.78447723388672,4266700
2018-12-26,34.869998931884766,35.040000915527344,34.09000015258789,34.529998779296875,31.738513946533203,5665200
2018-12-27,34.65999984741211,34.9900016784668,34.34000015258789,34.9900016784668,32.161338806152344,5537300
2018-12-28,34.83000183105469,35.08000183105469,34.279998779296875,34.470001220703125,31.683359146118164,5419500
2018-12-31,34.470001220703125,34.709999084472656,34.119998931884766,34.650001525878906,31.848817825317383,4149100
2019-01-02,34.45000076293945,34.779998779296875,33.939998626708984,34.47999954223633,31.69255828857422,4094800
2019-01-03,34.7400016784668,34.869998931884766,34.04999923706055,34.380001068115234,31.600643157958984,5763200
2019-01-04,33.90999984741211,34.4900016784668,33.279998779296875,34.380001068115234,31.600643157958984,8622600
2019-01-07,34.66999816894531,34.93000030517578,33.79999923706055,33.970001220703125,31.223791122436523,4868600
2019-01-08,33.630001068115234,34.08000183105469,33.38999938964844,34.06999969482422,31.315706253051758,6457200
2019-01-09,34.02000045776367,34.540000915527344,33.970001220703125,34.369998931884766,31.591453552246094,5259700
2019-01-10,34.29999923706055,34.93000030517578,34.189998626708984,34.81999969482422,32.00507736206055,5008400
2019-01-11,34.90999984741211,35.18000030517578,34.7400016784668,34.880001068115234,32.06022262573242,3821500
2019-01-14,32.849998474121094,33.4900016784668,31.649999618530273,31.780000686645508,29.21083641052246,28513700
2019-01-15,31.770000457763672,31.969999313354492,30.670000076293945,31.020000457763672,28.51227378845215,15514100
2019-01-16,31.079999923706055,31.959999084472656,31.0,31.559999465942383,29.008617401123047,8730200
2019-01-17,31.549999237060547,31.639999389648438,31.209999084472656,31.6200008392334,29.06376838684082,5386400
2019-01-18,31.5,32.13999938964844,31.31999969482422,31.770000457763672,29.201642990112305,8021500
2019-01-22,31.760000228881836,32.189998626708984,31.450000762939453,32.099998474121094,29.504962921142578,8188700
2019-01-23,31.90999984741211,32.47999954223633,31.729999542236328,32.20000076293945,29.596881866455078,8544500
2019-01-24,32.0,32.2400016784668,31.84000015258789,32.18000030517578,29.578495025634766,6683400
2019-01-25,32.65999984741211,33.20000076293945,32.56999969482422,33.15999984741211,30.47926902770996,10288800
2019-01-28,33.34000015258789,33.5,32.66999816894531,32.90999984741211,30.24948501586914,10985700
2019-01-29,33.310001373291016,33.59000015258789,32.790000915527344,33.540000915527344,30.828554153442383,8387900
2019-01-30,33.58000183105469,34.189998626708984,33.060001373291016,33.709999084472656,30.984811782836914,6900700
2019-01-31,33.869998931884766,34.25,33.529998779296875,34.11000061035156,31.35247039794922,8441500
2019-02-01,34.130001068115234,34.15999984741211,33.36000061035156,33.84000015258789,31.104305267333984,6208800
2019-02-04,33.43000030517578,34.209999084472656,33.310001373291016,34.15999984741211,31.39842414855957,5382900
2019-02-05,34.099998474121094,34.150001525878906,33.70000076293945,34.119998931884766,31.361665725708008,4709300
2019-02-06,33.81999969482422,34.310001373291016,33.81999969482422,33.97999954223633,31.232982635498047,4864300
2019-02-07,33.869998931884766,34.290000915527344,33.58000183105469,33.72999954223633,31.003189086914062,4099300
