Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,6.800000190734863,6.820000171661377,6.670000076293945,6.690000057220459,5.868162155151367,6440400
2017-05-10,6.659999847412109,6.71999979019165,6.659999847412109,6.71999979019165,5.894476413726807,6682800
2017-05-11,6.599999904632568,6.630000114440918,6.550000190734863,6.610000133514404,5.797989845275879,4916500
2017-05-12,6.610000133514404,6.630000114440918,6.579999923706055,6.630000114440918,5.815532684326172,8107300
2017-05-15,6.710000038146973,6.760000228881836,6.699999809265137,6.739999771118164,5.912019729614258,12002700
2017-05-16,6.800000190734863,6.809999942779541,6.75,6.809999942779541,5.973420143127441,4966600
2017-05-17,6.670000076293945,6.730000019073486,6.559999942779541,6.570000171661377,5.762903690338135,8210300
2017-05-18,6.309999942779541,6.449999809265137,6.309999942779541,6.420000076293945,5.631330490112305,10411100
2017-05-19,6.489999771118164,6.590000152587891,6.489999771118164,6.570000171661377,5.762903690338135,8331800
2017-05-22,6.489999771118164,6.519999980926514,6.420000076293945,6.449999809265137,5.657645225524902,5498500
2017-05-23,6.550000190734863,6.599999904632568,6.5,6.579999923706055,5.771674633026123,11643600
2017-05-24,6.599999904632568,6.639999866485596,6.559999942779541,6.610000133514404,5.797989845275879,3616300
2017-05-25,6.639999866485596,6.650000095367432,6.579999923706055,6.619999885559082,5.806761741638184,9384100
2017-05-26,6.53000020980835,6.599999904632568,6.510000228881836,6.590000152587891,5.780447006225586,5381800
2017-05-30,6.559999942779541,6.579999923706055,6.480000019073486,6.489999771118164,5.6927313804626465,5798400
2017-05-31,6.539999961853027,6.579999923706055,6.46999979019165,6.539999961853027,5.736589431762695,4958500
2017-06-01,6.46999979019165,6.570000171661377,6.440000057220459,6.559999942779541,5.754132270812988,5081000
2017-06-02,6.570000171661377,6.599999904632568,6.53000020980835,6.550000190734863,5.745359897613525,8137100
2017-06-05,6.53000020980835,6.579999923706055,6.519999980926514,6.559999942779541,5.754132270812988,6550800
2017-06-06,6.53000020980835,6.579999923706055,6.340000152587891,6.360000133514404,5.578701019287109,20334700
2017-06-07,6.5,6.550000190734863,6.449999809265137,6.519999980926514,5.719046115875244,13859400
2017-06-08,6.690000057220459,6.849999904632568,6.650000095367432,6.789999961853027,5.955877304077148,16935900
2017-06-09,6.809999942779541,6.869999885559082,6.760000228881836,6.840000152587891,5.9997358322143555,15077300
2017-06-12,6.809999942779541,6.829999923706055,6.760000228881836,6.829999923706055,5.990963459014893,12487600
2017-06-13,6.869999885559082,6.889999866485596,6.800000190734863,6.829999923706055,5.990963459014893,8625600
2017-06-14,6.78000020980835,6.789999961853027,6.670000076293945,6.710000038146973,5.885705471038818,10598300
2017-06-15,6.53000020980835,6.610000133514404,6.5,6.590000152587891,5.780447006225586,6953500
2017-06-16,6.559999942779541,6.610000133514404,6.53000020980835,6.599999904632568,5.789217472076416,7212600
2017-06-19,6.659999847412109,6.690000057220459,6.639999866485596,6.659999847412109,5.8418474197387695,6063000
2017-06-20,6.579999923706055,6.579999923706055,6.489999771118164,6.510000228881836,5.7102742195129395,6996200
2017-06-21,6.53000020980835,6.570000171661377,6.510000228881836,6.539999961853027,5.736589431762695,6983700
2017-06-22,6.53000020980835,6.570000171661377,6.5,6.510000228881836,5.7102742195129395,5495900
2017-06-23,6.489999771118164,6.519999980926514,6.46999979019165,6.489999771118164,5.6927313804626465,4047400
2017-06-26,6.590000152587891,6.639999866485596,6.550000190734863,6.559999942779541,5.754132270812988,6159300
2017-06-27,6.639999866485596,6.699999809265137,6.610000133514404,6.659999847412109,5.8418474197387695,8027800
2017-06-28,6.71999979019165,6.880000114440918,6.71999979019165,6.849999904632568,6.008506774902344,13192700
2017-06-29,6.900000095367432,6.929999828338623,6.710000038146973,6.78000020980835,5.947105884552002,10390600
2017-06-30,6.71999979019165,6.739999771118164,6.599999904632568,6.690000057220459,5.868162155151367,8375900
2017-07-03,6.789999961853027,6.849999904632568,6.760000228881836,6.789999961853027,5.955877304077148,5396600
2017-07-05,6.760000228881836,6.789999961853027,6.71999979019165,6.789999961853027,5.955877304077148,10649800
2017-07-06,6.739999771118164,6.880000114440918,6.739999771118164,6.829999923706055,5.990963459014893,5055200
2017-07-07,6.760000228881836,6.800000190734863,6.730000019073486,6.769999980926514,5.9383344650268555,2790600
2017-07-10,6.710000038146973,6.789999961853027,6.690000057220459,6.75,5.9207916259765625,4794000
2017-07-11,6.71999979019165,6.75,6.679999828338623,6.75,5.9207916259765625,5007300
2017-07-12,6.730000019073486,6.760000228881836,6.710000038146973,6.739999771118164,5.912019729614258,5633200
2017-07-13,6.809999942779541,6.820000171661377,6.760000228881836,6.809999942779541,5.973420143127441,3502000
2017-07-14,6.75,6.800000190734863,6.739999771118164,6.760000228881836,5.929563045501709,3754200
2017-07-17,6.710000038146973,6.710000038146973,6.670000076293945,6.690000057220459,5.868162155151367,3369400
2017-07-18,6.610000133514404,6.630000114440918,6.579999923706055,6.619999885559082,5.806761741638184,5318300
2017-07-19,6.510000228881836,6.570000171661377,6.5,6.550000190734863,5.745359897613525,11833500
2017-07-20,6.639999866485596,6.690000057220459,6.619999885559082,6.670000076293945,5.850618839263916,5351500
2017-07-21,6.579999923706055,6.610000133514404,6.559999942779541,6.610000133514404,5.797989845275879,6977900
2017-07-24,6.650000095367432,6.710000038146973,6.619999885559082,6.710000038146973,5.885705471038818,6944000
2017-07-25,6.800000190734863,6.840000152587891,6.769999980926514,6.78000020980835,5.947105884552002,6354000
2017-07-26,6.760000228881836,6.800000190734863,6.71999979019165,6.75,5.9207916259765625,6644500
2017-07-27,6.769999980926514,6.789999961853027,6.670000076293945,6.730000019073486,5.903248310089111,6776800
2017-07-28,6.78000020980835,6.849999904632568,6.739999771118164,6.840000152587891,5.9997358322143555,4727800
2017-07-31,6.860000133514404,6.869999885559082,6.769999980926514,6.820000171661377,5.982192516326904,4620700
2017-08-01,6.849999904632568,6.860000133514404,6.800000190734863,6.829999923706055,6.0521955490112305,4545700
2017-08-02,6.789999961853027,6.809999942779541,6.760000228881836,6.789999961853027,6.016751289367676,3273500
2017-08-03,6.769999980926514,6.860000133514404,6.760000228881836,6.820000171661377,6.0433349609375,4570000
2017-08-04,6.900000095367432,6.909999847412109,6.829999923706055,6.860000133514404,6.078779697418213,5241500
2017-08-07,6.869999885559082,6.889999866485596,6.860000133514404,6.889999866485596,6.1053619384765625,2923600
2017-08-08,6.889999866485596,6.909999847412109,6.829999923706055,6.829999923706055,6.0521955490112305,4089600
2017-08-09,6.71999979019165,6.769999980926514,6.710000038146973,6.769999980926514,5.999027729034424,6191200
2017-08-10,6.639999866485596,6.639999866485596,6.510000228881836,6.519999980926514,5.777498722076416,9544200
2017-08-11,6.519999980926514,6.539999961853027,6.429999828338623,6.46999979019165,5.733192443847656,7234500
2017-08-14,6.579999923706055,6.639999866485596,6.579999923706055,6.599999904632568,5.848388195037842,4493300
2017-08-15,6.579999923706055,6.599999904632568,6.539999961853027,6.590000152587891,5.839526653289795,4394300
2017-08-16,6.639999866485596,6.659999847412109,6.610000133514404,6.619999885559082,5.866110801696777,3631900
2017-08-17,6.5,6.53000020980835,6.380000114440918,6.380000114440918,5.653441905975342,6748600
2017-08-18,6.400000095367432,6.489999771118164,6.380000114440918,6.460000038146973,5.724330902099609,4265800
2017-08-21,6.460000038146973,6.460000038146973,6.409999847412109,6.440000057220459,5.706608295440674,3672400
2017-08-22,6.429999828338623,6.480000019073486,6.420000076293945,6.46999979019165,5.733192443847656,2962700
2017-08-23,6.429999828338623,6.460000038146973,6.389999866485596,6.440000057220459,5.706608295440674,5231100
2017-08-24,6.519999980926514,6.53000020980835,6.460000038146973,6.480000019073486,5.742053985595703,4571100
2017-08-25,6.519999980926514,6.570000171661377,6.510000228881836,6.53000020980835,5.7863593101501465,3570700
2017-08-28,6.570000171661377,6.570000171661377,6.5,6.5,5.759776592254639,2454800
2017-08-29,6.460000038146973,6.510000228881836,6.449999809265137,6.5,5.759776592254639,4602900
2017-08-30,6.480000019073486,6.489999771118164,6.429999828338623,6.440000057220459,5.706608295440674,2850600
2017-08-31,6.53000020980835,6.550000190734863,6.489999771118164,6.510000228881836,5.768637180328369,3761800
2017-09-01,6.519999980926514,6.539999961853027,6.489999771118164,6.510000228881836,5.768637180328369,2849300
2017-09-05,6.429999828338623,6.440000057220459,6.289999961853027,6.329999923706055,5.609135627746582,6611200
2017-09-06,6.349999904632568,6.389999866485596,6.340000152587891,6.360000133514404,5.6357197761535645,6363100
2017-09-07,6.400000095367432,6.409999847412109,6.340000152587891,6.389999866485596,5.662302494049072,8487200
2017-09-08,6.440000057220459,6.480000019073486,6.409999847412109,6.409999847412109,5.680025100708008,5948300
2017-09-11,6.550000190734863,6.639999866485596,6.550000190734863,6.619999885559082,5.866110801696777,4862900
2017-09-12,6.650000095367432,6.679999828338623,6.639999866485596,6.650000095367432,5.892693996429443,4419700
2017-09-13,6.679999828338623,6.699999809265137,6.639999866485596,6.639999866485596,5.8838324546813965,2590900
2017-09-14,6.679999828338623,6.71999979019165,6.679999828338623,6.699999809265137,5.936999320983887,3310200
2017-09-15,6.639999866485596,6.690000057220459,6.639999866485596,6.659999847412109,5.901554584503174,3917200
2017-09-18,6.730000019073486,6.75,6.699999809265137,6.710000038146973,5.945860862731934,4527600
2017-09-19,6.78000020980835,6.800000190734863,6.760000228881836,6.789999961853027,6.016751289367676,5391600
2017-09-20,6.710000038146973,6.75,6.670000076293945,6.739999771118164,5.9724440574646,5441200
2017-09-21,6.800000190734863,6.800000190734863,6.760000228881836,6.789999961853027,6.016751289367676,3001500
2017-09-22,6.820000171661377,6.849999904632568,6.809999942779541,6.829999923706055,6.0521955490112305,3958600
2017-09-25,6.769999980926514,6.769999980926514,6.639999866485596,6.679999828338623,5.919277191162109,4529300
2017-09-26,6.679999828338623,6.679999828338623,6.610000133514404,6.630000114440918,5.874971866607666,2893000
2017-09-27,6.869999885559082,6.889999866485596,6.829999923706055,6.849999904632568,6.069918155670166,6417300
2017-09-28,6.920000076293945,6.920000076293945,6.880000114440918,6.909999847412109,6.1230854988098145,4762500
2017-09-29,6.889999866485596,6.940000057220459,6.889999866485596,6.940000057220459,6.149669170379639,4828700
2017-10-02,6.710000038146973,6.820000171661377,6.699999809265137,6.820000171661377,6.0433349609375,7491900
2017-10-03,6.760000228881836,6.820000171661377,6.75,6.800000190734863,6.0256123542785645,5031400
2017-10-04,6.599999904632568,6.619999885559082,6.539999961853027,6.550000190734863,5.804081916809082,12944300
2017-10-05,6.670000076293945,6.829999923706055,6.659999847412109,6.699999809265137,5.936999320983887,8640300
2017-10-06,6.730000019073486,6.760000228881836,6.679999828338623,6.739999771118164,5.9724440574646,6320300
2017-10-09,6.78000020980835,6.800000190734863,6.730000019073486,6.760000228881836,5.990166187286377,5256300
2017-10-10,6.610000133514404,6.829999923706055,6.579999923706055,6.820000171661377,6.0433349609375,19443300
2017-10-11,6.659999847412109,6.710000038146973,6.659999847412109,6.699999809265137,5.936999320983887,5156100
2017-10-12,6.670000076293945,6.679999828338623,6.630000114440918,6.639999866485596,5.8838324546813965,3542700
2017-10-13,6.590000152587891,6.639999866485596,6.570000171661377,6.579999923706055,5.830665588378906,3889200
2017-10-16,6.510000228881836,6.53000020980835,6.46999979019165,6.519999980926514,5.824412822723389,3838200
2017-10-17,6.590000152587891,6.619999885559082,6.550000190734863,6.550000190734863,5.8512115478515625,3392100
2017-10-18,6.570000171661377,6.639999866485596,6.570000171661377,6.610000133514404,5.904810428619385,3296800
2017-10-19,6.559999942779541,6.610000133514404,6.550000190734863,6.579999923706055,5.878011226654053,3111400
2017-10-20,6.599999904632568,6.619999885559082,6.559999942779541,6.559999942779541,5.860145568847656,3231600
2017-10-23,6.519999980926514,6.53000020980835,6.449999809265137,6.460000038146973,5.77081298828125,3613100
2017-10-24,6.559999942779541,6.619999885559082,6.539999961853027,6.590000152587891,5.886944770812988,3601400
2017-10-25,6.659999847412109,6.679999828338623,6.590000152587891,6.630000114440918,5.922677993774414,5196000
2017-10-26,6.840000152587891,6.849999904632568,6.699999809265137,6.739999771118164,6.020940780639648,7788700
2017-10-27,6.559999942779541,6.639999866485596,6.519999980926514,6.53000020980835,5.833345413208008,12701500
2017-10-30,6.739999771118164,6.769999980926514,6.730000019073486,6.730000019073486,6.012008190155029,10173500
2017-10-31,6.769999980926514,6.800000190734863,6.730000019073486,6.739999771118164,6.020940780639648,4609200
2017-11-01,6.75,6.78000020980835,6.730000019073486,6.769999980926514,6.047740936279297,4339200
2017-11-02,6.699999809265137,6.769999980926514,6.690000057220459,6.769999980926514,6.047740936279297,5580200
2017-11-03,6.610000133514404,6.619999885559082,6.550000190734863,6.599999904632568,5.895877838134766,5565200
2017-11-06,6.519999980926514,6.559999942779541,6.5,6.559999942779541,5.860145568847656,3409900
2017-11-07,6.550000190734863,6.550000190734863,6.449999809265137,6.460000038146973,5.77081298828125,4171600
2017-11-08,6.449999809265137,6.489999771118164,6.420000076293945,6.480000019073486,5.788679599761963,2685600
2017-11-09,6.46999979019165,6.480000019073486,6.400000095367432,6.460000038146973,5.77081298828125,3905500
2017-11-10,6.510000228881836,6.539999961853027,6.449999809265137,6.460000038146973,5.77081298828125,2640000
2017-11-13,6.409999847412109,6.449999809265137,6.400000095367432,6.420000076293945,5.735080718994141,2929800
2017-11-14,6.429999828338623,6.440000057220459,6.389999866485596,6.389999866485596,5.70828104019165,2978800
2017-11-15,6.380000114440918,6.510000228881836,6.369999885559082,6.489999771118164,5.79761266708374,2835000
2017-11-16,6.53000020980835,6.539999961853027,6.489999771118164,6.5,5.806546688079834,1747600
2017-11-17,6.489999771118164,6.489999771118164,6.440000057220459,6.449999809265137,5.761880397796631,2476200
2017-11-20,6.449999809265137,6.449999809265137,6.389999866485596,6.420000076293945,5.735080718994141,2975800
2017-11-21,6.420000076293945,6.449999809265137,6.400000095367432,6.400000095367432,5.717214107513428,2581700
2017-11-22,6.480000019073486,6.5,6.440000057220459,6.460000038146973,5.77081298828125,2747400
2017-11-24,6.619999885559082,6.630000114440918,6.579999923706055,6.590000152587891,5.886944770812988,3021600
2017-11-27,6.619999885559082,6.670000076293945,6.599999904632568,6.610000133514404,5.904810428619385,2881000
2017-11-28,6.619999885559082,6.659999847412109,6.579999923706055,6.650000095367432,5.9405436515808105,3342400
2017-11-29,6.710000038146973,6.769999980926514,6.699999809265137,6.730000019073486,6.012008190155029,5290400
2017-11-30,6.769999980926514,6.78000020980835,6.679999828338623,6.690000057220459,5.976276874542236,4879900
2017-12-01,6.659999847412109,6.659999847412109,6.510000228881836,6.590000152587891,5.886944770812988,6176000
2017-12-04,6.599999904632568,6.599999904632568,6.559999942779541,6.570000171661377,5.869078636169434,4227100
2017-12-05,6.550000190734863,6.590000152587891,6.5,6.5,5.806546688079834,3415600
2017-12-06,6.429999828338623,6.460000038146973,6.409999847412109,6.429999828338623,5.744013786315918,3838100
2017-12-07,6.449999809265137,6.53000020980835,6.449999809265137,6.480000019073486,5.788679599761963,4804400
2017-12-08,6.619999885559082,6.639999866485596,6.579999923706055,6.610000133514404,5.904810428619385,3956700
2017-12-11,6.619999885559082,6.650000095367432,6.610000133514404,6.630000114440918,5.922677993774414,2617800
2017-12-12,6.619999885559082,6.659999847412109,6.590000152587891,6.650000095367432,5.9405436515808105,3983200
2017-12-13,6.639999866485596,6.650000095367432,6.590000152587891,6.590000152587891,5.886944770812988,4068500
2017-12-14,6.650000095367432,6.679999828338623,6.559999942779541,6.559999942779541,5.860145568847656,3802600
2017-12-15,6.610000133514404,6.619999885559082,6.550000190734863,6.559999942779541,5.860145568847656,4383900
2017-12-18,6.630000114440918,6.659999847412109,6.619999885559082,6.630000114440918,5.922677993774414,3805900
2017-12-19,6.670000076293945,6.690000057220459,6.650000095367432,6.670000076293945,5.958409309387207,3054900
2017-12-20,6.639999866485596,6.690000057220459,6.630000114440918,6.650000095367432,5.9405436515808105,3275800
2017-12-21,6.670000076293945,6.760000228881836,6.670000076293945,6.690000057220459,5.976276874542236,4692600
2017-12-22,6.610000133514404,6.630000114440918,6.579999923706055,6.610000133514404,5.904810428619385,3077500
2017-12-26,6.599999904632568,6.619999885559082,6.590000152587891,6.610000133514404,5.904810428619385,1489900
