Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24,34.810001373291016,34.91999816894531,34.38999938964844,34.52000045776367,31.149118423461914,1820000
2017-03-27,34.47999954223633,34.65999984741211,34.09000015258789,34.150001525878906,30.81524658203125,2530000
2017-03-28,34.150001525878906,34.38999938964844,33.959999084472656,34.34000015258789,30.986690521240234,2739400
2017-03-29,34.33000183105469,34.58000183105469,34.25,34.58000183105469,31.203266143798828,3648900
2017-03-30,34.459999084472656,34.630001068115234,34.13999938964844,34.209999084472656,30.86939239501953,2971000
2017-03-31,34.25,34.70000076293945,34.099998474121094,34.630001068115234,31.24837303161621,2436000
2017-04-03,34.61000061035156,34.880001068115234,34.36000061035156,34.5099983215332,31.14008331298828,2033600
2017-04-04,34.5,34.59000015258789,34.119998931884766,34.38999938964844,31.031801223754883,1485200
2017-04-05,34.47999954223633,34.790000915527344,34.380001068115234,34.459999084472656,31.094974517822266,2206400
2017-04-06,34.459999084472656,34.52000045776367,34.220001220703125,34.380001068115234,31.022789001464844,1753600
2017-04-07,34.38999938964844,34.5,34.2400016784668,34.25,30.905487060546875,1863700
2017-04-10,34.290000915527344,34.47999954223633,34.220001220703125,34.400001525878906,31.04083251953125,1087800
2017-04-11,34.34000015258789,34.4900016784668,34.06999969482422,34.29999923706055,30.950597763061523,1147600
2017-04-12,34.150001525878906,34.38999938964844,33.970001220703125,34.25,30.905487060546875,3948400
2017-04-13,34.16999816894531,34.34000015258789,33.9900016784668,34.040000915527344,30.86920928955078,1416200
2017-04-17,34.189998626708984,34.5,34.099998474121094,34.459999084472656,31.250085830688477,1320000
2017-04-18,34.470001220703125,34.88999938964844,34.439998626708984,34.75,31.513078689575195,1662800
2017-04-19,34.7599983215332,34.900001525878906,34.52000045776367,34.540000915527344,31.3226375579834,1147400
2017-04-20,34.56999969482422,34.70000076293945,34.25,34.529998779296875,31.31356430053711,2002200
2017-04-21,34.5099983215332,34.88999938964844,34.5,34.689998626708984,31.45865821838379,2009800
2017-04-24,34.900001525878906,34.970001220703125,34.77000045776367,34.939998626708984,31.685380935668945,1476300
2017-04-25,34.970001220703125,35.45000076293945,34.95000076293945,35.43000030517578,32.12972640991211,2620300
2017-04-26,35.369998931884766,35.369998931884766,34.88999938964844,34.939998626708984,31.685380935668945,2438300
2017-04-27,35.040000915527344,35.099998474121094,34.90999984741211,34.9900016784668,31.730714797973633,1352000
2017-04-28,34.95000076293945,35.119998931884766,34.88999938964844,35.08000183105469,31.81233024597168,2166700
2017-05-01,34.869998931884766,35.0,34.779998779296875,34.900001525878906,31.64910316467285,1865100
2017-05-02,34.900001525878906,34.970001220703125,34.689998626708984,34.810001373291016,31.567481994628906,1223600
2017-05-03,34.79999923706055,34.86000061035156,34.43000030517578,34.58000183105469,31.358915328979492,1446900
2017-05-04,34.560001373291016,35.029998779296875,34.529998779296875,34.75,31.513078689575195,1518400
2017-05-05,34.86000061035156,35.0099983215332,34.560001373291016,34.75,31.513078689575195,1109800
2017-05-08,34.779998779296875,34.9900016784668,34.31999969482422,34.47999954223633,31.268226623535156,2103400
2017-05-09,34.54999923706055,34.689998626708984,34.31999969482422,34.58000183105469,31.358915328979492,1747600
2017-05-10,34.61000061035156,34.7400016784668,34.38999938964844,34.41999816894531,31.213815689086914,2239300
2017-05-11,34.25,34.459999084472656,34.11000061035156,34.38999938964844,31.18660545349121,1424100
2017-05-12,34.380001068115234,34.77000045776367,34.349998474121094,34.40999984741211,31.204744338989258,1245300
2017-05-15,34.400001525878906,34.599998474121094,34.2599983215332,34.529998779296875,31.31356430053711,1682300
2017-05-16,34.54999923706055,34.58000183105469,34.16999816894531,34.18000030517578,30.996164321899414,1873300
2017-05-17,34.18000030517578,34.43000030517578,34.130001068115234,34.189998626708984,31.00523567199707,2583400
2017-05-18,34.16999816894531,34.34000015258789,33.84000015258789,34.150001525878906,30.968963623046875,3416700
2017-05-19,34.290000915527344,34.91999816894531,34.20000076293945,34.83000183105469,31.585622787475586,2554600
2017-05-22,34.93000030517578,35.349998474121094,34.790000915527344,35.209999084472656,31.930233001708984,2267400
2017-05-23,35.209999084472656,35.41999816894531,35.13999938964844,35.209999084472656,31.930233001708984,2120000
2017-05-24,35.22999954223633,35.47999954223633,35.119998931884766,35.400001525878906,32.102535247802734,2347100
2017-05-25,34.04999923706055,34.63999938964844,32.939998626708984,33.130001068115234,30.043973922729492,7972600
2017-05-26,33.09000015258789,33.61000061035156,33.06999969482422,33.119998931884766,30.03490447998047,4113000
2017-05-30,33.04999923706055,33.369998931884766,32.900001525878906,33.27000045776367,30.170936584472656,2767700
2017-05-31,33.34000015258789,33.70000076293945,33.31999969482422,33.630001068115234,30.49739646911621,3091900
2017-06-01,33.81999969482422,33.939998626708984,33.47999954223633,33.90999984741211,30.75131607055664,2365600
2017-06-02,34.0099983215332,34.150001525878906,33.900001525878906,34.11000061035156,30.932689666748047,1972400
2017-06-05,34.06999969482422,34.220001220703125,33.86000061035156,34.15999984741211,30.97803497314453,1113500
2017-06-06,34.16999816894531,34.5099983215332,34.099998474121094,34.5,31.286367416381836,1858800
2017-06-07,34.5099983215332,34.9900016784668,34.5099983215332,34.97999954223633,31.721651077270508,2022700
2017-06-08,34.97999954223633,35.0,34.0,34.18000030517578,30.996164321899414,2359000
2017-06-09,34.279998779296875,34.84000015258789,34.22999954223633,34.77000045776367,31.531208038330078,1995300
2017-06-12,34.810001373291016,35.040000915527344,34.72999954223633,34.72999954223633,31.494937896728516,1653000
2017-06-13,34.75,34.849998474121094,34.470001220703125,34.68000030517578,31.449594497680664,1737900
2017-06-14,34.849998474121094,35.15999984741211,34.540000915527344,34.720001220703125,31.485864639282227,1552500
2017-06-15,34.900001525878906,34.93000030517578,34.47999954223633,34.599998474121094,31.377052307128906,2276900
2017-06-16,34.75,34.77000045776367,33.4900016784668,33.95000076293945,30.78759002685547,4102200
2017-06-19,34.0,34.38999938964844,33.459999084472656,34.349998474121094,31.150331497192383,2353200
2017-06-20,34.33000183105469,34.34000015258789,33.900001525878906,33.939998626708984,30.77852439880371,2211100
2017-06-21,33.90999984741211,34.029998779296875,33.54999923706055,34.0,30.832937240600586,2414800
2017-06-22,34.029998779296875,34.70000076293945,33.810001373291016,34.41999816894531,31.213815689086914,4037900
2017-06-23,34.369998931884766,35.34000015258789,34.369998931884766,34.939998626708984,31.685380935668945,7690300
2017-06-26,35.09000015258789,35.290000915527344,34.779998779296875,34.79999923706055,31.558414459228516,1468200
2017-06-27,34.650001525878906,34.959999084472656,34.13999938964844,34.150001525878906,30.968963623046875,2092800
2017-06-28,34.459999084472656,34.650001525878906,34.130001068115234,34.209999084472656,31.02338218688965,1703600
2017-06-29,34.09000015258789,34.34000015258789,33.779998779296875,33.959999084472656,30.796667098999023,2017800
2017-06-30,34.04999923706055,34.439998626708984,34.04999923706055,34.11000061035156,30.932689666748047,2246900
2017-07-03,34.27000045776367,34.540000915527344,34.150001525878906,34.150001525878906,30.968963623046875,1083800
2017-07-05,34.15999984741211,34.15999984741211,33.65999984741211,33.72999954223633,30.588085174560547,1621500
2017-07-06,33.650001525878906,33.79999923706055,33.130001068115234,33.150001525878906,30.062114715576172,1779700
2017-07-07,33.22999954223633,33.34000015258789,33.060001373291016,33.20000076293945,30.107450485229492,1438400
2017-07-10,33.15999984741211,33.2400016784668,32.650001525878906,32.650001525878906,29.608686447143555,2330300
2017-07-11,32.58000183105469,32.70000076293945,32.2599983215332,32.529998779296875,29.499862670898438,2072300
2017-07-12,32.65999984741211,32.869998931884766,32.4900016784668,32.619998931884766,29.58147621154785,1827200
2017-07-13,32.54999923706055,32.75,32.41999816894531,32.709999084472656,29.818500518798828,1643100
2017-07-14,32.77000045776367,32.90999984741211,32.68000030517578,32.83000183105469,29.927894592285156,1350400
2017-07-17,32.83000183105469,33.220001220703125,32.68000030517578,33.189998626708984,30.25606918334961,1594300
2017-07-18,33.189998626708984,33.29999923706055,32.77000045776367,32.83000183105469,29.927894592285156,1200700
2017-07-19,32.86000061035156,32.959999084472656,32.439998626708984,32.619998931884766,29.736448287963867,4302300
2017-07-20,32.65999984741211,33.08000183105469,32.619998931884766,32.93000030517578,30.019052505493164,1737000
2017-07-21,32.849998474121094,33.2400016784668,32.849998474121094,33.22999954223633,30.292524337768555,1030300
2017-07-24,33.20000076293945,33.38999938964844,33.18000030517578,33.310001373291016,30.36545753479004,1888200
2017-07-25,33.400001525878906,34.119998931884766,33.220001220703125,34.11000061035156,31.09473991394043,2435100
2017-07-26,34.09000015258789,34.40999984741211,33.90999984741211,34.0099983215332,31.003582000732422,2801800
2017-07-27,34.0099983215332,34.34000015258789,33.91999816894531,34.33000183105469,31.295299530029297,1521100
2017-07-28,34.29999923706055,34.34000015258789,34.060001373291016,34.150001525878906,31.131206512451172,992000
2017-07-31,34.150001525878906,34.34000015258789,33.970001220703125,34.16999816894531,31.149433135986328,1796300
2017-08-01,34.22999954223633,34.2400016784668,33.68000030517578,34.13999938964844,31.122089385986328,1552600
2017-08-02,34.119998931884766,34.279998779296875,33.77000045776367,34.15999984741211,31.140323638916016,1112300
2017-08-03,34.16999816894531,34.38999938964844,33.900001525878906,33.93000030517578,30.93065643310547,1279200
2017-08-04,34.0099983215332,34.0099983215332,33.599998474121094,33.66999816894531,30.693641662597656,1222700
2017-08-07,33.75,34.220001220703125,33.75,34.20000076293945,31.17679214477539,1743300
2017-08-08,34.150001525878906,34.150001525878906,33.54999923706055,33.65999984741211,30.68452262878418,1826500
2017-08-09,33.66999816894531,33.75,33.470001220703125,33.61000061035156,30.638938903808594,1814100
2017-08-10,33.47999954223633,33.93000030517578,33.439998626708984,33.65999984741211,30.68452262878418,1534800
2017-08-11,33.70000076293945,34.2400016784668,33.56999969482422,34.0099983215332,31.003582000732422,1250000
2017-08-14,34.13999938964844,34.529998779296875,34.099998474121094,34.41999816894531,31.377338409423828,1368700
2017-08-15,34.41999816894531,34.45000076293945,34.099998474121094,34.2400016784668,31.2132511138916,1365300
2017-08-16,34.2400016784668,34.470001220703125,34.22999954223633,34.349998474121094,31.313522338867188,1093100
2017-08-17,34.20000076293945,34.31999969482422,33.84000015258789,33.86000061035156,30.866838455200195,1819600
2017-08-18,33.959999084472656,34.25,33.83000183105469,34.09000015258789,31.07651138305664,1782300
2017-08-21,34.13999938964844,34.20000076293945,33.91999816894531,33.93000030517578,30.93065643310547,2330000
2017-08-22,33.97999954223633,34.41999816894531,33.900001525878906,34.380001068115234,31.340869903564453,1730400
2017-08-23,34.279998779296875,34.41999816894531,33.900001525878906,33.91999816894531,30.921533584594727,2669000
2017-08-24,31.610000610351562,32.349998474121094,30.860000610351562,32.09000015258789,29.25330924987793,10569200
2017-08-25,31.450000762939453,31.950000762939453,31.299999237060547,31.34000015258789,28.569602966308594,5070500
2017-08-28,31.389999389648438,31.510000228881836,30.8799991607666,31.049999237060547,28.305238723754883,3190900
2017-08-29,31.020000457763672,31.260000228881836,30.809999465942383,30.969999313354492,28.23230743408203,2644300
2017-08-30,30.899999618530273,31.110000610351562,30.829999923706055,30.860000610351562,28.13203239440918,2425500
2017-08-31,30.81999969482422,30.940000534057617,30.65999984741211,30.739999771118164,28.02264404296875,3174500
2017-09-01,30.889999389648438,30.959999084472656,30.59000015258789,30.920000076293945,28.186731338500977,1900100
2017-09-05,30.81999969482422,31.100000381469727,30.5,30.700000762939453,27.986181259155273,2172400
2017-09-06,30.729999542236328,30.860000610351562,30.530000686645508,30.850000381469727,28.122920989990234,2776500
2017-09-07,30.899999618530273,31.25,30.899999618530273,31.25,28.48756217956543,3304600
2017-09-08,31.1299991607666,31.65999984741211,31.06999969482422,31.600000381469727,28.806621551513672,3113100
2017-09-11,31.700000762939453,31.920000076293945,31.639999389648438,31.68000030517578,28.879545211791992,2016700
2017-09-12,31.709999084472656,31.860000610351562,31.59000015258789,31.770000457763672,28.96159553527832,1169700
2017-09-13,31.700000762939453,31.799999237060547,31.280000686645508,31.329999923706055,28.56048583984375,3029900
2017-09-14,31.25,31.34000015258789,30.790000915527344,30.90999984741211,28.1776123046875,3507500
2017-09-15,30.8700008392334,31.40999984741211,30.8700008392334,31.3799991607666,28.606067657470703,3231100
2017-09-18,31.489999771118164,31.729999542236328,31.389999389648438,31.649999618530273,28.852201461791992,1798600
2017-09-19,31.649999618530273,31.75,31.309999465942383,31.729999542236328,28.925127029418945,2056400
2017-09-20,31.75,32.029998779296875,31.25,31.43000030517578,28.651649475097656,2228900
2017-09-21,31.5,31.65999984741211,31.040000915527344,31.190000534057617,28.432865142822266,1386100
2017-09-22,31.309999465942383,31.559999465942383,31.170000076293945,31.270000457763672,28.50579261779785,1719100
2017-09-25,31.25,31.56999969482422,31.059999465942383,31.530000686645508,28.7428035736084,1672800
2017-09-26,31.600000381469727,32.20000076293945,31.530000686645508,31.700000762939453,28.897781372070312,1586500
2017-09-27,31.719999313354492,31.75,31.100000381469727,31.329999923706055,28.56048583984375,2181500
2017-09-28,31.290000915527344,31.709999084472656,31.229999542236328,31.709999084472656,28.906896591186523,3167300
2017-09-29,31.920000076293945,32.36000061035156,31.920000076293945,32.13999938964844,29.29888343811035,4090800
2017-10-02,32.16999816894531,32.279998779296875,31.889999389648438,31.920000076293945,29.09833335876465,3023000
2017-10-03,32.0,32.13999938964844,31.700000762939453,31.780000686645508,28.970714569091797,2094500
2017-10-04,31.780000686645508,31.90999984741211,31.520000457763672,31.760000228881836,28.952478408813477,2692400
2017-10-05,31.790000915527344,31.959999084472656,31.6299991607666,31.670000076293945,28.870431900024414,1906100
2017-10-06,31.690000534057617,31.770000457763672,31.479999542236328,31.6200008392334,28.824851989746094,1638000
2017-10-09,31.719999313354492,31.8799991607666,31.18000030517578,31.25,28.48756217956543,2172200
2017-10-10,31.389999389648438,31.790000915527344,31.389999389648438,31.75,28.943361282348633,1552800
2017-10-11,31.790000915527344,31.969999313354492,31.6200008392334,31.719999313354492,28.916011810302734,1719400
2017-10-12,31.68000030517578,31.93000030517578,31.610000610351562,31.799999237060547,28.988943099975586,1554000
2017-10-13,31.799999237060547,32.0099983215332,31.729999542236328,31.850000381469727,29.034517288208008,2242000
2017-10-16,31.790000915527344,31.899999618530273,31.40999984741211,31.520000457763672,28.733694076538086,2004800
2017-10-17,31.3799991607666,31.6299991607666,31.360000610351562,31.510000228881836,28.724576950073242,1731800
2017-10-18,31.530000686645508,31.579999923706055,31.1200008392334,31.34000015258789,28.569602966308594,3221500
2017-10-19,31.270000457763672,31.280000686645508,30.43000030517578,30.6200008392334,27.913249969482422,4172700
2017-10-20,30.540000915527344,30.790000915527344,30.290000915527344,30.739999771118164,28.179092407226562,3071600
2017-10-23,30.600000381469727,30.639999389648438,30.190000534057617,30.43000030517578,27.894916534423828,2428400
2017-10-24,30.5,30.540000915527344,30.020000457763672,30.270000457763672,27.748249053955078,2257500
2017-10-25,30.260000228881836,30.350000381469727,29.75,30.31999969482422,27.79408073425293,2962000
2017-10-26,30.389999389648438,30.610000610351562,30.209999084472656,30.3700008392334,27.839916229248047,2043700
2017-10-27,30.329999923706055,30.450000762939453,30.100000381469727,30.3799991607666,27.84908103942871,1817600
2017-10-30,30.270000457763672,30.3799991607666,30.100000381469727,30.149999618530273,27.638242721557617,2156200
2017-10-31,30.520000457763672,31.200000762939453,30.440000534057617,31.15999984741211,28.564098358154297,4948600
2017-11-01,30.969999313354492,31.459999084472656,30.899999618530273,31.209999084472656,28.609935760498047,3326200
2017-11-02,31.040000915527344,31.6200008392334,31.0,31.510000228881836,28.884944915771484,3135200
2017-11-03,31.290000915527344,31.559999465942383,31.139999389648438,31.31999969482422,28.71076774597168,2761300
2017-11-06,31.09000015258789,31.139999389648438,30.690000534057617,30.770000457763672,28.20659065246582,2832100
2017-11-07,30.809999465942383,31.510000228881836,30.799999237060547,31.5,28.875782012939453,3022400
2017-11-08,31.649999618530273,32.189998626708984,31.549999237060547,32.150001525878906,29.471628189086914,2539900
2017-11-09,32.060001373291016,32.349998474121094,31.770000457763672,31.950000762939453,29.288288116455078,2247100
2017-11-10,31.920000076293945,32.43000030517578,31.860000610351562,32.33000183105469,29.63663101196289,1839500
2017-11-13,32.33000183105469,32.70000076293945,32.25,32.45000076293945,29.746631622314453,1882300
2017-11-14,32.380001068115234,33.08000183105469,32.349998474121094,32.97999954223633,30.23247718811035,2778300
2017-11-15,32.83000183105469,33.16999816894531,32.720001220703125,33.08000183105469,30.324146270751953,3200300
2017-11-16,33.099998474121094,33.2599983215332,32.849998474121094,32.93000030517578,30.186647415161133,3107600
2017-11-17,32.86000061035156,33.2599983215332,32.83000183105469,33.119998931884766,30.360815048217773,1986600
2017-11-20,33.209999084472656,33.41999816894531,33.06999969482422,33.400001525878906,30.61749267578125,3317100
2017-11-21,34.47999954223633,35.689998626708984,34.290000915527344,34.52000045776367,31.644187927246094,6793900
2017-11-22,34.31999969482422,34.65999984741211,34.08000183105469,34.27000045776367,31.415006637573242,3144000
2017-11-24,34.400001525878906,34.5,34.290000915527344,34.40999984741211,31.543346405029297,1035400
2017-11-27,34.38999938964844,34.650001525878906,33.959999084472656,34.18000030517578,31.332504272460938,4252800
2017-11-28,34.279998779296875,34.630001068115234,34.09000015258789,34.59000015258789,31.708345413208008,2915400
2017-11-29,34.63999938964844,36.16999816894531,34.58000183105469,35.9900016784668,32.99171829223633,4654700
2017-11-30,36.099998474121094,36.65999984741211,36.0,36.45000076293945,33.41340255737305,4573200
2017-12-01,36.4900016784668,36.81999969482422,36.02000045776367,36.77000045776367,33.70674514770508,3316300
2017-12-04,36.95000076293945,37.7400016784668,36.95000076293945,37.68000030517578,34.540931701660156,3424300
2017-12-05,37.88999938964844,38.0,37.0,37.099998474121094,34.00925064086914,2423700
2017-12-06,37.11000061035156,37.11000061035156,36.65999984741211,37.099998474121094,34.00925064086914,2451600
2017-12-07,37.06999969482422,37.13999938964844,36.65999984741211,36.93000030517578,33.85341262817383,1382800
2017-12-08,37.0,37.2599983215332,36.7599983215332,37.2400016784668,34.13758087158203,1219100
2017-12-11,37.119998931884766,37.2400016784668,36.619998931884766,36.9900016784668,33.908409118652344,1803700
2017-12-12,36.97999954223633,37.130001068115234,36.77000045776367,36.9900016784668,33.908409118652344,2234400
2017-12-13,37.099998474121094,37.279998779296875,36.93000030517578,37.119998931884766,34.027584075927734,1219100
2017-12-14,36.83000183105469,36.91999816894531,36.59000015258789,36.619998931884766,33.56923294067383,1943800
2017-12-15,36.79999923706055,36.939998626708984,36.380001068115234,36.790000915527344,33.725067138671875,2611500
2017-12-18,36.95000076293945,37.279998779296875,36.83000183105469,37.06999969482422,33.981746673583984,1801700
2017-12-19,37.119998931884766,37.220001220703125,36.790000915527344,36.81999969482422,33.7525749206543,1281200
2017-12-20,36.970001220703125,36.970001220703125,36.279998779296875,36.54999923706055,33.50506591796875,1963000
2017-12-21,36.54999923706055,36.66999816894531,36.349998474121094,36.40999984741211,33.37673568725586,1820700
2017-12-22,36.5,36.72999954223633,36.33000183105469,36.72999954223633,33.670074462890625,834900
2017-12-26,36.650001525878906,36.86000061035156,36.59000015258789,36.7400016784668,33.67924118041992,679700
2017-12-27,36.810001373291016,36.939998626708984,36.4900016784668,36.59000015258789,33.54174041748047,859800
2017-12-28,36.54999923706055,36.65999984741211,36.349998474121094,36.540000915527344,33.49589538574219,1384000
