Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,42.349998474121094,43.77000045776367,42.279998779296875,43.11000061035156,42.12799835205078,6752900
2018-01-03,42.849998474121094,43.470001220703125,42.66999816894531,43.13999938964844,42.157318115234375,6735500
2018-01-04,43.34000015258789,44.86000061035156,42.91999816894531,44.310001373291016,43.300662994384766,8232600
2018-01-05,44.59000015258789,44.970001220703125,44.209999084472656,44.540000915527344,43.52542495727539,5325200
2018-01-08,44.5,45.0099983215332,44.119998931884766,44.560001373291016,43.54496765136719,6912000
2018-01-09,44.599998474121094,45.599998474121094,44.209999084472656,44.290000915527344,43.2811164855957,6205100
2018-01-10,44.41999816894531,44.790000915527344,43.439998626708984,44.38999938964844,43.37883758544922,4638500
2018-01-11,44.90999984741211,46.7599983215332,44.90999984741211,46.709999084472656,45.645992279052734,8970500
2018-01-12,46.70000076293945,47.189998626708984,46.2400016784668,46.900001525878906,45.831668853759766,5816200
2018-01-16,46.70000076293945,47.25,46.599998474121094,46.63999938964844,45.57758712768555,5412700
2018-01-17,46.45000076293945,47.040000915527344,46.369998931884766,46.779998779296875,45.71440124511719,4744000
2018-01-18,46.31999969482422,46.630001068115234,45.689998626708984,46.5099983215332,45.4505500793457,6317300
2018-01-19,46.59000015258789,46.959999084472656,45.04999923706055,46.72999954223633,45.66553497314453,7894700
2018-01-22,46.720001220703125,47.689998626708984,46.599998474121094,47.63999938964844,46.5548095703125,4730600
2018-01-23,47.470001220703125,47.81999969482422,46.83000183105469,46.849998474121094,45.782798767089844,5140900
2018-01-24,46.970001220703125,47.16999816894531,45.630001068115234,46.119998931884766,45.06943130493164,5956200
2018-01-25,46.41999816894531,46.779998779296875,45.79999923706055,45.9900016784668,44.94239807128906,5793600
2018-01-26,46.20000076293945,46.59000015258789,46.02000045776367,46.20000076293945,45.147613525390625,4821100
2018-01-29,45.79999923706055,46.63999938964844,45.72999954223633,45.97999954223633,44.93262481689453,4021200
2018-01-30,44.599998474121094,44.70000076293945,43.880001068115234,44.02000045776367,43.017269134521484,7271500
2018-01-31,43.880001068115234,44.189998626708984,42.5099983215332,42.849998474121094,41.87391662597656,8731400
2018-02-01,42.650001525878906,43.5,42.349998474121094,43.04999923706055,42.069366455078125,4732500
2018-02-02,42.630001068115234,43.0099983215332,41.849998474121094,42.099998474121094,41.1410026550293,4230600
2018-02-05,41.61000061035156,41.84000015258789,39.900001525878906,40.33000183105469,39.41132736206055,6924800
2018-02-06,39.70000076293945,41.59000015258789,39.54999923706055,40.97999954223633,40.04651641845703,6434500
2018-02-07,40.52000045776367,41.08000183105469,39.95000076293945,40.45000076293945,39.52859115600586,5188500
2018-02-08,40.66999816894531,41.34000015258789,39.220001220703125,39.25,38.355926513671875,8111800
2018-02-09,39.27000045776367,39.72999954223633,38.099998474121094,39.279998779296875,38.38523864746094,7204400
2018-02-12,39.599998474121094,41.470001220703125,39.59000015258789,40.599998474121094,39.675174713134766,8377900
2018-02-13,40.290000915527344,40.97999954223633,40.11000061035156,40.40999984741211,39.489501953125,4266000
2018-02-14,40.16999816894531,41.59000015258789,39.9900016784668,41.34000015258789,40.398319244384766,4471700
2018-02-15,41.869998931884766,41.95000076293945,40.880001068115234,41.650001525878906,40.701255798339844,3216900
2018-02-16,41.75,42.459999084472656,41.709999084472656,42.13999938964844,41.18009567260742,3417200
2018-02-20,42.119998931884766,42.15999984741211,40.81999969482422,41.34000015258789,40.398319244384766,5560900
2018-02-21,41.380001068115234,42.029998779296875,40.90999984741211,41.209999084472656,40.27127456665039,3447500
2018-02-22,41.4900016784668,42.040000915527344,41.060001373291016,41.279998779296875,40.339683532714844,3582000
2018-02-23,41.689998626708984,42.0,41.15999984741211,41.45000076293945,40.50580978393555,3371200
2018-02-26,41.56999969482422,41.88999938964844,40.90999984741211,41.779998779296875,40.82829284667969,3217500
2018-02-27,41.75,41.959999084472656,40.869998931884766,41.11000061035156,40.173553466796875,4335500
2018-02-28,41.43000030517578,41.43000030517578,40.29999923706055,40.31999969482422,39.40155029296875,5143700
2018-03-01,41.599998474121094,43.040000915527344,40.65999984741211,40.689998626708984,39.76312255859375,10688100
2018-03-02,40.349998474121094,41.20000076293945,39.54999923706055,40.970001220703125,40.036746978759766,7072400
2018-03-05,40.54999923706055,41.779998779296875,40.16999816894531,41.540000915527344,40.5937614440918,4599900
2018-03-06,43.09000015258789,44.18000030517578,42.5,43.22999954223633,42.24526596069336,8017400
2018-03-07,42.939998626708984,43.209999084472656,42.310001373291016,42.4900016784668,41.52212142944336,5815000
2018-03-08,42.540000915527344,42.880001068115234,41.779998779296875,42.0099983215332,41.05305480957031,4317900
2018-03-09,42.43000030517578,42.560001373291016,41.79999923706055,42.5099983215332,41.541664123535156,5582400
2018-03-12,42.7599983215332,43.08000183105469,42.369998931884766,42.779998779296875,41.80551528930664,5910000
2018-03-13,43.040000915527344,43.31999969482422,42.209999084472656,42.349998474121094,41.385311126708984,3463000
2018-03-14,42.52000045776367,42.689998626708984,41.56999969482422,42.02000045776367,41.06282424926758,3158000
2018-03-15,42.18000030517578,42.31999969482422,41.59000015258789,41.66999816894531,40.720794677734375,2484700
2018-03-16,41.790000915527344,42.400001525878906,41.650001525878906,41.72999954223633,40.7794303894043,7309000
2018-03-19,41.54999923706055,41.70000076293945,40.380001068115234,40.79999923706055,39.8706169128418,4479400
2018-03-20,40.81999969482422,41.08000183105469,40.02000045776367,40.40999984741211,39.489501953125,3174200
2018-03-21,40.41999816894531,41.47999954223633,40.13999938964844,41.15999984741211,40.22241973876953,3190800
2018-03-22,40.619998931884766,41.0,39.790000915527344,39.869998931884766,38.9618034362793,3961500
2018-03-23,39.91999816894531,40.040000915527344,38.79999923706055,38.869998931884766,37.984580993652344,3522700
2018-03-26,39.52000045776367,39.959999084472656,38.58000183105469,39.86000061035156,38.952030181884766,4109900
2018-03-27,40.130001068115234,40.25,39.36000061035156,39.529998779296875,38.629547119140625,3593800
2018-03-28,40.0099983215332,40.709999084472656,39.7599983215332,40.5,39.57745361328125,5646700
2018-03-29,40.58000183105469,41.45000076293945,40.27000045776367,41.16999816894531,40.23218536376953,4118100
2018-04-02,40.86000061035156,40.869998931884766,39.150001525878906,39.540000915527344,38.639320373535156,4484300
2018-04-03,39.93000030517578,40.61000061035156,39.38999938964844,40.38999938964844,39.46995544433594,2685000
2018-04-04,39.90999984741211,40.95000076293945,39.70000076293945,40.79999923706055,39.8706169128418,3007400
2018-04-05,40.93000030517578,40.9900016784668,40.2599983215332,40.45000076293945,39.52859115600586,2267800
2018-04-06,40.279998779296875,40.61000061035156,39.06999969482422,39.52000045776367,38.619773864746094,3107500
2018-04-09,39.790000915527344,40.68000030517578,39.349998474121094,39.849998474121094,38.94225311279297,4637200
2018-04-10,40.41999816894531,41.939998626708984,40.400001525878906,41.52000045776367,40.57421875,5769900
2018-04-11,41.130001068115234,41.880001068115234,39.470001220703125,40.38999938964844,39.46995544433594,6875400
2018-04-12,40.790000915527344,41.560001373291016,40.54999923706055,41.2599983215332,40.32013702392578,4450500
2018-04-13,41.0,41.0099983215332,39.7400016784668,40.619998931884766,39.69471740722656,4683300
2018-04-16,41.02000045776367,41.36000061035156,40.40999984741211,40.720001220703125,39.792442321777344,2099100
2018-04-17,40.90999984741211,41.06999969482422,40.66999816894531,40.97999954223633,40.04651641845703,2280600
2018-04-18,41.11000061035156,41.22999954223633,40.40999984741211,40.7400016784668,39.81198501586914,2461200
2018-04-19,40.81999969482422,41.2400016784668,40.34000015258789,40.810001373291016,39.88039016723633,2736300
2018-04-20,40.720001220703125,40.9900016784668,40.43000030517578,40.720001220703125,39.792442321777344,3430300
2018-04-23,40.790000915527344,40.9900016784668,40.5,40.779998779296875,39.85107421875,2930500
2018-04-24,40.900001525878906,41.20000076293945,39.849998474121094,40.25,39.33314514160156,4932800
2018-04-25,40.08000183105469,40.150001525878906,38.439998626708984,38.939998626708984,38.052982330322266,6332800
2018-04-26,39.099998474121094,39.63999938964844,38.56999969482422,39.5,38.6002311706543,3230300
2018-04-27,39.459999084472656,39.90999984741211,39.209999084472656,39.34000015258789,38.44387435913086,2982500
2018-04-30,39.470001220703125,39.790000915527344,38.75,38.7599983215332,37.87708282470703,3564200
2018-05-01,38.560001373291016,39.09000015258789,38.369998931884766,38.779998779296875,37.896629333496094,4197500
2018-05-02,38.630001068115234,38.650001525878906,36.66999816894531,36.77000045776367,35.93241882324219,8679700
2018-05-03,36.779998779296875,37.25,34.95000076293945,36.04999923706055,35.228816986083984,9445300
2018-05-04,35.380001068115234,36.06999969482422,35.380001068115234,35.97999954223633,35.1604118347168,4371000
2018-05-07,36.099998474121094,36.470001220703125,35.7599983215332,36.11000061035156,35.28744888305664,3960400
2018-05-08,36.0,36.15999984741211,35.119998931884766,35.369998931884766,34.56430435180664,5100200
2018-05-09,35.61000061035156,37.18000030517578,35.400001525878906,36.720001220703125,35.8835563659668,6111600
2018-05-10,36.689998626708984,38.2400016784668,36.540000915527344,37.900001525878906,37.036678314208984,4443600
2018-05-11,37.88999938964844,38.58000183105469,37.599998474121094,38.40999984741211,37.53506088256836,4469000
2018-05-14,38.31999969482422,38.880001068115234,38.0,38.2599983215332,37.38847351074219,3232600
2018-05-15,38.09000015258789,38.70000076293945,37.90999984741211,38.5,37.62301254272461,3328800
2018-05-16,38.459999084472656,39.2400016784668,38.29999923706055,39.18000030517578,38.28751754760742,3943900
2018-05-17,39.20000076293945,40.459999084472656,39.029998779296875,40.08000183105469,39.16701889038086,6222200
2018-05-18,40.2599983215332,40.2599983215332,39.54999923706055,39.65999984741211,38.75658416748047,4590500
2018-05-21,39.81999969482422,40.130001068115234,39.34000015258789,39.54999923706055,38.64908981323242,2594500
2018-05-22,39.7400016784668,40.06999969482422,39.130001068115234,39.209999084472656,38.31683349609375,2819900
2018-05-23,38.970001220703125,39.709999084472656,38.84000015258789,39.630001068115234,38.727272033691406,3892500
2018-05-24,39.619998931884766,39.88999938964844,38.939998626708984,39.33000183105469,38.434104919433594,3329900
2018-05-25,39.369998931884766,39.88999938964844,39.189998626708984,39.380001068115234,38.48296356201172,2235300
2018-05-29,38.95000076293945,39.20000076293945,38.38999938964844,38.68000030517578,37.798912048339844,3913800
2018-05-30,38.93000030517578,39.70000076293945,38.72999954223633,39.47999954223633,38.580684661865234,2392200
2018-05-31,39.290000915527344,39.38999938964844,38.290000915527344,38.459999084472656,37.583919525146484,7378700
2018-06-01,38.81999969482422,39.810001373291016,38.5099983215332,38.84000015258789,37.95526123046875,4987900
2018-06-04,39.04999923706055,39.189998626708984,38.29999923706055,38.5,37.62301254272461,4958700
2018-06-05,40.5,41.599998474121094,39.95000076293945,39.97999954223633,39.06929397583008,12468200
2018-06-06,40.0099983215332,40.75,39.349998474121094,40.47999954223633,39.55790710449219,6429200
2018-06-07,40.58000183105469,41.279998779296875,40.540000915527344,41.0099983215332,40.07583236694336,6865500
2018-06-08,41.0099983215332,41.529998779296875,40.880001068115234,41.36000061035156,40.41786193847656,4245400
2018-06-11,41.349998474121094,42.29999923706055,41.29999923706055,41.77000045776367,40.81852722167969,3339200
2018-06-12,41.77000045776367,42.06999969482422,41.61000061035156,41.86000061035156,40.906471252441406,2655300
2018-06-13,42.040000915527344,42.5,41.63999938964844,41.66999816894531,40.720794677734375,4841300
2018-06-14,40.869998931884766,40.9900016784668,38.79999923706055,39.5099983215332,38.61000442504883,13978400
2018-06-15,39.70000076293945,39.86000061035156,38.7400016784668,39.0,38.11161804199219,7885300
2018-06-18,38.68000030517578,38.91999816894531,37.959999084472656,38.58000183105469,37.70118713378906,5207700
2018-06-19,38.04999923706055,38.779998779296875,37.93000030517578,38.72999954223633,37.8477668762207,3030100
2018-06-20,38.81999969482422,39.119998931884766,38.560001373291016,38.869998931884766,37.984580993652344,3196300
2018-06-21,38.93000030517578,39.02000045776367,38.33000183105469,38.630001068115234,37.75004577636719,2094600
2018-06-22,38.95000076293945,38.9900016784668,38.099998474121094,38.310001373291016,37.437339782714844,4842100
2018-06-25,38.290000915527344,38.439998626708984,37.41999816894531,38.11000061035156,37.24188995361328,3271600
2018-06-26,38.060001373291016,38.75,37.95000076293945,38.290000915527344,37.417789459228516,3153000
2018-06-27,38.18000030517578,38.4900016784668,37.380001068115234,37.45000076293945,36.596927642822266,4337100
2018-06-28,37.27000045776367,37.27000045776367,35.88999938964844,36.33000183105469,35.502445220947266,6176200
2018-06-29,36.5,36.7599983215332,36.09000015258789,36.13999938964844,35.316768646240234,3526600
2018-07-02,36.029998779296875,36.75,35.560001373291016,36.630001068115234,35.79560852050781,4579400
2018-07-03,36.709999084472656,36.970001220703125,35.84000015258789,35.959999084472656,35.140869140625,1817200
2018-07-05,36.13999938964844,36.61000061035156,35.810001373291016,36.279998779296875,35.453575134277344,3764700
2018-07-06,36.47999954223633,36.91999816894531,36.119998931884766,36.630001068115234,35.79560852050781,2355600
2018-07-09,36.790000915527344,37.400001525878906,36.75,37.11000061035156,36.264671325683594,2667300
2018-07-10,37.209999084472656,37.27000045776367,36.52000045776367,36.66999816894531,35.834693908691406,2728500
2018-07-11,36.529998779296875,36.529998779296875,36.02000045776367,36.150001525878906,35.3265380859375,2319000
2018-07-12,36.40999984741211,36.52000045776367,36.06999969482422,36.220001220703125,35.39494705200195,2324400
2018-07-13,36.16999816894531,36.7400016784668,36.119998931884766,36.58000183105469,35.74674606323242,2381700
2018-07-16,36.540000915527344,36.540000915527344,36.2400016784668,36.400001525878906,35.57084655761719,1749400
2018-07-17,36.11000061035156,36.58000183105469,36.02000045776367,36.369998931884766,35.541526794433594,2392700
2018-07-18,36.369998931884766,36.369998931884766,35.81999969482422,35.91999816894531,35.101776123046875,4063500
2018-07-19,35.810001373291016,35.91999816894531,35.209999084472656,35.63999938964844,34.828155517578125,3065700
2018-07-20,35.61000061035156,36.02000045776367,35.400001525878906,35.529998779296875,34.72066116333008,3152300
2018-07-23,35.40999984741211,35.869998931884766,35.31999969482422,35.68000030517578,34.86724853515625,2438500
2018-07-24,35.709999084472656,36.470001220703125,35.650001525878906,36.290000915527344,35.46335220336914,4233600
2018-07-25,36.34000015258789,36.709999084472656,36.11000061035156,36.58000183105469,35.74674606323242,2622600
2018-07-26,36.709999084472656,36.900001525878906,36.0099983215332,36.099998474121094,35.27767562866211,3190000
2018-07-27,36.20000076293945,36.560001373291016,35.95000076293945,36.220001220703125,35.39494705200195,2561800
2018-07-30,36.189998626708984,36.790000915527344,36.099998474121094,36.65999984741211,35.824920654296875,3237800
2018-07-31,36.7599983215332,37.84000015258789,36.5,37.310001373291016,36.460121154785156,5987900
2018-08-01,37.22999954223633,37.95000076293945,36.97999954223633,37.5,36.64578628540039,4318000
2018-08-02,37.09000015258789,37.20000076293945,36.33000183105469,36.52000045776367,35.6881103515625,4068900
2018-08-03,36.689998626708984,38.790000915527344,36.529998779296875,38.45000076293945,37.57414627075195,6194700
2018-08-06,38.439998626708984,38.4900016784668,37.349998474121094,37.72999954223633,36.870548248291016,4614600
2018-08-07,37.779998779296875,38.939998626708984,37.7400016784668,38.540000915527344,37.6620979309082,5160600
2018-08-08,36.5,39.56999969482422,35.04999923706055,39.22999954223633,38.33638381958008,23559200
2018-08-09,38.560001373291016,38.72999954223633,36.470001220703125,36.61000061035156,35.77606201171875,12875200
2018-08-10,36.5099983215332,37.5099983215332,36.36000061035156,37.209999084472656,36.36239242553711,5647300
2018-08-13,37.84000015258789,39.52000045776367,37.2400016784668,37.540000915527344,36.68487548828125,8555500
2018-08-14,37.59000015258789,38.84000015258789,37.43000030517578,38.52000045776367,37.642555236816406,5101400
2018-08-15,38.189998626708984,38.459999084472656,37.720001220703125,37.81999969482422,36.958499908447266,4397600
2018-08-16,37.84000015258789,38.09000015258789,37.310001373291016,37.849998474121094,36.98781204223633,9088900
2018-08-17,37.70000076293945,38.400001525878906,37.619998931884766,38.150001525878906,37.280982971191406,3276100
2018-08-20,38.15999984741211,38.79999923706055,38.15999984741211,38.40999984741211,37.53506088256836,2767700
2018-08-21,38.34000015258789,38.97999954223633,38.060001373291016,38.75,37.8673095703125,3215700
2018-08-22,38.650001525878906,38.849998474121094,38.41999816894531,38.56999969482422,37.691410064697266,2462200
2018-08-23,38.38999938964844,38.52000045776367,37.709999084472656,37.86000061035156,36.99759292602539,2572200
2018-08-24,38.79999923706055,38.849998474121094,38.290000915527344,38.689998626708984,37.808677673339844,4527500
2018-08-27,38.790000915527344,39.09000015258789,38.65999984741211,38.880001068115234,37.994354248046875,3015800
2018-08-28,38.79999923706055,39.33000183105469,38.529998779296875,39.189998626708984,38.29729080200195,2934200
2018-08-29,38.9900016784668,39.400001525878906,38.70000076293945,39.27000045776367,38.37546920776367,1745900
2018-08-30,39.119998931884766,39.54999923706055,39.06999969482422,39.33000183105469,38.434104919433594,2493800
2018-08-31,39.20000076293945,39.47999954223633,38.86000061035156,39.130001068115234,38.23866271972656,2167400
2018-09-04,39.02000045776367,39.2599983215332,38.75,39.15999984741211,38.267974853515625,2039100
2018-09-05,39.119998931884766,39.4900016784668,38.75,39.47999954223633,38.580684661865234,3066400
2018-09-06,39.34000015258789,39.47999954223633,38.779998779296875,38.93000030517578,38.043212890625,2787800
2018-09-07,38.720001220703125,38.720001220703125,37.97999954223633,38.2400016784668,37.368934631347656,2404700
2018-09-10,38.41999816894531,38.61000061035156,37.86000061035156,37.9900016784668,37.12462615966797,1838600
2018-09-11,37.86000061035156,37.970001220703125,37.290000915527344,37.63999938964844,36.78260040283203,1754000
2018-09-12,37.720001220703125,37.95000076293945,37.40999984741211,37.709999084472656,36.85100173950195,3689500
2018-09-13,37.880001068115234,38.34000015258789,37.630001068115234,38.040000915527344,37.173492431640625,3691600
2018-09-14,37.91999816894531,37.970001220703125,37.27000045776367,37.47999954223633,36.62623977661133,2432000
2018-09-17,37.650001525878906,37.95000076293945,37.08000183105469,37.209999084472656,36.36239242553711,3185900
2018-09-18,37.189998626708984,38.060001373291016,37.099998474121094,37.810001373291016,36.948726654052734,4107700
2018-09-19,37.9900016784668,38.91999816894531,37.939998626708984,38.2400016784668,37.368934631347656,4104200
2018-09-20,38.36000061035156,38.88999938964844,38.209999084472656,38.72999954223633,37.8477668762207,3252000
2018-09-21,39.20000076293945,39.59000015258789,38.59000015258789,38.9900016784668,38.10185241699219,5187300
2018-09-24,38.70000076293945,39.119998931884766,37.779998779296875,38.189998626708984,37.320068359375,2549100
2018-09-25,38.189998626708984,38.40999984741211,37.58000183105469,37.619998931884766,36.76305389404297,2673200
2018-09-26,37.54999923706055,37.959999084472656,37.02000045776367,37.11000061035156,36.264671325683594,4731800
2018-09-27,37.0099983215332,37.599998474121094,36.90999984741211,37.06999969482422,36.225582122802734,2631500
2018-09-28,37.060001373291016,37.25,36.2599983215332,36.599998474121094,35.76628875732422,6681800
2018-10-01,36.83000183105469,37.25,36.380001068115234,36.47999954223633,35.64902114868164,4783000
2018-10-02,36.40999984741211,37.61000061035156,36.29999923706055,37.13999938964844,36.29398727416992,6162000
2018-10-03,37.33000183105469,37.439998626708984,36.56999969482422,36.599998474121094,35.76628875732422,4110400
2018-10-04,36.41999816894531,36.68000030517578,35.529998779296875,36.029998779296875,35.20927047729492,4583200
2018-10-05,35.58000183105469,35.880001068115234,34.77000045776367,35.290000915527344,34.48612976074219,7284500
2018-10-08,35.150001525878906,35.58000183105469,34.97999954223633,35.310001373291016,34.50567626953125,3916700
2018-10-09,34.5,35.18000030517578,33.09000015258789,34.61000061035156,33.82162094116211,14016100
2018-10-10,34.5,35.2400016784668,34.33000183105469,34.58000183105469,33.79230499267578,6017300
2018-10-11,34.47999954223633,34.47999954223633,32.2599983215332,32.599998474121094,31.857404708862305,7471000
2018-10-12,33.06999969482422,33.22999954223633,31.540000915527344,32.11000061035156,31.37856674194336,8076100
2018-10-15,32.11000061035156,32.810001373291016,31.8799991607666,32.369998931884766,31.63264274597168,4692000
2018-10-16,32.65999984741211,33.25,32.40999984741211,33.11000061035156,32.35578536987305,3836100
2018-10-17,32.810001373291016,33.29999923706055,32.560001373291016,33.02000045776367,32.26783752441406,3310000
2018-10-18,33.0,33.150001525878906,32.189998626708984,32.41999816894531,31.68150520324707,4501800
2018-10-19,32.52000045776367,33.09000015258789,32.150001525878906,32.209999084472656,31.476287841796875,5702300
2018-10-22,32.279998779296875,32.45000076293945,31.3700008392334,31.65999984741211,30.938817977905273,4393200
2018-10-23,31.25,32.47999954223633,30.760000228881836,32.11000061035156,31.37856674194336,5398600
2018-10-24,32.11000061035156,32.45000076293945,30.440000534057617,30.530000686645508,29.834558486938477,5741600
2018-10-25,30.540000915527344,31.049999237060547,30.329999923706055,31.010000228881836,30.30362319946289,4710600
2018-10-26,30.610000610351562,31.979999542236328,30.350000381469727,31.290000915527344,30.577245712280273,7274000
2018-10-29,31.610000610351562,31.829999923706055,30.65999984741211,31.18000030517578,30.469751358032227,3880600
2018-10-30,31.1299991607666,31.709999084472656,30.760000228881836,31.309999465942383,30.596790313720703,4725200
2018-10-31,31.56999969482422,31.799999237060547,31.1200008392334,31.25,30.538156509399414,4785600
2018-11-01,31.40999984741211,32.59000015258789,31.309999465942383,32.43000030517578,31.69127655029297,3906600
2018-11-02,32.560001373291016,32.790000915527344,31.329999923706055,31.68000030517578,30.95836067199707,5083500
2018-11-05,31.65999984741211,31.850000381469727,31.030000686645508,31.3700008392334,30.655426025390625,7640800
2018-11-06,34.86000061035156,37.560001373291016,34.75,36.43000030517578,35.600162506103516,26087600
2018-11-07,36.849998474121094,36.849998474121094,35.93000030517578,36.54999923706055,35.71742630004883,8031600
2018-11-08,36.209999084472656,37.310001373291016,35.779998779296875,37.150001525878906,36.30376434326172,5604900
2018-11-09,36.91999816894531,37.060001373291016,36.43000030517578,36.95000076293945,36.10831832885742,4300400
2018-11-12,36.939998626708984,36.939998626708984,35.81999969482422,35.939998626708984,35.12132263183594,4262900
2018-11-13,36.11000061035156,36.459999084472656,35.68000030517578,35.7599983215332,34.9454231262207,4186000
2018-11-14,35.869998931884766,36.09000015258789,34.02000045776367,34.22999954223633,33.45027542114258,7307400
2018-11-15,34.380001068115234,35.220001220703125,34.029998779296875,35.13999938964844,34.33955001831055,5067100
2018-11-16,34.939998626708984,35.45000076293945,34.720001220703125,34.91999816894531,34.12455749511719,4183000
2018-11-19,34.849998474121094,35.15999984741211,34.31999969482422,34.599998474121094,33.81184387207031,3097600
2018-11-20,34.5,35.06999969482422,33.439998626708984,33.90999984741211,33.13756561279297,6017800
2018-11-21,33.79999923706055,33.9900016784668,33.029998779296875,33.380001068115234,32.61963653564453,3685700
2018-11-23,33.16999816894531,33.79999923706055,32.900001525878906,33.4900016784668,32.727134704589844,1313500
2018-11-26,33.790000915527344,33.880001068115234,33.34000015258789,33.470001220703125,32.70758819580078,3364900
2018-11-27,33.27000045776367,33.59000015258789,33.029998779296875,33.4900016784668,32.727134704589844,3074400
2018-11-28,33.5099983215332,34.040000915527344,33.029998779296875,34.040000915527344,33.26460647583008,3785400
2018-11-29,33.83000183105469,34.45000076293945,33.61000061035156,34.040000915527344,33.26460647583008,3160000
2018-11-30,34.130001068115234,34.459999084472656,33.33000183105469,33.86000061035156,33.08870315551758,3521000
2018-12-03,34.189998626708984,34.459999084472656,33.439998626708984,34.099998474121094,33.32323455810547,3444500
2018-12-04,34.13999938964844,34.349998474121094,32.709999084472656,32.959999084472656,32.209205627441406,4421600
2018-12-06,32.4900016784668,32.689998626708984,31.389999389648438,31.84000015258789,31.114717483520508,7640900
2018-12-07,31.81999969482422,32.0,30.450000762939453,30.549999237060547,29.854101181030273,5866700
2018-12-10,30.489999771118164,30.510000228881836,29.100000381469727,30.299999237060547,29.60979652404785,5804300
2018-12-11,30.610000610351562,30.760000228881836,29.309999465942383,29.6200008392334,28.94528579711914,5226300
2018-12-12,30.049999237060547,30.690000534057617,30.0,30.40999984741211,29.7172908782959,4796600
2018-12-13,30.510000228881836,30.719999313354492,29.829999923706055,30.040000915527344,29.35572052001953,3410100
2018-12-14,29.670000076293945,29.959999084472656,28.969999313354492,29.049999237060547,28.388269424438477,3440900
2018-12-17,29.100000381469727,29.420000076293945,28.649999618530273,28.84000015258789,28.183053970336914,4466500
2018-12-18,28.979999542236328,29.389999389648438,28.5,28.829999923706055,28.173282623291016,4617600
2018-12-19,28.93000030517578,29.09000015258789,27.59000015258789,27.719999313354492,27.088565826416016,5573700
2018-12-20,27.579999923706055,27.81999969482422,26.860000610351562,27.360000610351562,26.73676872253418,6541700
2018-12-21,27.440000534057617,27.860000610351562,26.18000030517578,26.459999084472656,25.857267379760742,9944800
2018-12-24,26.360000610351562,26.81999969482422,26.030000686645508,26.209999084472656,25.612960815429688,3063900
2018-12-26,26.540000915527344,27.760000228881836,26.09000015258789,27.709999084472656,27.078792572021484,5416400
2018-12-27,27.190000534057617,27.440000534057617,26.299999237060547,27.43000030517578,26.805171966552734,4868000
2018-12-28,27.479999542236328,27.780000686645508,27.139999389648438,27.270000457763672,26.648818969726562,3840500
2018-12-31,27.309999465942383,27.579999923706055,26.979999542236328,27.399999618530273,26.775856018066406,3982400
2019-01-02,26.90999984741211,28.15999984741211,26.8700008392334,27.920000076293945,27.28400993347168,3768200
2019-01-03,27.829999923706055,28.18000030517578,27.170000076293945,27.229999542236328,26.609729766845703,4914900
2019-01-04,27.670000076293945,28.8799991607666,27.549999237060547,28.84000015258789,28.183053970336914,5373800
2019-01-07,28.780000686645508,30.1299991607666,28.649999618530273,29.75,29.072324752807617,5246100
2019-01-08,29.989999771118164,30.450000762939453,29.639999389648438,29.8700008392334,29.189592361450195,5093300
2019-01-09,29.90999984741211,29.989999771118164,28.360000610351562,28.940000534057617,28.280776977539062,7505300
2019-01-10,28.850000381469727,29.200000762939453,28.6299991607666,29.110000610351562,28.4469051361084,3228600
2019-01-11,28.889999389648438,29.579999923706055,28.809999465942383,29.549999237060547,28.876880645751953,3606500
2019-01-14,29.239999771118164,29.709999084472656,29.010000228881836,29.510000228881836,28.837791442871094,2644100
2019-01-15,29.520000457763672,29.75,29.170000076293945,29.350000381469727,28.68143653869629,3621900
2019-01-16,29.34000015258789,29.6299991607666,29.170000076293945,29.260000228881836,28.593486785888672,3088200
2019-01-17,29.1200008392334,29.549999237060547,28.75,29.549999237060547,28.876880645751953,4706800
2019-01-18,29.760000228881836,29.940000534057617,29.280000686645508,29.59000015258789,28.915969848632812,3881000
2019-01-22,29.260000228881836,29.260000228881836,28.350000381469727,28.889999389648438,28.231914520263672,5411100
2019-01-23,28.450000762939453,28.889999389648438,28.020000457763672,28.059999465942383,27.420820236206055,6422700
2019-01-24,28.059999465942383,28.450000762939453,27.760000228881836,28.209999084472656,27.567401885986328,5500900
2019-01-25,28.649999618530273,29.25,28.489999771118164,29.040000915527344,28.37849998474121,6407100
2019-01-28,28.75,28.899999618530273,28.389999389648438,28.530000686645508,27.880115509033203,3417200
2019-01-29,28.459999084472656,28.8700008392334,28.350000381469727,28.770000457763672,28.11465072631836,2735000
2019-01-30,28.729999542236328,30.940000534057617,28.510000228881836,30.81999969482422,30.117952346801758,10376400
2019-01-31,30.809999465942383,30.989999771118164,29.68000030517578,29.950000762939453,29.267772674560547,9747700
2019-02-01,30.020000457763672,30.84000015258789,30.0,30.760000228881836,30.05931854248047,4223200
2019-02-04,30.600000381469727,30.84000015258789,30.229999542236328,30.829999923706055,30.127723693847656,2964100
2019-02-05,30.790000915527344,31.299999237060547,30.690000534057617,31.079999923706055,30.372028350830078,2838100
2019-02-06,30.950000762939453,31.209999084472656,30.829999923706055,30.969999313354492,30.26453399658203,2471200
2019-02-07,30.850000381469727,31.079999923706055,30.229999542236328,30.350000381469727,29.65865707397461,3454600
2019-02-08,30.18000030517578,30.479999542236328,29.850000381469727,30.469999313354492,29.775924682617188,2512600
